1272063177	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.45070422535211	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251102184500	https://local12.com/news/nation-world/ohio-drive-by-shooting-mother-mom-young-child-killed-accident-instead-shot-into-car-co-worker-coworker-amazon-gun-deal-gone-wrong-scam-scammed-stole-owed-money-pled-guilty-plead-bullet
1272063178	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AFG	AFGHAN	AFG								1	071	071	07	2	7.4	2	1	2	-2.87081339712919	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102184500	https://collider.com/tom-hanks-charlie-wilsons-war-streaming-starz-november-2025/
1272063179	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AFG	AFGHAN	AFG								1	071	071	07	2	7.4	2	1	2	-2.87081339712919	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102184500	https://collider.com/tom-hanks-charlie-wilsons-war-streaming-starz-november-2025/
1272063180	20251102	202511	2025	2025.8274	USA	THE US	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	3	2	3	-0.600731248571777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://www.siasat.com/trump-claims-xi-assured-him-china-wont-act-against-taiwan-while-hes-president-3291077/
1272063181	20251102	202511	2025	2025.8274	USA	THE US	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.29198966408269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://english.mathrubhumi.com/news/world/trump-warns-xi-of-consequences-over-taiwan-invasion-eiwnnifg
1272063182	20251102	202511	2025	2025.8274	USA	THE US	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	13	2	13	-0.813426145652058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102184500	https://www.siasat.com/trump-claims-xi-assured-him-china-wont-act-against-taiwan-while-hes-president-3291077/
1272063183	20251102	202511	2025	2025.8274	USA	THE US	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	3	2	3	-0.600731248571777	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://www.siasat.com/trump-claims-xi-assured-him-china-wont-act-against-taiwan-while-hes-president-3291077/
1272063184	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	0311	031	03	1	5.2	1	1	1	-4.01069518716577	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102184500	https://www.straitstimes.com/world/united-states/us-could-hike-tariffs-if-china-backtracks-on-rare-earths-bessent
1272063185	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	0311	031	03	1	5.2	7	1	7	-4.01069518716577	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://www.straitstimes.com/world/united-states/us-could-hike-tariffs-if-china-backtracks-on-rare-earths-bessent
1272063186	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-0.604370060437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272063187	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-0.604370060437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272063188	20251102	202511	2025	2025.8274	USA	TEXAS	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-3.78787878787879	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102184500	https://ktxs.com/news/abilene/abilene-teen-to-serve-remainder-of-40-year-sentence-for-killing-4-year-old-sister-in-adult-prison
1272063189	20251102	202511	2025	2025.8274	USA	THE US	USA								CUB	CUBAN	CUB								1	186	186	18	4	-10.0	7	1	7	-0.893582453290009	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272063190	20251102	202511	2025	2025.8274	USA	THE US	USA								CUB	CUBA	CUB								1	186	186	18	4	-10.0	1	1	1	-0.893582453290009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272063191	20251102	202511	2025	2025.8274	USA	NEW MEXICO	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-2.14797136038186	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102184500	https://www.durangoherald.com/articles/blood-tests-show-highest-levels-of-forever-chemicals-in-those-living-near-new-mexico-plume/
1272063192	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	6.97674418604651	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251102184500	https://knoxradio.com/2025/11/02/blue-zones-project-grand-forks-celebrates-designation-as-a-certified-blue-zones-community/
1272063193	20251102	202511	2025	2025.8274	USA	KANSAS CITY	USA								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	0.73529411764706	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102184500	https://www.yahoo.com/news/articles/suspicious-bags-candy-substances-found-170107498.html
1272063194	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	1	1	1	-0.604370060437	3	Bushwick, New York, United States	US	USNY	NY047	40.6943	-73.9187	945327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272063195	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	1	1	1	-0.604370060437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272063196	20251102	202511	2025	2025.8274	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	3.82978723404256	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102184500	https://mix981fm.iheart.com/featured/christmas-for-kids/content/2025-11-01-tianas-wish-2025/
1272063197	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	1	1	1	-0.32467532467532	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102184500	https://www.yahoo.com/news/articles/landlords-using-ai-photos-nasty-174500702.html
1272063198	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	0.15128593040847	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102184500	https://collider.com/stranger-things-run-tv-shows-started-ended/
1272063199	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								FRA	PARIS	FRA								1	043	043	04	1	2.8	8	1	8	5.41586073500967	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272063200	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.65949820788531	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102184500	https://nypost.com/2025/11/02/us-news/influencer-calls-for-feeding-prison-loaf-to-poor-people-instead-of-giving-them-snap/
1272063201	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	0.86580086580087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102184500	https://edition.cnn.com/politics/live-news/trump-government-shutdown-election-11-02-25
1272063202	20251102	202511	2025	2025.8274	USA	THE US	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272063203	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	081	081	08	2	5.0	4	1	4	-3.30275229357798	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251102184500	https://forcechange.com/657439/demand-justice-for-animal-activist-targeted-for-allegedly-rescuing-chickens-from-cruel-conditions-at-a-processing-plant/
1272063204	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	4	1	4	-3.30275229357798	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251102184500	https://forcechange.com/657439/demand-justice-for-animal-activist-targeted-for-allegedly-rescuing-chickens-from-cruel-conditions-at-a-processing-plant/
1272063205	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	8	1	8	-1.80371352785146	3	Glenn Medical Center, California, United States	US	USCA	CA021	39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272063206	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	7	1	7	-1.80371352785146	3	Glenn Medical Center, California, United States	US	USCA	CA021	39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272063207	20251102	202511	2025	2025.8274	USA	DALLAS	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	1	1	1	1.08108108108108	3	Polk County, Oregon, United States	US	USOR	OR053	44.8665	-123.451	1135862	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102184500	https://www.polkio.com/news/community-achievements/article_088b1a3b-fa99-4226-ba66-830c4e3805a0.html
1272063208	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	2.68817204301075	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102184500	https://www.joblo.com/adam-greenberg-dies/
1272063209	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	2.68817204301075	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://www.joblo.com/adam-greenberg-dies/
1272063210	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	2.68817204301075	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://www.joblo.com/adam-greenberg-dies/
1272063211	20251102	202511	2025	2025.8274	USA	THE US	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272063212	20251102	202511	2025	2025.8274	USA	LOUISVILLE	USA								JAM	KINGSTON	JAM								0	020	020	02	1	3.0	10	1	5	-7.98969072164948	0								0								0								20251102184500	https://www.wlky.com/article/lmpd-man-dead-shooting-beechmont-neighborhood/69228450
1272063213	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-2.30978260869565	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://nevadanewsandviews.com/the-ethics-alarm-no-ones-talking-about-in-the-carson-city-assembly-race/
1272063214	20251102	202511	2025	2025.8274	USA	FIRST STATE	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	0.37037037037037	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
1272063215	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	2	1	2	-8.45070422535211	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102184500	https://local12.com/news/nation-world/ohio-drive-by-shooting-mother-mom-young-child-killed-accident-instead-shot-into-car-co-worker-coworker-amazon-gun-deal-gone-wrong-scam-scammed-stole-owed-money-pled-guilty-plead-bullet
1272063216	20251102	202511	2025	2025.8274	USA	OHIO	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	10	1	10	-8.45070422535211	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251102184500	https://local12.com/news/nation-world/ohio-drive-by-shooting-mother-mom-young-child-killed-accident-instead-shot-into-car-co-worker-coworker-amazon-gun-deal-gone-wrong-scam-scammed-stole-owed-money-pled-guilty-plead-bullet
1272063217	20251102	202511	2025	2025.8274	USA	OHIO	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	1	1	1	-8.45070422535211	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102184500	https://local12.com/news/nation-world/ohio-drive-by-shooting-mother-mom-young-child-killed-accident-instead-shot-into-car-co-worker-coworker-amazon-gun-deal-gone-wrong-scam-scammed-stole-owed-money-pled-guilty-plead-bullet
1272063218	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	-0.32467532467532	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102184500	https://www.yahoo.com/news/articles/landlords-using-ai-photos-nasty-174500702.html
1272063219	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	010	010	01	1	0.0	8	1	8	-2.5164113785558	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://nevadanewsandviews.com/washoes-dirty-voter-rolls-25-florida-voters-still-active-on-new-list/
1272063220	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	013	013	01	1	0.4	8	1	8	-0.32467532467532	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102184500	https://www.yahoo.com/news/articles/landlords-using-ai-photos-nasty-174500702.html
