1272840558	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COPMIL	POLICE						COP	MIL		0	173	173	17	4	-5.0	1	1	1	-5.95382746051033	3	Huntington Park, California, United States	US	USCA	CA037	33.9817	-118.225	1660778	3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272840559	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COPMIL	POLICE						COP	MIL		0	173	173	17	4	-5.0	1	1	1	-5.95382746051033	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272840560	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	0.84388185654008	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251106201500	https://www.kotatv.com/2025/11/06/rapid-city-officials-urge-precautions-high-winds-increase-dust-levels/
1272840561	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	026	026	02	1	4.0	2	1	2	1.60427807486631	3	Jasper County, Iowa, United States	US	USIA	IA099	41.6833	-93.0502	465238	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106201500	https://www.newtondailynews.com/news/local/2025/11/06/baxter-continues-progress-to-bring-dollar-general-to-town/
1272840562	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://sheridanmedia.com/news/211548/explore-history-to-present-powwow-highway/
1272840563	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840564	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840565	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	1	1	1	-5.15587529976019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106201500	https://www.naturalnews.com/2025-11-06-chikli-nyc-unsafe-jews-after-mamdani-victory.html
1272840566	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840567	20251106	202511	2025	2025.8384	USA	SOUTH CAROLINA	USA								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	-11.0655737704918	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106201500	https://www.wdbj7.com/2025/11/06/deputies-arrest-sc-man-25k-scam/
1272840568	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								CVLCVL	VILLAGE						CVL	CVL		0	036	036	03	1	4.0	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840569	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								CVLCVL	VILLAGE						CVL	CVL		0	043	043	04	1	2.8	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840570	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								CVLCVL	VILLAGE						CVL	CVL		0	043	043	04	1	2.8	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840571	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								CVLCVL	VILLAGE						CVL	CVL		0	141	141	14	3	-6.5	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840572	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	042	042	04	1	1.9	2	1	2	-2.21238938053098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.plenglish.com/news/2025/11/06/majority-of-ecuadorians-reject-military-bases-according-to-survey/
1272840573	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	5.50534100246508	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106201500	https://cowboystatedaily.com/2025/11/06/a-wyoming-womans-long-legacy-of-craft-and-quilts/
1272840574	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.59817351598174	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251106201500	https://www.eastbaytimes.com/2025/11/06/powerful-family-dynamfics-fuel-hills-of-california-at-berkeley-rep/
1272840575	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.59817351598174	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251106201500	https://www.eastbaytimes.com/2025/11/06/powerful-family-dynamfics-fuel-hills-of-california-at-berkeley-rep/
1272840576	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-6.54952076677317	3	Lourdes High School, Minnesota, United States	US	USMN	MN109	44.0239	-92.4718	647230	3	Lourdes High School, Minnesota, United States	US	USMN		44.0239	-92.4718	647230	3	Lourdes High School, Minnesota, United States	US	USMN		44.0239	-92.4718	647230	20251106201500	https://minnlawyer.com/2025/11/06/rochester-clergy-abuse-verdict-diocese-winona/
1272840577	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		0	026	026	02	1	4.0	4	1	4	4.87465181058495	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106201500	https://houstonherald.com/2025/11/houston-shines-in-state-scores-raymondville-makes-big-strides/
1272840578	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		0	042	042	04	1	1.9	4	1	4	4.87465181058495	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106201500	https://houstonherald.com/2025/11/houston-shines-in-state-scores-raymondville-makes-big-strides/
1272840579	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	-0.91277890466532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.nzherald.co.nz/world/sir-david-beckham-knighted-by-king-as-family-rift-overshadows-honour/FDRGBVAHFZFHLCL5T6AQET3JOM/
1272840580	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	012	012	01	1	-0.4	1	1	1	3.97111913357401	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106201500	https://www.sheknows.com/entertainment/articles/1234941682/prince-harry-reacts-meghan-markle-acting-return/
1272840581	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	012	012	01	1	-0.4	2	1	2	0.3257328990228	3	Auburn Hills, Michigan, United States	US	USMI	MI125	42.6875	-83.2341	1675443	3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	20251106201500	https://www.theoaklandpress.com/2025/11/06/auburn-hills-resident-elected-to-council-for-the-first-time-died-on-election-day/
1272840582	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	2.56410256410257	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106201500	https://timesofindia.indiatimes.com/india/it-could-be-yes-donald-trump-says-may-visit-india-next-year-calls-pm-modi-great-friend/articleshow/125143530.cms
1272840583	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	4	1	4	-9.33852140077821	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251106201500	https://www.ktre.com/2025/11/06/man-gets-life-sentence-death-nacogdoches-man/
1272840584	20251106	202511	2025	2025.8384	USA	ORLANDO	USA								GOV	MINIST						GOV			0	015	015	01	1	0.0	5	1	5	-8.11138014527845	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://insightcrime.org/news/honduras-president-eyes-hardline-security-criminal-links-mount/
1272840585	20251106	202511	2025	2025.8384	USA	KANSAS CITY	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	1.40350877192982	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106201500	https://www.rfdtv.com/fertilizer-market-faces-tight-supplies-confusing-fundamentals
1272840586	20251106	202511	2025	2025.8384	USA	OHIO	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.07142857142858	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106201500	https://www.wcpo.com/news/local-news/2-tri-state-food-banks-among-locations-receiving-state-assistance-during-government-shutdown
1272840587	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.16326530612245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251106201500	https://www.fairfieldsuntimes.com/news/state/daines-hopes-federal-shutdown-could-end-soon-as-flight-cancellations-surge-confront-travelers-u-s/article_3ba71229-d760-5269-8c38-a160d82cae60.html
1272840588	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	4	1	4	0.17361111111111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://capitolfax.com/2025/11/06/catching-up-with-the-congressionals-15/
1272840589	20251106	202511	2025	2025.8384	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.88679245283018	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106201500	https://www.theepochtimes.com/world/venezuelan-opposition-leader-praises-trumps-actions-against-maduro-regime-5940711
1272840590	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								GOV	CONSUL GENERAL						GOV			0	051	051	05	1	3.4	2	1	2	5.74324324324324	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	India	IN	IN		20	77	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://newsindiatimes.com/hundreds-attend-gujarat-cultural-association-of-chicagos-diwali-celebrations/
1272840591	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.17361111111111	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251106201500	https://capitolfax.com/2025/11/06/catching-up-with-the-congressionals-15/
1272840592	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	2.25988700564972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106201500	https://www.cnn.com/2025/11/06/politics/abraham-accords-kazakhstan-trump
1272840593	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	2	1	2	2.5089605734767	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106201500	https://www.sacurrent.com/news/former-san-antonio-mayor-ron-nirenberg-teases-big-announcement-for-nov-17/
1272840594	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.07142857142858	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106201500	https://www.wcpo.com/news/local-news/2-tri-state-food-banks-among-locations-receiving-state-assistance-during-government-shutdown
1272840595	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	127	127	12	3	-5.0	8	1	8	-3.0664395229983	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251106201500	https://www.idsnews.com/article/2025/11/bloomington-faculty-rejects-trump-higher-education-compact-indiana-university-news
1272840596	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	0213	021	02	1	3.4	2	1	2	-5.91073582629674	4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El Progreso, Yoro, Honduras	HO	HO18	17491	15.4	-87.8	-1120523	20251106201500	https://insightcrime.org/news/why-cachiros-liked-working-honduras-politicians/
