1261733094	20250907	202509	2025	2025.6767	USA	TEXAS	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	0.93196644920783	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907043000	https://www.dailynews.com/2025/09/04/election-2026-redistricting-battle/
1261733095	20250907	202509	2025	2025.6767	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-3.61990950226244	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/06/iraqs-prime-minister-orders-investigation-into-allegations-oil-from-iran-was-mixed-with-domestic-crude/
1261733096	20250907	202509	2025	2025.6767	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	-1.96671709531014	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261733097	20250907	202509	2025	2025.6767	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	-1.96671709531014	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261733098	20250907	202509	2025	2025.6767	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-1.96671709531014	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261733099	20250907	202509	2025	2025.6767	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.96671709531014	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261733100	20250907	202509	2025	2025.6767	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-1.96671709531014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261733101	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	2	1	2	1.1468901632113	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907043000	https://artdaily.com/?date=09/07/2025
1261733102	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	010	010	01	1	0.0	2	1	2	-6.70731707317073	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250907043000	https://www.abc10.com/article/news/local/south-sacramento/border-patrol-court-order-aclu-ufw/103-67b9b9d6-27f7-4a53-ab78-afb51aee65d1
1261733103	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	150	150	15	4	-7.2	2	1	2	-6.70731707317073	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250907043000	https://www.abc10.com/article/news/local/south-sacramento/border-patrol-court-order-aclu-ufw/103-67b9b9d6-27f7-4a53-ab78-afb51aee65d1
1261733104	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	2	1	2	-6.70731707317073	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250907043000	https://www.abc10.com/article/news/local/south-sacramento/border-patrol-court-order-aclu-ufw/103-67b9b9d6-27f7-4a53-ab78-afb51aee65d1
1261733105	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-2.6525198938992	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://nypost.com/2025/09/06/us-news/california-woman-laura-yourex-facing-felony-charges-for-registering-her-dog-to-vote-casting-2-ballots/
1261733106	20250907	202509	2025	2025.6767	USA	SALT LAKE CITY	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-8.62944162436548	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907043000	https://kutv.com/news/local/utah-state-prison-instructor-arrested-at-facility-for-driving-under-the-influence
1261733107	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	0.93196644920783	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907043000	https://www.dailynews.com/2025/09/04/election-2026-redistricting-battle/
1261733108	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0.93196644920783	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907043000	https://www.dailynews.com/2025/09/04/election-2026-redistricting-battle/
1261733109	20250907	202509	2025	2025.6767	USA	DELAWARE	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.3953488372093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907043000	https://www.wnep.com/article/news/local/monroe-county/two-day-celebration-of-the-arts-festival-underway-monroe-county-delaware-water-gap/523-9a9f4af9-bea8-47f4-9847-f7a46602f3ca
1261733110	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	4	1	4	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907043000	https://www.aol.co.uk/people-bernie-sanders-campaigns-zohran-034853882.html
1261733111	20250907	202509	2025	2025.6767	USA	MINNEAPOLIS	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	3	1	3	-2.51798561151079	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261733112	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-0.25906735751295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261733113	20250907	202509	2025	2025.6767	USA	UTAH	USA								GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	7	1	7	2.03252032520325	3	South Valley, Utah, United States	US	USUT	UT039	39.0938	-111.994	1445929	3	South Valley, Utah, United States	US	USUT		39.0938	-111.994	1445929	3	South Valley, Utah, United States	US	USUT		39.0938	-111.994	1445929	20250907043000	https://kutv.com/news/local/over-1000-motorcyclists-join-annual-fire-ride-in-honor-of-fallen-firefighters
1261733114	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	2	-2.51798561151079	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261733115	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-0.25906735751295	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261733116	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	-0.25906735751295	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261733117	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-2.73348519362187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://www.newkerala.com/news/o/peter-navarro-cries-foul-fact-checked-indias-russian-oil-purchases-395
1261733118	20250907	202509	2025	2025.6767	USA	UTAH	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	7	1	7	2.03252032520325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907043000	https://kutv.com/news/local/over-1000-motorcyclists-join-annual-fire-ride-in-honor-of-fallen-firefighters
1261733119	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	6	1	6	-1.8018018018018	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907043000	https://www.kimt.com/news/cerro-gordo-county/authorities-seeking-help-in-search-for-missing-mason-city-woman/article_f2481f42-f573-4e59-8e76-5483a04f1166.html
1261733120	20250907	202509	2025	2025.6767	USA	IOWA	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	3	1	3	-1.8018018018018	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907043000	https://www.kimt.com/news/cerro-gordo-county/authorities-seeking-help-in-search-for-missing-mason-city-woman/article_f2481f42-f573-4e59-8e76-5483a04f1166.html
1261733121	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	046	046	04	1	7.0	1	1	1	-7.05244122965637	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250907043000	https://wcbm.com/national-headline/former-michigan-employee-pleads-guilty-to-bribery-identity-theft-over-2-8m/
1261733122	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	046	046	04	1	7.0	2	1	2	-7.05244122965637	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907043000	https://wcbm.com/national-headline/former-michigan-employee-pleads-guilty-to-bribery-identity-theft-over-2-8m/
1261733123	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	046	046	04	1	7.0	1	1	1	-7.05244122965637	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250907043000	https://wcbm.com/national-headline/former-michigan-employee-pleads-guilty-to-bribery-identity-theft-over-2-8m/
1261733124	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	13	1	7	-2.51798561151079	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261733125	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	9	1	7	-2.51798561151079	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261733126	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-2.51798561151079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261733127	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	2	1	2	-7.05244122965637	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907043000	https://wcbm.com/national-headline/former-michigan-employee-pleads-guilty-to-bribery-identity-theft-over-2-8m/
1261733128	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	2	1	2	-8.31683168316833	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://allhiphop.com/news/exclusive-jay-z-accuser-says-her-life-will-be-ruined-if-identity-is-revealed/
1261733129	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	1.41987829614605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261733130	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	2.27272727272727	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907043000	https://www.deccanchronicle.com/world/americas/trump-plans-south-korea-trip-in-oct-possible-meeting-with-xi-1902061
1261733131	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	1.41987829614605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261733132	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	1.41987829614605	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261733133	20250907	202509	2025	2025.6767	USA	SACRAMENTO	USA								LAB	LABOR UNION						LAB			1	112	112	11	3	-2.0	10	1	10	-6.70731707317073	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907043000	https://www.abc10.com/article/news/local/south-sacramento/border-patrol-court-order-aclu-ufw/103-67b9b9d6-27f7-4a53-ab78-afb51aee65d1
1261733134	20250907	202509	2025	2025.6767	USA	THE US	USA								MEX	MEXICO	MEX								0	057	057	05	1	8.0	4	1	4	-0.616522811344019	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	20250907043000	https://www.tribuneindia.com/news/world/wannabe-dictator-illinois-governor-calls-out-trump-as-us-president-threatens-war-against-chicago/
1261733135	20250907	202509	2025	2025.6767	USA	THE US	USA								MEX	MEXICO	MEX								0	057	057	05	1	8.0	1	1	1	-0.616522811344019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907043000	https://www.tribuneindia.com/news/world/wannabe-dictator-illinois-governor-calls-out-trump-as-us-president-threatens-war-against-chicago/
1261733136	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			0	013	013	01	1	0.4	5	1	5	-2.10803689064559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907043000	https://www.blackenterprise.com/trump-chicago-national-guard/
