1267816403	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	-3.38753387533876	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	3	First Presbyterian Church, Illinois, United States	US	USIL		41.507	-90.4412	425757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://www.thedailybeast.com/pastor-pepper-sprayed-by-ice-speaks-out-on-disturbing-incident/
1267816404	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	8	1	8	-6.26813697040046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267816405	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-6.26813697040046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267816406	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-1.21212121212121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010060000	https://www.thedailybeast.com/fox-news-radio-host-40-announces-shock-cancer-diagnosis/
1267816407	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	4	2	4	-4.01363176379547	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251010060000	https://isp.netscape.com/news/world/story/0001/20251010/b4136101b62a313ff327737433748e27
1267816408	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	4	2	4	-4.01363176379547	3	Pacific Tsunami Warning Center, Hawaii, United States	US	USHI	HI003	21.3194	-158.002	1904932	4	Essang, Indonesia (general), Indonesia	ID	ID00	18585	4.46667	126.733	-2677485	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251010060000	https://isp.netscape.com/news/world/story/0001/20251010/b4136101b62a313ff327737433748e27
1267816409	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	036	036	03	1	4.0	5	1	5	-0.998336106489179	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010060000	https://www.nbclosangeles.com/news/politics/cindy-mccain-suffers-mild-stroke-recovering/3789471/
1267816410	20251010	202510	2025	2025.7671	USA	THE US	USA								IRN	IRAN	IRN								0	160	160	16	4	-4.0	4	1	4	-3.42857142857143	1	Bangladesh	BG	BG		24	90	BG	1	Iran	IR	IR		32	53	IR	1	Bangladesh	BG	BG		24	90	BG	20251010060000	https://www.india.com/news/world/after-tariff-war-trump-admin-takes-big-move-against-india-sanctions-over-50-entities-including-3-indian-nationals-due-to-facilitating-iranian-energy-exports-says-degrading-iran-cash-flow-8124432/
1267816411	20251010	202510	2025	2025.7671	USA	THE US	USA								IRN	IRAN	IRN								0	160	160	16	4	-4.0	1	1	1	-3.42857142857143	1	Pakistan	PK	PK		30	70	PK	1	Liberia	LI	LI		6.5	-9.5	LI	1	Pakistan	PK	PK		30	70	PK	20251010060000	https://www.india.com/news/world/after-tariff-war-trump-admin-takes-big-move-against-india-sanctions-over-50-entities-including-3-indian-nationals-due-to-facilitating-iranian-energy-exports-says-degrading-iran-cash-flow-8124432/
1267816412	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.55844155844156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://www.india.com/news/world/is-us-sending-troops-to-israel-to-monitor-gaza-ceasefire-deal-white-house-press-secretary-karoline-clarifies-says-to-be-clear-already-stationed-at-centcom-8124439/
1267816413	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.55844155844156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://www.india.com/news/world/is-us-sending-troops-to-israel-to-monitor-gaza-ceasefire-deal-white-house-press-secretary-karoline-clarifies-says-to-be-clear-already-stationed-at-centcom-8124439/
1267816414	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-5.44135429262394	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251010060000	https://marshallnewsmessenger.com/2025/10/09/east-texas-death-row-inmate-granted-stay-week-before-execution/
1267816415	20251010	202510	2025	2025.7671	USA	SAN DIEGO	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-5.83482944344704	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010060000	https://www.10news.com/news/local-news/judge-says-san-diego-police-officer-stalked-ex-husband-orders-her-to-surrender-firearms
1267816416	20251010	202510	2025	2025.7671	USA	MISSOURI	USA								JUD	FEDERAL JUDGE						JUD			1	110	110	11	3	-2.0	8	1	8	-3.69609856262834	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010060000	https://www.kshb.com/news/local-news/federal-judge-allows-case-filed-by-man-falsely-identified-as-chiefs-rally-shooter-to-proceed
1267816417	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	114	114	11	3	-2.0	4	1	4	-5.65149136577708	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010060000	https://www.thedailybeast.com/gossip-swirls-about-trump-watchdog-chief-pick-after-florida-incident/
1267816418	20251010	202510	2025	2025.7671	USA	MISSOURI	USA								JUD	FEDERAL JUDGE						JUD			1	120	120	12	3	-4.0	8	1	8	-3.69609856262834	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010060000	https://www.kshb.com/news/local-news/federal-judge-allows-case-filed-by-man-falsely-identified-as-chiefs-rally-shooter-to-proceed
1267816419	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	3	1	3	-6.08856088560886	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010060000	https://nypost.com/2025/10/10/us-news/texas-woman-cecillia-simpson-murdered-at-dallas-petsmart-keona-zachyua-hampton/
1267816420	20251010	202510	2025	2025.7671	USA	PENNSYLVANIA	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-2.55785627283801	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010060000	https://newsbusters.org/blogs/nb/jeffrey-lord/2020/11/28/twitter-used-block-gop-arguments-and-magnify-biden-celebrations
1267816421	20251010	202510	2025	2025.7671	USA	PENNSYLVANIA	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	10	1	10	-2.55785627283801	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010060000	https://newsbusters.org/blogs/nb/jeffrey-lord/2020/11/28/twitter-used-block-gop-arguments-and-magnify-biden-celebrations
1267816422	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	190	190	19	4	-10.0	4	1	4	-0.90673575129534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010060000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/10/legacy-firefighting-nbc-rehabs-schumers-every-day-gets-better
1267816423	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	-4.91228070175438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010060000	https://newsbusters.org/blogs/nb/scott-whitlock/2017/11/20/flashback-charlie-rose-offered-spank-cbs-co-host-now-hes-accused
1267816424	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	111	111	11	3	-2.0	4	1	4	-7.10659898477157	3	Franklin High School, Tennessee, United States	US	USTN	TN187	35.9392	-86.8772	1321923	3	Franklin High School, Tennessee, United States	US	USTN		35.9392	-86.8772	1321923	3	Franklin High School, Tennessee, United States	US	USTN		35.9392	-86.8772	1321923	20251010060000	https://fox17.com/news/local/williamson-county-teacher-sues-district-claims-retaliation-for-satirical-kirk-post-ccharlie-kirk-instagram-first-amendment-fourteenth-amendment-emily-orbison-tn-news-national-news
1267816425	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-2.17391304347826	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/10/letters-to-the-editor-gaza-march-prayer-vigils-dallas-city-hall-disrepair-pam-bondi/
1267816426	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	112	112	11	3	-2.0	4	1	4	-3.38753387533876	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://www.thedailybeast.com/pastor-pepper-sprayed-by-ice-speaks-out-on-disturbing-incident/
1267816427	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	2	2	-4.01363176379547	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251010060000	https://isp.netscape.com/news/world/story/0001/20251010/b4136101b62a313ff327737433748e27
1267816428	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	2	4	-4.01363176379547	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010060000	https://isp.netscape.com/news/world/story/0001/20251010/b4136101b62a313ff327737433748e27
1267816429	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	2	2	-4.01363176379547	3	Pacific Tsunami Warning Center, Hawaii, United States	US	USHI	HI003	21.3194	-158.002	1904932	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251010060000	https://isp.netscape.com/news/world/story/0001/20251010/b4136101b62a313ff327737433748e27
1267816430	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.998336106489179	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://www.nbclosangeles.com/news/politics/cindy-mccain-suffers-mild-stroke-recovering/3789471/
1267816431	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-1.55844155844156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://www.india.com/news/world/is-us-sending-troops-to-israel-to-monitor-gaza-ceasefire-deal-white-house-press-secretary-karoline-clarifies-says-to-be-clear-already-stationed-at-centcom-8124439/
1267816432	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-1.55844155844156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://www.india.com/news/world/is-us-sending-troops-to-israel-to-monitor-gaza-ceasefire-deal-white-house-press-secretary-karoline-clarifies-says-to-be-clear-already-stationed-at-centcom-8124439/
1267816433	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	0312	031	03	1	5.2	2	1	2	-2.38532110091743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://themunicheye.com/israel-gaza-ceasefire-hamas-agreement-27938
1267816434	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	090	090	09	2	-2.0	1	1	1	-2.38532110091743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://themunicheye.com/israel-gaza-ceasefire-hamas-agreement-27938
1267816435	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	090	090	09	2	-2.0	1	1	1	-2.38532110091743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://themunicheye.com/israel-gaza-ceasefire-hamas-agreement-27938
1267816436	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-5.71428571428571	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010060000	https://www.foxnews.com/us/american-trucking-industry-urges-lawmakers-act-online-cargo-theft-surges
1267816437	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	7	1	7	-5.71428571428571	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010060000	https://www.foxnews.com/us/american-trucking-industry-urges-lawmakers-act-online-cargo-theft-surges
1267816438	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	2	1	2	-3.85038503850385	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010060000	https://abc7news.com/post/bitcoin-atms-what-know-latest-scheme-steal-thousands-innocent-victims/17974569/
1267816439	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-6.08856088560886	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010060000	https://nypost.com/2025/10/10/us-news/texas-woman-cecillia-simpson-murdered-at-dallas-petsmart-keona-zachyua-hampton/
