1273124925	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	1	1	1	0.64794816414686	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108100000	https://www.yahoo.com/lifestyle/articles/restaurant-owners-urge-people-eat-091500413.html
1273124926	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-2.77563608326908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124927	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-2.77563608326908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124928	20251108	202511	2025	2025.8438	USA	THE US	USA								VEN	VENEZUELA	VEN								0	1384	138	13	3	-7.0	2	1	2	-2.77563608326908	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124929	20251108	202511	2025	2025.8438	USA	THE US	USA								VEN	VENEZUELA	VEN								0	1384	138	13	3	-7.0	8	1	8	-2.77563608326908	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124930	20251108	202511	2025	2025.8438	USACOP	LOS ANGELES	USA					COP			COPMIL	POLICE						COP	MIL		0	173	173	17	4	-5.0	1	1	1	-6.04395604395605	3	Huntington Park, California, United States	US	USCA	CA037	33.9817	-118.225	1660778	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124931	20251108	202511	2025	2025.8438	USACOP	LOS ANGELES	USA					COP			COPMIL	POLICE						COP	MIL		0	173	173	17	4	-5.0	7	1	7	-6.04395604395605	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124932	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.10786106032907	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124933	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.10786106032907	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124934	20251108	202511	2025	2025.8438	USAELI	UNITED STATES	USA					ELI													0	036	036	03	1	4.0	4	1	4	-3.10786106032907	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124935	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV													1	010	010	01	1	0.0	10	1	10	-1.67597765363128	0								0								0								20251108100000	https://www.sakshipost.com/news/international/obesity-diabetes-and-mental-health-could-now-lead-us-visa-rejection-473388
1273124936	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV													1	010	010	01	1	0.0	8	1	8	-2.77563608326908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124937	20251108	202511	2025	2025.8438	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-0.586510263929619	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108100000	https://www.heraldpalladium.com/news/national/trump-says-no-us-officials-to-attend-g20-in-south-africa/article_f185485e-da6d-5801-b756-d376353f72ae.html
1273124938	20251108	202511	2025	2025.8438	USAGOV	NEW MEXICO	USA					GOV			BUS	BUSINESS						BUS			0	1014	101	10	3	-5.0	5	1	5	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124939	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124940	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	2	1	2	-2.77563608326908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124941	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	8	1	8	-2.77563608326908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124942	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124943	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	-4.54545454545455	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124944	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124945	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-4.54545454545455	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124946	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124947	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124948	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.04395604395605	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124949	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	4	1	4	-2.77563608326908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124950	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-2.77563608326908	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124951	20251108	202511	2025	2025.8438	USAJUD	FLORIDA	USA					JUD													0	030	030	03	1	4.0	7	1	7	-3.7037037037037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124952	20251108	202511	2025	2025.8438	USAJUD	FLORIDA	USA					JUD													0	030	030	03	1	4.0	1	1	1	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124953	20251108	202511	2025	2025.8438	USAJUD	FLORIDA	USA					JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-3.7037037037037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124954	20251108	202511	2025	2025.8438	USAJUD	FLORIDA	USA					JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124955	20251108	202511	2025	2025.8438	USALEG	NEW MEXICO	USA					LEG													1	020	020	02	1	3.0	6	1	6	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124956	20251108	202511	2025	2025.8438	USALEG	JERSEY	USA					LEG			COP	CONSTABLE						COP			1	023	023	02	1	3.4	8	1	8	3.45489443378119	4	St Brelades, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelades, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelades, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251108100000	https://www.express.co.uk/news/uk/2130756/beautiful-tourist-spot-benidorm
1273124957	20251108	202511	2025	2025.8438	USALEG	JERSEY	USA					LEG			USA	JERSEY	USA								1	023	023	02	1	3.4	2	1	2	3.45489443378119	4	St Brelades, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelades, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelades, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251108100000	https://www.express.co.uk/news/uk/2130756/beautiful-tourist-spot-benidorm
1273124958	20251108	202511	2025	2025.8438	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	1.88679245283019	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108100000	https://www.unionleader.com/opinion/letters_to_editor/letters-vote-sets-the-stage-for-mass-killing-of-owls/article_025c4d5b-2559-40f1-98b9-73665a6bc32f.html
1273124959	20251108	202511	2025	2025.8438	USAMED	ASSOCIATED PRESS	USA					MED			LBN	BEIRUT	LBN								0	070	070	07	2	7.0	7	1	7	-4.50236966824644	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124960	20251108	202511	2025	2025.8438	USAMED	ASSOCIATED PRESS	USA					MED			LBN	LEBANON	LBN								0	070	070	07	2	7.0	1	1	1	-4.50236966824644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124961	20251108	202511	2025	2025.8438	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.64794816414686	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108100000	https://www.yahoo.com/lifestyle/articles/restaurant-owners-urge-people-eat-091500413.html
1273124962	20251108	202511	2025	2025.8438	VNM	VIETNAM	VNM																		1	043	043	04	1	2.8	2	1	2	-5.82010582010582	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108100000	https://www.thehindu.com/news/cities/Hyderabad/vietnam-airlines-flight-from-hyderabad-to-hanoi-cancelled-after-12-hour-delay/article70255757.ece
1273124963	20251108	202511	2025	2025.8438	VNM	HANOI	VNM																		1	043	043	04	1	2.8	13	2	13	-6.59365177437466	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251108100000	https://www.thehindu.com/news/cities/Hyderabad/vietnam-airlines-flight-from-hyderabad-to-hanoi-cancelled-after-12-hour-delay/article70255757.ece
1273124964	20251108	202511	2025	2025.8438	ZAF	PRETORIA	ZAF								AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	2	1	2	-8.19672131147541	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108100000	https://www.ewn.co.za/2025/11/08/zim-politician-arrested-in-pretoria-for-being-in-possession-of-explosives
