1269413427	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.10764262648009	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	0								3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269413428	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.10764262648009	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	0								3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269413429	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.10764262648009	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269413430	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.03955500618047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2018/02/18/abc-nbc-eagerly-tout-new-gun-control-efforts-angry-students
1269413431	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.03955500618047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019004500	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2018/02/18/abc-nbc-eagerly-tout-new-gun-control-efforts-angry-students
1269413432	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	8	1	4	-3.32288401253919	3	Houston City Hall, Texas, United States	US	USTX	TX201	29.7608	-95.3705	2031016	0								3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413433	20251019	202510	2025	2025.7918	USA	DALLAS	USA																		0	112	112	11	3	-2.0	6	1	6	-3.32288401253919	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413434	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-1.33333333333334	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269413435	20251019	202510	2025	2025.7918	USA	HOUSTON	USA																		0	141	141	14	3	-6.5	10	1	10	-3.32288401253919	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413436	20251019	202510	2025	2025.7918	USA	MILWAUKEE	USA																		0	141	141	14	3	-6.5	7	1	7	-3.86016023306628	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413437	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		1	141	141	14	3	-6.5	2	1	2	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269413438	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	151	151	15	4	-7.2	4	1	4	-1.91693290734824	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019004500	https://www.latimes.com/california/story/2025-10-18/interstate-5-closure-fuels-anger-and-gridlock-there-was-no-coordination
1269413439	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.4920634920635	3	Evans County, Georgia, United States	US	USGA	GA109	32.1669	-81.8832	345923	0								3	Claxton Elementary School, Georgia, United States	US	USGA		32.1621	-81.9182	345912	20251019004500	https://www.live5news.com/2025/10/18/two-claxton-elementary-staff-members-arrested-charged-with-child-abuse/
1269413440	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.4920634920635	3	Evans County, Georgia, United States	US	USGA	GA109	32.1669	-81.8832	345923	0								3	Evans County, Georgia, United States	US	USGA		32.1669	-81.8832	345923	20251019004500	https://www.live5news.com/2025/10/18/two-claxton-elementary-staff-members-arrested-charged-with-child-abuse/
1269413441	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.38853503184714	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019004500	https://www.foxnews.com/politics/newsom-clashes-white-house-marine-corps-anniversary-celebration-highway-closure
1269413442	20251019	202510	2025	2025.7918	USA	LAS VEGAS	USA																		0	193	193	19	4	-10.0	4	1	4	-0.10764262648009	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	0								3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269413443	20251019	202510	2025	2025.7918	USA	LAS VEGAS	USA																		0	193	193	19	4	-10.0	6	1	6	-0.10764262648009	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269413444	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	4	1	4	-1.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413445	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-1.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413446	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	-1.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413447	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-1.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413448	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	3	1	3	-1.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413449	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-1.46341463414634	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://www.aginfo.net/report/63703/36/China-s-Soybean-Shift-Hits-U-S-Farm-Exports
1269413450	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-5.32212885154062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269413451	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								COL	COLOMBIA	COL								1	084	084	08	2	7.0	2	1	2	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251019004500	https://www.nbcwashington.com/news/national-international/us-send-survivors-vessel-strike-ecuador-colombia/4003697/
1269413452	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								COL	COLOMBIA	COL								1	084	084	08	2	7.0	2	1	2	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019004500	https://www.nbcwashington.com/news/national-international/us-send-survivors-vessel-strike-ecuador-colombia/4003697/
1269413453	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								COLGOV	COLOMBIA	COL					GOV			0	042	042	04	1	1.9	2	1	2	-5.32212885154062	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269413454	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			0	070	070	07	2	7.0	1	1	1	-2.35849056603773	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019004500	https://abcnews.go.com/US/remains-found-amid-search-missing-philadelphia-woman-kada/story?id=126591096
1269413455	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-3.32288401253919	3	Houston City Hall, Texas, United States	US	USTX	TX201	29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413456	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			1	1121	112	11	3	-2.0	4	1	4	-15.6462585034014	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019004500	https://hayspost.com/posts/0b54c525-cdd5-45cb-aa90-a21a913fbe97
1269413457	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								COP	BORDER PATROL						COP			0	181	181	18	4	-9.0	2	1	2	3.61317747077577	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019004500	https://www.timesleader.com/news/1721490/pa-recognizes-domestic-violence-awareness-month-with-launch-of-art-initiative
1269413458	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-15.6462585034014	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019004500	https://hayspost.com/posts/0b54c525-cdd5-45cb-aa90-a21a913fbe97
1269413459	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	8	1	8	-3.86016023306628	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413460	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-3.86016023306628	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413461	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-3.86016023306628	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413462	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-3.86016023306628	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413463	20251019	202510	2025	2025.7918	USA	NEW YORK	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rockaway Beach, California, United States	US	USCA		37.6085	-122.495	234582	3	Rockaway Beach, California, United States	US	USCA		37.6085	-122.495	234582	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269413464	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rockaway Beach, California, United States	US	USCA		37.6085	-122.495	234582	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269413465	20251019	202510	2025	2025.7918	USA	NEW YORK	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269413466	20251019	202510	2025	2025.7918	USA	DALLAS	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	7	1	7	3.61317747077577	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019004500	https://www.timesleader.com/news/1721490/pa-recognizes-domestic-violence-awareness-month-with-launch-of-art-initiative
1269413467	20251019	202510	2025	2025.7918	USA	HARTFORD	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.47761194029851	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019004500	https://www.fox61.com/article/news/local/hartford-county/hartford/connecticuts-largest-halloween-trick-or-treat-event-set-for-next-sunday-at-dunkin-park/520-ebfc8f27-f32f-4bd9-b4db-e61b02dbbc12
1269413468	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	042	042	04	1	1.9	3	1	3	-3.86016023306628	3	Rice Lake, Wisconsin, United States	US	USWI	WI005	45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413469	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	042	042	04	1	1.9	1	1	1	-3.86016023306628	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413470	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	8	1	8	-3.86016023306628	3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413471	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	10	1	10	-4.31965442764579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	http://www.bignewsnetwork.com/news/278643967/us-warns-hamas-of-its-planned-attack-on-palestinians-says-it-would-be-direct-and-grave-violation-of-ceasefire-agreement
1269413472	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								ECU	ECUADOR	ECU								1	084	084	08	2	7.0	2	1	2	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019004500	https://www.nbcwashington.com/news/national-international/us-send-survivors-vessel-strike-ecuador-colombia/4003697/
1269413473	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								ECU	ECUADOR	ECU								1	084	084	08	2	7.0	2	1	2	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://www.nbcwashington.com/news/national-international/us-send-survivors-vessel-strike-ecuador-colombia/4003697/
1269413474	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-4.95867768595041	3	Hinesburg, Vermont, United States	US	USVT	VT007	44.3292	-73.1107	1457839	3	Hinesburg, Vermont, United States	US	USVT	VT007	44.3292	-73.1107	1457839	3	Hinesburg, Vermont, United States	US	USVT	VT007	44.3292	-73.1107	1457839	20251019004500	https://www.wcax.com/2025/10/19/thousands-protest-trump-agenda-burlington/
