1261506039	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	1.11111111111111	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506040	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	1.11111111111111	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506041	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	1.11111111111111	1	Serbia	RI	RI		44	21	RI	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506042	20250905	202509	2025	2025.6712	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	090	090	09	2	-2.0	10	1	10	-12.2916666666667	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250905134500	https://www.justiceinfo.net/en/149484-sudans-rsf-commits-myriad-crimes-against-humanity-un-probe.html
1261506043	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP																		0	043	043	04	1	2.8	1	1	1	2.94036061026352	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506044	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	4	1	4	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	4	Malacca, Andaman and Nicobar Islands, India	IN	IN01	17546	9.16667	92.8167	-2103386	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506045	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	1	1	1	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506046	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506047	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GOV	OFFICIAL SOURCE						GOV			1	042	042	04	1	1.9	12	2	12	-2.6252046957972	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.thehindu.com/news/cities/Coimbatore/customs-officials-seize-smuggled-drones-at-coimbatore-airport/article70016185.ece
1261506048	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	2.94036061026352	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506049	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	4	Malacca, Andaman and Nicobar Islands, India	IN	IN01	17546	9.16667	92.8167	-2103386	4	Malacca, Andaman and Nicobar Islands, India	IN	IN01	17546	9.16667	92.8167	-2103386	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506050	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	2	1	2	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	4	Malacca, Andaman and Nicobar Islands, India	IN	IN01	17546	9.16667	92.8167	-2103386	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506051	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	8	1	8	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506052	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								IND	DELHI	IND								0	017	017	01	1	0.0	2	1	2	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506053	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	2	1	2	2.94036061026352	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506054	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	6	1	2	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506055	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV													1	042	042	04	1	1.9	8	1	8	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506056	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	3.84615384615385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-mea01.htm
1261506057	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	6	1	6	2.94036061026352	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506058	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-mea01.htm
1261506059	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.84615384615385	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-mea01.htm
1261506060	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			IND	DELHI	IND								0	017	017	01	1	0.0	2	1	2	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506061	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506062	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	2	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506063	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	100	100	10	3	-5.0	2	1	2	2.94036061026352	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261506064	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	5	1	5	-3.6682615629984	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	0								4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	20250905134500	https://www.euronews.com/next/2025/09/05/which-ai-chatbot-spews-the-most-false-information-1-in-3-ai-answers-are-false-study-says
1261506065	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	5	1	5	-3.6682615629984	4	Grosu, Romania (general), Romania	RO	RO00	25022	44	25.4667	-1160833	0								4	Grosu, Romania (general), Romania	RO	RO00	25022	44	25.4667	-1160833	20250905134500	https://www.euronews.com/next/2025/09/05/which-ai-chatbot-spews-the-most-false-information-1-in-3-ai-answers-are-false-study-says
1261506066	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	4.01606425702812	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukraine-mfa01.htm
1261506067	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	4.01606425702812	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukraine-mfa01.htm
1261506068	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			USAGOV	NASA	USA					GOV			1	020	020	02	1	3.0	10	1	10	2.45535714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905134500	https://www.popularmechanics.com/space/a65976517/official-playbook-aliens/
1261506069	20250905	202509	2025	2025.6712	SSD	SOUTH SUDAN	SSD																		0	042	042	04	1	1.9	10	1	10	-1.69581346051935	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-unbrief01.htm
1261506070	20250905	202509	2025	2025.6712	SVK	SLOVAKIA	SVK																		1	051	051	05	1	3.4	6	1	6	1.11111111111111	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506071	20250905	202509	2025	2025.6712	SVK	SLOVAKIA	SVK								CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	4.2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa02.htm
1261506072	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	4.2	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa02.htm
1261506073	20250905	202509	2025	2025.6712	SVK	SLOVAKIA	SVK								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	6	1	6	1.11111111111111	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506074	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.40845070422535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261506075	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	1.11111111111111	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506076	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.40845070422535	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261506077	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	1.11111111111111	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506078	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.40845070422535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261506079	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.40845070422535	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261506080	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	4	1	4	1.11111111111111	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506081	20250905	202509	2025	2025.6712	SVKGOV	SLOVAK	SVK					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	3.60045045045045	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa02.htm
1261506082	20250905	202509	2025	2025.6712	SVKGOV	SLOVAK	SVK					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	1.8018018018018	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes12.htm
1261506083	20250905	202509	2025	2025.6712	SVKGOV	SLOVAK	SVK					GOV			SVKGOV	ROBERT FICO	SVK					GOV			0	036	036	03	1	4.0	12	1	6	-1.40845070422535	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261506084	20250905	202509	2025	2025.6712	SVKGOV	SLOVAK	SVK					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	6	1	6	1.11111111111111	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506085	20250905	202509	2025	2025.6712	SVKGOV	SLOVAK	SVK					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	6	1	6	1.11111111111111	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506086	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE																		0	190	190	19	4	-10.0	4	1	4	-5.07587650444793	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250905134500	https://www.justiceinfo.net/en/149477-eyes-from-space-lundin-trial.html
1261506087	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	0.42149631190727	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.islands.com/1956044/kansas-prairie-trail-scenic-byway-wild-bison-state-park-tourrs-restaurants-eateries/
1261506088	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	6.59340659340659	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Sweden	SW	SW		62	15	SW	20250905134500	https://sana.sy/en/local/2265666/
1261506089	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								SYR	SYRIA	SYR								1	040	040	04	1	1.0	8	1	8	6.59340659340659	1	Sweden	SW	SW		62	15	SW	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Sweden	SW	SW		62	15	SW	20250905134500	https://sana.sy/en/local/2265666/
1261506090	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								SYR	SYRIA	SYR								1	050	050	05	1	3.5	2	1	2	6.59340659340659	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Sweden	SW	SW		62	15	SW	20250905134500	https://sana.sy/en/local/2265666/
1261506091	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								SYR	SYRIA	SYR								1	050	050	05	1	3.5	8	1	8	6.59340659340659	1	Sweden	SW	SW		62	15	SW	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Sweden	SW	SW		62	15	SW	20250905134500	https://sana.sy/en/local/2265666/
