1272607147	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-5.46875	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105164500	https://twitchy.com/grateful-calvin/2025/11/05/morgan-freeman-not-that-one-posts-vile-reaction-to-louisville-plane-crash-n2421276
1272607148	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	0.12771392081737	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105164500	https://www.emorywheel.com/article/2025/11/emory-community-votes-in-local-elections-democrats-take-key-georgia-public-service-commission-seats
1272607149	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	4	1	2	1.82440136830103	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105164500	https://medicalxpress.com/news/2025-11-brain-atlas-unprecedented-mri-scans.html
1272607150	20251105	202511	2025	2025.8356	USA	NEW YORK CITY	USA																		1	036	036	03	1	4.0	10	1	10	-2.8169014084507	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251105164500	https://www.emorywheel.com/article/2025/11/restore-museums-fractured-humanity-repatriate-mummies
1272607151	20251105	202511	2025	2025.8356	USA	PHILADELPHIA	USA																		1	044	044	04	1	2.5	8	1	8	2.61627906976744	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105164500	https://www.prnewswire.com/news-releases/the-halpern-law-firm-proudly-sponsors-the-2025-international-mesothelioma-interest-group-imig-conference-302605877.html
1272607152	20251105	202511	2025	2025.8356	USA	PHILADELPHIA	USA																		1	044	044	04	1	2.5	2	1	2	2.61627906976744	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								1	United Kingdom	UK	UK		54	-4	UK	20251105164500	https://www.prnewswire.com/news-releases/the-halpern-law-firm-proudly-sponsors-the-2025-international-mesothelioma-interest-group-imig-conference-302605877.html
1272607153	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		0	046	046	04	1	7.0	1	1	1	-0.48661800486618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105164500	https://www.thenation.com/article/culture/yoko-ono-biography/
1272607154	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	5.67164179104477	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	0								3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20251105164500	https://www.prnewswire.com/news-releases/celebree-school-opens-new-location-in-estero-florida-302605866.html
1272607155	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.4516129032258	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105164500	https://kroc.com/guy-fieri-red-wagon-pizza-minnesota/
1272607156	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.5490716180371	3	Kula Hospital, Hawaii, United States	US	USHI	HI009	20.7013	-156.357	361560	0								3	Kula Hospital, Hawaii, United States	US	USHI		20.7013	-156.357	361560	20251105164500	https://mauinow.com/2025/11/05/kula-nurse-honored-with-statewide-healthcare-hero-award/
1272607157	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.5490716180371	3	Kula Hospital, Hawaii, United States	US	USHI	HI009	20.7013	-156.357	361560	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105164500	https://mauinow.com/2025/11/05/kula-nurse-honored-with-statewide-healthcare-hero-award/
1272607158	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.64935064935065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105164500	https://nypost.com/2025/11/05/science/us-lawmaker-calls-on-nasa-to-release-3i-atlas-images/
1272607159	20251105	202511	2025	2025.8356	USA	FLORIDA	USA																		1	055	055	05	1	7.0	5	1	5	-6.31911532385466	0								0								0								20251105164500	https://www.dailymail.co.uk/news/article-15261009/high-school-boy-shot-killed-classmate-florida-hallway-bump.html
1272607160	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-1.85758513931889	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105164500	https://www.journal-news.com/news/butler-co-commissioners-giving-125k-to-food-banks-in-snap-crisis/JH5YPOPEMVACFEI23UL3VJUCGI/
1272607161	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.31909547738694	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251105164500	https://www.princeton.edu/news/2025/11/05/princeton-puts-quantum-computing-fast-track-new-qubit
1272607162	20251105	202511	2025	2025.8356	USA	HAWAII	USA																		1	071	071	07	2	7.4	2	1	2	-0.26780931976433	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105164500	https://mauinow.com/2025/11/05/maui-nui-community-steps-up-to-help-federal-workers-snap-recipients-affected-by-government-shutdown/
1272607163	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-1.85758513931889	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251105164500	https://www.journal-news.com/news/butler-co-commissioners-giving-125k-to-food-banks-in-snap-crisis/JH5YPOPEMVACFEI23UL3VJUCGI/
1272607164	20251105	202511	2025	2025.8356	USA	MIAMI	USA																		0	073	073	07	2	7.4	3	1	3	-1.85758513931889	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251105164500	https://www.journal-news.com/news/butler-co-commissioners-giving-125k-to-food-banks-in-snap-crisis/JH5YPOPEMVACFEI23UL3VJUCGI/
1272607165	20251105	202511	2025	2025.8356	USA	HAWAII	USA																		1	073	073	07	2	7.4	10	1	10	-0.26780931976433	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105164500	https://mauinow.com/2025/11/05/maui-nui-community-steps-up-to-help-federal-workers-snap-recipients-affected-by-government-shutdown/
1272607166	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	3	1	3	-2.34234234234234	3	Mission District, California, United States	US	USCA	CA075	37.7599	-122.419	1659145	0								3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251105164500	https://www.rollingstone.com/culture/culture-features/waymo-cat-san-francisco-driverless-taxi-1235459761/
1272607167	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	5	1	5	0.69177555726365	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105164500	https://insideevs.com/news/778066/byd-europe-bmw-rivian-cm/
1272607168	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	2.84167794316644	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251105164500	https://www.rollingstone.com/music/music-features/steve-gunn-new-album-interview-1235458209/
1272607169	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-16.2011173184358	3	Northport, Washington, United States	US	USWA	WA065	48.916	-117.782	1523920	0								3	Northport, Washington, United States	US	USWA	WA065	48.916	-117.782	1523920	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607170	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-16.2011173184358	3	Northport, Washington, United States	US	USWA	WA065	48.916	-117.782	1523920	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607171	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-16.2011173184358	3	Rockport, Washington, United States	US	USWA	WA057	48.4857	-121.598	1525156	0								3	Rockport, Washington, United States	US	USWA	WA057	48.4857	-121.598	1525156	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607172	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251105164500	https://medicalxpress.com/news/2025-11-path-safer-painkillers-cryo-electron.html
1272607173	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	4.08163265306122	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105164500	https://www.pizzamarketplace.com/news/mountain-mikes-pizza-makes-vancouver-washington-debut/
1272607174	20251105	202511	2025	2025.8356	USA	MICHIGAN	USA																		1	090	090	09	2	-2.0	20	1	10	-0.68434559452523	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105164500	https://phys.org/news/2025-11-fishes-young-michigan-inland-lakes.html
1272607175	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-7.88177339901478	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105164500	https://cbs4local.com/news/nation-world/pennsylvania-man-shot-and-killed-after-sexual-relations-with-suspects-mother-revealed-cambria-county-jackson-township-dylan-lang-charged-criminal-homicide
1272607176	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-16.2011173184358	3	Northport, Washington, United States	US	USWA	WA065	48.916	-117.782	1523920	0								3	Northport, Washington, United States	US	USWA	WA065	48.916	-117.782	1523920	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607177	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-16.2011173184358	3	Northport, Washington, United States	US	USWA	WA065	48.916	-117.782	1523920	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607178	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-16.2011173184358	3	Rockport, Washington, United States	US	USWA	WA057	48.4857	-121.598	1525156	0								3	Rockport, Washington, United States	US	USWA	WA057	48.4857	-121.598	1525156	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607179	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-18.4397163120568	3	Cloquet, Minnesota, United States	US	USMN	MN017	46.7216	-92.4594	641345	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105164500	https://www.superiortelegram.com/news/local/douglas-county-circuit-court-for-oct-22-31-2025
1272607180	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA																		0	110	110	11	3	-2.0	1	1	1	-3.01204819277108	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105164500	https://www.zerohedge.com/political/trump-drafting-executive-order-election-integrity-after-alleging-ballot-fraud-california
1272607181	20251105	202511	2025	2025.8356	USA	IOWA	USA																		1	110	110	11	3	-2.0	15	1	7	-18.4397163120568	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105164500	https://www.superiortelegram.com/news/local/douglas-county-circuit-court-for-oct-22-31-2025
1272607182	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-18.4397163120568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105164500	https://www.superiortelegram.com/news/local/douglas-county-circuit-court-for-oct-22-31-2025
1272607183	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-18.4397163120568	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Cloquet, Minnesota, United States	US	USMN	MN017	46.7216	-92.4594	641345	20251105164500	https://www.superiortelegram.com/news/local/douglas-county-circuit-court-for-oct-22-31-2025
1272607184	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-18.4397163120568	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105164500	https://www.superiortelegram.com/news/local/douglas-county-circuit-court-for-oct-22-31-2025
1272607185	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-16.2011173184358	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607186	20251105	202511	2025	2025.8356	USA	COLORADO	USA																		1	111	111	11	3	-2.0	5	1	5	2.60416666666667	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105164500	https://www.prnewswire.com/news-releases/tko-miller-advises-craft-beverage-warehouse-llc-on-its-sale-to-tricorbraun-holdings-inc-302605890.html
1272607187	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-5.05050505050505	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105164500	https://www.yahoo.com/news/articles/death-toll-louisville-ups-plane-160822342.html
1272607188	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-5.46875	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105164500	https://twitchy.com/grateful-calvin/2025/11/05/morgan-freeman-not-that-one-posts-vile-reaction-to-louisville-plane-crash-n2421276
1272607189	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.89274447949526	3	Austin School, Minnesota, United States	US	USMN	MN085	44.9302	-94.3469	639534	0								3	Austin School, Minnesota, United States	US	USMN		44.9302	-94.3469	639534	20251105164500	https://kroc.com/ixp/669/p/election-results-minnesota-2025/
1272607190	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.31654676258993	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	20251105164500	https://www.yahoo.com/news/articles/judge-sets-additional-50-000-101245602.html
1272607191	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-16.2011173184358	3	Northport, Washington, United States	US	USWA	WA065	48.916	-117.782	1523920	0								3	Northport, Washington, United States	US	USWA	WA065	48.916	-117.782	1523920	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607192	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-16.2011173184358	3	Rockport, Washington, United States	US	USWA	WA057	48.4857	-121.598	1525156	0								3	Rockport, Washington, United States	US	USWA	WA057	48.4857	-121.598	1525156	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607193	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	6	1	4	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105164500	https://www.rollingstone.com/music/music-features/meg-white-rock-and-roll-hall-of-fame-1235456975/
1272607194	20251105	202511	2025	2025.8356	USA	MASSACHUSETTS	USA																		1	1723	172	17	4	-5.0	7	1	7	-6.25	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105164500	https://www.cbsnews.com/boston/news/route-1-crash-norwood-traffic/
1272607195	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.22384701912266	3	Eagle River, Alaska, United States	US	USAK	AK020	61.3214	-149.568	1401545	0								3	Eagle River, Alaska, United States	US	USAK		61.3214	-149.568	1401545	20251105164500	https://www.dl-online.com/news/local/callaway-man-sentenced-after-he-snapped-and-assaulted-woman
1272607196	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	0	3	Village Of Scotia, New York, United States	US	USNY	NY093	42.8321	-73.9606	2391124	0								3	Village Of Scotia, New York, United States	US	USNY		42.8321	-73.9606	2391124	20251105164500	https://wrrv.com/ixp/854/p/woman-arrested-for-faking-halloween-candy-needle-in-upstate-ny/
1272607197	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	8	1	4	-16.2011173184358	3	Rockport, Washington, United States	US	USWA	WA057	48.4857	-121.598	1525156	0								3	Rockport, Washington, United States	US	USWA	WA057	48.4857	-121.598	1525156	20251105164500	https://www.penbaypilot.com:443/article/criminal-docket/264166
1272607198	20251105	202511	2025	2025.8356	USA	PENNSYLVANIA	USA																		1	193	193	19	4	-10.0	10	1	6	-7.88177339901478	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251105164500	https://cbs4local.com/news/nation-world/pennsylvania-man-shot-and-killed-after-sexual-relations-with-suspects-mother-revealed-cambria-county-jackson-township-dylan-lang-charged-criminal-homicide
1272607199	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-10.3448275862069	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105164500	https://www.fox13news.com/news/florida-man-accused-shooting-killing-1-memorial-service-homicide-victim-arrested
1272607200	20251105	202511	2025	2025.8356	USA	THE US	USA																		1	194	194	19	4	-10.0	5	1	5	-3.2	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105164500	https://nypost.com/2025/11/05/us-news/us-fires-minuteman-iii-intercontinental-ballistic-missile-after-trump-called-for-re-starting-nuclear-weapons-tests/
1272607201	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-2.74678111587983	0								0								0								20251105164500	https://www.lexology.com/library/detail.aspx?g=9cfa37dc-5a01-4647-8ee2-d2ed7bdb6529
