1261047318	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-1.41955835962145	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903101500	https://www.moneycontrol.com/world/four-year-limit-new-integrity-fee-social-media-checks-what-the-stricter-us-visa-rules-mean-for-indian-students-article-13516320.html
1261047319	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	4	1	4	1.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://thesource.com/2025/09/03/fat-joe-harlem-backpack-drive/
1261047320	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	1.4948859166011	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903101500	https://www.travelextra.ie/megadeal-air-lease-corporation-in-e6-8bn-takeover-by-group-led-by-dublin-based-smbc/
1261047321	20250903	202509	2025	2025.6658	USA	THE US	USA								GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	3	1	3	0.15974440894569	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.cityam.com/peter-kyle-pushes-ai-regulation-changes-to-support-uk-businesses/
1261047322	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	010	010	01	1	0.0	4	1	4	4.08602150537634	3	Elkins City Park, West Virginia, United States	US	USWV	WV083	38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261047323	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	020	020	02	1	3.0	4	1	4	4.08602150537634	3	Elkins City Park, West Virginia, United States	US	USWV	WV083	38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261047324	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-8.09352517985615	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903101500	https://www.moneycontrol.com/world/why-a-federal-judge-s-la-ruling-could-limit-trump-s-crime-crackdown-in-other-cities-article-13516310.html
1261047325	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	REGULATOR						GOV			0	084	084	08	2	7.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261047326	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	REGULATOR						GOV			0	084	084	08	2	7.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	2	California, United States	US	USCA		36.17	-119.746	CA	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261047327	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	REGULATOR						GOV			0	084	084	08	2	7.0	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261047328	20250903	202509	2025	2025.6658	USA	ARIZONA	USA								GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	6	1	6	-1	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903101500	https://insideclimatenews.org/news/03092025/arizona-border-wall-expansion-will-impact-wildlife/
1261047329	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-1	3	Coronado National Memorial, Arizona, United States	US	USAZ	AZ003	31.3501	-110.284	40512	3	Coronado National Memorial, Arizona, United States	US	USAZ		31.3501	-110.284	40512	3	Coronado National Memorial, Arizona, United States	US	USAZ		31.3501	-110.284	40512	20250903101500	https://insideclimatenews.org/news/03092025/arizona-border-wall-expansion-will-impact-wildlife/
1261047330	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-9.8901098901099	0								0								0								20250903101500	https://www.wsoctv.com/news/local/1-seriously-hurt-west-charlotte-shooting/VM6GSTUQVNHKNBMUFK6NEEZCSA/
1261047331	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	1.4948859166011	1	United States	US	US		39.828175	-98.5795	US	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://www.travelextra.ie/megadeal-air-lease-corporation-in-e6-8bn-takeover-by-group-led-by-dublin-based-smbc/
1261047332	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	1.4948859166011	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://www.travelextra.ie/megadeal-air-lease-corporation-in-e6-8bn-takeover-by-group-led-by-dublin-based-smbc/
1261047333	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								JUD	DISTRICT COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-0.41753653444677	3	Harborview Medical Center, Washington, United States	US	USWA	WA033	47.6035	-122.324	1531460	3	Harborview Medical Center, Washington, United States	US	USWA		47.6035	-122.324	1531460	3	Harborview Medical Center, Washington, United States	US	USWA		47.6035	-122.324	1531460	20250903101500	https://www.seattletimes.com/seattle-news/health/trump-admin-must-restore-health-data-websites-per-wa-lawsuit-settlement/
1261047334	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								JUD	DISTRICT COURT						JUD			0	110	110	11	3	-2.0	3	1	3	-0.41753653444677	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903101500	https://www.seattletimes.com/seattle-news/health/trump-admin-must-restore-health-data-websites-per-wa-lawsuit-settlement/
1261047335	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								JUD	DISTRICT COURT						JUD			0	110	110	11	3	-2.0	3	1	3	-0.41753653444677	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903101500	https://www.seattletimes.com/seattle-news/health/trump-admin-must-restore-health-data-websites-per-wa-lawsuit-settlement/
1261047336	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	4	1	4	-4.77223427331887	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903101500	https://www.sbsun.com/2006/12/05/witness-testifies/
1261047337	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	6	1	6	-4.77223427331887	3	Clara Shortridge Foltz Criminal Justice Center, California, United States	US	USCA	CA037	34.055	-118.243	2339299	3	Clara Shortridge Foltz Criminal Justice Center, California, United States	US	USCA		34.055	-118.243	2339299	3	Clara Shortridge Foltz Criminal Justice Center, California, United States	US	USCA		34.055	-118.243	2339299	20250903101500	https://www.sbsun.com/2006/12/05/witness-testifies/
1261047338	20250903	202509	2025	2025.6658	USA	THE US	USA								LBN	BEIRUT	LBN								0	100	100	10	3	-5.0	2	1	2	-0.51993067590988	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903101500	https://english.aawsat.com/business/5182211-lebanon%E2%80%99s-central-bank-shifts-responsibility-%E2%80%98al-qard-al-hassan-state
1261047339	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	7	1	7	0.57581573896353	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250903101500	https://www.theintermountain.com/opinion/editorials/2025/09/warning-sign-for-wv/
1261047340	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-4.40771349862259	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261047341	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-4.40771349862259	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261047342	20250903	202509	2025	2025.6658	USA	THE US	USA								LEG	PARLIAMENT						LEG			1	044	044	04	1	2.5	5	1	5	-4.54545454545454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://leftfootforward.org/2025/09/nigel-farage-skips-parliament-to-go-to-hard-right-us-conference-but-misses-speaking-slot/
1261047343	20250903	202509	2025	2025.6658	USA	THE US	USA								LEG	PARLIAMENT						LEG			1	052	052	05	1	3.5	5	1	5	-4.54545454545454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://leftfootforward.org/2025/09/nigel-farage-skips-parliament-to-go-to-hard-right-us-conference-but-misses-speaking-slot/
1261047344	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	111	111	11	3	-2.0	1	1	1	-4.40771349862259	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261047345	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	3	1	3	-4.86202365308804	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903101500	https://www.cnn.com/2025/09/03/health/hhs-employees-letter-rfk-jr
1261047346	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	164	164	16	4	-7.0	8	2	8	-2.40540296005638	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://www.kten.com/news/politics/johnson-faces-escalating-pressure-as-house-gop-prepares-for-epstein-vote/article_f0230331-971e-5e1b-bbcb-406a105a3fff.html
1261047347	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	1821	182	18	4	-9.0	8	2	8	-2.40540296005638	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903101500	https://www.kten.com/news/politics/johnson-faces-escalating-pressure-as-house-gop-prepares-for-epstein-vote/article_f0230331-971e-5e1b-bbcb-406a105a3fff.html
1261047348	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-0.67758328627894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047349	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-0.67758328627894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047350	20250903	202509	2025	2025.6658	USA	ARIZONA	USA								MEX	MEXICO	MEX								0	090	090	09	2	-2.0	2	1	2	-1	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903101500	https://insideclimatenews.org/news/03092025/arizona-border-wall-expansion-will-impact-wildlife/
1261047351	20250903	202509	2025	2025.6658	USA	ARIZONA	USA								MEX	MEXICO	MEX								0	090	090	09	2	-2.0	2	1	2	-1	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903101500	https://insideclimatenews.org/news/03092025/arizona-border-wall-expansion-will-impact-wildlife/
1261047352	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								MEXGOV	MEXICO	MEX					GOV			1	110	110	11	3	-2.0	2	1	2	-1	3	Coronado National Memorial, Arizona, United States	US	USAZ	AZ003	31.3501	-110.284	40512	3	Coronado National Memorial, Arizona, United States	US	USAZ		31.3501	-110.284	40512	3	Coronado National Memorial, Arizona, United States	US	USAZ		31.3501	-110.284	40512	20250903101500	https://insideclimatenews.org/news/03092025/arizona-border-wall-expansion-will-impact-wildlife/
1261047353	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	4	1	4	5.10204081632653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://www.travelextra.ie/meyer-turku-hosts-float-out-ceremony-for-royal-caribbeans-2027-mega-ship-legend-of-the-seas/
1261047354	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	010	010	01	1	0.0	2	1	2	2.35756385068762	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903101500	https://www.theintermountain.com/news/communities/2025/09/megacorps-kubichek-speaks-to-rotary/
1261047355	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								POL	POLISH	POL								0	172	172	17	4	-5.0	4	1	4	-1.64556962025316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://www.nbcnewyork.com/news/health/certain-gel-nail-polishes-banned-in-europe/6382484/
1261047356	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	4	1	4	-4.54545454545454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://leftfootforward.org/2025/09/nigel-farage-skips-parliament-to-go-to-hard-right-us-conference-but-misses-speaking-slot/
1261047357	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	4	1	4	-4.54545454545454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://leftfootforward.org/2025/09/nigel-farage-skips-parliament-to-go-to-hard-right-us-conference-but-misses-speaking-slot/
1261047358	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-0.67758328627894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047359	20250903	202509	2025	2025.6658	USA	LAWRENCE	USA								UGA	UGANDA	UGA								0	112	112	11	3	-2.0	2	1	2	-5.73208722741433	4	Namasuba, Uganda (general), Uganda	UG	UG00	18585	0.275556	32.5633	9033960	4	Namasuba, Uganda (general), Uganda	UG	UG00	18585	0.275556	32.5633	9033960	4	Namasuba, Uganda (general), Uganda	UG	UG00	18585	0.275556	32.5633	9033960	20250903101500	https://observer.ug/news/how-ugandas-judiciary-balances-power-and-the-pursuit-of-fairness/
