1270902776	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	0.59742647058824	3	Islamic Society Of Bay Ridge, New York, United States	US	USNY	NY047	40.6336	-74.0206	2080902	1	Israel	IS	IS		31.5	34.75	IS	3	Islamic Society Of Bay Ridge, New York, United States	US	USNY		40.6336	-74.0206	2080902	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
1270902777	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.59742647058824	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
1270902778	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	014	014	01	1	0.0	4	1	4	4.62107208872458	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Italy	IT	IT		42.833333	12.833333	IT	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027124500	https://radaronline.com/p/reba-mcentire-dream-wedding-rex-linn-a-list-stars/
1270902779	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JORGOV	JORDAN	JOR					GOV			1	013	013	01	1	0.4	1	1	1	-1.65631469979296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902780	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JORGOV	JORDAN	JOR					GOV			1	154	154	15	4	-7.2	1	1	1	-1.65631469979296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902781	20251027	202510	2025	2025.8137	USA	ALASKA	USA								JPN	TOKYO	JPN								1	057	057	05	1	8.0	10	1	10	4.27927927927928	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027124500	https://www.offshore-technology.com/news/tokyo-gas-glenfarnes-offtake-agreement/
1270902782	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	-5.49828178694158	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027124500	https://www.lexology.com/library/detail.aspx?g=fa744739-f56e-49c4-9149-7aa3eebb78b9
1270902783	20251027	202510	2025	2025.8137	USA	OKLAHOMA	USA								MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	2	1	2	-2.81030444964871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027124500	https://timesofindia.indiatimes.com/world/us/tesla-dashcam-captures-military-plane-crash-landing-in-oklahoma-narrowly-missing-car-social-media-calls-it-ai-generated/articleshow/124849135.cms
1270902784	20251027	202510	2025	2025.8137	USA	OKLAHOMA	USA								MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	2	1	2	-2.81030444964871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027124500	https://timesofindia.indiatimes.com/world/us/tesla-dashcam-captures-military-plane-crash-landing-in-oklahoma-narrowly-missing-car-social-media-calls-it-ai-generated/articleshow/124849135.cms
1270902785	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	190	190	19	4	-10.0	2	1	2	-2.20318237454101	3	Cannon Air Force Base, New Mexico, United States	US	USNM	NM009	34.3803	-103.32	2444033	3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027124500	https://www.fortmorgantimes.com/2025/10/24/pfas-new-mexico-plume/
1270902786	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MOS	IMAM				MOS					0	040	040	04	1	1.0	2	1	2	0.59742647058824	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
1270902787	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MOS	IMAM				MOS					0	042	042	04	1	1.9	1	1	1	0.59742647058824	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
1270902788	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	020	020	02	1	3.0	2	1	2	-1.71990171990172	3	Naashoibito, New Mexico, United States	US	USNM	NM045	36.3403	-108.074	897546	3	Hell Creek, Montana, United States	US	USMT		45.1825	-105.748	772323	3	Hell Creek, Montana, United States	US	USMT		45.1825	-105.748	772323	20251027124500	https://www.smithsonianmag.com/smart-news/dinosaurs-north-america-thriving-up-until-asteroid-wiped-them-off-face-earth-180987572/
1270902789	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	110	110	11	3	-2.0	2	1	2	-1.71990171990172	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027124500	https://www.smithsonianmag.com/smart-news/dinosaurs-north-america-thriving-up-until-asteroid-wiped-them-off-face-earth-180987572/
1270902790	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	2	1	2	-3.79918588873813	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270902791	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								PRK	NORTH KOREAN	PRK								0	046	046	04	1	7.0	2	1	2	-3.79918588873813	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270902792	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	4	1	4	-3.1578947368421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027124500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1696540/us-imposes-new-sanctions-targeting-two-of-russias-largest-oil-companies
1270902793	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-3.1578947368421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027124500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1696540/us-imposes-new-sanctions-targeting-two-of-russias-largest-oil-companies
1270902794	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	1	1	1	0.59742647058824	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
1270902795	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	1	1	1	0.419815281276239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902796	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	4	1	4	0.419815281276239	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902797	20251027	202510	2025	2025.8137	USA	DALLAS	USA								UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	1	1	1	0.419815281276239	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902798	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	1	1	1	0.419815281276239	3	Lakepointe, Texas, United States	US	USTX	TX039	29.5425	-95.3566	2472071	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902799	20251027	202510	2025	2025.8137	USA	DALLAS	USA								UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	1	1	1	0.419815281276239	1	Latvia	LG	LG		57	25	LG	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902800	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	071	071	07	2	7.4	1	1	1	0.419815281276239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Lakepointe, Texas, United States	US	USTX	TX039	29.5425	-95.3566	2472071	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902801	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	071	071	07	2	7.4	4	1	4	0.419815281276239	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902802	20251027	202510	2025	2025.8137	USA	DALLAS	USA								UKRGOV	UKRAINE	UKR					GOV			1	071	071	07	2	7.4	1	1	1	0.419815281276239	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902803	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	071	071	07	2	7.4	1	1	1	0.419815281276239	3	Lakepointe, Texas, United States	US	USTX	TX039	29.5425	-95.3566	2472071	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902804	20251027	202510	2025	2025.8137	USA	DALLAS	USA								UKRGOV	UKRAINE	UKR					GOV			1	071	071	07	2	7.4	1	1	1	0.419815281276239	1	Latvia	LG	LG		57	25	LG	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Lakepointe, Texas, United States	US	USTX	TX039	29.5425	-95.3566	2472071	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902805	20251027	202510	2025	2025.8137	USA	NEW MEXICO	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	010	010	01	1	0.0	10	1	10	-2.11640211640212	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251027124500	https://www.yahoo.com/news/articles/mexico-gov-lujan-grisham-says-121119655.html
1270902806	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	0.11764705882353	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251027124500	https://depauliaonline.com/80013/ladepaulia/las-borinquenas-how-american-womens-freedom-came-at-the-expense-of-puerto-rican-womens-autonomy/
1270902807	20251027	202510	2025	2025.8137	USACVL	CATO INSTITUTE	USA					CVL													0	050	050	05	1	3.5	2	1	2	-0.47244094488189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027124500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/27/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums
1270902808	20251027	202510	2025	2025.8137	USACVL	CATO INSTITUTE	USA					CVL													0	050	050	05	1	3.5	2	1	2	-0.48780487804878	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027124500	https://www.whec.com/ap-top-news/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/
1270902809	20251027	202510	2025	2025.8137	USACVL	CATO INSTITUTE	USA					CVL													0	050	050	05	1	3.5	6	2	6	-0.480122911465335	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.whec.com/ap-top-news/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/
1270902810	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV													1	060	060	06	2	6.0	4	1	4	-1.43266475644699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027124500	https://www.firstpost.com/world/white-house-ballroom-trump-does-it-as-president-what-he-couldnt-as-a-builder-13945466.html
1270902811	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			CVL	TOURIST						CVL			1	010	010	01	1	0.0	2	1	2	2.48618784530387	3	Hull Rust Mine View, Minnesota, United States	US	USMN	MN137	47.4467	-92.9431	2123717	3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	20251027124500	https://www.mesabitribune.com/push/hull-rust-mine-view-wraps-up-first-season-with-new-buildings/article_aacae964-026f-4206-9730-b70817e4886c.html
1270902812	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	-1.65631469979296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902813	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.43266475644699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027124500	https://www.firstpost.com/world/white-house-ballroom-trump-does-it-as-president-what-he-couldnt-as-a-builder-13945466.html
1270902814	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV			GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	3	1	3	-1.65631469979296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902815	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	2	1	2	-1.34048257372654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027124500	https://www.upi.com/Top_News/US/2025/10/27/Trump-MRI-health-third-term/8681761564744/
1270902816	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	2	1	2	-3.79918588873813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
