1266650904	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-3	4	Serkan, Sirnak, Turkey	TU	TU80	26350	37.1594	41.7417	-743465	4	Serkan, Sirnak, Turkey	TU	TU80	26350	37.1594	41.7417	-743465	4	Serkan, Sirnak, Turkey	TU	TU80	26350	37.1594	41.7417	-743465	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266650905	20251003	202510	2025	2025.7479	SVK	SLOVAK	SVK																		1	010	010	01	1	0.0	2	1	2	-2.48756218905472	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003151500	https://www.washingtonblade.com/2025/10/03/slovak-lawmakers-approve-anti-lgbtq-constitutional-amendments/
1266650906	20251003	202510	2025	2025.7479	SVKGOV	ROBERT FICO	SVK					GOV													0	051	051	05	1	3.4	10	1	10	-2.48756218905472	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003151500	https://www.washingtonblade.com/2025/10/03/slovak-lawmakers-approve-anti-lgbtq-constitutional-amendments/
1266650907	20251003	202510	2025	2025.7479	SVKGOV	ROBERT FICO	SVK					GOV													0	185	185	18	4	-8.0	5	1	5	-2.48756218905472	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003151500	https://www.washingtonblade.com/2025/10/03/slovak-lawmakers-approve-anti-lgbtq-constitutional-amendments/
1266650908	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	2	1	2	7.34200743494424	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251003151500	https://www.sciencenews.org/article/nobel-prize-discoveries-not-all-science
1266650909	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.46511627906977	1	Portugal	PO	PO		39.5	-8	PO	1	Sweden	SW	SW		62	15	SW	1	Andorra	AN	AN		42.5	1.5	AN	20251003151500	https://www.theportugalnews.com/news/2025-10-03/portugal-signs-migrant-declaration/895627
1266650910	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.46511627906977	1	Romania	RO	RO		46	25	RO	1	United Kingdom	UK	UK		54	-4	UK	1	Andorra	AN	AN		42.5	1.5	AN	20251003151500	https://www.theportugalnews.com/news/2025-10-03/portugal-signs-migrant-declaration/895627
1266650911	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	-0.46511627906977	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	Andorra	AN	AN		42.5	1.5	AN	20251003151500	https://www.theportugalnews.com/news/2025-10-03/portugal-signs-migrant-declaration/895627
1266650912	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	4	1	4	-10.0271002710027	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003151500	https://www.echo-news.co.uk/news/25515563.southend-jewish-community-shaken-manchester-attack/
1266650913	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	3	1	3	-1.54639175257732	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251003151500	https://english.aawsat.com/opinion/5193184-intra-sectarian-shifts-regarding-country%E2%80%99s-fundamental-question
1266650914	20251003	202510	2025	2025.7479	TUNGOV	TUNISIAN	TUN					GOV			TUNCVL	TUNISIAN	TUN					CVL			1	051	051	05	1	3.4	3	1	3	-2.15827338129496	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251003151500	https://www.gulf-times.com/article/711996/region/tunisia-intensifies-efforts-to-secure-return-of-citizens-detained-in-gaza-sumud-flotilla
1266650915	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266650916	20251003	202510	2025	2025.7479	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-3	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266650917	20251003	202510	2025	2025.7479	TUR	TURKISH	TUR								PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	8	1	8	-3	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266650918	20251003	202510	2025	2025.7479	TUR	TURKISH	TUR								PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	2	1	2	-3	1	Israel	IS	IS		31.5	34.75	IS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266650919	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								SAUELI	FAYSAL	SAU					ELI			1	046	046	04	1	7.0	2	1	2	-3	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266650920	20251003	202510	2025	2025.7479	TUR	TURKISH	TUR								SPY	OPERATIVE						SPY			0	040	040	04	1	1.0	8	1	8	-3	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266650921	20251003	202510	2025	2025.7479	TUR	TURKISH	TUR								SPY	OPERATIVE						SPY			0	040	040	04	1	1.0	2	1	2	-3	1	Israel	IS	IS		31.5	34.75	IS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266650922	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN																		0	0311	031	03	1	5.2	10	1	10	-2.418682235196	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251003151500	https://www.computing.co.uk/news/2025/taiwan-says-thanks-but-no-thanks-to-us-offer
1266650923	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	8	1	8	-2.418682235196	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251003151500	https://www.computing.co.uk/news/2025/taiwan-says-thanks-but-no-thanks-to-us-offer
1266650924	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.418682235196	1	Taiwan	TW	TW		24	121	TW	1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	20251003151500	https://www.computing.co.uk/news/2025/taiwan-says-thanks-but-no-thanks-to-us-offer
1266650925	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								USA	THE US	USA								0	110	110	11	3	-2.0	4	1	4	-2.418682235196	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003151500	https://www.computing.co.uk/news/2025/taiwan-says-thanks-but-no-thanks-to-us-offer
1266650926	20251003	202510	2025	2025.7479	UAF	TERRORIST GROUP						UAF													1	0841	084	08	2	7.0	24	3	24	-0.925925925925931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003151500	https://wlos.com/news/nation-world/president-donald-trump-warns-all-hell-will-break-out-if-hamas-does-not-agree-to-gaza-deal-by-sunday-israel-war-prime-minister-netanyahu-palestinians-hostages
1266650927	20251003	202510	2025	2025.7479	UAF	TERRORIST GROUP						UAF													1	0841	084	08	2	7.0	6	3	6	-0.92592592592593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003151500	https://wlos.com/news/nation-world/president-donald-trump-warns-all-hell-will-break-out-if-hamas-does-not-agree-to-gaza-deal-by-sunday-israel-war-prime-minister-netanyahu-palestinians-hostages
1266650928	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			CRM	GANGLAND						CRM			1	111	111	11	3	-2.0	3	1	3	-4.36293436293437	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266650929	20251003	202510	2025	2025.7479	UAF	MILITIA						UAF			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	1.33333333333333	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003151500	https://www.i24news.tv/en/news/israel-at-war/artc-elizabeth-tsurkov-thanks-donald-trump-and-other-u-s-officials-for-securing-her-release
1266650930	20251003	202510	2025	2025.7479	UAF	MILITIA						UAF			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	1.33333333333333	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003151500	https://www.i24news.tv/en/news/israel-at-war/artc-elizabeth-tsurkov-thanks-donald-trump-and-other-u-s-officials-for-securing-her-release
1266650931	20251003	202510	2025	2025.7479	UAF	MILITIA						UAF			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	6	1	6	1.33333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003151500	https://www.i24news.tv/en/news/israel-at-war/artc-elizabeth-tsurkov-thanks-donald-trump-and-other-u-s-officials-for-securing-her-release
1266650932	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			MOS	ISLAMIC				MOS					1	111	111	11	3	-2.0	5	1	5	-4.36293436293437	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266650933	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-4.36293436293437	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266650934	20251003	202510	2025	2025.7479	UKR	KYIV	UKR								RUSMED	RUSSIA	RUS					MED			0	190	190	19	4	-10.0	4	1	4	-2.03252032520325	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650935	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.72952853598015	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756198/us-government-shutdown-derails-Ukraine-arms-deal
1266650936	20251003	202510	2025	2025.7479	UKRGOV	KYIV	UKR					GOV			MED	SPOKESMAN						MED			0	190	190	19	4	-10.0	2	1	2	-2.03252032520325	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650937	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			RUSMED	RUSSIA	RUS					MED			0	190	190	19	4	-10.0	4	1	4	-2.03252032520325	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650938	20251003	202510	2025	2025.7479	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-6.13496932515338	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251003151500	https://english.news.cn/20251003/3957c6a291c24a189f781c72f60db7e1/c.html
1266650939	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.75872534142641	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	0								4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	20251003151500	https://www.thetimes.com/uk/technology-uk/article/ai-actress-tilly-norwood-news-cfw5wnft9
1266650940	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.65024630541872	3	Lizemores, West Virginia, United States	US	USWV	WV015	38.334	-81.1751	1549788	0								3	Lizemores, West Virginia, United States	US	USWV	WV015	38.334	-81.1751	1549788	20251003151500	https://wchstv.com/news/local/three-arrested-in-clay-county-drug-bust-after-lengthy-investigation-into-fentanyl-sales
1266650941	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.94985250737463	3	Grand Island, New York, United States	US	USNY	NY029	43.0331	-78.9625	951482	0								3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	20251003151500	https://theindependent.com/life-entertainment/local/art-theater/article_35527ece-8e52-4e30-b76a-e389f6a11f3e.html
1266650942	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.77707006369427	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003151500	https://www.hppr.org/hppr-news/2025-10-03/drought-has-returned-to-the-midwest-farmers-say-it-could-hurt-their-harvests
1266650943	20251003	202510	2025	2025.7479	USA	AUSTIN	USA																		0	012	012	01	1	-0.4	5	1	5	-4.61346633416459	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003151500	https://insurancenewsnet.com/oarticle/shutdown-could-leave-federal-flood-insurance-program-out-to-dry-3
1266650944	20251003	202510	2025	2025.7479	USA	HAWAII	USA																		0	014	014	01	1	0.0	2	1	2	-4.59392945036915	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003151500	https://www.hngnews.com/nation_world/ap-news-summary-at-10-46-a-m-edt/article_e8b14e27-9759-59aa-9486-880e7780dd64.html
1266650945	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	2	1	2	-4.59392945036915	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003151500	https://www.hngnews.com/nation_world/ap-news-summary-at-10-46-a-m-edt/article_e8b14e27-9759-59aa-9486-880e7780dd64.html
1266650946	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650947	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	0.33898305084746	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251003151500	https://www.cantechletter.com/newswires/f3-announces-closing-of-c20-million-bought-deal-life-private-placement/
1266650948	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	5.13447432762837	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251003151500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-3-bmo-capital-markets-initiates-outperform-coverage-on-blackrock-and-charles-schwab-signaling-strong-confidence
1266650949	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	4	1	4	-4.01069518716578	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251003151500	https://www.wtxl.com/northeast-tallahassee/refuge-house-seeks-4-million-expansion-to-increase-emergency-shelter-capacity
1266650950	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-1.55440414507772	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003151500	https://vnews.com/2025/10/03/dairy-farmers-strike-vermont/
1266650951	20251003	202510	2025	2025.7479	USA	MIAMI	USA																		1	040	040	04	1	1.0	8	1	8	2.39616613418531	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003151500	https://www.miamistudent.net/article/2025/10/workday-student-rollout-pushed-back-to-2027
1266650952	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	2	1	2	-6.38297872340426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003151500	https://twitchy.com/samj/2025/10/03/nick-sortor-arrested-n2419857
1266650953	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.20231213872833	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003151500	https://www.coindesk.com/sponsored-content/what-you-missed-at-the-stellar-meridian-conference
1266650954	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.72373540856032	3	Lincoln Park, Colorado, United States	US	USCO	CO043	38.4292	-105.22	192007	0								3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	20251003151500	https://www.duluthnewstribune.com/news/local/how-to-find-friends-fast-in-duluth
