1272455822	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			0	193	193	19	4	-10.0	4	1	4	-3.58208955223881	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251104223000	https://www.eastbaytimes.com/2025/11/04/federal-case-unveiled-against-suspected-driver-of-u-haul-at-center-of-coast-guard-island-protest-shooting/
1272455823	20251104	202511	2025	2025.8329	USA	MONTANA	USA								MEDGOVAGR	WEBSITE						MED	GOV	AGR	1	010	010	01	1	0.0	4	1	4	-0.82644628099173	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104223000	https://www.roundupweb.com/story/2025/11/05/agriculture/noxious-weed-management-advisory-council-meeting-nov-12/23224.html
1272455824	20251104	202511	2025	2025.8329	USA	MONTANA	USA								MEDGOVAGR	WEBSITE						MED	GOV	AGR	1	026	026	02	1	4.0	4	1	4	-0.82644628099173	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104223000	https://www.roundupweb.com/story/2025/11/05/agriculture/noxious-weed-management-advisory-council-meeting-nov-12/23224.html
1272455825	20251104	202511	2025	2025.8329	USA	MONTANA	USA								MEDGOVAGR	WEBSITE						MED	GOV	AGR	1	040	040	04	1	1.0	4	1	4	-0.82644628099173	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104223000	https://www.roundupweb.com/story/2025/11/05/agriculture/noxious-weed-management-advisory-council-meeting-nov-12/23224.html
1272455826	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	2.81124497991968	3	Oak Harbor, Washington, United States	US	USWA	WA029	48.2932	-122.643	1512518	3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	20251104223000	https://www.southwhidbeyrecord.com/news/schools-face-shortfall-in-special-ed-funding/
1272455827	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	1	1	1	-2.38611713665943	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104223000	https://www.unionleader.com/news/religion/pope-calls-for-deep-reflection-in-us-about-migrants-treatment-under-trump/article_9e44089d-a95f-5650-a000-c02c432c0f6f.html
1272455828	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	1	1	1	-2.38611713665943	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104223000	https://www.unionleader.com/news/religion/pope-calls-for-deep-reflection-in-us-about-migrants-treatment-under-trump/article_9e44089d-a95f-5650-a000-c02c432c0f6f.html
1272455829	20251104	202511	2025	2025.8329	USA	SEATTLE	USA								MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	2	1	2	2.34833659491194	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20251104223000	https://gcaptain.com/uscgc-healy-returns-from-129-day-arctic-patrol/
1272455830	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MNCUSA	HALLIBURTON	USA					MNC			0	070	070	07	2	7.0	2	1	2	-3.56718192627824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104223000	https://www.thespec.com/opinion/contributors/dick-cheney-was-giant-of-the-us-conservative-movement-whose-legacy-was-defined-by-the/article_23c4c443-9bf1-50da-a7be-bb63b4eda103.html
1272455831	20251104	202511	2025	2025.8329	USA	SAN DIEGO	USA								MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	6	1	6	-5.72207084468665	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104223000	https://www.frontpagemag.com/ucsd-platforms-oct-7-rape-denier-to-teach-mandatory-ethnic-studies-course/
1272455832	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	2	1	2	-5.72207084468665	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Pakistan	PK	PK		30	70	PK	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104223000	https://www.frontpagemag.com/ucsd-platforms-oct-7-rape-denier-to-teach-mandatory-ethnic-studies-course/
1272455833	20251104	202511	2025	2025.8329	USA	ORLANDO	USA								MOSUAF	MUSLIM				MOS		UAF			0	173	173	17	4	-5.0	2	1	2	-6.87285223367698	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104223000	https://www.frontpagemag.com/media-silent-on-islamic-religious-roots-of-dearborn-lgbtq-terror-plot/
1272455834	20251104	202511	2025	2025.8329	USA	ORLANDO	USA								MOSUAF	MUSLIM				MOS		UAF			0	173	173	17	4	-5.0	5	1	5	-6.87285223367698	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104223000	https://www.frontpagemag.com/media-silent-on-islamic-religious-roots-of-dearborn-lgbtq-terror-plot/
1272455835	20251104	202511	2025	2025.8329	USA	ORLANDO	USA								MOSUAF	MUSLIM				MOS		UAF			0	173	173	17	4	-5.0	3	1	3	-6.87285223367698	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104223000	https://www.frontpagemag.com/media-silent-on-islamic-religious-roots-of-dearborn-lgbtq-terror-plot/
1272455836	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-5.72207084468665	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Pakistan	PK	PK		30	70	PK	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104223000	https://www.frontpagemag.com/ucsd-platforms-oct-7-rape-denier-to-teach-mandatory-ethnic-studies-course/
1272455837	20251104	202511	2025	2025.8329	USA	FLORIDA	USA								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-4.42687747035573	3	Deerfield Beach, Florida, United States	US	USFL	FL011	26.3184	-80.0998	281460	3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455838	20251104	202511	2025	2025.8329	USA	FLORIDA	USA								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-4.42687747035573	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455839	20251104	202511	2025	2025.8329	USA	FLORIDA	USA								PSE	GAZA	PSE								0	040	040	04	1	1.0	3	1	3	-4.42687747035573	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455840	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	2	1	2	-4.42687747035573	3	Deerfield Beach, Florida, United States	US	USFL	FL011	26.3184	-80.0998	281460	3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455841	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSEREBMIL	HAMAS	PSE					REB	MIL		0	010	010	01	1	0.0	1	1	1	-4.42687747035573	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455842	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSEREBMIL	HAMAS	PSE					REB	MIL		0	010	010	01	1	0.0	1	1	1	-4.42687747035573	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455843	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		0	1821	182	18	4	-9.0	2	1	2	-5.72207084468665	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104223000	https://www.frontpagemag.com/ucsd-platforms-oct-7-rape-denier-to-teach-mandatory-ethnic-studies-course/
1272455844	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		0	1821	182	18	4	-9.0	2	1	2	-5.72207084468665	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104223000	https://www.frontpagemag.com/ucsd-platforms-oct-7-rape-denier-to-teach-mandatory-ethnic-studies-course/
1272455845	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								REL	SAINT									1	030	030	03	1	4.0	4	1	4	6.70391061452514	3	Saint Anselm College, New Hampshire, United States	US	USNH	NH011	42.9852	-71.5073	869677	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	20251104223000	https://www.unionleader.com/news/education/grappones-to-donate-40m-to-saint-anselm/article_0437ca24-7953-4a8d-bd3e-f941110e173b.html
1272455846	20251104	202511	2025	2025.8329	USA	TEXAS	USA								TUR	TURKEY	TUR								0	043	043	04	1	2.8	10	1	10	1.99228791773779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104223000	http://www.theitem.com/stories/local-faith-organizations-food-banks-continue-to-feed-hungry-amid-uncertainty,435892
1272455847	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								UKR	KIEV	UKR								0	051	051	05	1	3.4	1	1	1	-0.81534772182254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251104223000	http://www.russiaherald.com/news/278674557/biological-frontlines-how-the-us-built-a-bioweapons-network-on-russia-doorstep
1272455848	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	2	1	2	0.65252854812398	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104223000	https://www.bgr.com/2010927/why-ford-cars-dont-have-apple-carplay-ultra-according-ceo-jim-farley/
1272455849	20251104	202511	2025	2025.8329	USA	MONTANA	USA								USABUS	UNITED STATES	USA					BUS			1	100	100	10	3	-5.0	2	1	2	3.4833091436865	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104223000	https://www.roundupweb.com/story/2025/11/05/ag-roundup/agriculture-labor-summit-announced-for-jan-21-22-2026/23232.html
1272455850	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	3	1	3	-7.03125	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251104223000	https://www.fox19.com/2025/11/04/fbi-offering-15000-information-murder-suspect-fled-middletown/
1272455851	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-7.03125	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251104223000	https://www.fox19.com/2025/11/04/fbi-offering-15000-information-murder-suspect-fled-middletown/
1272455852	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-1.58730158730158	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104223000	https://www.wbur.org/hereandnow/2025/11/04/chicago-ice-whistles
1272455853	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								USACVL	CALIFORNIA	USA					CVL			1	190	190	19	4	-10.0	8	4	8	-0.3257328990228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104223000	https://www.ktvb.com/article/news/nation-world/new-jersey-governor-election-results/507-0682ea9c-194b-4965-a3e9-0cab88caeeaa
1272455854	20251104	202511	2025	2025.8329	USA	IDAHO	USA								USAEDU	IDAHO	USA					EDU			0	040	040	04	1	1.0	3	1	3	-0.89982003599281	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251104223000	https://www.idahostatejournal.com/news/local/the-best-job-i-ever-had-bart-davis-returns-as-idaho-s-chief-federal-litigator/article_44e26a1c-2123-4846-ae09-a0816fe30c25.html
1272455855	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	4	1	4	-0.89982003599281	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104223000	https://www.idahostatejournal.com/news/local/the-best-job-i-ever-had-bart-davis-returns-as-idaho-s-chief-federal-litigator/article_44e26a1c-2123-4846-ae09-a0816fe30c25.html
1272455856	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	070	070	07	2	7.0	2	1	2	-3.56718192627824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104223000	https://www.thespec.com/opinion/contributors/dick-cheney-was-giant-of-the-us-conservative-movement-whose-legacy-was-defined-by-the/article_23c4c443-9bf1-50da-a7be-bb63b4eda103.html
1272455857	20251104	202511	2025	2025.8329	USA	COLUMBUS	USA								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	-1.27118644067797	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251104223000	https://www.whio.com/news/local/former-vp-dick-cheney-dies-gov-dewine-orders-flags-be-lowered/5TTBXBANKZGORD7DXID6DL4MHQ/
1272455858	20251104	202511	2025	2025.8329	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-7.34463276836158	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104223000	https://www.dailymail.co.uk/news/article-15258259/Arizona-teachers-threatened-bloody-shirts-charlie-kirk.html
1272455859	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.0600706713781	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251104223000	https://www.eastbaytimes.com/2025/11/04/ice-free-zones-east-bay-berkeley-alameda-county/
1272455860	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	3	1	3	-1.0600706713781	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251104223000	https://www.eastbaytimes.com/2025/11/04/ice-free-zones-east-bay-berkeley-alameda-county/
1272455861	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.0600706713781	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251104223000	https://www.eastbaytimes.com/2025/11/04/ice-free-zones-east-bay-berkeley-alameda-county/
1272455862	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.48076923076923	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104223000	https://www.local3news.com/local-news/second-in-command-first-in-friendship-local-historian-discusses-relationship-with-vp-cheney/article_5b8e40ef-d4ad-4613-bb92-6cfeb671684a.html
