1270762562	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-2.81995661605207	3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	0								3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	20251026134500	https://www.thegardenisland.com/2025/10/26/hawaii-news/recently-dredged-hawaii-island-channel-refills-with-volcanic-debris/?TGI=c3f58eb95c0a6fdb3ddfc485acf64f8dc1487d5f
1270762563	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.3554040895813	3	Central Kitsap High School, Washington, United States	US	USWA	WA035	47.6515	-122.699	1503893	0								3	Central Kitsap High School, Washington, United States	US	USWA		47.6515	-122.699	1503893	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270762564	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	0.36407766990291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026134500	https://www.cbsnews.com/news/newsom-says-he-will-consider-white-house-run-after-2026-elections/
1270762565	20251026	202510	2025	2025.8110	USA	HAWAII	USA																		1	051	051	05	1	3.4	5	1	5	-2.23048327137546	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026134500	https://www.thegardenisland.com/2025/10/25/lifestyles/ywca-of-kauai-hosts-candlelight-vigil-as-part-of-week-without-violence/
1270762566	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-6.33737185461324	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026134500	https://www.yahoo.com/news/articles/wildlife-managers-look-hunters-help-130200881.html
1270762567	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.37037037037037	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251026134500	https://www.civilbeat.org/2025/10/perfect-attendance-to-awol-missed-votes-at-the-hawaii-legislature/
1270762568	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	2	1	2	-2.33516483516483	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	0								3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20251026134500	https://www.yahoo.com/news/articles/bay-area-mother-son-trumps-120024147.html
1270762569	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	18	1	10	-2.33516483516483	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026134500	https://www.yahoo.com/news/articles/bay-area-mother-son-trumps-120024147.html
1270762570	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.35593220338983	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251026134500	https://www.cbsnews.com/news/phobias-how-to-overcome-your-worst-misguided-fears/
1270762571	20251026	202510	2025	2025.8110	USA	NEW JERSEY	USA																		1	090	090	09	2	-2.0	7	1	7	-6.38297872340426	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026134500	https://www.yahoo.com/news/articles/doj-cannot-intimidate-people-voting-130630480.html
1270762572	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.14450867052023	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026134500	https://www.kunc.org/news/2025-10-26/will-data-centers-show-up-in-colorados-rural-areas
1270762573	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-2.67558528428093	3	Rampart High School, Colorado, United States	US	USCO	CO041	38.9494	-104.772	1990280	0								3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	20251026134500	https://www.yahoo.com/news/articles/colorado-school-accused-preventing-student-110034032.html
1270762574	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-2.33516483516483	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251026134500	https://www.yahoo.com/news/articles/bay-area-mother-son-trumps-120024147.html
1270762575	20251026	202510	2025	2025.8110	USA	NEW JERSEY	USA								BUS	SECURITIES EXCHANGE						BUS			1	010	010	01	1	0.0	10	1	10	1.48285449490269	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026134500	https://www.themarketsdaily.com/2025/10/26/state-of-new-jersey-common-pension-fund-d-sells-1824-shares-of-general-dynamics-corporation-gd.html
1270762576	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			0	020	020	02	1	3.0	8	1	8	2.64367816091954	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026134500	https://www.fool.com/investing/2025/10/26/1-ohio-based-company-no-brainer-buy-for-long-term/
1270762577	20251026	202510	2025	2025.8110	USA	SOUTH CAROLINA	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	0.36407766990291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026134500	https://www.cbsnews.com/news/newsom-says-he-will-consider-white-house-run-after-2026-elections/
1270762578	20251026	202510	2025	2025.8110	USA	SOUTH CAROLINA	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	0.36407766990291	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251026134500	https://www.cbsnews.com/news/newsom-says-he-will-consider-white-house-run-after-2026-elections/
1270762579	20251026	202510	2025	2025.8110	USA	SOUTH CAROLINA	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	0.36407766990291	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251026134500	https://www.cbsnews.com/news/newsom-says-he-will-consider-white-house-run-after-2026-elections/
1270762580	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	0.37037037037037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026134500	https://www.civilbeat.org/2025/10/perfect-attendance-to-awol-missed-votes-at-the-hawaii-legislature/
1270762581	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUSLEG	BANK						BUS	LEG		0	026	026	02	1	4.0	2	1	2	1.73510699826489	3	Malheur County, Oregon, United States	US	USOR	OR045	43.2502	-117.668	1135858	3	Malheur County, Oregon, United States	US	USOR		43.2502	-117.668	1135858	3	Malheur County, Oregon, United States	US	USOR		43.2502	-117.668	1135858	20251026134500	https://bakercityherald.com/2025/10/26/oregons-first-sage-grouse-conservation-bank-operating/
1270762582	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	0.53763440860215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251026134500	https://www.yahoo.com/news/articles/us-china-trade-talks-yield-130727785.html
1270762583	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	0.53763440860215	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026134500	https://www.yahoo.com/news/articles/us-china-trade-talks-yield-130727785.html
1270762584	20251026	202510	2025	2025.8110	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			0	090	090	09	2	-2.0	10	1	10	-5.68927789934354	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026134500	https://www.yahoo.com/news/articles/trump-deportation-raids-ensnare-chicago-130038682.html
1270762585	20251026	202510	2025	2025.8110	USA	RICHMOND	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-4.41826215022091	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026134500	https://www.dailymail.co.uk/news/article-15228357/Jeremy-Clarkson-calls-snipers-trees-shoot-dead-people-drop-litter-countryside.html
1270762586	20251026	202510	2025	2025.8110	USA	RICHMOND	USA								COP	POLICE						COP			0	172	172	17	4	-5.0	3	1	3	-4.41826215022091	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026134500	https://www.dailymail.co.uk/news/article-15228357/Jeremy-Clarkson-calls-snipers-trees-shoot-dead-people-drop-litter-countryside.html
1270762587	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	2	1	2	-2.33516483516483	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20251026134500	https://www.yahoo.com/news/articles/bay-area-mother-son-trumps-120024147.html
1270762588	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	6	1	6	-2.33516483516483	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026134500	https://www.yahoo.com/news/articles/bay-area-mother-son-trumps-120024147.html
1270762589	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	020	020	02	1	3.0	2	1	2	-6.33737185461324	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026134500	https://www.yahoo.com/news/articles/wildlife-managers-look-hunters-help-130200881.html
1270762590	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	1	1	1	-4.35203094777563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026134500	https://www.thegardenisland.com/2025/10/26/news/heat-has-essentially-wiped-out-2-key-coral-species-on-florida-reefs/?TGI=4001021dd8828c00b09bab538abb88ba22bf8b43
1270762591	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	1	1	1	-4.35203094777563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026134500	https://www.thegardenisland.com/2025/10/26/news/heat-has-essentially-wiped-out-2-key-coral-species-on-florida-reefs/?TGI=4001021dd8828c00b09bab538abb88ba22bf8b43
1270762592	20251026	202510	2025	2025.8110	USA	FLORIDA	USA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	2	1	2	-1.39275766016713	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026134500	https://www.yahoo.com/news/articles/florida-wants-post-more-college-130000712.html
1270762593	20251026	202510	2025	2025.8110	USA	FLORIDA	USA								EDU	PROFESSOR						EDU			1	0214	021	02	1	3.4	2	1	2	-1.39275766016713	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026134500	https://www.yahoo.com/news/articles/florida-wants-post-more-college-130000712.html
1270762594	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	5.3554040895813	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Central Kitsap High School, Washington, United States	US	USWA		47.6515	-122.699	1503893	3	Central Kitsap High School, Washington, United States	US	USWA		47.6515	-122.699	1503893	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270762595	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	5.3554040895813	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270762596	20251026	202510	2025	2025.8110	USA	DALLAS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	4.66321243523316	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026134500	https://kxt.org/2025/10/inventive-power-pop-the-nerdy-diy-way-from-dentons-fishboy/
1270762597	20251026	202510	2025	2025.8110	USA	FLORIDA	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-0.7396449704142	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026134500	https://www.sun-sentinel.com/2025/10/26/before-college-talk-about-the-red-zone-opinion/
1270762598	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	-0.7396449704142	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026134500	https://www.sun-sentinel.com/2025/10/26/before-college-talk-about-the-red-zone-opinion/
1270762599	20251026	202510	2025	2025.8110	USA	AUSTIN	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-2.06185567010309	0								0								0								20251026134500	https://www.yahoo.com/news/articles/police-search-missing-teen-last-122518487.html
1270762600	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	1.4967925873129	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762601	20251026	202510	2025	2025.8110	USA	DALLAS	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.66321243523316	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	United Kingdom	UK	UK		54	-4	UK	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026134500	https://kxt.org/2025/10/inventive-power-pop-the-nerdy-diy-way-from-dentons-fishboy/
1270762602	20251026	202510	2025	2025.8110	USA	DALLAS	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.66321243523316	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026134500	https://kxt.org/2025/10/inventive-power-pop-the-nerdy-diy-way-from-dentons-fishboy/
1270762603	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	-0.14450867052023	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026134500	https://www.kunc.org/news/2025-10-26/will-data-centers-show-up-in-colorados-rural-areas
1270762604	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	015	015	01	1	0.0	2	1	2	0.44843049327354	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026134500	https://www.cnn.com/2025/10/26/politics/schwarzenegger-redistricting-oppose
1270762605	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-2.89361702127659	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762606	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	040	040	04	1	1.0	1	1	1	0.37037037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026134500	https://www.civilbeat.org/2025/10/perfect-attendance-to-awol-missed-votes-at-the-hawaii-legislature/
1270762607	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								GUY	GEORGETOWN	GUY								1	040	040	04	1	1.0	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026134500	https://highlandcountypress.com/social/daughters-american-revolution-hold-joint-meeting
1270762608	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026134500	https://highlandcountypress.com/social/daughters-american-revolution-hold-joint-meeting
1270762609	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								GUY	GEORGETOWN	GUY								1	043	043	04	1	2.8	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026134500	https://highlandcountypress.com/social/daughters-american-revolution-hold-joint-meeting
1270762610	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-1.5130674002751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026134500	https://www.marketscreener.com/news/us-and-china-agree-on-trade-framework-ahead-of-leaders-meeting-ce7d5ddedd8bf720
1270762611	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-2.89361702127659	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762612	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	4	1	4	-4.70262793914247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026134500	http://www.cameroon-tribune.cm/article.html/37576/fr.html/interview-theres-no-likelihood-of-conflict-of-great-proportions-in-2021
