1263904271	20250918	202509	2025	2025.7068	USA	NEW YORK	USA																		0	124	124	12	3	-4.0	10	1	10	-2.56410256410256	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918174500	https://www.nysun.com/article/rfk-moves-to-shutter-florida-organ-donation-network-accused-of-bungling-hundreds-of-cases
1263904272	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-2.76839972991222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918174500	https://www.salon.com/2025/09/18/ken-paxtons-legal-crusade-against-beto-orourke-is-faltering-before-an-all-republican-appeals-court_partner/
1263904273	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-3.56164383561644	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918174500	https://www.breitbart.com/entertainment/2025/09/18/nolte-unity-achieved-maga-supports-democrat-boycott-of-disney-abc-over-jimmy-kimmel-cancellation/
1263904274	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	1.07758620689655	3	Taos Pueblo, New Mexico, United States	US	USNM	NM055	36.4386	-105.544	928824	0								3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20250918174500	https://www.taosnews.com/news/education/working-against-the-clock/article_ec7d5c9a-be5a-5992-be36-96c3bcd0c484.html
1263904275	20250918	202509	2025	2025.7068	USA	UTAH	USA																		0	141	141	14	3	-6.5	7	1	7	-4.75409836065574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918174500	https://www.theblaze.com/news/rest-in-peace-wheezy-jimmy-kimmels-legacy-is-of-late-night-demonization-and-hatred
1263904276	20250918	202509	2025	2025.7068	USA	THE US	USA																		0	172	172	17	4	-5.0	10	1	10	3.96270396270396	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918174500	https://www.prolificnorth.co.uk/news/blueprint-to-a-new-era-starmer-hails-150bn-us-uk-tech-deal-promising-thousands-of-northern-jobs/
1263904277	20250918	202509	2025	2025.7068	USA	TEXAS	USA																		1	173	173	17	4	-5.0	9	1	9	-9.05923344947735	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250918174500	https://www.fox5ny.com/news/texas-man-charged-terrorist-threats-zohran-mamdani
1263904278	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	5	1	5	-9.05923344947735	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918174500	https://www.fox5ny.com/news/texas-man-charged-terrorist-threats-zohran-mamdani
1263904279	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-9.05923344947735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250918174500	https://www.fox5ny.com/news/texas-man-charged-terrorist-threats-zohran-mamdani
1263904280	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	4	1	4	-0.38167938931297	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918174500	https://www.hollywood.com/news/everything-to-know-about-the-housemaid-sydney-sweeneys-new-psychological-thriller-61030437
1263904281	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-2.05479452054794	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918174500	https://www.theblaze.com/news/exactly-what-he-wanted-charlie-kirks-widow-erika-is-taking-over-as-ceo-of-turning-point-usa
1263904282	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	1	1	1	-5.23255813953488	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918174500	https://www.theblaze.com/news/why-did-cory-mills-come-to-ilhan-omars-rescue
1263904283	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	-9.52380952380952	3	Avondale Police Department, Arizona, United States	US	USAZ	AZ013	33.443	-112.305	2672252	0								3	Avondale Police Department, Arizona, United States	US	USAZ		33.443	-112.305	2672252	20250918174500	https://ktar.com/arizona-news/police-shootings-mesa-glendale/5751600/
1263904284	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								ARG	ARGENTINA	ARG								0	0311	031	03	1	5.2	1	1	1	-6.65280665280665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://invezz.com/news/2025/09/18/soybean-windfall-brings-pain-to-argentinas-crushing-industry-amid-us-china-trade-war/
1263904285	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								ARG	ARGENTINA	ARG								0	0311	031	03	1	5.2	7	1	7	-6.65280665280665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250918174500	https://invezz.com/news/2025/09/18/soybean-windfall-brings-pain-to-argentinas-crushing-industry-amid-us-china-trade-war/
1263904286	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	015	015	01	1	0.0	2	1	2	-3.34645669291339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918174500	https://www.alternet.org/the-right-wing/trump-mamdani-nyc/
1263904287	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	4	1	4	0.36697247706422	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918174500	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/warp-appoints-tyler-sala-as-director-of-strategic-solutions-to-accelerate-growth-and-strengthen-customer-partnerships/2186952
1263904288	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	4	1	4	6.32617527568195	3	College Hill, Massachusetts, United States	US	USMA	MA027	42.2334	-71.8106	610612	3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20250918174500	https://www.brown.edu/news/2025-09-18/lassonde-innovation-and-design-hub
1263904289	20250918	202509	2025	2025.7068	USA	JERSEY	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	5	1	5	3.03030303030303	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250918174500	https://943thepoint.com/ixp/397/p/linwood-k9-kaos-dies/
1263904290	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	-0.91047040971169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918174500	https://www.salon.com/2025/09/18/emails-suggest-that-a-trump-friendly-business-is-getting-special-treatment-from-the-government/
1263904291	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	-2.23214285714286	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20250918174500	https://www.pleasantonweekly.com/calmatters/2025/09/18/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263904292	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	-2.23214285714286	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250918174500	https://www.pleasantonweekly.com/calmatters/2025/09/18/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263904293	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.91047040971169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918174500	https://www.salon.com/2025/09/18/emails-suggest-that-a-trump-friendly-business-is-getting-special-treatment-from-the-government/
1263904294	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.91047040971169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918174500	https://www.salon.com/2025/09/18/emails-suggest-that-a-trump-friendly-business-is-getting-special-treatment-from-the-government/
1263904295	20250918	202509	2025	2025.7068	USA	LAWRENCE	USA								CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	-5.81395348837209	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918174500	http://northcountrynow.com/stories/canton-female-charged-following-domestic,323720
1263904296	20250918	202509	2025	2025.7068	USA	LAWRENCE	USA								CHN	CANTON	CHN								1	090	090	09	2	-2.0	8	1	8	-5.81395348837209	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918174500	http://northcountrynow.com/stories/canton-female-charged-following-domestic,323720
1263904297	20250918	202509	2025	2025.7068	USA	MIAMI	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	8	1	8	2.34042553191489	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918174500	https://tvovermind.com/ana-navarro-7-things-you-didnt-know-about-the-view-co-host/
1263904298	20250918	202509	2025	2025.7068	USA	MIAMI	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	2	1	2	2.34042553191489	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Carrollton School Of The Sacred Heart, Florida, United States	US	USFL		25.6965	-80.272	303499	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918174500	https://tvovermind.com/ana-navarro-7-things-you-didnt-know-about-the-view-co-host/
1263904299	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	018	018	01	1	3.4	2	1	2	-3.2511798636602	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263904300	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-3.2511798636602	3	Quarryville, Pennsylvania, United States	US	USPA	PA071	39.897	-76.1636	1184533	3	Quarryville, Pennsylvania, United States	US	USPA	PA071	39.897	-76.1636	1184533	3	Quarryville, Pennsylvania, United States	US	USPA	PA071	39.897	-76.1636	1184533	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263904301	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-3.2511798636602	3	Quarryville, Pennsylvania, United States	US	USPA	PA071	39.897	-76.1636	1184533	3	Quarryville, Pennsylvania, United States	US	USPA	PA071	39.897	-76.1636	1184533	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263904302	20250918	202509	2025	2025.7068	USA	CHARLOTTE	USA								COP	POLICE						COP			1	072	072	07	2	8.3	10	1	10	-5.69105691056911	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918174500	https://www.wfae.org/2025-09-18/cats-says-its-security-plan-for-lynx-blue-line-is-fully-operational
1263904303	20250918	202509	2025	2025.7068	USA	OHIO	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-14.6341463414634	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20250918174500	https://www.wkyc.com/article/news/crime/endangered-missing-adult-alert-kayla-giltz-jamie-triplett-stark-county-jackson-township/95-28932c48-0019-4468-b9a6-a58cbe92914e
1263904304	20250918	202509	2025	2025.7068	USA	OHIO	USA								COP	POLICE						COP			1	181	181	18	4	-9.0	3	1	3	-14.6341463414634	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918174500	https://www.wkyc.com/article/news/crime/endangered-missing-adult-alert-kayla-giltz-jamie-triplett-stark-county-jackson-township/95-28932c48-0019-4468-b9a6-a58cbe92914e
1263904305	20250918	202509	2025	2025.7068	USA	OHIO	USA								COP	POLICE						COP			1	181	181	18	4	-9.0	1	1	1	-14.6341463414634	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918174500	https://www.wkyc.com/article/news/crime/endangered-missing-adult-alert-kayla-giltz-jamie-triplett-stark-county-jackson-township/95-28932c48-0019-4468-b9a6-a58cbe92914e
1263904306	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	051	051	05	1	3.4	4	1	4	-3.02457466918714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918174500	https://www.yahoo.com/entertainment/tv/articles/did-jimmy-kimmel-said-charlie-161803433.html
1263904307	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			0	186	186	18	4	-10.0	4	1	4	-5.10604870384917	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918174500	https://time.com/7318574/trump-charlie-kirk-killing-future-president-kimmel-suspension/
1263904308	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-3.02457466918714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918174500	https://www.yahoo.com/entertainment/tv/articles/did-jimmy-kimmel-said-charlie-161803433.html
1263904309	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	5.28052805280528	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/public-safety/ex-court-manager-announces-magistrate-judge-bid/article_71adc0c0-a2a4-5b6a-ba8f-479e217ecc35.html
1263904310	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	0.390625	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918174500	https://www.waka.com/2025/09/18/coalition-accuses-tallassee-company-of-unfair-treatment-of-employees/
1263904311	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								CVL	VOTER						CVL			1	110	110	11	3	-2.0	2	1	2	-0.99667774086378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://www.alternet.org/midterms-medicaid-obamacare/
1263904312	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	1	1	1	1.95035460992908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://english.radio.cz/svanda-theatres-north-american-tour-celebrate-salivarova-and-skvorecky-8863104
