1265655203	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-13.903743315508	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/ukraine-hit-by-massive-russian-drone-and-missile-attack-killing-4-including-12-year-old-girl/
1265655204	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-13.903743315508	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/ukraine-hit-by-massive-russian-drone-and-missile-attack-killing-4-including-12-year-old-girl/
1265655205	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-4.74495848161329	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655206	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	2	1	2	-4.74495848161329	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655207	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								har	HARARI			har						0	051	051	05	1	3.4	3	1	3	-4.74495848161329	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655208	20250928	202509	2025	2025.7342	UKRCVL	KIEV	UKR					CVL			RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	4	1	4	-5.66037735849057	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755860/Kiev-Russian-drone-missile-attack-air-raid-alert-
1265655209	20250928	202509	2025	2025.7342	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-5.66037735849057	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755860/Kiev-Russian-drone-missile-attack-air-raid-alert-
1265655210	20250928	202509	2025	2025.7342	UKRGOV	UKRAINIAN	UKR					GOV													1	010	010	01	1	0.0	6	1	6	-13.903743315508	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/ukraine-hit-by-massive-russian-drone-and-missile-attack-killing-4-including-12-year-old-girl/
1265655211	20250928	202509	2025	2025.7342	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	1	1	1	-4.74495848161329	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655212	20250928	202509	2025	2025.7342	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	1	1	1	-4.74495848161329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655213	20250928	202509	2025	2025.7342	UKRGOV	UKRAINIAN	UKR					GOV			RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	6	1	6	-13.903743315508	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/ukraine-hit-by-massive-russian-drone-and-missile-attack-killing-4-including-12-year-old-girl/
1265655214	20250928	202509	2025	2025.7342	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	113	113	11	3	-2.0	3	1	3	-13.903743315508	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/ukraine-hit-by-massive-russian-drone-and-missile-attack-killing-4-including-12-year-old-girl/
1265655215	20250928	202509	2025	2025.7342	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	6	1	6	-13.903743315508	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/ukraine-hit-by-massive-russian-drone-and-missile-attack-killing-4-including-12-year-old-girl/
1265655216	20250928	202509	2025	2025.7342	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	015	015	01	1	0.0	2	1	2	-4.74495848161329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655217	20250928	202509	2025	2025.7342	UKRMIL	UKRAINIAN	UKR					MIL			MIL	DEFENSE FORCE						MIL			0	193	193	19	4	-10.0	6	1	6	-12.1794871794872	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928104500	https://athens-times.com/ukraine-over-500-drones-and-40-missiles-fired-by-russia-in-one-of-its-largest-attacks-among-the-4-dead-a-12-year-old-girl/
1265655218	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.88127853881279	3	Beverly Hills, Colorado, United States	US	USCO	CO035	39.475	-104.88	203040	0								3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	20250928104500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/who-murdered-sid-wells-robert-redfords-death-renews-focus-on-the-1983-old-case/articleshow/124193430.cms
1265655219	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.41555977229602	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928104500	https://www.latimes.com/politics/story/2025-09-28/kamala-harris-book-gavin-newsom-democrats-2028-presidential-race
1265655220	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.88127853881279	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928104500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/who-murdered-sid-wells-robert-redfords-death-renews-focus-on-the-1983-old-case/articleshow/124193430.cms
1265655221	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.55172413793103	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Beartooth, Montana, United States	US	USMT	MT051	48.8261	-111.119	768611	20250928104500	https://www.spokesman.com/stories/2025/sep/28/no-love-isnt-easy-but-shann-rays-where-blackbirds-/
1265655222	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.55172413793103	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928104500	https://www.spokesman.com/stories/2025/sep/28/no-love-isnt-easy-but-shann-rays-where-blackbirds-/
1265655223	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928104500	https://www.dallasnews.com/business/2025/09/28/the-ai-boom-is-confronting-an-inconvenient-truth-about-energy-needs/
1265655224	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.99750623441397	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928104500	https://lasvegassun.com/news/2025/sep/28/jimmy-kimmel-proves-free-speech-is-no-joke/
1265655225	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.07100591715976	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250928104500	https://www.hngnews.com/the_star/local_news/deforest-depot-takes-on-new-life-with-restoration/article_882baaf8-2af2-42b9-9642-425051ec8a10.html
1265655226	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-0.44510385756677	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250928104500	https://www.latimes.com/california/story/2025-09-28/camp-pendleton
1265655227	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.49501661129568	3	Priest Lake, Idaho, United States	US	USID	ID017	48.5884	-116.865	398012	0								3	Priest Lake, Idaho, United States	US	USID		48.5884	-116.865	398012	20250928104500	https://www.spokesman.com/stories/2025/sep/28/some-films-century-after-their-release-brought-bac/
1265655228	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.88127853881279	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250928104500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/who-murdered-sid-wells-robert-redfords-death-renews-focus-on-the-1983-old-case/articleshow/124193430.cms
1265655229	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.48309178743962	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://lasvegassun.com/news/2025/sep/28/representation-academy-grows-lgbtq-political-voice/
1265655230	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.86557100716393	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250928104500	https://lasvegassun.com/news/2025/sep/28/trumps-most-lethal-policy-taking-its-toll-in-ugand/
1265655231	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	-2.86557100716393	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250928104500	https://lasvegassun.com/news/2025/sep/28/trumps-most-lethal-policy-taking-its-toll-in-ugand/
1265655232	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	3	1	3	-0.0744047619047601	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928104500	https://lasvegassun.com/news/2025/sep/28/from-native-languages-to-hispanic-heritage-nevada/
1265655233	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-5.70175438596491	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755861/US-Defense-Secretary-Hegseth-Native-Americans-condemn-Pentagon-move-to-preserve-Battle-Wounded-Knee-Massacre--
1265655234	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		0	120	120	12	3	-4.0	1	1	1	-0.44510385756677	3	San Mateo Point, California, United States	US	USCA	CA059	33.3864	-117.596	248922	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/california/story/2025-09-28/camp-pendleton
1265655235	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		0	120	120	12	3	-4.0	1	1	1	-0.44510385756677	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250928104500	https://www.latimes.com/california/story/2025-09-28/camp-pendleton
1265655236	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		0	120	120	12	3	-4.0	6	1	6	-0.44510385756677	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/california/story/2025-09-28/camp-pendleton
1265655237	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-3.41555977229602	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928104500	https://www.latimes.com/politics/story/2025-09-28/kamala-harris-book-gavin-newsom-democrats-2028-presidential-race
1265655238	20250928	202509	2025	2025.7342	USA	WISCONSIN	USA																		1	173	173	17	4	-5.0	10	1	10	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928104500	https://www.outdoornews.com/2025/09/28/tight-window-between-when-wisconsin-hunting-regulation-pamphlets-are-ready-and-when-public-gets-them/
1265655239	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-2.24887556221889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928104500	https://www.cleveland.com/opinion/2025/09/should-dewine-have-pushed-back-on-sb1-if-college-enrollment-concerned-him-editorial-board-roundtable.html
1265655240	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA								BUS	INDUSTRY						BUS			0	022	022	02	1	3.2	4	1	4	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265655241	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	1.24804992199688	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-erika-kirk-seen-smiling-drops-major-announcement-on-charlie-kirk-show-podcast-says-my-husbands-voice-/articleshow/124193397.cms
1265655242	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA								BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	4	1	4	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265655243	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	2.07100591715976	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Morrisonville, Wisconsin, United States	US	USWI	WI025	43.2772	-89.3596	1569760	3	Morrisonville, Wisconsin, United States	US	USWI	WI025	43.2772	-89.3596	1569760	20250928104500	https://www.hngnews.com/the_star/local_news/deforest-depot-takes-on-new-life-with-restoration/article_882baaf8-2af2-42b9-9642-425051ec8a10.html
1265655244	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	2.07100591715976	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Morrisonville, Wisconsin, United States	US	USWI	WI025	43.2772	-89.3596	1569760	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250928104500	https://www.hngnews.com/the_star/local_news/deforest-depot-takes-on-new-life-with-restoration/article_882baaf8-2af2-42b9-9642-425051ec8a10.html
1265655245	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			1	190	190	19	4	-10.0	1	1	1	-5.70175438596491	3	Wounded Knee Creek, South Dakota, United States	US	USSD	SD113	43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755861/US-Defense-Secretary-Hegseth-Native-Americans-condemn-Pentagon-move-to-preserve-Battle-Wounded-Knee-Massacre--
1265655246	20250928	202509	2025	2025.7342	USA	SOUTH DAKOTA	USA								CVL	INDIGENOUS PEOPLE						CVL			1	190	190	19	4	-10.0	1	1	1	-5.70175438596491	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755861/US-Defense-Secretary-Hegseth-Native-Americans-condemn-Pentagon-move-to-preserve-Battle-Wounded-Knee-Massacre--
1265655247	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			1	190	190	19	4	-10.0	1	1	1	-5.70175438596491	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755861/US-Defense-Secretary-Hegseth-Native-Americans-condemn-Pentagon-move-to-preserve-Battle-Wounded-Knee-Massacre--
1265655248	20250928	202509	2025	2025.7342	USA	NEVADA	USA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	-0.0744047619047601	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928104500	https://lasvegassun.com/news/2025/sep/28/from-native-languages-to-hispanic-heritage-nevada/
1265655249	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	2	1	2	-4.41988950276243	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250928104500	https://www.ibtimes.co.uk/separating-fact-fiction-where-was-charlie-kirks-wife-during-shooting-1745578
1265655250	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	2	1	2	-4.41988950276243	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928104500	https://www.ibtimes.co.uk/separating-fact-fiction-where-was-charlie-kirks-wife-during-shooting-1745578
1265655251	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.3215859030837	3	Forest Hills Stadium, New York, United States	US	USNY	NY081	40.7198	-73.8499	974383	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928104500	https://tribune.com.pk/story/2569425/lola-young-collapses-on-stage-during-all-things-go-nyc-performance-before-giving-health-update
