1270997313	20251027	202510	2025	2025.8137	USACOP	ALABAMA	USA					COP													1	190	190	19	4	-10.0	4	1	4	-9.34579439252336	3	Helen Keller Hospital, Alabama, United States	US	USAL	AL033	34.7461	-87.7	132929	0								3	Helen Keller Hospital, Alabama, United States	US	USAL		34.7461	-87.7	132929	20251027220000	https://www.yahoo.com/news/articles/21-old-woman-killed-colbert-205108440.html
1270997314	20251027	202510	2025	2025.8137	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	4	-3.57995226730311	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.yahoo.com/news/articles/karen-read-legal-team-demands-213056288.html
1270997315	20251027	202510	2025	2025.8137	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.28019323671498	3	Galesburg, Illinois, United States	US	USIL	IL095	40.9478	-90.3712	408847	3	Galesburg, Illinois, United States	US	USIL	IL095	40.9478	-90.3712	408847	3	Galesburg, Illinois, United States	US	USIL	IL095	40.9478	-90.3712	408847	20251027220000	https://www.yahoo.com/news/articles/woman-found-dead-galesburg-man-204123561.html
1270997316	20251027	202510	2025	2025.8137	USACVL	NEW JERSEY	USA					CVL													1	014	014	01	1	0.0	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027220000	https://pressofatlanticcity.com/news/local/government-politics/elections/collection_a8affbc3-4425-4923-bf36-ee557090ab45.html
1270997317	20251027	202510	2025	2025.8137	USACVL	BROOKINGS INSTITUT	USA					CVL													0	036	036	03	1	4.0	2	1	2	-1.09835247129306	3	International Center, Minnesota, United States	US	USMN	MN027	46.8633	-96.7672	2080720	0								3	International Center, Minnesota, United States	US	USMN		46.8633	-96.7672	2080720	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270997318	20251027	202510	2025	2025.8137	USACVL	UNITED STATES	USA					CVL													0	071	071	07	2	7.4	1	1	1	-5.50161812297734	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251027220000	https://www.abc10.com/article/news/crime/manteca-daycare-owner-arrested-after-infant-death/103-89abb7b8-d897-42de-8adc-3576a2cf698a
1270997319	20251027	202510	2025	2025.8137	USACVL	UNITED STATES	USA					CVL													0	071	071	07	2	7.4	1	1	1	-5.50161812297734	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027220000	https://www.abc10.com/article/news/crime/manteca-daycare-owner-arrested-after-infant-death/103-89abb7b8-d897-42de-8adc-3576a2cf698a
1270997320	20251027	202510	2025	2025.8137	USAEDU	INDIANA	USA					EDU			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	4.59363957597173	0								0								0								20251027220000	https://www.chicagotribune.com/2025/10/27/women-mental-health-groups-host-conference-at-iun/
1270997321	20251027	202510	2025	2025.8137	USAEDU	VIRGINIA	USA					EDU			USA	VIRGINIA	USA								1	042	042	04	1	1.9	7	1	7	-5.47945205479452	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027220000	https://www.naturalgasintel.com:443/news/pipeline-constraints-fail-to-spook-west-texas-prices-as-bidweek-kicks-off/
1270997322	20251027	202510	2025	2025.8137	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.31839258114374	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027220000	https://radaronline.com/p/donald-trump-final-insult-mike-pence-capitol-hill-riots-handwritten-notes/
1270997323	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV													1	015	015	01	1	0.0	4	1	4	-12.3359580052493	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251027220000	https://www.41nbc.com/perry-man-sentenced-trafficking-rape-houston-county/
1270997324	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV													0	027	027	02	1	4.0	12	2	12	-1.9672131147541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027220000	http://www.bignewsnetwork.com/news/278659679/moscow-remains-ready-for-putin-trump-talks-presidential-aide
1270997325	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	4	1	4	-2.90556900726393	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027220000	https://www.wrdw.com/2025/10/27/will-ga-sc-governors-help-snap-clients-federal-funds-dry-up/
1270997326	20251027	202510	2025	2025.8137	USAGOV	JOE BIDEN	USA					GOV													1	110	110	11	3	-2.0	6	1	6	-2.31839258114374	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027220000	https://radaronline.com/p/donald-trump-final-insult-mike-pence-capitol-hill-riots-handwritten-notes/
1270997327	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-0.57471264367817	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027220000	https://floridapolitics.com/archives/762526-ron-desantis-in-seventh-place-in-new-hampshire-2028-poll/
1270997328	20251027	202510	2025	2025.8137	USAGOV	LOUISIANA	USA					GOV													1	1724	172	17	4	-5.0	3	1	3	-3.77643504531722	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027220000	https://www.redriverradio.org/news/2025-10-27/louisiana-governor-declares-state-of-emergency-over-snap-benefits-as-arkansas-faces-similar-looming-crisis
1270997329	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			MNCKOR	HYUNDAI	KOR					MNC			1	110	110	11	3	-2.0	1	1	1	-4.38799076212471	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270997330	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	1	1	1	-4.38799076212471	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270997331	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-12.3359580052493	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027220000	https://www.41nbc.com/perry-man-sentenced-trafficking-rape-houston-county/
1270997332	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-12.3359580052493	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027220000	https://www.41nbc.com/perry-man-sentenced-trafficking-rape-houston-county/
1270997333	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.4957264957265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027220000	https://www.dailymail.co.uk/news/article-15232271/prosecutor-blew-Trump-case-Florida.html
1270997334	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	2	4	1.74863596839078	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027220000	https://929thelake.com/calcasieu-parish-rare-earth-metals/
1270997335	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USA	CONNECTICUT	USA								1	100	100	10	3	-5.0	2	1	2	-0.4581901489118	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251027220000	https://ctmirror.org/2025/10/27/podcast-ct-clean-energy-plans/
1270997336	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-7.09779179810726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027220000	https://radaronline.com/p/sean-diddy-combs-prison-release-date-revealed/
1270997337	20251027	202510	2025	2025.8137	USAJUD	UNITED STATES	USA					JUD			USA	BOSTON	USA								1	043	043	04	1	2.8	2	1	2	-3.57995226730311	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.yahoo.com/news/articles/karen-read-legal-team-demands-213056288.html
1270997338	20251027	202510	2025	2025.8137	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.4957264957265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027220000	https://www.dailymail.co.uk/news/article-15232271/prosecutor-blew-Trump-case-Florida.html
1270997339	20251027	202510	2025	2025.8137	USALEG	MILWAUKEE	USA					LEG													1	010	010	01	1	0.0	6	1	6	-2.06185567010309	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251027220000	https://wtmj.com/homepage-showcase/2025/10/27/milwaukee-lawmakers-introduce-new-legislation-to-address-fire-safety-in-older-buildings/
1270997340	20251027	202510	2025	2025.8137	USALEG	UNITED STATES	USA					LEG													0	011	011	01	1	-0.1	2	1	2	-0.16722408026755	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027220000	https://bridgemi.com/michigan-government/michigan-court-house-gop-must-send-blocked-bills-to-whitmer/
1270997341	20251027	202510	2025	2025.8137	USALEG	UNITED STATES	USA					LEG													0	124	124	12	3	-4.0	2	1	2	-0.16722408026755	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027220000	https://bridgemi.com/michigan-government/michigan-court-house-gop-must-send-blocked-bills-to-whitmer/
1270997342	20251027	202510	2025	2025.8137	USALEG	WASHINGTON	USA					LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	8	1	8	-0.869565217391306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027220000	https://cbs6albany.com/news/local/capital-region-lawmakers-in-washington-refuse-to-accept-pay-during-government-shutdown
1270997343	20251027	202510	2025	2025.8137	VEN	VENEZUELAN	VEN								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	062	062	06	2	7.4	2	1	2	-5.72519083969466	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270997344	20251027	202510	2025	2025.8137	VNM	VIETNAM	VNM								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	6.00363856882959	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027220000	https://www.euractiv.com/interview/vietnam-strengthening-eu-relations-after-35-remarkable-years-says-foreign-minister/
1270997345	20251027	202510	2025	2025.8137	VNM	VIET NAM	VNM								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	043	043	04	1	2.8	5	1	5	6.00363856882959	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251027220000	https://www.euractiv.com/interview/vietnam-strengthening-eu-relations-after-35-remarkable-years-says-foreign-minister/
1270997346	20251027	202510	2025	2025.8137	VNM	VIET NAM	VNM								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	017	017	01	1	0.0	5	1	5	6.00363856882959	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027220000	https://www.euractiv.com/interview/vietnam-strengthening-eu-relations-after-35-remarkable-years-says-foreign-minister/
1270997347	20251027	202510	2025	2025.8137	YEM	YEMEN	YEM																		1	111	111	11	3	-2.0	2	1	2	-3.2258064516129	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251027220000	https://www.arabnews.com/node/2620495/middle-east
1270997348	20251027	202510	2025	2025.8137	ZAF	NORTH WEST	ZAF								AUS	TASMANIA	AUS								1	040	040	04	1	1.0	10	1	10	-3.27272727272728	4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	20251027220000	https://www.theadvocate.com.au/story/9080084/the-mystery-of-helen-munnings-disappearance-in-burnie/
1270997349	20251027	202510	2025	2025.8137	ZWE	ZIMBABWE	ZWE																		0	017	017	01	1	0.0	2	1	2	3.12944523470839	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251027220000	https://allafrica.com/stories/202510270649.html
1270997350	20251027	202510	2025	2025.8137	ZWE	ZIMBABWE	ZWE																		1	051	051	05	1	3.4	6	1	6	3.12944523470839	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251027220000	https://allafrica.com/stories/202510270649.html
1270997351	20251027	202510	2025	2025.8137	ZWE	ZIMBABWE	ZWE								HLH	HOSPITAL						HLH			0	017	017	01	1	0.0	5	1	5	3.12944523470839	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251027220000	https://allafrica.com/stories/202510270649.html
1270997352	20251027	202510	2025	2025.8137	bih	BIHARI			bih																1	051	051	05	1	3.4	4	1	4	8.25396825396825	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027220000	https://nagalandpost.com/nagaland-chhath-puja-celebrated-with-devotion-and-unity-across-dimapur/
1270997353	20251027	202510	2025	2025.8137	bih	BIHARI			bih						CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	8.25396825396825	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027220000	https://nagalandpost.com/nagaland-chhath-puja-celebrated-with-devotion-and-unity-across-dimapur/
1270997354	20251027	202510	2025	2025.8137	bih	BIHARI			bih						GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	4	1	4	8.25396825396825	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027220000	https://nagalandpost.com/nagaland-chhath-puja-celebrated-with-devotion-and-unity-across-dimapur/
1270997355	20251027	202510	2025	2025.8137	chy	CHEYENNE			chy						CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	6	1	6	-1.04712041884817	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027220000	https://www.wyomingnewsnow.tv/news/subjects-of-interest-in-the-suspicious-object-found-at-the-capitol-have-been-identified/article_1aa3f989-32e8-4f91-88b2-33ce4da35efa.html
1270997356	20251027	202510	2025	2025.8137	chy	CHEYENNE			chy						CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	6	1	6	8.21428571428571	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251027220000	https://www.wyomingnewsnow.tv/news/rooted-in-cheyenne-awarded-2025-outstanding-wyoming-urban-and-community-forestry-program/article_98e557e0-5b6b-48ac-9b41-b8fda18bb269.html
1270997357	20251027	202510	2025	2025.8137	chy	CHEYENNE			chy						USA	WYOMING	USA								1	040	040	04	1	1.0	6	1	6	7.60719225449516	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027220000	https://www.wyomingnewsnow.tv/news/wyoming-library-association-honors-wyoming-libraries-and-librarians/article_f539290e-7293-4a6c-859d-2d07807875fb.html
