1267180235	20251007	202510	2025	2025.7589	USA	TEXAS	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-13.8888888888889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007053000	https://economictimes.indiatimes.com/nri/latest-updates/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/articleshow/124353301.cms
1267180236	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	010	010	01	1	0.0	4	1	4	2.74473924977128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007053000	https://www.butlereagle.com/20251007/pamela-anderson-leads-the-way-for-women-who-choose-to-go-makeup-free/
1267180237	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	2.74473924977128	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007053000	https://www.butlereagle.com/20251007/pamela-anderson-leads-the-way-for-women-who-choose-to-go-makeup-free/
1267180238	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	2.74473924977128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007053000	https://www.butlereagle.com/20251007/pamela-anderson-leads-the-way-for-women-who-choose-to-go-makeup-free/
1267180239	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								FRA	PARIS	FRA								1	111	111	11	3	-2.0	1	1	1	2.27272727272727	4	Rassvet, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4192	21.1539	9136006	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007053000	https://wwd.com/fashion-news/fashion-scoops/rassvet-dickies-collaboration-launch-paris-1238283373/
1267180240	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								FRA	PARIS	FRA								1	111	111	11	3	-2.0	1	1	1	2.27272727272727	4	Rassvet, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4192	21.1539	9136006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007053000	https://wwd.com/fashion-news/fashion-scoops/rassvet-dickies-collaboration-launch-paris-1238283373/
1267180241	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	125	125	12	3	-5.0	2	1	2	2.74473924977128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007053000	https://www.butlereagle.com/20251007/pamela-anderson-leads-the-way-for-women-who-choose-to-go-makeup-free/
1267180242	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	125	125	12	3	-5.0	2	1	2	2.74473924977128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007053000	https://www.butlereagle.com/20251007/pamela-anderson-leads-the-way-for-women-who-choose-to-go-makeup-free/
1267180243	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	2	1	2	-3.23741007194244	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007053000	http://www.thereflector.com/stories/oregon-portland-troops-in-wait-mode-for-federal-challenge-to-temporary-order,388669
1267180244	20251007	202510	2025	2025.7589	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-4.29042904290429	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007053000	http://www.thereflector.com/stories/trump-troop-deployment-to-oregon-illinois-intensifies-confrontation-with-democratic-led-states,388668
1267180245	20251007	202510	2025	2025.7589	USA	OREGON	USA								GOV	ATTORNEY GENERAL						GOV			0	060	060	06	2	6.0	1	1	1	-4.29042904290429	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007053000	http://www.thereflector.com/stories/trump-troop-deployment-to-oregon-illinois-intensifies-confrontation-with-democratic-led-states,388668
1267180246	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	0.15243902439025	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007053000	https://www.butlereagle.com/20251007/trump-approves-alaska-mining-road-to-boost-copper-zinc-production/
1267180247	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.23741007194244	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007053000	http://www.thereflector.com/stories/oregon-portland-troops-in-wait-mode-for-federal-challenge-to-temporary-order,388669
1267180248	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	120	120	12	3	-4.0	1	1	1	-3.88007054673721	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007053000	https://www.kens5.com/article/news/politics/mayor-jones-san-antonio-ethics-complaint-dnc-letter-sinclair/273-a859e4d8-4414-4573-bb0d-6f894d65d20f
1267180249	20251007	202510	2025	2025.7589	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	5	1	5	-5.75	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251007053000	https://naija247news.com/us-sends-second-third-country-deportation-flight-to-eswatini-amid-rights-concerns/
1267180250	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GRC	GREEK	GRC								0	051	051	05	1	3.4	2	1	2	7.39833414992651	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007053000	https://familydestinationsguide.com/iowa-steakhouses-legendary-spots/
1267180251	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GRC	GREEK	GRC								1	051	051	05	1	3.4	2	1	2	7.39833414992651	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Grundy Center, Iowa, United States	US	USIA		42.3616	-92.7685	457172	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007053000	https://familydestinationsguide.com/iowa-steakhouses-legendary-spots/
1267180252	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GRC	GREECE	GRC								0	051	051	05	1	3.4	6	1	6	7.39833414992651	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Greece	GR	GR		39	22	GR	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007053000	https://familydestinationsguide.com/iowa-steakhouses-legendary-spots/
1267180253	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GRC	GREEK	GRC								1	051	051	05	1	3.4	6	1	6	7.39833414992651	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007053000	https://familydestinationsguide.com/iowa-steakhouses-legendary-spots/
1267180254	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								HLH	SURGEON						HLH			0	013	013	01	1	0.4	2	1	2	-4.71935213627479	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007053000	https://www.wusf.org/health-news-florida/2025-10-07/doctors-with-troubled-pasts-are-performing-cosmetic-surgeries-tied-to-crippling-pain-and-injury
1267180255	20251007	202510	2025	2025.7589	USA	PENNSYLVANIA	USA								HLH	CASEWORKER						HLH			0	020	020	02	1	3.0	1	1	1	-3.45172586293147	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007053000	https://www.heraldstandard.com/news/local_news/2025/oct/07/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a-conviction/
1267180256	20251007	202510	2025	2025.7589	USA	PENNSYLVANIA	USA								HLH	CASEWORKER						HLH			0	020	020	02	1	3.0	4	1	4	-3.45172586293147	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007053000	https://www.heraldstandard.com/news/local_news/2025/oct/07/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a-conviction/
1267180257	20251007	202510	2025	2025.7589	USA	THE US	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	5	1	5	-1.92719486081371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://timesofindia.indiatimes.com/world/us/us-has-given-at-least-21-7-billion-in-military-aid-to-israel-since-war-in-gaza-began-report-says/articleshow/124353765.cms
1267180258	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-1.75182481751825	2	California, United States	US	USCA		36.17	-119.746	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267180259	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-1.75182481751825	1	Greece	GR	GR		39	22	GR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Greece	GR	GR		39	22	GR	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267180260	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	013	013	01	1	0.4	4	1	4	1.80722891566265	3	Loyola University, Illinois, United States	US	USIL	IL031	42.0006	-87.6581	412733	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	20251007053000	https://www.catholicworldreport.com/2025/10/06/bishop-paprocki-others-talk-faith-formation-of-catholic-lawyers-at-ave-maria-conference/
1267180261	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	4	1	4	-3.13725490196079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007053000	http://www.minnpost.com/metro/2025/10/as-state-action-on-gun-control-stalls-can-st-paul-and-minneapolis-take-regulation-into-their-own-hands/
1267180262	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	015	015	01	1	0.0	2	1	2	-5.07982583454282	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007053000	https://www.oann.com/newsroom/trump-urges-virginia-ag-nominee-jay-jones-to-drop-out-over-demented-leaked-texts-targeting-fmr-gop-leader-his-family/
1267180263	20251007	202510	2025	2025.7589	USA	WISCONSIN	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	8	1	8	-1.33259896948292	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007053000	https://file770.com/tag/bowen-yang/
1267180264	20251007	202510	2025	2025.7589	USA	WISCONSIN	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	12	1	12	-1.33259896948292	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007053000	https://file770.com/tag/bowen-yang/
1267180265	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	040	040	04	1	1.0	4	1	4	-1.42450142450143	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	20251007053000	https://www.wzzm13.com/article/news/local/chalk-messages-stir-free-speech-debate-douglas/69-a7b20b44-20c2-45f2-8c2d-85d8ebfa6a3f
1267180266	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-5.07982583454282	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007053000	https://www.oann.com/newsroom/trump-urges-virginia-ag-nominee-jay-jones-to-drop-out-over-demented-leaked-texts-targeting-fmr-gop-leader-his-family/
1267180267	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	2	1	2	-1.19565217391304	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007053000	https://flaglerlive.com/gender-privacy/
1267180268	20251007	202510	2025	2025.7589	USA	TEXAS	USA								JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	4	1	4	-1.19565217391304	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007053000	https://flaglerlive.com/gender-privacy/
1267180269	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	070	070	07	2	7.0	4	1	4	0.84087968952134	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251007053000	https://www.catholicworldreport.com/2025/10/06/man-arrested-outside-of-d-c-catholic-church-allegedly-possessed-molotov-cocktail/
1267180270	20251007	202510	2025	2025.7589	USA	SOUTH CAROLINA	USA								JUD	COURT JUDGE						JUD			1	1712	171	17	4	-9.2	6	1	6	-2.54237288135593	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251007053000	https://www.zerohedge.com/markets/south-carolina-judges-beachfront-home-burns-down-hospitalizing-three-people
1267180271	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	1712	171	17	4	-9.2	2	1	2	-2.54237288135593	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251007053000	https://www.zerohedge.com/markets/south-carolina-judges-beachfront-home-burns-down-hospitalizing-three-people
1267180272	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	192	192	19	4	-9.5	2	1	2	-1.33196721311476	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007053000	https://www.euronews.com/2025/10/07/shutdown-showdown-us-government-remains-closed-for-now
1267180273	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	2	1	2	1.07009095773141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267180274	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								KAZ	ASTANA	KAZ								1	057	057	05	1	8.0	8	1	8	1.07009095773141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
