1261725200	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	2.05882352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725201	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	2.05882352941177	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725202	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KORCVL	SOUTH KOREA	KOR					CVL			1	043	043	04	1	2.8	2	1	2	-5.93561368209256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725203	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	2	1	2	-5.93561368209256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725204	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	3	1	3	-5.93561368209256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725205	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			1	173	173	17	4	-5.0	4	1	4	-10.3942652329749	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907021500	https://www.yahoo.com/news/articles/former-paraprofessional-held-75-000-014700369.html
1261725206	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	4	1	4	4.60526315789474	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250907021500	https://www.yahoo.com/news/articles/wyoming-celebrate-constitution-day-public-014700918.html
1261725207	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	CARRIER						MIL			1	084	084	08	2	7.0	8	1	8	-9.19220055710307	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250907021500	https://www.wgnsradio.com/article/94740/murfreesboro-woman-18-faces-upcoming-court-date-on-aggravated-sexual-exploitation-of-a-minor-charge
1261725208	20250907	202509	2025	2025.6767	USA	WISCONSIN	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	2.82485875706215	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907021500	https://www.1039wvbo.com/2025/09/06/manitowocs-sputnikfest-a-quirky-celebration-of-space-history/
1261725209	20250907	202509	2025	2025.6767	USA	THE US	USA								TWN	TAIWANESE	TWN								1	061	061	06	2	6.4	2	1	2	-2.88461538461539	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250907021500	https://www.scmp.com/tech/tech-war/article/3324551/tsmc-see-near-term-operational-risk-after-us-revokes-china-chip-equipment-waiver
1261725210	20250907	202509	2025	2025.6767	USA	THE US	USA								TWN	TAIWANESE	TWN								1	160	160	16	4	-4.0	2	1	2	-2.88461538461539	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	Japan	JA	JA		36	138	JA	20250907021500	https://www.scmp.com/tech/tech-war/article/3324551/tsmc-see-near-term-operational-risk-after-us-revokes-china-chip-equipment-waiver
1261725211	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								UKR	ODESSA	UKR								1	020	020	02	1	3.0	2	1	2	-12.8865979381443	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261725212	20250907	202509	2025	2025.6767	USA	NEW YORK STATE	USA								USACOP	NEW YORK STATE	USA					COP			1	060	060	06	2	6.0	2	1	2	-5.88235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907021500	https://www.wktv.com/news/ilion-man-charged-after-clinton-incident/article_f49d76b5-7062-4320-affc-c44f022766e0.html
1261725213	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USACVL	CHICAGO	USA					CVL			0	010	010	01	1	0.0	4	1	4	-2.37510237510238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725214	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	4	1	4	-6.75105485232067	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261725215	20250907	202509	2025	2025.6767	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-0.5859375	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907021500	https://nonpareilonline.com/news/state-regional/government-politics/article_96e206ca-a7d2-590b-9bf5-f663406e9ebc.html
1261725216	20250907	202509	2025	2025.6767	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	052	052	05	1	3.5	2	1	2	-5.40037243947859	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907021500	https://www.cubaheadlines.com/articles/310317
1261725217	20250907	202509	2025	2025.6767	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	052	052	05	1	3.5	2	1	2	-5.40037243947859	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907021500	https://www.cubaheadlines.com/articles/310317
1261725218	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA								USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	1	1	1	-1.50753768844221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907021500	https://961theeagle.com/ixp/705/p/covid-shot-new-york-2025/
1261725219	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	152	152	15	4	-7.2	2	1	2	-4.97737556561086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://thefrontierpost.com/washington-dc-residents-protest-against-trumps-troop-deployment-to-the-city/
1261725220	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	1	1	1	-1.50753768844221	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907021500	https://961theeagle.com/ixp/705/p/covid-shot-new-york-2025/
1261725221	20250907	202509	2025	2025.6767	USA	RICHMOND	USA								USAGOVEDU	VIRGINIA	USA					GOV	EDU		1	071	071	07	2	7.4	10	1	10	5.82524271844661	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907021500	https://www.yahoo.com/news/articles/va-receives-510-000-grant-004936111.html
1261725222	20250907	202509	2025	2025.6767	USA	KANSAS CITY	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-6.75105485232067	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Bonner Springs, Kansas, United States	US	USKS		39.0597	-94.8836	478865	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261725223	20250907	202509	2025	2025.6767	USA	ILLINOIS	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	4	1	4	-3.83480825958703	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907021500	https://www.rnz.co.nz/news/world/572347/trump-says-chicago-will-find-out-why-it-s-called-the-department-of-war-ahead-of-planned-crackdown
1261725224	20250907	202509	2025	2025.6767	USA	WYOMING	USA								chy	CHEYENNE			chy						1	036	036	03	1	4.0	6	1	6	4.60526315789474	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907021500	https://www.yahoo.com/news/articles/wyoming-celebrate-constitution-day-public-014700918.html
1261725225	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	4	1	4	-6.10687022900763	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907021500	https://www.cbsnews.com/sacramento/news/stockton-man-woman-shot-while-walking-to-party/
1261725226	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-6.10687022900763	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250907021500	https://www.cbsnews.com/sacramento/news/stockton-man-woman-shot-while-walking-to-party/
1261725227	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-6.10687022900763	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250907021500	https://www.cbsnews.com/sacramento/news/stockton-man-woman-shot-while-walking-to-party/
1261725228	20250907	202509	2025	2025.6767	USACOP	GREENVILLE	USA					COP			CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	0.366300366300367	0								0								0								20250907021500	https://www.yahoo.com/news/articles/greenville-police-host-hunter-education-014600160.html
1261725229	20250907	202509	2025	2025.6767	USACVL	CHICAGO	USA					CVL													0	010	010	01	1	0.0	6	1	6	-2.37510237510238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725230	20250907	202509	2025	2025.6767	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.75105485232067	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261725231	20250907	202509	2025	2025.6767	USAGOV	IOWA	USA					GOV													1	030	030	03	1	4.0	6	1	6	-0.5859375	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907021500	https://nonpareilonline.com/news/state-regional/government-politics/article_96e206ca-a7d2-590b-9bf5-f663406e9ebc.html
1261725232	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-3.83480825958703	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907021500	https://www.rnz.co.nz/news/world/572347/trump-says-chicago-will-find-out-why-it-s-called-the-department-of-war-ahead-of-planned-crackdown
1261725233	20250907	202509	2025	2025.6767	USAGOV	THE WHITE HOUSE	USA					GOV													0	130	130	13	3	-4.4	2	1	2	-8.72483221476508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.cubaheadlines.com/articles/310327
1261725234	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	-5.40037243947859	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907021500	https://www.cubaheadlines.com/articles/310317
1261725235	20250907	202509	2025	2025.6767	USAGOV	THE US	USA					GOV			GBRMED	UNITED KINGDOM	GBR					MED			0	046	046	04	1	7.0	10	1	10	-6.48379052369077	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907021500	https://www.bbc.co.uk/news/articles/c62z4rd87nlo
1261725236	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-5.93561368209256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725237	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-5.93561368209256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725238	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	2	1	2	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725239	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	012	012	01	1	-0.4	2	1	2	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725240	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725241	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.05882352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261725242	20250907	202509	2025	2025.6767	USAGOV	ILLINOIS	USA					GOV			USA	NEW ORLEANS	USA								0	051	051	05	1	3.4	8	1	8	-2.37510237510238	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725243	20250907	202509	2025	2025.6767	USAGOV	ILLINOIS	USA					GOV			USA	NEW ORLEANS	USA								0	051	051	05	1	3.4	2	1	2	-2.37510237510238	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
