1271685499	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.57142857142857	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	0								3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251031054500	https://www.theintelligencer.net/news/community/2025/10/seven-arrested-on-drug-charges-in-moundsville/
1271685500	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.61904761904761	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031054500	https://thehoya.com/news/gu-students-stuck-in-limbo-awaiting-return-to-federal-internships/
1271685501	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	4.23512230741147	3	North Hampton, New Hampshire, United States	US	USNH	NH015	42.9726	-70.8298	868784	0								3	North Hampton, New Hampshire, United States	US	USNH		42.9726	-70.8298	868784	20251031054500	https://familydestinationsguide.com/legendary-avocado-new-hampshire/
1271685502	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	4.23512230741147	3	North Hampton, New Hampshire, United States	US	USNH	NH015	42.9726	-70.8298	868784	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031054500	https://familydestinationsguide.com/legendary-avocado-new-hampshire/
1271685503	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	4.23512230741147	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031054500	https://familydestinationsguide.com/legendary-avocado-new-hampshire/
1271685504	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.36563071297989	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251031054500	https://www.cbs8.com/article/news/local/nonprofits-step-up-as-government-shutdown-delays-food-assistance-benefits/509-bf645b79-160e-4c88-9ba2-530f8b88b571
1271685505	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.36563071297989	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251031054500	https://www.cbs8.com/article/news/local/nonprofits-step-up-as-government-shutdown-delays-food-assistance-benefits/509-bf645b79-160e-4c88-9ba2-530f8b88b571
1271685506	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://www.theintelligencer.net/news/top-headlines/2025/10/neelys-grocery-in-east-wheeling-will-offer-10-discount-to-snap-recipients-on-certain-items/
1271685507	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-8.17120622568094	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251031054500	https://mymmanews.com/sedriques-dumas-faces-uncertain-future-amid-mounting-legal-troubles-and-financial-strain/
1271685508	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.23642172523962	3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031054500	https://www.altoonamirror.com/news/local-news/2025/10/blair-railstotrails-lowertrail-repairs-commissioners-approve-funding/
1271685509	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.11449016100178	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031054500	https://www.cbs8.com/article/news/local/san-diego-burial-set-for-soldier-who-died-in-japanese-pow-camp-83-years-ago/509-e405b436-676c-498a-ab08-099481ebbba1
1271685510	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	043	043	04	1	2.8	6	1	6	-2.43572395128552	3	Memorial Union, Iowa, United States	US	USIA	IA169	42.0233	-93.6458	1999172	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251031054500	https://iowastatedaily.com/325619/politics/young-americans-for-freedom-hosts-lecture-shattering-the-porn-narrative/
1271685511	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	10	1	10	3.58126721763086	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.financialexpress.com/india-news/enhancing-coordination-info-sharing-and-tech-cooperation-us-india-sign-10-year-defence-framework/4027374/
1271685512	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	6.16438356164383	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251031054500	https://www.post-journal.com/news/top-stories/2025/10/silver-anniversary/
1271685513	20251031	202510	2025	2025.8247	USA	MIAMI	USA																		0	057	057	05	1	8.0	10	1	10	-8.17120622568094	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251031054500	https://mymmanews.com/sedriques-dumas-faces-uncertain-future-amid-mounting-legal-troubles-and-financial-strain/
1271685514	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	10	1	10	3.58126721763086	1	United States	US	US		39.828175	-98.5795	US	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.financialexpress.com/india-news/enhancing-coordination-info-sharing-and-tech-cooperation-us-india-sign-10-year-defence-framework/4027374/
1271685515	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	-8.17120622568094	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251031054500	https://mymmanews.com/sedriques-dumas-faces-uncertain-future-amid-mounting-legal-troubles-and-financial-strain/
1271685516	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.74672489082969	3	Kanopolis, Kansas, United States	US	USKS	KS053	38.7111	-98.1573	475464	0								3	Kanopolis, Kansas, United States	US	USKS	KS053	38.7111	-98.1573	475464	20251031054500	https://www.ksal.com/over-7000-raised-to-save-drive-in/
1271685517	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-5.70175438596491	1	Cuba	CU	CU		22	-79.5	CU	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031054500	https://udaipurkiran.com/hurricane-melissa-kills-30-in-caribbean-landslide-alerts-issued-as-death-toll-likely-to-rise/
1271685518	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA																		1	071	071	07	2	7.4	10	1	10	-1.00376411543288	0								0								0								20251031054500	https://www.decaturdaily.com/news/lawrence_county/east-lawrence-high-first-in-county-to-install-ai-powered-vape-smart-sensors-in-bathrooms/article_52c9e630-bdcc-431a-8ca8-27c82625b57f.html
1271685519	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA																		1	071	071	07	2	7.4	10	1	10	-2.23642172523962	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031054500	https://www.altoonamirror.com/news/local-news/2025/10/blair-railstotrails-lowertrail-repairs-commissioners-approve-funding/
1271685520	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.36563071297989	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031054500	https://www.cbs8.com/article/news/local/nonprofits-step-up-as-government-shutdown-delays-food-assistance-benefits/509-bf645b79-160e-4c88-9ba2-530f8b88b571
1271685521	20251031	202510	2025	2025.8247	USA	SAN DIEGO	USA																		0	071	071	07	2	7.4	8	1	8	0.36563071297989	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031054500	https://www.cbs8.com/article/news/local/nonprofits-step-up-as-government-shutdown-delays-food-assistance-benefits/509-bf645b79-160e-4c88-9ba2-530f8b88b571
1271685522	20251031	202510	2025	2025.8247	USA	NEW YORK STATE	USA																		1	071	071	07	2	7.4	20	1	20	4.23421577466329	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251031054500	https://www.post-journal.com/news/local-news/2025/10/grant-awarded/
1271685523	20251031	202510	2025	2025.8247	USA	NEW YORK	USA																		0	071	071	07	2	7.4	2	1	2	-3.31950207468879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251031054500	https://www.post-journal.com/news/top-stories/2025/10/carle-wants-county-to-meet-as-hochul-declares-emergency-over-snap/
1271685524	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-1.75202156334232	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031054500	https://www.foxbusiness.com/markets/former-binance-ceo-pardon-isnt-pay-to-play-its-test-whether-facts-still-matter
1271685525	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-5.91715976331361	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031054500	https://www.nbcchicago.com/news/local/father-detained-by-ice-reunites-with-daughter-amid-her-cancer-fight/3845837/
1271685526	20251031	202510	2025	2025.8247	USA	NORTH CAROLINA	USA																		0	0841	084	08	2	7.0	5	1	5	-3.60970107163001	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031054500	https://wbt.com/1527443/parents-battle-with-charlotte-private-school-reaches-top-nc-court/
1271685527	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	8	1	8	-7.11610486891386	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251031054500	https://www.decaturdaily.com/news/morgan_county/two-lacey-s-spring-men-arrested-in-child-pornography-investigation/article_37cb12ba-e125-4d90-bcbc-4516dde827d0.html
1271685528	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.71428571428572	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251031054500	https://www.startribune.com/family-of-minneapolis-woman-murdered-in-domestic-violence-case-demands-changes-to-police-response/601511138
1271685529	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.03030303030303	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031054500	https://www.unionleader.com/opinion/op-eds/laura-colquhoun-what-nashua-needs-is-respect-for-taxpayers-wallets/article_f6deea59-29be-40f1-b749-6e50f6d452cd.html
1271685530	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	1	1	1	-0.34722222222223	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251031054500	https://www.cbs19.tv/article/news/local/east-texas-families-face-hunger-government-shutdown-deadline/501-bf67114b-56f7-4e86-9323-a34811152dbc
1271685531	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	1	1	1	-0.34722222222223	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251031054500	https://www.cbs19.tv/article/news/local/east-texas-families-face-hunger-government-shutdown-deadline/501-bf67114b-56f7-4e86-9323-a34811152dbc
1271685532	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	150	150	15	4	-7.2	1	1	1	1.81488203266788	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								1	China	CH	CH		35	105	CH	20251031054500	https://www.decaturdaily.com/business/american-farmers-welcome-chinas-promise-to-buy-soybeans-but-the-deal-doesnt-solve-everything/article_18a04f9b-56c9-45c4-8b86-fac52cf49dde.html
1271685533	20251031	202510	2025	2025.8247	USA	ALABAMA	USA																		1	160	160	16	4	-4.0	2	1	2	3.16742081447964	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031054500	https://www.decaturdaily.com/news/other_news/state/us-senate-confirms-lacour-as-a-district-judge-for-alabama/article_ef5e23cf-fd1c-44bc-ac62-f836ab2d2840.html
1271685534	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA																		0	161	161	16	4	-4.0	6	1	6	-3.60970107163001	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031054500	https://wbt.com/1527443/parents-battle-with-charlotte-private-school-reaches-top-nc-court/
1271685535	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.11610486891386	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251031054500	https://www.decaturdaily.com/news/morgan_county/two-lacey-s-spring-men-arrested-in-child-pornography-investigation/article_37cb12ba-e125-4d90-bcbc-4516dde827d0.html
1271685536	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8.17120622568094	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251031054500	https://mymmanews.com/sedriques-dumas-faces-uncertain-future-amid-mounting-legal-troubles-and-financial-strain/
1271685537	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-8.17120622568094	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251031054500	https://mymmanews.com/sedriques-dumas-faces-uncertain-future-amid-mounting-legal-troubles-and-financial-strain/
1271685538	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-0.55096418732782	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031054500	https://www.theintelligencer.net/news/top-headlines/2025/10/capito-says-bipartisan-talks-are-taking-place-as-shutdown-hits-one-month-mark/
1271685539	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AGR	FISHER						AGR			0	010	010	01	1	0.0	4	1	4	2.46913580246914	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031054500	https://www.thedp.com/article/2025/10/penn-fisher-fine-arts-construction-update
1271685540	20251031	202510	2025	2025.8247	USA	BOSTON	USA								AUS	MURRAY	AUS								0	010	010	01	1	0.0	8	1	8	-11.8733509234828	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031054500	https://www.echo-news.co.uk/news/25584773.benfleet-man-court-drunken-woodland-attack/
1271685541	20251031	202510	2025	2025.8247	USA	THE US	USA								BHS	BAHAMA	BHS								1	014	014	01	1	0.0	10	1	10	-8.8461538461538	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251031054500	https://www.livemint.com/news/world/hurricane-melissa-update-death-toll-rises-to-49-as-ferocious-storm-wreaks-havoc-in-caribbean-nations-11761883773713.html
1271685542	20251031	202510	2025	2025.8247	USA	MASSACHUSETTS	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	0.69284064665127	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031054500	https://www.kpvi.com/interests/state-farm-to-start-selling-new-home-auto-and-other-policies-in-massachusetts-insurify/article_d7855751-6104-596e-8884-9c322b57bac4.html
1271685543	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	4.3115438108484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031054500	https://www.fashiontimes.com/meghan-markle-plans-beauty-empire-inspired-victoria-beckhams-success-13255
1271685544	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0.27027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031054500	https://www.livemint.com/economy/the-long-road-to-a-us-china-trade-pact-11761882451417.html
1271685545	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.27027027027027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031054500	https://www.livemint.com/economy/the-long-road-to-a-us-china-trade-pact-11761882451417.html
1271685546	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.81488203266788	1	Argentina	AR	AR		-34	-64	AR	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031054500	https://www.decaturdaily.com/business/american-farmers-welcome-chinas-promise-to-buy-soybeans-but-the-deal-doesnt-solve-everything/article_18a04f9b-56c9-45c4-8b86-fac52cf49dde.html
1271685547	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.81488203266788	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031054500	https://www.decaturdaily.com/business/american-farmers-welcome-chinas-promise-to-buy-soybeans-but-the-deal-doesnt-solve-everything/article_18a04f9b-56c9-45c4-8b86-fac52cf49dde.html
1271685548	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	1.81488203266788	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251031054500	https://www.decaturdaily.com/business/american-farmers-welcome-chinas-promise-to-buy-soybeans-but-the-deal-doesnt-solve-everything/article_18a04f9b-56c9-45c4-8b86-fac52cf49dde.html
