1264754115	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	010	010	01	1	0.0	2	1	2	-0.20325203252033	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923160000	https://www.thehindubusinessline.com/news/national/as-usfda-flags-acetaminophen-use-in-pregnant-women-global-regulators-and-experts-stand-by-paracetamol-use/article70085457.ece
1264754116	20250923	202509	2025	2025.7205	USA	JERSEY	USA								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	071	071	07	2	7.4	10	1	10	-4.89977728285078	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250923160000	https://jerseyeveningpost.com/news/2025/09/23/letter-from-ukraine-the-pattern-of-russian-attack-is-almost-ritual/
1264754117	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	0312	031	03	1	5.2	8	1	8	-0.59760956175299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250923160000	https://www.express.co.uk/news/world/2112318/nato-country-bordering-russia-tells
1264754118	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	10	1	10	-6.16966580976864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923160000	https://gna.org.gh/2025/09/un-violations-of-nato-airspace-imperil-europes-security/
1264754119	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								INT	FOREIGN NATIONAL						INT			0	174	174	17	4	-5.0	2	1	2	-4.60048426150121	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.africa-newsroom.com/press/united-states-usafrica-expulsion-deals-flout-rights
1264754120	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-0.64655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264754121	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-0.64655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264754122	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	4	1	4	-3.97111913357403	1	United States	US	US		39.828175	-98.5795	US	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264754123	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	10	1	10	-3.97111913357403	1	United States	US	US		39.828175	-98.5795	US	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264754124	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-2.09545983701979	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264754125	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.64655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264754126	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.64655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264754127	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.09545983701979	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264754128	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	3	1	3	-2.63459335624284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923160000	https://www.essence.com/news/politics/trump-erik-siebert-resignation-letitia-james-doj/
1264754129	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	1	2	-7.58928571428571	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250923160000	https://www.wlrn.org/government-politics/2025-09-23/charlie-kirk-palmetto-bay-cody-desantis
1264754130	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	1	2	-7.58928571428571	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923160000	https://www.wlrn.org/government-politics/2025-09-23/charlie-kirk-palmetto-bay-cody-desantis
1264754131	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	4	1	4	-0.97932535364526	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923160000	https://www.msnbc.com/news/news-analysis/-trump-h-1b-visa-fee-immigration-project-47-newsletter-rcna232917
1264754132	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	128	128	12	3	-5.0	4	1	4	1.33333333333334	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250923160000	https://www.wbrz.com/news/70-for-70-kitty-kimball-made-history-as-first-woman-on-la-supreme-court-before-defying-odds-after-stroke
1264754133	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-2.63459335624284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.essence.com/news/politics/trump-erik-siebert-resignation-letitia-james-doj/
1264754134	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-0.64655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264754135	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-0.64655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264754136	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	030	030	03	1	4.0	8	1	8	-3.11203319502075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923160000	https://www.mediaite.com/media/news/dude-bannon-demolishes-trump-cabinet-secretary-for-pushing-patently-false-info-on-h-1b-visas/
1264754137	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								LBY	LIBYA	LBY								1	040	040	04	1	1.0	8	1	8	3.6144578313253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Libya	LY	LY		25	17	LY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://libyaobserver.ly/news/libya-takes-part-c-10-summit-un-security-council-reform
1264754138	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	1	1	1	-2.63459335624284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.essence.com/news/politics/trump-erik-siebert-resignation-letitia-james-doj/
1264754139	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	1	1	1	-2.63459335624284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923160000	https://www.essence.com/news/politics/trump-erik-siebert-resignation-letitia-james-doj/
1264754140	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	2	1	2	-7.27611940298503	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923160000	https://www.upi.com/Top_News/World-News/2025/09/23/venezuela-detaining-relatives-opposition-un-report-maduro/7601758638443/
1264754141	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	STATE ASSEMBLY						LEG			1	051	051	05	1	3.4	1	1	1	1.97132616487455	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250923160000	https://www.longislandpress.com/2025/09/23/jay-jacobs-mamdani-nyc/
1264754142	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	STATE ASSEMBLY						LEG			1	051	051	05	1	3.4	3	1	3	1.97132616487455	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.longislandpress.com/2025/09/23/jay-jacobs-mamdani-nyc/
1264754143	20250923	202509	2025	2025.7205	USA	CALIFORNIA	USA								LEG	SENATOR						LEG			0	110	110	11	3	-2.0	7	1	7	-5.70652173913044	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923160000	https://www.mediaite.com/media/news/trump-fcc-chair-brendan-carr-accuses-dems-of-projection-and-distortion-in-first-remarks-since-jimmy-kimmel-reinstated/
1264754144	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	STATE ASSEMBLY						LEG			1	120	120	12	3	-4.0	2	1	2	1.97132616487455	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.longislandpress.com/2025/09/23/jay-jacobs-mamdani-nyc/
1264754145	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	120	120	12	3	-4.0	1	1	1	-5.70652173913044	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923160000	https://www.mediaite.com/media/news/trump-fcc-chair-brendan-carr-accuses-dems-of-projection-and-distortion-in-first-remarks-since-jimmy-kimmel-reinstated/
1264754146	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	130	130	13	3	-4.4	4	1	4	-5.19083969465649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.wired.com/story/dhs-has-been-collecting-us-citizens-dna-for-years/
1264754147	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LTUJUD	LITHUANIA	LTU					JUD			1	042	042	04	1	1.9	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Lithuania	LH	LH		56	24	LH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.delfi.lt/en/en/politics/lithuania-backs-peaceful-conflict-resolution-says-fm-designate-120152373
1264754148	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-5.70652173913044	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923160000	https://www.mediaite.com/media/news/trump-fcc-chair-brendan-carr-accuses-dems-of-projection-and-distortion-in-first-remarks-since-jimmy-kimmel-reinstated/
1264754149	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	MEDIA						MED			0	071	071	07	2	7.4	2	1	2	-0.72314049586777	3	Silver Lake, Washington, United States	US	USWA	WA015	46.2973	-122.811	1508354	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	20250923160000	https://www.cp24.com/news/world/2025/09/23/tiktoks-algorithm-to-be-licensed-to-us-joint-venture-led-by-oracle-and-silver-lake/
1264754150	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-8.29805249788315	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923160000	https://www.wlwt.com/article/daylon-bradford-dies-murder-suicide-independence-kentucky/68017363
1264754151	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	1.86839967506092	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923160000	https://news.unm.edu/news/unm-gallup-solar-technician-course-offers-bright-future
1264754152	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MEXEDU	MEXICO	MEX					EDU			0	050	050	05	1	3.5	2	1	2	1.86839967506092	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923160000	https://news.unm.edu/news/unm-gallup-solar-technician-course-offers-bright-future
1264754153	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	042	042	04	1	1.9	4	1	4	0.89641434262949	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923160000	https://www.eastidahonews.com/2025/09/local-man-reflects-on-100-years-of-life-as-community-honors-him/
1264754154	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	-2.09545983701979	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264754155	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-2.09545983701979	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264754156	20250923	202509	2025	2025.7205	USA	JERSEY	USA								MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	2	1	2	3.90334572490706	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250923160000	https://jerseyeveningpost.com/news/2025/09/23/overseas-aid-is-an-effective-way-for-jersey-to-deploy-soft-power-globally/
1264754157	20250923	202509	2025	2025.7205	USA	JERSEY	USA								MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	8	1	8	3.90334572490706	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	United Kingdom	UK	UK		54	-4	UK	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250923160000	https://jerseyeveningpost.com/news/2025/09/23/overseas-aid-is-an-effective-way-for-jersey-to-deploy-soft-power-globally/
1264754158	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	2	1	2	-5.70652173913044	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923160000	https://www.mediaite.com/media/news/trump-fcc-chair-brendan-carr-accuses-dems-of-projection-and-distortion-in-first-remarks-since-jimmy-kimmel-reinstated/
