1264263159	20250920	202509	2025	2025.7123	USA	PHILADELPHIA	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.69491525423729	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250920181500	https://infotel.ca/newsitem/entertainment/cp1470418684
1264263160	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								GBRELI	UNITED KINGDOM	GBR					ELI			0	036	036	03	1	4.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920181500	https://www.express.co.uk/news/politics/2111173/donald-trump-returned-us-president
1264263161	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	1.88517566409597	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250920181500	https://kyma.com/stacker-money/2025/09/20/most-dangerous-cities-in-america/
1264263162	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	1.88517566409597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920181500	https://kyma.com/stacker-money/2025/09/20/most-dangerous-cities-in-america/
1264263163	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	1.88517566409597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250920181500	https://kyma.com/stacker-money/2025/09/20/most-dangerous-cities-in-america/
1264263164	20250920	202509	2025	2025.7123	USA	THE US	USA								IRNGOV	IRAN	IRN					GOV			0	0874	087	08	2	10.0	1	1	1	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264263165	20250920	202509	2025	2025.7123	USA	THE US	USA								IRNGOV	IRAN	IRN					GOV			0	0874	087	08	2	10.0	1	1	1	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264263166	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	4.02144772117963	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264263167	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	4.02144772117963	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264263168	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	4.02144772117963	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264263169	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	173	173	17	4	-5.0	3	1	3	4.02144772117963	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264263170	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	4.02144772117963	1	Italy	IT	IT		42.833333	12.833333	IT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264263171	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	173	173	17	4	-5.0	1	1	1	4.02144772117963	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264263172	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								KNA	SAINT KITTS AND NEVIS	KNA								1	017	017	01	1	0.0	10	1	10	6.88259109311741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920181500	https://zizonline.com/us-secretary-of-state-congratulates-st-kitts-and-nevis-on-42nd-independence-day/
1264263173	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								KNA	SAINT KITTS AND NEVIS	KNA								1	051	051	05	1	3.4	10	1	10	6.88259109311741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920181500	https://zizonline.com/us-secretary-of-state-congratulates-st-kitts-and-nevis-on-42nd-independence-day/
1264263174	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	4.89296636085627	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	India	IN	IN		20	77	IN	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://news.webindia123.com/news/Articles/World/20250920/4363611.html
1264263175	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-0.61475409836066	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264263176	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	4	11.9047619047619	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20250920181500	https://www.wctv.tv/2025/09/20/thomasville-celebrates-restoration-paradise-park-with-special-ribbon-cutting-ceremony/
1264263177	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	11.9047619047619	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Paradise Park, Georgia, United States	US	USGA		31.5527	-81.7087	332602	20250920181500	https://www.wctv.tv/2025/09/20/thomasville-celebrates-restoration-paradise-park-with-special-ribbon-cutting-ceremony/
1264263178	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920181500	https://timesofindia.indiatimes.com/world/us/for-1-million-to-5-million-donald-trump-rolls-out-gold-and-platinum-pathway-to-us-residency/articleshow/124018818.cms
1264263179	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	5	1	5	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920181500	https://timesofindia.indiatimes.com/world/us/for-1-million-to-5-million-donald-trump-rolls-out-gold-and-platinum-pathway-to-us-residency/articleshow/124018818.cms
1264263180	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.32558139534883	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263181	20250920	202509	2025	2025.7123	USA	NEW JERSEY	USA								USAGOV	NEW JERSEY	USA					GOV			0	043	043	04	1	2.8	5	1	5	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263182	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA								USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.48760330578512	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250920181500	https://dailyprogress.com/news/state-regional/government-politics/article_011808fa-15d2-5482-8aed-16bbea9354d2.html
1264263183	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA								USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.48760330578512	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920181500	https://dailyprogress.com/news/state-regional/government-politics/article_011808fa-15d2-5482-8aed-16bbea9354d2.html
1264263184	20250920	202509	2025	2025.7123	USABUS	LOUISIANA	USA					BUS			CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	6	1	6	-1.67910447761194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://k945.com/ixp/33/p/facebook-payments-arriving-louisiana-bank-accounts/
1264263185	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-6.17801047120418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264263186	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	2	1	2	0.48154093097913	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920181500	https://www.foxnews.com/media/josh-shapiro-says-kamala-going-have-answer-why-she-never-raised-concerns-over-bidens-health
1264263187	20250920	202509	2025	2025.7123	USAGOV	NEW YORK	USA					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-5.11508951406649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://www.longislandpress.com/2025/09/20/editorial-ch/
1264263188	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	1.88517566409597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://kyma.com/stacker-money/2025/09/20/most-dangerous-cities-in-america/
1264263189	20250920	202509	2025	2025.7123	USAGOV	NEW JERSEY	USA					GOV			USA	NEW JERSEY	USA								0	042	042	04	1	1.9	5	1	5	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263190	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.472813238770682	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264263191	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263192	20250920	202509	2025	2025.7123	USAGOV	NEW JERSEY	USA					GOV			USA	NEW JERSEY	USA								0	051	051	05	1	3.4	5	1	5	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263193	20250920	202509	2025	2025.7123	USAGOVELI	NASA	USA					GOV	ELI												1	015	015	01	1	0.0	10	1	10	-7.58426966292134	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920181500	https://www.blackenterprise.com/nasa-employee-pleads-guilty-mortgage-fraud/
1264263194	20250920	202509	2025	2025.7123	USAJUD	CALIFORNIA	USA					JUD			JUD	ATTORNEY						JUD			0	1043	104	10	3	-5.0	3	1	3	-0.88028169014085	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250920181500	https://stylecaster.com/entertainment/celebrity-news/1234854118/lauren-sanchez-book/
1264263195	20250920	202509	2025	2025.7123	USAMED	VIRGINIA	USA					MED													1	010	010	01	1	0.0	7	1	7	-1.48760330578512	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920181500	https://dailyprogress.com/news/state-regional/government-politics/article_011808fa-15d2-5482-8aed-16bbea9354d2.html
1264263196	20250920	202509	2025	2025.7123	USAMED	WALL STREET JOURNAL	USA					MED			AFG	AFGHAN	AFG								1	046	046	04	1	7.0	2	1	2	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264263197	20250920	202509	2025	2025.7123	USAMED	WALL STREET JOURNAL	USA					MED			AFG	AFGHAN	AFG								1	046	046	04	1	7.0	2	1	2	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264263198	20250920	202509	2025	2025.7123	USAMED	WALL STREET JOURNAL	USA					MED			AFGGOV	AFGHAN	AFG					GOV			1	046	046	04	1	7.0	4	1	4	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264263199	20250920	202509	2025	2025.7123	USAMED	WALL STREET JOURNAL	USA					MED			AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	2	1	2	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264263200	20250920	202509	2025	2025.7123	USAMED	ASSOCIATED PRESS	USA					MED			GBR	BRITISH	GBR								1	051	051	05	1	3.4	5	1	5	-2.39361702127659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920181500	https://infotel.ca/newsitem/world/cp1285614493
1264263201	20250920	202509	2025	2025.7123	USAMED	ASSOCIATED PRESS	USA					MED			QAT	DOHA	QAT								1	042	042	04	1	1.9	9	1	9	-2.39361702127659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920181500	https://infotel.ca/newsitem/world/cp1285614493
1264263202	20250920	202509	2025	2025.7123	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.48760330578512	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920181500	https://dailyprogress.com/news/state-regional/government-politics/article_011808fa-15d2-5482-8aed-16bbea9354d2.html
1264263203	20250920	202509	2025	2025.7123	USAMIL	UNITED STATES	USA					MIL			MNCUSALAB	MICROSOFT	USA					MNC	LAB		0	043	043	04	1	2.8	10	1	10	-0.98730606488011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920181500	https://unixdigest.com/articles/why-is-your-open-source-project-still-hosted-on-github.html
