1262742946	20250912	202509	2025	2025.6904	ROUGOV	ROMANIA						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	6.02836879432624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912080000	https://www.trend.az/balkans/4089857.html
1262742947	20250912	202509	2025	2025.6904	ROUGOV	ROMANIA						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	6.02836879432624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250912080000	https://www.trend.az/balkans/4089857.html
1262742948	20250912	202509	2025	2025.6904	ROUGOV	ROMANIA						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	6.02836879432624	1	Romania	RO	RO		46	25	RO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912080000	https://www.trend.az/balkans/4089857.html
1262742949	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	4	1	4	-0.29985007496252	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.livemint.com/news/us-news/indias-middle-class-is-bigger-than-entire-us-population-top-7-takeaways-from-sergio-gor-amid-trump-tariff-row-quad-11757645999678.html
1262742950	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	1	1	1	-0.29985007496252	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.livemint.com/news/us-news/indias-middle-class-is-bigger-than-entire-us-population-top-7-takeaways-from-sergio-gor-amid-trump-tariff-row-quad-11757645999678.html
1262742951	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	2	1	2	-0.29985007496252	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.livemint.com/news/us-news/indias-middle-class-is-bigger-than-entire-us-population-top-7-takeaways-from-sergio-gor-amid-trump-tariff-row-quad-11757645999678.html
1262742952	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS																		1	173	173	17	4	-5.0	8	1	8	-5.71428571428571	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912080000	https://www.armstrongeconomics.com/international-news/poland/poland-sends-40000-troops-to-the-border/
1262742953	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLR	BELARUSIAN	BLR								1	016	016	01	1	-2.0	1	1	1	-14.2857142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912080000	https://www.independent.ie/opinion/comment/max-boot-russias-drone-incursion-in-poland-demands-us-response/a1427565466.html
1262742954	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLR	BELARUSIAN	BLR								1	016	016	01	1	-2.0	1	1	1	-14.2857142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912080000	https://www.independent.ie/opinion/comment/max-boot-russias-drone-incursion-in-poland-demands-us-response/a1427565466.html
1262742955	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	085	085	08	2	7.0	1	1	1	-7.8980891719745	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742956	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								BLR	MINSK	BLR								0	085	085	08	2	7.0	3	1	3	-7.8980891719745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742957	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								BLR	MINSK	BLR								0	085	085	08	2	7.0	1	1	1	-7.8980891719745	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742958	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	130	130	13	3	-4.4	1	1	1	-7.8980891719745	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742959	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								BLR	MINSK	BLR								0	130	130	13	3	-4.4	3	1	3	-7.8980891719745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742960	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								BLR	MINSK	BLR								0	130	130	13	3	-4.4	1	1	1	-7.8980891719745	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742961	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	051	051	05	1	3.4	6	1	6	-1.47530468248877	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912080000	https://www.bgnes.com/no-filter/the-end-of-the-dodik-system-reminiscent-of-that-of-pablo-escobar
1262742962	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-1.47058823529412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-ukraine-visit-war-kyiv-b2825156.html
1262742963	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-14.2857142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.independent.ie/opinion/comment/max-boot-russias-drone-incursion-in-poland-demands-us-response/a1427565466.html
1262742964	20250912	202509	2025	2025.6904	RUSGOV	RUSSIAN	RUS					GOV			BLRGOV	BELARUSIAN	BLR					GOV			1	016	016	01	1	-2.0	6	1	6	-14.2857142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912080000	https://www.independent.ie/opinion/comment/max-boot-russias-drone-incursion-in-poland-demands-us-response/a1427565466.html
1262742965	20250912	202509	2025	2025.6904	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	016	016	01	1	-2.0	6	1	6	-14.2857142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912080000	https://www.independent.ie/opinion/comment/max-boot-russias-drone-incursion-in-poland-demands-us-response/a1427565466.html
1262742966	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-1.47530468248877	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250912080000	https://www.bgnes.com/no-filter/the-end-of-the-dodik-system-reminiscent-of-that-of-pablo-escobar
1262742967	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-1.47530468248877	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912080000	https://www.bgnes.com/no-filter/the-end-of-the-dodik-system-reminiscent-of-that-of-pablo-escobar
1262742968	20250912	202509	2025	2025.6904	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	4	1	4	-14.2857142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.independent.ie/opinion/comment/max-boot-russias-drone-incursion-in-poland-demands-us-response/a1427565466.html
1262742969	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU																		1	0311	031	03	1	5.2	1	1	1	5.25547445255474	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742970	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU																		1	0311	031	03	1	5.2	1	1	1	5.25547445255474	1	India	IN	IN		20	77	IN	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742971	20250912	202509	2025	2025.6904	SAU	JEDDAH	SAU																		1	036	036	03	1	4.0	1	1	1	5.25547445255474	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742972	20250912	202509	2025	2025.6904	SAU	JEDDAH	SAU																		1	036	036	03	1	4.0	1	1	1	5.25547445255474	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742973	20250912	202509	2025	2025.6904	SAU	JEDDAH	SAU																		1	036	036	03	1	4.0	3	1	3	5.25547445255474	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742974	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU																		1	060	060	06	2	6.0	1	1	1	5.25547445255474	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742975	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU																		1	060	060	06	2	6.0	1	1	1	5.25547445255474	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742976	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	3	1	3	5.25547445255474	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742977	20250912	202509	2025	2025.6904	SAU	SAUDI	SAU																		0	111	111	11	3	-2.0	2	1	2	5.25547445255474	1	India	IN	IN		20	77	IN	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742978	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN																		1	090	090	09	2	-2.0	2	1	2	-8.93854748603357	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250912080000	https://www.eyeradio.org/fvp-dr-machar-minister-puot-kang-suspended-ahead-of-trial/
1262742979	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-2.69607843137255	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250912080000	https://dailytrust.com/why-africas-biggest-dam-is-ruffling-feathers-along-nile-river/
1262742980	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	020	020	02	1	3.0	8	1	8	-2.69607843137255	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250912080000	https://dailytrust.com/why-africas-biggest-dam-is-ruffling-feathers-along-nile-river/
1262742981	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	030	030	03	1	4.0	2	1	2	-2.69607843137255	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250912080000	https://dailytrust.com/why-africas-biggest-dam-is-ruffling-feathers-along-nile-river/
1262742982	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	030	030	03	1	4.0	8	1	8	-2.69607843137255	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250912080000	https://dailytrust.com/why-africas-biggest-dam-is-ruffling-feathers-along-nile-river/
1262742983	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								ETH	ADDIS ABABA	ETH								1	163	163	16	4	-8.0	2	1	2	-2.69607843137255	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Lake Tana, Amara, Ethiopia	ET	ET46	149280	12	37.3333	-620216	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912080000	https://dailytrust.com/why-africas-biggest-dam-is-ruffling-feathers-along-nile-river/
1262742984	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								ETH	ADDIS ABABA	ETH								1	163	163	16	4	-8.0	8	1	8	-2.69607843137255	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Lake Tana, Amara, Ethiopia	ET	ET46	149280	12	37.3333	-620216	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912080000	https://dailytrust.com/why-africas-biggest-dam-is-ruffling-feathers-along-nile-river/
1262742985	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-8.93854748603357	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912080000	https://www.eyeradio.org/fvp-dr-machar-minister-puot-kang-suspended-ahead-of-trial/
1262742986	20250912	202509	2025	2025.6904	SEA	SOUTHEAST ASIA	SEA								TMP	EAST TIMOR	TMP								1	130	130	13	3	-4.4	2	1	2	-8.6330935251799	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	China	CH	CH		35	105	CH	20250912080000	https://www.aljazeera.com/news/2025/9/12/un-warns-online-scam-centres-hitting-southeast-asia-moving-to-east-timor
1262742987	20250912	202509	2025	2025.6904	SEA	SOUTHEAST ASIA	SEA								TMP	EAST TIMOR	TMP								1	130	130	13	3	-4.4	8	1	8	-8.6330935251799	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250912080000	https://www.aljazeera.com/news/2025/9/12/un-warns-online-scam-centres-hitting-southeast-asia-moving-to-east-timor
1262742988	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	2	1	2	2.01612903225807	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250912080000	https://www.tnp.sg/news/do-we-need-their-money-badly-singapore-students-wary-new-mandarin-taught-university-courses
1262742989	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	2.01612903225807	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250912080000	https://www.tnp.sg/news/do-we-need-their-money-badly-singapore-students-wary-new-mandarin-taught-university-courses
1262742990	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP								EDU	STUDENT						EDU			1	070	070	07	2	7.0	2	1	2	2.01612903225807	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250912080000	https://www.tnp.sg/news/do-we-need-their-money-badly-singapore-students-wary-new-mandarin-taught-university-courses
1262742991	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	7	1	7	-0.47961630695444	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Singapore	SN	SN		1.366667	103.8	SN	20250912080000	https://en.tempo.co/read/2048356/singapore-flyer-suspends-operations-due-to-technical-issues
1262742992	20250912	202509	2025	2025.6904	SIK	SIKH				SIK					CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-4.3292357028327	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742993	20250912	202509	2025	2025.6904	SIK	SIKH				SIK					CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-4.3292357028327	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742994	20250912	202509	2025	2025.6904	SIK	SIKH				SIK					CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-4.3292357028327	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742995	20250912	202509	2025	2025.6904	SIK	SIKH				SIK					GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	-4.3292357028327	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	1	United Kingdom	UK	UK		54	-4	UK	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
