1266234579	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-3.95604395604395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001140000	https://www.news18.com/world/worry-for-netanyahu-trump-issues-security-guarantee-to-qatar-after-israeli-strike-ws-l-9608841.html
1266234580	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.59840728100114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001140000	https://www.breitbart.com/immigration/2025/10/01/iran-takes-back-deported-citizens-caught-crossing-illegally-into-u-s-via-mexico/
1266234581	20251001	202510	2025	2025.7425	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.95604395604395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.news18.com/world/worry-for-netanyahu-trump-issues-security-guarantee-to-qatar-after-israeli-strike-ws-l-9608841.html
1266234582	20251001	202510	2025	2025.7425	REB	RESISTANCE GROUP						REB													1	010	010	01	1	0.0	5	1	5	-6.23501199040767	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001140000	https://www.islamicinvitationturkey.com/hamas-praises-heroic-car-ramming-incident-in-occupied-west-bank/
1266234583	20251001	202510	2025	2025.7425	REF	REFUGEE						REF													0	071	071	07	2	7.4	10	1	10	-3.57142857142857	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001140000	https://www.ipsnews.net/2025/10/un-conference-recommits-to-solidarity-with-rohingyas-people-of-myanmar/
1266234584	20251001	202510	2025	2025.7425	REL	BISHOP																			0	010	010	01	1	0.0	3	1	3	0.625	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001140000	https://www.christian.org.uk/news/church-in-wales-considers-future-of-same-sex-blessings/
1266234585	20251001	202510	2025	2025.7425	REL	RELIGION									USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-8.71559633027525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001140000	https://freethoughtblogs.com/pharyngula/2025/10/01/are-you-a-criminal/
1266234586	20251001	202510	2025	2025.7425	RUS	VLADIMIR	RUS																		0	190	190	19	4	-10.0	1	1	1	-3.52697095435684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251001140000	https://www.themoscowtimes.com/2025/10/01/russian-installed-official-killed-in-occupied-ukraine-a90685
1266234587	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.06593406593408	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266234588	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	1	1	1	-9.06593406593408	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266234589	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	010	010	01	1	0.0	10	1	10	-3.53302611367127	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001140000	https://www.omakchronicle.com/news/national/denmark-warns-eu-over-russia-hybrid-war-as-leaders-talk-defence/article_a6f8a4cb-47dd-576c-982b-a801c7a06de5.html
1266234590	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								FRAGOV	FRANCE	FRA					GOV			0	112	112	11	3	-2.0	1	1	1	-3.53302611367127	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251001140000	https://www.omakchronicle.com/news/national/denmark-warns-eu-over-russia-hybrid-war-as-leaders-talk-defence/article_a6f8a4cb-47dd-576c-982b-a801c7a06de5.html
1266234591	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								FRAGOV	FRANCE	FRA					GOV			0	112	112	11	3	-2.0	1	1	1	-3.53302611367127	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001140000	https://www.omakchronicle.com/news/national/denmark-warns-eu-over-russia-hybrid-war-as-leaders-talk-defence/article_a6f8a4cb-47dd-576c-982b-a801c7a06de5.html
1266234592	20251001	202510	2025	2025.7425	RUS	SAMARA	RUS								GOVCOP	REGIME						GOV	COP		1	051	051	05	1	3.4	6	1	6	-9.06593406593408	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266234593	20251001	202510	2025	2025.7425	RUS	SAMARA	RUS								GOVCOP	REGIME						GOV	COP		1	173	173	17	4	-5.0	3	1	3	-9.06593406593408	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266234594	20251001	202510	2025	2025.7425	RUS	SAMARA	RUS								GOVCOP	REGIME						GOV	COP		1	173	173	17	4	-5.0	3	1	3	-9.06593406593408	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266234595	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								RUSCRM	RUSSIA	RUS					CRM			0	173	173	17	4	-5.0	1	1	1	-9.06593406593408	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266234596	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.74418604651163	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001140000	https://tynmagazine.com/why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1266234597	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.74418604651163	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001140000	https://tynmagazine.com/why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1266234598	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.74418604651163	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001140000	https://tynmagazine.com/why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1266234599	20251001	202510	2025	2025.7425	RUSCVL	RUSSIA	RUS					CVL													0	070	070	07	2	7.0	4	1	4	-9.06593406593408	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	0								4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266234600	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	0	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251001140000	https://www.cnbcafrica.com/media/WPt1iv2aOP8/aviation-in-africa-gathers-momentum-as-investments-deepen
1266234601	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								COG	CONGO	COG								0	046	046	04	1	7.0	2	1	2	-8.61027190332328	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251001140000	https://allafrica.com/stories/202510010227.html
1266234602	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								COG	CONGO	COG								0	046	046	04	1	7.0	2	1	2	-8.61027190332328	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251001140000	https://allafrica.com/stories/202510010227.html
1266234603	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-8.39328537170264	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251001140000	https://www.radiotamazuj.org/en/news/article/accused-claim-kidnap-torture-in-machar-trial
1266234604	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								USA	SAN FRANCISCO	USA								0	043	043	04	1	2.8	10	1	10	-6.08203677510608	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/no-country-should-harbour-criminals-hong-kong-leader-says-after-nathan-law-saga
1266234605	20251001	202510	2025	2025.7425	SOM	SOMALI	SOM								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.76470588235294	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001140000	https://raxanreeb.com/opposition-forum-sends-delegation-to-nairobi-for-talks-with-jubaland-puntland-leaders/
1266234606	20251001	202510	2025	2025.7425	SOM	SOMALI	SOM								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.76470588235294	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001140000	https://raxanreeb.com/opposition-forum-sends-delegation-to-nairobi-for-talks-with-jubaland-puntland-leaders/
1266234607	20251001	202510	2025	2025.7425	SOM	SOMALI	SOM								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-1.76470588235294	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001140000	https://raxanreeb.com/opposition-forum-sends-delegation-to-nairobi-for-talks-with-jubaland-puntland-leaders/
1266234608	20251001	202510	2025	2025.7425	SOMGOV	SOMALI	SOM					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-1.76470588235294	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001140000	https://raxanreeb.com/opposition-forum-sends-delegation-to-nairobi-for-talks-with-jubaland-puntland-leaders/
1266234609	20251001	202510	2025	2025.7425	SOMGOV	SOMALI	SOM					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-1.76470588235294	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001140000	https://raxanreeb.com/opposition-forum-sends-delegation-to-nairobi-for-talks-with-jubaland-puntland-leaders/
1266234610	20251001	202510	2025	2025.7425	SOMGOV	SOMALI	SOM					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	3	1	3	-1.76470588235294	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001140000	https://raxanreeb.com/opposition-forum-sends-delegation-to-nairobi-for-talks-with-jubaland-puntland-leaders/
1266234611	20251001	202510	2025	2025.7425	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								1	010	010	01	1	0.0	2	1	2	-1.76470588235294	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001140000	https://raxanreeb.com/opposition-forum-sends-delegation-to-nairobi-for-talks-with-jubaland-puntland-leaders/
1266234612	20251001	202510	2025	2025.7425	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								1	030	030	03	1	4.0	2	1	2	-1.76470588235294	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001140000	https://raxanreeb.com/opposition-forum-sends-delegation-to-nairobi-for-talks-with-jubaland-puntland-leaders/
1266234613	20251001	202510	2025	2025.7425	SSD	SOUTH SUDAN	SSD																		0	1822	182	18	4	-9.0	4	1	4	-8.39328537170264	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	0								4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20251001140000	https://www.radiotamazuj.org/en/news/article/accused-claim-kidnap-torture-in-machar-trial
1266234614	20251001	202510	2025	2025.7425	SSD	SOUTH SUDAN	SSD								EGY	NILE	EGY								0	190	190	19	4	-10.0	1	1	1	-8.39328537170264	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251001140000	https://www.radiotamazuj.org/en/news/article/accused-claim-kidnap-torture-in-machar-trial
1266234615	20251001	202510	2025	2025.7425	SSD	SOUTH SUDAN	SSD								EGY	NILE	EGY								0	190	190	19	4	-10.0	1	1	1	-8.39328537170264	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20251001140000	https://www.radiotamazuj.org/en/news/article/accused-claim-kidnap-torture-in-machar-trial
1266234616	20251001	202510	2025	2025.7425	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-8.39328537170264	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251001140000	https://www.radiotamazuj.org/en/news/article/accused-claim-kidnap-torture-in-machar-trial
1266234617	20251001	202510	2025	2025.7425	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-8.39328537170264	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20251001140000	https://www.radiotamazuj.org/en/news/article/accused-claim-kidnap-torture-in-machar-trial
1266234618	20251001	202510	2025	2025.7425	SSDJUD	SOUTH SUDAN	SSD					JUD													0	112	112	11	3	-2.0	1	1	1	-8.39328537170264	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251001140000	https://www.radiotamazuj.org/en/news/article/accused-claim-kidnap-torture-in-machar-trial
1266234619	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR								LBN	LEBANESE	LBN								0	130	130	13	3	-4.4	2	1	2	-5.84918957011981	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Al-Qa, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.3442	36.4744	-799038	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251001140000	https://consortiumnews.com/2025/10/01/asad-abukhalil-will-the-us-push-lebanon-to-civil-war/
1266234620	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR								LBN	LEBANESE	LBN								0	130	130	13	3	-4.4	2	1	2	-5.84918957011981	4	Al-Qa, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.3442	36.4744	-799038	4	Al-Qa, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.3442	36.4744	-799038	4	Al-Qa, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.3442	36.4744	-799038	20251001140000	https://consortiumnews.com/2025/10/01/asad-abukhalil-will-the-us-push-lebanon-to-civil-war/
1266234621	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR								LBNMIL	LEBANESE	LBN					MIL			0	130	130	13	3	-4.4	2	1	2	-5.84918957011981	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Al-Qa, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.3442	36.4744	-799038	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251001140000	https://consortiumnews.com/2025/10/01/asad-abukhalil-will-the-us-push-lebanon-to-civil-war/
1266234622	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR								LBNMIL	LEBANON	LBN					MIL			0	130	130	13	3	-4.4	4	1	4	-5.84918957011981	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Al-Qa, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.3442	36.4744	-799038	4	Al-Qa, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.3442	36.4744	-799038	20251001140000	https://consortiumnews.com/2025/10/01/asad-abukhalil-will-the-us-push-lebanon-to-civil-war/
1266234623	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR																		1	014	014	01	1	0.0	2	1	2	3.77358490566038	4	Bazargan, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	40951	32.3664	49.9343	-3087377	0								4	Bazargan, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	40951	32.3664	49.9343	-3087377	20251001140000	https://www.islamicinvitationturkey.com/iran-and-turkey-agree-to-launch-new-border-crossing/
1266234624	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR																		1	037	037	03	1	5.0	2	1	2	3.77358490566038	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251001140000	https://www.islamicinvitationturkey.com/iran-and-turkey-agree-to-launch-new-border-crossing/
