1262350698	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								JUDJUD	MAGISTRATE						JUD	JUD		1	020	020	02	1	3.0	6	1	6	-8.77742946708459	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910131500	https://www.wusa9.com/article/news/crime/lawmakers-magistrate-judge-teresa-stokes-removal-charlotte-light-rail-stabbing/275-9a123606-6bed-4a11-ba5d-9c31b56b65f7
1262350699	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								JUDJUD	MAGISTRATE						JUD	JUD		1	020	020	02	1	3.0	4	1	4	-8.77742946708459	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910131500	https://www.wusa9.com/article/news/crime/lawmakers-magistrate-judge-teresa-stokes-removal-charlotte-light-rail-stabbing/275-9a123606-6bed-4a11-ba5d-9c31b56b65f7
1262350700	20250910	202509	2025	2025.6849	USA	NORTH CAROLINA	USA								JUDJUD	MAGISTRATE						JUD	JUD		1	0253	025	02	1	-0.3	4	1	4	-8.77742946708459	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910131500	https://www.wusa9.com/article/news/crime/lawmakers-magistrate-judge-teresa-stokes-removal-charlotte-light-rail-stabbing/275-9a123606-6bed-4a11-ba5d-9c31b56b65f7
1262350701	20250910	202509	2025	2025.6849	USA	NORTH CAROLINA	USA								JUDJUD	MAGISTRATE						JUD	JUD		1	084	084	08	2	7.0	2	1	2	-8.77742946708459	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910131500	https://www.wusa9.com/article/news/crime/lawmakers-magistrate-judge-teresa-stokes-removal-charlotte-light-rail-stabbing/275-9a123606-6bed-4a11-ba5d-9c31b56b65f7
1262350702	20250910	202509	2025	2025.6849	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-1.59468438538206	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910131500	https://english.hani.co.kr/arti/english_edition/e_international/1218050.html
1262350703	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-1.59468438538206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910131500	https://english.hani.co.kr/arti/english_edition/e_international/1218050.html
1262350704	20250910	202509	2025	2025.6849	USA	THE US	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-6.68824163969795	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910131500	https://www.tbsnews.net/worldbiz/usa/eight-days-later-questions-linger-about-venezuela-boat-strike-1232926
1262350705	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	4	1	4	-2.37154150197628	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910131500	https://www.aol.com/articles/70-old-orlando-woman-left-121602591.html
1262350706	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	BLOG						MED			0	040	040	04	1	1.0	2	1	2	-2.91616038882139	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910131500	https://insideclimatenews.org/news/10092025/pamela-mcelwee-energy-department-greenhouse-gas-report/
1262350707	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-4.33504775900074	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910131500	https://www.aol.com/articles/north-carolina-gop-leaders-gather-093834914.html
1262350708	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								MEX	MEXICAN	MEX								0	040	040	04	1	1.0	1	1	1	-2.27272727272727	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910131500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5533120/trump-says-he-s-fighting-crime-illinois-gov-pritzker-sees-a-power-grab-before-2026
1262350709	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	4.60829493087558	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910131500	https://www.theborneopost.com/2025/09/10/sarawak-delta-geopark-considered-for-unesco-global-geopark-endorsement/
1262350710	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	111	111	11	3	-2.0	4	1	2	-4.65116279069768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910131500	https://www.thejc.com/news/israel/white-house-condemns-doha-strike-gk1eg1l6
1262350711	20250910	202509	2025	2025.6849	USA	THE US	USA								UKR	UKRAINIAN	UKR								0	174	174	17	4	-5.0	2	1	2	-8.59259259259257	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910131500	https://www.theregister.com/2025/09/10/us_nefilim_ransomware_indictment/
1262350712	20250910	202509	2025	2025.6849	USA	THE US	USA								UKR	UKRAINIAN	UKR								0	174	174	17	4	-5.0	8	1	8	-8.59259259259257	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910131500	https://www.theregister.com/2025/09/10/us_nefilim_ransomware_indictment/
1262350713	20250910	202509	2025	2025.6849	USA	PHILADELPHIA	USA								USABUS	AMERICAN	USA					BUS			1	043	043	04	1	2.8	10	1	10	-2.85714285714286	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910131500	https://6abc.com/post/american-airlines-flight-2035-philadelphia-san-francisco-returns-phl-shortly-takeoff-due-bird-strike/17785511/
1262350714	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	1	1	1	-1.47058823529412	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910131500	https://www.newsweek.com/ted-budd-warning-hurricane-aid-dhs-fema-north-carolina-2127539
1262350715	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.9108280254777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910131500	https://www.getsurrey.co.uk/news/surrey-news/armed-river-mounted-police-prepare-32447242
1262350716	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.86335403726708	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910131500	https://www.aol.com/articles/moms-liberty-foe-announces-senate-090000087.html
1262350717	20250910	202509	2025	2025.6849	USA	ILLINOIS	USA								USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	4	1	4	-2.4	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910131500	https://www.vandaliaradio.com/2025/09/10/il-supreme-court-hears-pretrial-release-case-as-new-term-begins/
1262350718	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	1	1	1	-6.68824163969795	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910131500	https://www.tbsnews.net/worldbiz/usa/eight-days-later-questions-linger-about-venezuela-boat-strike-1232926
1262350719	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								VENCVL	VENEZUELAN	VEN					CVL			0	080	080	08	2	5.0	3	1	3	-4.20070011668612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910131500	https://www.yahoo.com/news/articles/venezuela-gave-trump-500-000-103057003.html
1262350720	20250910	202509	2025	2025.6849	USABUS	THE US	USA					BUS			JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	6	1	6	-8.59259259259257	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910131500	https://www.theregister.com/2025/09/10/us_nefilim_ransomware_indictment/
1262350721	20250910	202509	2025	2025.6849	USABUS	AMERICAN	USA					BUS			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	10	1	10	-2.85714285714286	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910131500	https://6abc.com/post/american-airlines-flight-2035-philadelphia-san-francisco-returns-phl-shortly-takeoff-due-bird-strike/17785511/
1262350722	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			GOV	FIREFIGHTER						GOV			1	017	017	01	1	0.0	4	1	4	1.14503816793893	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910131500	https://www.wjcl.com/article/preston-fant-dekalb-county-firefighter-death/66036587
1262350723	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			GOV	FIREFIGHTER						GOV			1	017	017	01	1	0.0	4	1	4	1.14503816793893	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910131500	https://www.wjcl.com/article/preston-fant-dekalb-county-firefighter-death/66036587
1262350724	20250910	202509	2025	2025.6849	USACVL	MONTANA	USA					CVL			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	5	1	5	-6.0483870967742	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910131500	https://www.yahoo.com/news/articles/time-bring-montana-property-taxes-105143330.html
1262350725	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			LEG	LEGISLATOR						LEG			0	110	110	11	3	-2.0	2	1	2	-6.0483870967742	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910131500	https://www.yahoo.com/news/articles/time-bring-montana-property-taxes-105143330.html
1262350726	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	2	2	-4.32692307692308	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910131500	https://santamariatimes.com/news/calmatters/commentary/dan-walters/political-friction-percolates-over-california-housing-policy-and-workers-comp-payouts-dan-walters/article_8d0dc96c-44a8-408f-943a-162fd1186f63.html
1262350727	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.9108280254777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910131500	https://www.getsurrey.co.uk/news/surrey-news/armed-river-mounted-police-prepare-32447242
1262350728	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	CABINET						GOV			0	042	042	04	1	1.9	2	1	2	-1.75824175824176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250910131500	https://www.eenews.net/articles/american-steel-industry-gets-a-boost-from-the-white-house/
1262350729	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			GOV	A CABINET MEETING						GOV			0	042	042	04	1	1.9	1	1	1	-1.75824175824176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910131500	https://www.eenews.net/articles/american-steel-industry-gets-a-boost-from-the-white-house/
1262350730	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			GOV	CABINET						GOV			0	042	042	04	1	1.9	2	1	2	-1.75824175824176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910131500	https://www.eenews.net/articles/american-steel-industry-gets-a-boost-from-the-white-house/
1262350731	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	2	1	2	0.40160642570281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910131500	https://www.heraldscotland.com/politics/westminster/25456092.keir-starmer-backs-peter-mandelson-epstein-controversy/
1262350732	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	1	1	1	0.40160642570281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.heraldscotland.com/politics/westminster/25456092.keir-starmer-backs-peter-mandelson-epstein-controversy/
1262350733	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	2	1	2	0.40160642570281	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.heraldscotland.com/politics/westminster/25456092.keir-starmer-backs-peter-mandelson-epstein-controversy/
1262350734	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.73972602739726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250910131500	https://gazette.com/news/wex/trump-remolds-free-market-conservatism-with-against-the-grain-tactics/article_b5724fc1-9dd0-5e56-9ad8-83117178e830.html
1262350735	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.73972602739726	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910131500	https://gazette.com/news/wex/trump-remolds-free-market-conservatism-with-against-the-grain-tactics/article_b5724fc1-9dd0-5e56-9ad8-83117178e830.html
1262350736	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.73972602739726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250910131500	https://gazette.com/news/wex/trump-remolds-free-market-conservatism-with-against-the-grain-tactics/article_b5724fc1-9dd0-5e56-9ad8-83117178e830.html
1262350737	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.73972602739726	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910131500	https://gazette.com/news/wex/trump-remolds-free-market-conservatism-with-against-the-grain-tactics/article_b5724fc1-9dd0-5e56-9ad8-83117178e830.html
