1266000486	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	013	013	01	1	0.4	2	1	2	4.02777777777777	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250930110000	https://www.usmagazine.com/entertainment/news/netflixs-charming-new-rom-com-won-me-over-heres-why-you-should-watch-it/
1266000487	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								USACOP	THE US	USA					COP			1	0311	031	03	1	5.2	2	1	2	-3.55029585798817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.express.co.uk/news/world/2115066/dead-body-found-landing-gear-airplane
1266000488	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	1	1	1	-10.7692307692308	3	San Ysidro, California, United States	US	USCA	CA073	32.552	-117.043	1661394	3	San Ysidro, California, United States	US	USCA		32.552	-117.043	1661394	3	San Ysidro, California, United States	US	USCA		32.552	-117.043	1661394	20250930110000	https://www.ivpressonline.com/news/san-diego-federal-prosecutors-file-87-border-related-cases-last-week/article_57079e4c-ab21-475e-8a39-bae38328758e.html
1266000489	20250930	202509	2025	2025.7397	USA	OHIO	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-8.50340136054422	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930110000	https://www.salemnews.net/news/local-news/2025/09/sex-sting-operation-nabs-two-area-men-on-child-porn-related-charges/
1266000490	20250930	202509	2025	2025.7397	USA	OKLAHOMA CITY	USA								USAJUD	UNITED STATES	USA					JUD			0	012	012	01	1	-0.4	2	1	2	-0.44964028776978	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250930110000	https://www.publicradiotulsa.org/2025-09-30/oklahomas-polarizing-education-chief-to-formally-resign-tuesday
1266000491	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	1	1	1	-8.19366852886406	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930110000	https://www.houstonpress.com/news/gop-activist-steven-hotze-sues-former-da-kim-ogg-alleging-politically-motivated-charges/
1266000492	20250930	202509	2025	2025.7397	USABUS	AMERICAN	USA					BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-3.55029585798817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.express.co.uk/news/world/2115066/dead-body-found-landing-gear-airplane
1266000493	20250930	202509	2025	2025.7397	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-8.19366852886406	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930110000	https://www.houstonpress.com/news/gop-activist-steven-hotze-sues-former-da-kim-ogg-alleging-politically-motivated-charges/
1266000494	20250930	202509	2025	2025.7397	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-8.19366852886406	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930110000	https://www.houstonpress.com/news/gop-activist-steven-hotze-sues-former-da-kim-ogg-alleging-politically-motivated-charges/
1266000495	20250930	202509	2025	2025.7397	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-8.19366852886406	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930110000	https://www.houstonpress.com/news/gop-activist-steven-hotze-sues-former-da-kim-ogg-alleging-politically-motivated-charges/
1266000496	20250930	202509	2025	2025.7397	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-8.19366852886406	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930110000	https://www.houstonpress.com/news/gop-activist-steven-hotze-sues-former-da-kim-ogg-alleging-politically-motivated-charges/
1266000497	20250930	202509	2025	2025.7397	USABUS	AMERICAN	USA					BUS			USACOP	THE US	USA					COP			1	0311	031	03	1	5.2	6	1	6	-3.55029585798817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.express.co.uk/news/world/2115066/dead-body-found-landing-gear-airplane
1266000498	20250930	202509	2025	2025.7397	USAEDU	WISCONSIN	USA					EDU													0	010	010	01	1	0.0	2	1	2	1.14613180515759	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250930110000	https://www.dailycardinal.com/article/2025/09/protesters-rally-against-climate-change-at-the-capitol
1266000499	20250930	202509	2025	2025.7397	USAEDU	WISCONSIN	USA					EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	2.7906976744186	0								0								0								20250930110000	https://www.dailycardinal.com/article/2025/09/experts-discuss-modern-censorship-at-journalism-ethics-conference
1266000500	20250930	202509	2025	2025.7397	USAEDU	WISCONSIN	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.14613180515759	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250930110000	https://www.dailycardinal.com/article/2025/09/protesters-rally-against-climate-change-at-the-capitol
1266000501	20250930	202509	2025	2025.7397	USAEDU	WISCONSIN	USA					EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	2.46913580246914	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20250930110000	https://www.telegraphherald.com/news/tri-state/article_23bac372-e58a-4025-980e-145d7ea84082.html
1266000502	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV													1	030	030	03	1	4.0	4	4	4	-4.63917525773196	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930110000	https://fox4beaumont.com/news/nation-world/military-families-financial-strain-potential-government-shutdown-threatens-paychecks-washington-dc-impact-trump-federal-layoffs-pay-freeze-service-members-duty-congress-deal-lawmakers-midnight-deadline
1266000503	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV													1	084	084	08	2	7.0	1	1	1	2.84090909090909	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930110000	https://www.hawaiitribune-herald.com/2025/09/30/hawaii-news/construction-of-countys-kukuiola-project-begins/
1266000504	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	2	1	2	-9.43661971830986	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930110000	https://www.theblaze.com/columns/opinion/gavin-newsoms-fascist-slur-echoes-in-the-streets
1266000505	20250930	202509	2025	2025.7397	USAGOV	OHIO	USA					GOV													1	173	173	17	4	-5.0	6	1	6	-8.50340136054422	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930110000	https://www.salemnews.net/news/local-news/2025/09/sex-sting-operation-nabs-two-area-men-on-child-porn-related-charges/
1266000506	20250930	202509	2025	2025.7397	USAGOV	CHARLOTTE	USA					GOV			CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	1.42857142857143	0								0								0								20250930110000	https://www.wcnc.com/article/news/politics/north-carolina-politics/charlotte-mayoral-candidates-face-voters-community-forum/275-7532c946-0195-4600-97e8-b9757d618363
1266000507	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	4	4	-4.63917525773196	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930110000	https://fox4beaumont.com/news/nation-world/military-families-financial-strain-potential-government-shutdown-threatens-paychecks-washington-dc-impact-trump-federal-layoffs-pay-freeze-service-members-duty-congress-deal-lawmakers-midnight-deadline
1266000508	20250930	202509	2025	2025.7397	USAGOV	JOE BIDEN	USA					GOV			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	4	1	4	-1.48331273176761	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250930110000	https://www.theblaze.com/columns/opinion/if-intel-gets-government-cash-taxpayers-deserve-equity
1266000509	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-1.39720558882236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://www.upi.com/Top_News/US/2025/09/30/Trump-Netanyahu-Gaza-war/3551759153361/
1266000510	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.19715808170515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930110000	https://www.financialexpress.com/world-news/us-news/we-will-fight-for-every-single-dollar-zohran-mamdani-fires-back-at-trump-over-his-nyc-fund-threat/3994435/
1266000511	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	1	1	1	-9.43661971830986	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930110000	https://www.theblaze.com/columns/opinion/gavin-newsoms-fascist-slur-echoes-in-the-streets
1266000512	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	1	1	1	-9.43661971830986	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930110000	https://www.theblaze.com/columns/opinion/gavin-newsoms-fascist-slur-echoes-in-the-streets
1266000513	20250930	202509	2025	2025.7397	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	4	1	4	-3.93518518518518	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930110000	https://www.bostonherald.com/2025/09/30/rachael-rollins-lawyer-comments-on-perplexing-discipline-process-with-the-massachusetts-board-of-bar-overseers/
1266000514	20250930	202509	2025	2025.7397	USAJUD	OKLAHOMA CITY	USA					JUD													0	012	012	01	1	-0.4	3	1	3	-0.44964028776978	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250930110000	https://www.publicradiotulsa.org/2025-09-30/oklahomas-polarizing-education-chief-to-formally-resign-tuesday
1266000515	20250930	202509	2025	2025.7397	USAMED	REUTERS	USA					MED			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	2	1	2	1.13207547169812	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.aol.co.uk/articles/set-trump-board-peace-tony-103447431.html
1266000516	20250930	202509	2025	2025.7397	USAMED	REUTERS	USA					MED			GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	2	1	2	1.13207547169812	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.aol.co.uk/articles/set-trump-board-peace-tony-103447431.html
1266000517	20250930	202509	2025	2025.7397	USAMED	ASSOCIATED PRESS	USA					MED			MED	JOURNALIST						MED			0	070	070	07	2	7.0	6	1	6	-5.27969830295412	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930110000	https://www.wellandtribune.ca/life/health-wellness/kentucky-has-kicked-people-off-food-benefits-using-data-that-doesn-t-tell-the-full/article_84153f42-382e-5662-bc74-4afc3b75c0e1.html
1266000518	20250930	202509	2025	2025.7397	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-5.27969830295412	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930110000	https://www.wellandtribune.ca/life/health-wellness/kentucky-has-kicked-people-off-food-benefits-using-data-that-doesn-t-tell-the-full/article_84153f42-382e-5662-bc74-4afc3b75c0e1.html
1266000519	20250930	202509	2025	2025.7397	USAMED	ASSOCIATED PRESS	USA					MED			USAMED	UNITED STATES	USA					MED			0	070	070	07	2	7.0	2	1	2	-5.27969830295412	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930110000	https://www.wellandtribune.ca/life/health-wellness/kentucky-has-kicked-people-off-food-benefits-using-data-that-doesn-t-tell-the-full/article_84153f42-382e-5662-bc74-4afc3b75c0e1.html
1266000520	20250930	202509	2025	2025.7397	USAMIL	UNITED STATES	USA					MIL													1	020	020	02	1	3.0	2	1	2	-5.11363636363636	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930110000	https://www.13newsnow.com/article/news/national/military-news/family-of-angelina-resendiz-makes-renewed-push-for-systemic-change-accountability-following-her-death/291-34e472b4-0918-4154-b8e2-1ca099a3199c
1266000521	20250930	202509	2025	2025.7397	USAMIL	UNITED STATES	USA					MIL													1	020	020	02	1	3.0	3	1	3	-5.11363636363636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930110000	https://www.13newsnow.com/article/news/national/military-news/family-of-angelina-resendiz-makes-renewed-push-for-systemic-change-accountability-following-her-death/291-34e472b4-0918-4154-b8e2-1ca099a3199c
1266000522	20250930	202509	2025	2025.7397	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	4	1	4	-3.84615384615385	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250930110000	https://www.thelocal.es/20250929/today-in-spain-a-roundup-of-the-latest-news-on-monday-49/
1266000523	20250930	202509	2025	2025.7397	YEM	SANA	YEM																		0	030	030	03	1	4.0	10	1	10	-4.02414486921529	0								0								0								20250930110000	https://timesofindia.indiatimes.com/tv/news/malayalam/bigg-boss-malayalam-7-akbar-khans-remark-about-diya-sanas-entry-during-family-week-leaves-adhila-in-tears/articleshow/124232196.cms
1266000524	20250930	202509	2025	2025.7397	ben	BENGALI			ben																1	020	020	02	1	3.0	5	1	5	5.09433962264151	4	Kathi, Maharashtra, India	IN	IN16	70185	21.7833	74.05	-2100058	0								4	Kathi, Maharashtra, India	IN	IN16	70185	21.7833	74.05	-2100058	20250930110000	https://www.financialexpress.com/life/lifestyle-pandal-hopping-most-delicious-bhog-and-street-foods-to-try-this-durga-puja-3994403/
1266000525	20250930	202509	2025	2025.7397	cre	CREE			cre						EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	5.11508951406649	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250930110000	https://www.okotoksonline.com/articles/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day
1266000526	20250930	202509	2025	2025.7397	cre	CREE			cre						EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	2	8	5.19501278772378	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930110000	https://steinbachonline.com/articles/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day
1266000527	20250930	202509	2025	2025.7397	fulUAF	FULANI			ful			UAF			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	1	1	1	-7.01186623516721	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250930110000	https://www.catholicnewsagency.com/news/266839/top-us-political-satirist-draws-attention-to-plight-of-christians-in-nigeria
