1270862919	20251027	202510	2025	2025.8137	USA	THE US	USA								QAT	DOHA	QAT								1	013	013	01	1	0.4	6	1	6	-0.64102564102564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027081500	https://www.scmp.com/news/asia/south-asia/article/3330440/us-pakistan-ties-not-expense-india-rubio
1270862920	20251027	202510	2025	2025.8137	USA	THE US	USA								QAT	DOHA	QAT								1	020	020	02	1	3.0	2	1	2	-0.64102564102564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://www.scmp.com/news/asia/south-asia/article/3330440/us-pakistan-ties-not-expense-india-rubio
1270862921	20251027	202510	2025	2025.8137	USA	THE US	USA								QAT	DOHA	QAT								1	020	020	02	1	3.0	8	1	8	-0.64102564102564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://www.scmp.com/news/asia/south-asia/article/3330440/us-pakistan-ties-not-expense-india-rubio
1270862922	20251027	202510	2025	2025.8137	USA	THE US	USA								THA	THAILAND	THA								1	061	061	06	2	6.4	5	1	5	-0.36496350364964	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027081500	https://www.businesstimes.com.sg/international/asean/thai-exports-jump-19-top-estimates-despite-trump-tariffs
1270862923	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	030	030	03	1	4.0	1	1	1	3.41880341880342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862924	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USABUS	AMERICAN	USA					BUS			0	030	030	03	1	4.0	4	1	4	3.41880341880342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862925	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USABUS	AMERICAN	USA					BUS			0	033	033	03	1	5.2	3	1	3	3.41880341880342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862926	20251027	202510	2025	2025.8137	USA	THE US	USA								USABUS	UNITED STATES	USA					BUS			0	033	033	03	1	5.2	1	1	1	3.41880341880342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862927	20251027	202510	2025	2025.8137	USA	THE US	USA								USABUS	AMERICAN	USA					BUS			0	033	033	03	1	5.2	2	1	2	3.41880341880342	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862928	20251027	202510	2025	2025.8137	USA	OHIO	USA								USAEDU	MIAMI	USA					EDU			1	046	046	04	1	7.0	5	1	5	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027081500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/people/article/98942-pw-star-watch-2025-finalist-viengsamai-fetters.html
1270862929	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-1.14573785517873	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251027081500	https://sofiaglobe.com/2025/10/27/the-sofia-globe-monday-digest-october-27/
1270862930	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	040	040	04	1	1.0	3	1	3	-1.14573785517873	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251027081500	https://sofiaglobe.com/2025/10/27/the-sofia-globe-monday-digest-october-27/
1270862931	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-1.14573785517873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027081500	https://sofiaglobe.com/2025/10/27/the-sofia-globe-monday-digest-october-27/
1270862932	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	040	040	04	1	1.0	3	1	3	-1.14573785517873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027081500	https://sofiaglobe.com/2025/10/27/the-sofia-globe-monday-digest-october-27/
1270862933	20251027	202510	2025	2025.8137	USA	JERSEY	USA								USALAB	JERSEY	USA					LAB			1	070	070	07	2	7.0	5	1	5	0.38387715930902	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027081500	https://www.birminghammail.co.uk/news/cost-of-living/worked-32-years-been-denied-32753794
1270862934	20251027	202510	2025	2025.8137	USA	JERSEY	USA								USALAB	JERSEY	USA					LAB			1	071	071	07	2	7.4	5	1	5	0.38387715930902	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027081500	https://www.birminghammail.co.uk/news/cost-of-living/worked-32-years-been-denied-32753794
1270862935	20251027	202510	2025	2025.8137	USA	MISSOURI	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	4	1	4	1.14285714285714	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.missourinet.com/2025/10/27/whats-in-the-rural-health-transformation-program-details-are-still-slim-confusion-lingers/
1270862936	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	040	040	04	1	1.0	2	1	2	1.5015015015015	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027081500	https://www.comingsoon.net/tv/news/2048361-paramount-taylor-sheridan-leaving-why
1270862937	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	040	040	04	1	1.0	2	1	2	1.5015015015015	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027081500	https://www.comingsoon.net/tv/news/2048361-paramount-taylor-sheridan-leaving-why
1270862938	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								0	163	163	16	4	-8.0	2	1	2	-4.7244094488189	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027081500	https://www.newzimbabwe.com/zimbabwe-calls-for-unconditional-removal-of-western-sanctions/
1270862939	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								0	163	163	16	4	-8.0	8	1	8	-4.7244094488189	1	United States	US	US		39.828175	-98.5795	US	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	United States	US	US		39.828175	-98.5795	US	20251027081500	https://www.newzimbabwe.com/zimbabwe-calls-for-unconditional-removal-of-western-sanctions/
1270862940	20251027	202510	2025	2025.8137	USABUS	CHICAGO	USA					BUS			BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	3.10650887573965	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027081500	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-27-5-must-read-analyst-questions-from-wintrust-financials-q3-earnings-call
1270862941	20251027	202510	2025	2025.8137	USABUS	UNITED STATES	USA					BUS			KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	1	1	1	3.41880341880342	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862942	20251027	202510	2025	2025.8137	USABUS	AMERICAN	USA					BUS			KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	3	1	3	3.41880341880342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862943	20251027	202510	2025	2025.8137	USABUS	UNITED STATES	USA					BUS			KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	1	1	1	3.41880341880342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862944	20251027	202510	2025	2025.8137	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	3.41880341880342	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862945	20251027	202510	2025	2025.8137	USABUS	AMERICAN	USA					BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	3.41880341880342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862946	20251027	202510	2025	2025.8137	USACVL	UNITED STATES	USA					CVL			USAGOVDEV	UNITED STATES	USA					GOV	DEV		1	014	014	01	1	0.0	2	1	2	-1.28755364806867	3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	20251027081500	https://chattooga1180.com/final-week-to-cast-advance-ballots-in-chattooga-county/
1270862947	20251027	202510	2025	2025.8137	USACVL	UNITED STATES	USA					CVL			USAGOVDEV	UNITED STATES	USA					GOV	DEV		1	014	014	01	1	0.0	2	1	2	-1.28755364806867	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251027081500	https://chattooga1180.com/final-week-to-cast-advance-ballots-in-chattooga-county/
1270862948	20251027	202510	2025	2025.8137	USAEDU	MIAMI	USA					EDU			USA	OHIO	USA								1	046	046	04	1	7.0	5	1	5	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027081500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/people/article/98942-pw-star-watch-2025-finalist-viengsamai-fetters.html
1270862949	20251027	202510	2025	2025.8137	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.98300283286119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027081500	https://www.comingsoon.net/pop-culture/news/2048106-anthony-hopkins-hannibal-lecter-important
1270862950	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV													1	042	042	04	1	1.9	6	1	6	4.0241448692153	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://www.therakyatpost.com/news/2025/10/27/6-top-moments-from-donald-trumps-attendance-at-the-47th-asean-summit-in-malaysia/
1270862951	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	6.34146341463415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251027081500	https://www.forbes.com/sites/siladityaray/2025/10/27/he-had-a-lot-of-help-from-us-trump-praises-mileis-electoral-win-in-argentina/
1270862952	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	6.34146341463415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.forbes.com/sites/siladityaray/2025/10/27/he-had-a-lot-of-help-from-us-trump-praises-mileis-electoral-win-in-argentina/
1270862953	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://www.malaysiakini.com/news/759109
1270862954	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://www.malaysiakini.com/news/759109
1270862955	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	040	040	04	1	1.0	2	1	2	4.0241448692153	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://www.therakyatpost.com/news/2025/10/27/6-top-moments-from-donald-trumps-attendance-at-the-47th-asean-summit-in-malaysia/
1270862956	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	042	042	04	1	1.9	2	1	2	4.0241448692153	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://www.therakyatpost.com/news/2025/10/27/6-top-moments-from-donald-trumps-attendance-at-the-47th-asean-summit-in-malaysia/
1270862957	20251027	202510	2025	2025.8137	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.14573785517873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027081500	https://sofiaglobe.com/2025/10/27/the-sofia-globe-monday-digest-october-27/
1270862958	20251027	202510	2025	2025.8137	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	NEW YORK	USA								0	040	040	04	1	1.0	8	1	8	-1.14573785517873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027081500	https://sofiaglobe.com/2025/10/27/the-sofia-globe-monday-digest-october-27/
