1272926063	20251107	202511	2025	2025.8411	SDNHLH	SUDAN	SDN					HLH			LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-6.49350649350649	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107080000	https://www.amnesty.org.au/act-now/email-your-mp-take-action-on-sudan/
1272926064	20251107	202511	2025	2025.8411	SDNMIL	SUDAN	SDN					MIL													1	036	036	03	1	4.0	5	1	5	-5.09383378016086	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								1	United States	US	US		39.828175	-98.5795	US	20251107080000	https://www.tbsnews.net/worldbiz/africa/sudans-rsf-agrees-us-proposal-humanitarian-ceasefire-1279406
1272926065	20251107	202511	2025	2025.8411	SDNMIL	SUDANESE	SDN					MIL													0	050	050	05	1	3.5	3	1	3	-3.94477317554241	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107080000	https://www.mariettatimes.com/news/international-news-apwire/2025/11/parliamentary-approval-sudan-agrees-on-truce-proposed-by-u-s-led-mediators/
1272926066	20251107	202511	2025	2025.8411	SDNMIL	SUDAN	SDN					MIL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	5	1	5	-5.09383378016086	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	United States	US	US		39.828175	-98.5795	US	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107080000	https://www.tbsnews.net/worldbiz/africa/sudans-rsf-agrees-us-proposal-humanitarian-ceasefire-1279406
1272926067	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP								CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	7	1	7	3.82513661202186	4	Gaorong, Hubei, China	CH	CH12	13136	29.9581	111.531	11293205	4	Gaorong, Hubei, China	CH	CH12	13136	29.9581	111.531	11293205	4	Gaorong, Hubei, China	CH	CH12	13136	29.9581	111.531	11293205	20251107080000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/xtransfer-and-ocbc-sign-strategic-cooperation-agreement-at-the-6th-meeting-of-the-singapore-shanghai-comprehensive-cooperation-council/2218684
1272926068	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP								CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	1	1	1	3.82513661202186	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107080000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/xtransfer-and-ocbc-sign-strategic-cooperation-agreement-at-the-6th-meeting-of-the-singapore-shanghai-comprehensive-cooperation-council/2218684
1272926069	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP								CHNGOV	SHANGHAI	CHN					GOV			1	043	043	04	1	2.8	3	1	3	3.82513661202186	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Singapore	SN	SN		1.366667	103.8	SN	20251107080000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/xtransfer-and-ocbc-sign-strategic-cooperation-agreement-at-the-6th-meeting-of-the-singapore-shanghai-comprehensive-cooperation-council/2218684
1272926070	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE																		1	110	110	11	3	-2.0	4	1	4	3.36134453781512	1	Sweden	SW	SW		62	15	SW	0								1	Japan	JA	JA		36	138	JA	20251107080000	https://www.dailysabah.com/arts/cinema/phones-tiktok-murder-christie-classic-reimagined-for-modern-tv
1272926071	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								JUD	LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	1.19298245614035	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251107080000	https://www.thelocal.se/20251107/listed-swedish-immigration-lawyers-recommended-by-readers-of-the-local
1272926072	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								JUD	LAWYER						JUD			1	020	020	02	1	3.0	4	1	4	1.19298245614035	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107080000	https://www.thelocal.se/20251107/listed-swedish-immigration-lawyers-recommended-by-readers-of-the-local
1272926073	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	3	1	3	-6.20689655172413	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107080000	https://eaworldview.com/2025/11/ukraine-war-ukrainian-court-sentences-russian-soldier-for-killing-of-pow/
1272926074	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	1	1	1	-6.20689655172413	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107080000	https://eaworldview.com/2025/11/ukraine-war-ukrainian-court-sentences-russian-soldier-for-killing-of-pow/
1272926075	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	2	1	2	-6.20689655172413	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251107080000	https://eaworldview.com/2025/11/ukraine-war-ukrainian-court-sentences-russian-soldier-for-killing-of-pow/
1272926076	20251107	202511	2025	2025.8411	SWEUAF	SWEDEN	SWE					UAF			COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-1.40646976090015	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251107080000	https://www.thelocal.se/20251107/today-in-sweden-a-roundup-of-the-latest-news-on-friday-203
1272926077	20251107	202511	2025	2025.8411	SWEUAF	SWEDEN	SWE					UAF			COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-1.40646976090015	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251107080000	https://www.thelocal.se/20251107/today-in-sweden-a-roundup-of-the-latest-news-on-friday-203
1272926078	20251107	202511	2025	2025.8411	SWEUAF	SWEDEN	SWE					UAF			SWE	SWEDEN	SWE								0	040	040	04	1	1.0	6	1	6	-1.40646976090015	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251107080000	https://www.thelocal.se/20251107/today-in-sweden-a-roundup-of-the-latest-news-on-friday-203
1272926079	20251107	202511	2025	2025.8411	THA	THAILAND	THA																		1	043	043	04	1	2.8	4	1	4	-2.23880597014925	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272926080	20251107	202511	2025	2025.8411	THA	THAILAND	THA								CVL	NATIONALS						CVL			1	192	192	19	4	-9.5	2	1	2	-4.59016393442623	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251107080000	https://news.tuoitre.vn/about-70-vietnamese-flee-online-scam-hubs-in-myanmar-for-thailand-103251107125742643.htm
1272926081	20251107	202511	2025	2025.8411	THA	BANGKOK	THA								IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-2.23880597014925	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272926082	20251107	202511	2025	2025.8411	THA	BANGKOK	THA								IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-2.23880597014925	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272926083	20251107	202511	2025	2025.8411	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	172	172	17	4	-5.0	2	1	2	-2.51256281407035	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251107080000	https://www.scmp.com/news/asia/southeast-asia/article/3331904/trump-ending-cambodia-weapons-ban-slammed-beyond-reckless
1272926084	20251107	202511	2025	2025.8411	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	172	172	17	4	-5.0	2	1	2	-2.51256281407035	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107080000	https://www.scmp.com/news/asia/southeast-asia/article/3331904/trump-ending-cambodia-weapons-ban-slammed-beyond-reckless
1272926085	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Tajikistan	TI	TI		39	71	TI	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926086	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926087	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926088	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	4.44444444444444	1	Kyrgyzstan	KG	KG		41	75	KG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/why-kazakhstan-s-decision-to-join-abraham-accords-holds-geopolitical-significance.html
1272926089	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	4.44444444444444	1	Kyrgyzstan	KG	KG		41	75	KG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/why-kazakhstan-s-decision-to-join-abraham-accords-holds-geopolitical-significance.html
1272926090	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	4.44444444444444	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/why-kazakhstan-s-decision-to-join-abraham-accords-holds-geopolitical-significance.html
1272926091	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926092	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926093	20251107	202511	2025	2025.8411	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Tajikistan	TI	TI		39	71	TI	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926094	20251107	202511	2025	2025.8411	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926095	20251107	202511	2025	2025.8411	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926096	20251107	202511	2025	2025.8411	TKM	TURKMENISTAN	TKM								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	4.44444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/why-kazakhstan-s-decision-to-join-abraham-accords-holds-geopolitical-significance.html
1272926097	20251107	202511	2025	2025.8411	TKM	TURKMENISTAN	TKM								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	4.44444444444444	1	Tajikistan	TI	TI		39	71	TI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/why-kazakhstan-s-decision-to-join-abraham-accords-holds-geopolitical-significance.html
1272926098	20251107	202511	2025	2025.8411	TKM	TURKMENISTAN	TKM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	4.44444444444444	1	Tajikistan	TI	TI		39	71	TI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107080000	https://www.theweek.in/news/middle-east/2025/11/07/why-kazakhstan-s-decision-to-join-abraham-accords-holds-geopolitical-significance.html
1272926099	20251107	202511	2025	2025.8411	TKM	TURKMENISTAN	TKM								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926100	20251107	202511	2025	2025.8411	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	6.54545454545455	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	20251107080000	https://www.indiablooms.com/world/trump-claims-more-nations-are-lining-up-after-kazakhstan-joins-abraham-accords/details
1272926101	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR																		0	193	193	19	4	-10.0	2	1	2	-0.52980132450331	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107080000	https://www.citizensvoice.com/2025/11/07/wright-twp-supervisors-race-still-undecided/
1272926102	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR																		0	193	193	19	4	-10.0	8	1	8	-0.52980132450331	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251107080000	https://www.citizensvoice.com/2025/11/07/wright-twp-supervisors-race-still-undecided/
1272926103	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.85185185185185	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	20251107080000	https://local12.com/news/local/cincinnati-group-seeks-help-feeding-families-thanksgiving-amid-snap-crisis-food-eating-dinner-turkey-holiday-donations-gofundme-donate-volunteers-spread-love-turkey-day-giveaway-initiative-future-ambassadors
1272926104	20251107	202511	2025	2025.8411	TURCVL	TURKEY	TUR					CVL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.85185185185185	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107080000	https://local12.com/news/local/cincinnati-group-seeks-help-feeding-families-thanksgiving-amid-snap-crisis-food-eating-dinner-turkey-holiday-donations-gofundme-donate-volunteers-spread-love-turkey-day-giveaway-initiative-future-ambassadors
1272926105	20251107	202511	2025	2025.8411	UAF	ARMED FORCE						UAF			COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-1.40646976090015	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251107080000	https://www.thelocal.se/20251107/today-in-sweden-a-roundup-of-the-latest-news-on-friday-203
1272926106	20251107	202511	2025	2025.8411	UAF	ARMED FORCE						UAF			COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-1.40646976090015	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251107080000	https://www.thelocal.se/20251107/today-in-sweden-a-roundup-of-the-latest-news-on-friday-203
1272926107	20251107	202511	2025	2025.8411	UAFUAF	MILITIA						UAF	UAF		IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	1	1	1	-4.76744186046512	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272926108	20251107	202511	2025	2025.8411	UAFUAF	MILITIA						UAF	UAF		IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-4.76744186046512	1	Syria	SY	SY		35	38	SY	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272926109	20251107	202511	2025	2025.8411	UAFUAF	MILITIA						UAF	UAF		MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	1	1	1	-4.76744186046512	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272926110	20251107	202511	2025	2025.8411	UAFUAF	MILITIA						UAF	UAF		MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	4	1	4	-4.76744186046512	1	Syria	SY	SY		35	38	SY	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272926111	20251107	202511	2025	2025.8411	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.10526315789474	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107080000	https://citizen.digital/article/ruto-calls-for-release-of-kenyans-held-in-ukraine-as-he-holds-talks-with-president-zelensky-n372621
