1270244734	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								SUR	SURINAME	SUR								0	043	043	04	1	2.8	2	1	2	-1.13936927772126	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251023121500	https://grist.org/international/suriname-offshore-oil-energy-transition/
1270244735	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								SUR	PARAMARIBO	SUR								0	043	043	04	1	2.8	1	1	1	-1.13936927772126	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023121500	https://grist.org/international/suriname-offshore-oil-energy-transition/
1270244736	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UKR	KYIV	UKR								1	051	051	05	1	3.4	3	1	3	-8.83458646616538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023121500	https://timesofindia.indiatimes.com/business/international-business/act-of-war-how-russia-reacted-to-trumps-sanction-fury-accuses-us-of-abandoning-diplomacy/articleshow/124761175.cms
1270244737	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	6	1	6	-2.0901068276823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270244738	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-2.0901068276823	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270244739	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-2.0901068276823	0		GG	GG			42	GG	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270244740	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								UKR	KIEV	UKR								1	081	081	08	2	5.0	4	1	4	-3.10077519379845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251023121500	https://www.sb.by/en/wsj-washington-lifted-restrictions-on-kiev-s-use-of-missiles-to-strike-deep-into-russian-territory-.html
1270244741	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	081	081	08	2	5.0	2	1	2	-3.10077519379845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023121500	https://www.sb.by/en/wsj-washington-lifted-restrictions-on-kiev-s-use-of-missiles-to-strike-deep-into-russian-territory-.html
1270244742	20251023	202510	2025	2025.8027	USA	SAN ANTONIO	USA								USACOP	UNITED STATES	USA					COP			1	182	182	18	4	-9.5	2	1	2	-10	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023121500	https://www.ksat.com/news/local/2025/10/23/crime-stoppers-seeking-tips-into-fatal-2022-east-side-shooting/
1270244743	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								USACVL	UNITED STATES	USA					CVL			1	110	110	11	3	-2.0	2	1	2	0.34762456546929	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244744	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	1	-7.70186335403726	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244745	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.0901068276823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270244746	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.0901068276823	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270244747	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-0.47732696897375	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251023121500	https://wpde.com/newsletter-daily/organizers-push-back-on-maces-claims-about-weekend-halloween-carnival-in-north-charleston-lgbtq-creepy-qt-halloween-party-park-circle
1270244748	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-0.47732696897375	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023121500	https://wpde.com/newsletter-daily/organizers-push-back-on-maces-claims-about-weekend-halloween-carnival-in-north-charleston-lgbtq-creepy-qt-halloween-party-park-circle
1270244749	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								USAGOVDEV	WISCONSIN	USA					GOV	DEV		0	020	020	02	1	3.0	2	1	2	0.34762456546929	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244750	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								USAGOVDEV	WISCONSIN	USA					GOV	DEV		0	020	020	02	1	3.0	2	1	2	0.34762456546929	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244751	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								USAGOVDEV	WISCONSIN	USA					GOV	DEV		0	040	040	04	1	1.0	2	1	2	0.34762456546929	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	3	Ozaukee County, Wisconsin, United States	US	USWI		43.3833	-87.9501	1581105	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244752	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								USAGOVDEV	WISCONSIN	USA					GOV	DEV		0	040	040	04	1	1.0	2	1	2	0.34762456546929	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244753	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								VAT	VATICAN	VAT								0	040	040	04	1	1.0	2	1	2	0.85106382978723	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023121500	https://www.cbsnews.com/news/king-charles-pope-leo-pray-at-vatican-historic-first-anglican-catholic-split/
1270244754	20251023	202510	2025	2025.8027	USACOP	JERSEY	USA					COP			USA	JERSEY	USA								1	020	020	02	1	3.0	1	1	1	3.92156862745098	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	Les Quennevais, Jersey (general), Jersey	JE	JE00	40271	49.1975	-2.20694	-1187116	4	Les Quennevais, Jersey (general), Jersey	JE	JE00	40271	49.1975	-2.20694	-1187116	20251023121500	https://jerseyeveningpost.com/news/2025/10/23/support-for-move-to-reinvigorate-les-quennevais/
1270244755	20251023	202510	2025	2025.8027	USACOP	JERSEY	USA					COP			USA	JERSEY	USA								1	020	020	02	1	3.0	1	1	1	3.92156862745098	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	Les Quennevais, Jersey (general), Jersey	JE	JE00	40271	49.1975	-2.20694	-1187116	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251023121500	https://jerseyeveningpost.com/news/2025/10/23/support-for-move-to-reinvigorate-les-quennevais/
1270244756	20251023	202510	2025	2025.8027	USACVL	WASHINGTON	USA					CVL													1	110	110	11	3	-2.0	8	1	8	0.34762456546929	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244757	20251023	202510	2025	2025.8027	USAEDU	INDIANA	USA					EDU			COPEDU	POLICE						COP	EDU		1	010	010	01	1	0.0	5	1	5	-1.26582278481013	0								0								0								20251023121500	https://www.wthr.com/article/news/local/2-indiana-university-students-struck-by-car-bloomington-homecoming-weekend-iupd-police-investigation/531-74ec300a-f4cf-4bf5-9f63-de2ebb579416
1270244758	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-0.74074074074074	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023121500	https://www.vandaliaradio.com/2025/10/23/gov-pritzker-opposes-redistricting-illinois-mid-cycle-as-other-state/
1270244759	20251023	202510	2025	2025.8027	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	SMUGGLER						CRM			0	043	043	04	1	2.8	4	1	2	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244760	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	0.59880239520958	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251023121500	https://www.thejakartapost.com/world/2025/10/23/were-both-leaders-of-successful-nations-prabowo-tells-lula.html
1270244761	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	0.59880239520958	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251023121500	https://www.thejakartapost.com/world/2025/10/23/were-both-leaders-of-successful-nations-prabowo-tells-lula.html
1270244762	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	0.59880239520958	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023121500	https://www.thejakartapost.com/world/2025/10/23/were-both-leaders-of-successful-nations-prabowo-tells-lula.html
1270244763	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	8	1	8	0.59880239520958	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251023121500	https://www.thejakartapost.com/world/2025/10/23/were-both-leaders-of-successful-nations-prabowo-tells-lula.html
1270244764	20251023	202510	2025	2025.8027	USAGOV	WASHINGTON	USA					GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	6	1	6	0.34762456546929	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244765	20251023	202510	2025	2025.8027	USAGOV	WASHINGTON	USA					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	6	1	6	0.34762456546929	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244766	20251023	202510	2025	2025.8027	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	1	-7.70186335403726	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270244767	20251023	202510	2025	2025.8027	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.0901068276823	0		GG	GG			42	GG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0		GG	GG			42	GG	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270244768	20251023	202510	2025	2025.8027	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.0901068276823	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270244769	20251023	202510	2025	2025.8027	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	070	070	07	2	7.0	2	1	2	1.89393939393939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.el-balad.com/6742124
1270244770	20251023	202510	2025	2025.8027	USAGOV	WASHINGTON	USA					GOV			USAGOVDEV	WISCONSIN	USA					GOV	DEV		0	020	020	02	1	3.0	6	1	6	0.34762456546929	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244771	20251023	202510	2025	2025.8027	USAGOV	WASHINGTON	USA					GOV			USAGOVDEV	WISCONSIN	USA					GOV	DEV		0	040	040	04	1	1.0	6	1	6	0.34762456546929	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244772	20251023	202510	2025	2025.8027	USAGOVDEV	WISCONSIN	USA					GOV	DEV		USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	0.34762456546929	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244773	20251023	202510	2025	2025.8027	USAGOVDEV	WISCONSIN	USA					GOV	DEV		USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	0.34762456546929	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244774	20251023	202510	2025	2025.8027	USAGOVDEV	WISCONSIN	USA					GOV	DEV		USA	AMERICAN	USA								0	020	020	02	1	3.0	6	1	6	0.34762456546929	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://www.wpr.org/news/proposed-transmission-line-wisconsin-data-center-opposition
1270244775	20251023	202510	2025	2025.8027	USAJUD	UNITED STATES	USA					JUD			IRL	IRELAND	IRL								0	193	193	19	4	-10.0	1	1	1	-4.94505494505494	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023121500	https://www.sundayworld.com/crime/world-crime/bodycam-footage-shows-irish-firefighter-accused-of-boston-rape-being-taken-off-plane/a1700018345.html
1270244776	20251023	202510	2025	2025.8027	USALEG	UNITED STATES	USA					LEG			NGACHR	NIGERIA	NGA			CHR					1	190	190	19	4	-10.0	2	1	2	-10.126582278481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251023121500	https://www.thecable.ng/the-christian-genocide-debate-facts-fears-and-fragments-of-truth/
