1262734889	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	1	1	1	-5.55555555555555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912070000	https://www.wwaytv3.com/cfcc-professor-praises-bipartisan-condemnation-of-violent-political-rhetoric/
1262734890	20250912	202509	2025	2025.6904	USA	VIRGINIA	USA								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	8	1	8	1.74672489082969	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912070000	https://www.nvdaily.com/nvdaily/va-department-of-health-issues-order-to-ease-covid-19-vaccine-access/article_c3670a5d-077a-508e-aa7e-9296997fc5b6.html
1262734891	20250912	202509	2025	2025.6904	USA	TEXAS	USA								MEX	MEXICO	MEX								1	194	194	19	4	-10.0	3	1	3	-2.75330396475771	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250912070000	https://nuclear-news.net/2025/09/12/2-b1-communities-push-back-against-spacex-in-tamaulipas/
1262734892	20250912	202509	2025	2025.6904	USA	TEXAS	USA								MEX	MEXICO	MEX								1	194	194	19	4	-10.0	1	1	1	-2.75330396475771	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250912070000	https://nuclear-news.net/2025/09/12/2-b1-communities-push-back-against-spacex-in-tamaulipas/
1262734893	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								PHL	PHILIPPINE	PHL								0	060	060	06	2	6.0	10	1	10	4.79233226837061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912070000	https://www.philstar.com/headlines/2025/09/12/2472315/us-pour-p138-billion-philippine-health-programs
1262734894	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								PHL	PHILIPPINE	PHL								0	071	071	07	2	7.4	10	1	10	4.79233226837061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912070000	https://www.philstar.com/headlines/2025/09/12/2472315/us-pour-p138-billion-philippine-health-programs
1262734895	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								POL	WARSAW	POL								0	051	051	05	1	3.4	2	1	2	-1.77439797211661	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912070000	https://eaworldview.com/2025/09/ukraine-war-poland-trump-russias-drone-incursion-was-not-a-mistake/
1262734896	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.77439797211661	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912070000	https://eaworldview.com/2025/09/ukraine-war-poland-trump-russias-drone-incursion-was-not-a-mistake/
1262734897	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-1.77439797211661	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912070000	https://eaworldview.com/2025/09/ukraine-war-poland-trump-russias-drone-incursion-was-not-a-mistake/
1262734898	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.77439797211661	1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912070000	https://eaworldview.com/2025/09/ukraine-war-poland-trump-russias-drone-incursion-was-not-a-mistake/
1262734899	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-7.84844384303112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912070000	https://www.thealpenanews.com/opinion/2025/09/a-society-paralyzed-by-the-presence-of-evil/
1262734900	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	0.63604240282685	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250912070000	https://www.timesrepublican.com/news/todays-news/2025/09/mpact-will-expand-its-reach-throughout-marshall-county-with-opioid-settlement-funds/
1262734901	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	12	1	7	0.63604240282685	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250912070000	https://www.timesrepublican.com/news/todays-news/2025/09/mpact-will-expand-its-reach-throughout-marshall-county-with-opioid-settlement-funds/
1262734902	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	3	1	3	0.63604240282685	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250912070000	https://www.timesrepublican.com/news/todays-news/2025/09/mpact-will-expand-its-reach-throughout-marshall-county-with-opioid-settlement-funds/
1262734903	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	1	1	1	-2.25952227243382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912070000	https://www.fox13news.com/news/where-is-zachary-bernhardt-8-year-old-heart-floridas-oldest-amber-alert-disappeared-25-years-ago
1262734904	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	4	1	2	2.74725274725275	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734905	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	8	1	4	2.74725274725275	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734906	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	2	1	2	2.74725274725275	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734907	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	2	1	2	2.74725274725275	3	Iron Mountain, Michigan, United States	US	USMI	MI043	45.8202	-88.066	629079	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734908	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	8	1	8	2.74725274725275	3	Iron Mountain, Michigan, United States	US	USMI	MI043	45.8202	-88.066	629079	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734909	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.46596858638744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.phillytrib.com/commentary/epstein-s-victims-aren-t-a-hoax/article_acb64667-04f8-4b14-bcfa-594cc8189dcf.html
1262734910	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	064	064	06	2	7.0	2	1	2	-1.46596858638744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.phillytrib.com/commentary/epstein-s-victims-aren-t-a-hoax/article_acb64667-04f8-4b14-bcfa-594cc8189dcf.html
1262734911	20250912	202509	2025	2025.6904	USA	IOWA	USA								USALEG	UNITED STATES	USA					LEG			1	111	111	11	3	-2.0	1	1	1	-1.73410404624278	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912070000	https://cbs2iowa.com/news/local/iowa-state-senator-zach-wahls-condemns-violence-urges-peaceful-political-discourse
1262734912	20250912	202509	2025	2025.6904	USA	VIRGINIA	USA								USAMED	UNITED STATES	USA					MED			0	020	020	02	1	3.0	2	1	2	1.74672489082969	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912070000	https://www.nvdaily.com/nvdaily/va-department-of-health-issues-order-to-ease-covid-19-vaccine-access/article_c3670a5d-077a-508e-aa7e-9296997fc5b6.html
1262734913	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	10	1	10	-4.59652706843718	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912070000	https://www.nbcphiladelphia.com/news/national-international/vessel-struck-us-off-venezuela-heading-back-to-shore-ap-sources/4267987/
1262734914	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	1	1	1	7.69230769230769	1	France	FR	FR		46	2	FR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734915	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								VNM	VIETNAMESE	VNM								1	010	010	01	1	0.0	2	1	2	7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734916	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP													1	013	013	01	1	0.4	2	1	2	1.51515151515152	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912070000	https://cnycentral.com/news/local/community-reflects-on-unity-at-dewitt-911-ceremony
1262734917	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.25952227243382	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912070000	https://www.fox13news.com/news/where-is-zachary-bernhardt-8-year-old-heart-floridas-oldest-amber-alert-disappeared-25-years-ago
1262734918	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	2	2.74725274725275	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734919	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USA	MICHIGAN	USA								1	043	043	04	1	2.8	2	1	2	2.74725274725275	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734920	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USA	MICHIGAN	USA								1	043	043	04	1	2.8	14	1	6	2.74725274725275	3	Iron Mountain, Michigan, United States	US	USMI	MI043	45.8202	-88.066	629079	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734921	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USA	MICHIGAN	USA								1	043	043	04	1	2.8	2	1	2	2.74725274725275	3	Iron Mountain, Michigan, United States	US	USMI	MI043	45.8202	-88.066	629079	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20250912070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/torch-run-for-special-olympics-3/
1262734922	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USA	ILLINOIS	USA								0	051	051	05	1	3.4	2	1	2	-10.8225108225108	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20250912070000	https://www.news-gazette.com/news/danville-man-to-serve-life-in-prison-for-2020-murder/article_8056d2ec-4e32-46e2-9364-d9809672411e.html
1262734923	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-10.8225108225108	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20250912070000	https://www.news-gazette.com/news/danville-man-to-serve-life-in-prison-for-2020-murder/article_8056d2ec-4e32-46e2-9364-d9809672411e.html
1262734924	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	-6.96055684454757	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912070000	https://www.ironmountaindailynews.com/news/2025/09/authorities-say-student-who-had-been-radicalized-fired-revolver-at-colorado-school-wounding-2/
1262734925	20250912	202509	2025	2025.6904	USAELI	BILL CLINTON	USA					ELI			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	6	1	6	-1.46596858638744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.phillytrib.com/commentary/epstein-s-victims-aren-t-a-hoax/article_acb64667-04f8-4b14-bcfa-594cc8189dcf.html
1262734926	20250912	202509	2025	2025.6904	USAELI	BILL CLINTON	USA					ELI			GOV	PRINCE						GOV			0	030	030	03	1	4.0	4	1	4	-1.46596858638744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://www.phillytrib.com/commentary/epstein-s-victims-aren-t-a-hoax/article_acb64667-04f8-4b14-bcfa-594cc8189dcf.html
1262734927	20250912	202509	2025	2025.6904	USAELI	BILL CLINTON	USA					ELI			GOV	PRINCE						GOV			0	030	030	03	1	4.0	6	1	6	-1.46596858638744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.phillytrib.com/commentary/epstein-s-victims-aren-t-a-hoax/article_acb64667-04f8-4b14-bcfa-594cc8189dcf.html
1262734928	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	5.99078341013825	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250912070000	https://www.thealpenanews.com/news/2025/09/exchange-club-of-alpena-celebrates-100-years-of-service/
1262734929	20250912	202509	2025	2025.6904	USAGOV	UTAH	USA					GOV			GBR	LONDON	GBR								1	020	020	02	1	3.0	6	1	6	-2.60223048327137	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912070000	https://www.guardian-series.co.uk/news/national/25460860.utah-governor-pleads-publics-help-finding-person-shot-charlie-kirk/
1262734930	20250912	202509	2025	2025.6904	USAGOV	UTAH	USA					GOV			GBR	LONDON	GBR								1	193	193	19	4	-10.0	6	1	6	-2.60223048327137	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912070000	https://www.guardian-series.co.uk/news/national/25460860.utah-governor-pleads-publics-help-finding-person-shot-charlie-kirk/
