1262226967	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-0.55762081784387	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	1	Canada	CA	CA		60	-96	CA	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250909234500	https://www.theinertia.com/mountain/pacific-crest-trail-hiker-5000/
1262226968	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-0.55762081784387	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909234500	https://www.theinertia.com/mountain/pacific-crest-trail-hiker-5000/
1262226969	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-5.46218487394958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909234500	https://www.newsweek.com/new-york-city-terror-threat-what-know-2127323
1262226970	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.55555555555556	3	Saint Albans, West Virginia, United States	US	USWV	WV039	38.3857	-81.8362	1555553	3	Saint Albans, West Virginia, United States	US	USWV		38.3857	-81.8362	1555553	3	Saint Albans, West Virginia, United States	US	USWV		38.3857	-81.8362	1555553	20250909234500	https://wchstv.com/news/local/saint-albans-joins-national-trend-as-last-local-police-department-to-adopt-body-cameras
1262226971	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-2.57575757575757	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250909234500	https://www.abc57.com/news/ag-rokitas-lawsuit-against-sjcpd-back-in-court-under-fifth-special-judge
1262226972	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-14.2011834319527	3	Tunica County, Mississippi, United States	US	USMS	MS143	34.6676	-90.3637	695792	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tunica County, Mississippi, United States	US	USMS		34.6676	-90.3637	695792	20250909234500	https://www.localmemphis.com/article/news/crime/fourth-person-charged-in-deadly-2024-shooting-at-tunica-county-apartment-complex/522-88d1a534-ad52-4f8e-998f-84a27939a4da
1262226973	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCY						COP			1	130	130	13	3	-4.4	4	1	4	-1.6260162601626	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909234500	https://www.wptv.com/news/treasure-coast/region-indian-river-county/county-administrator-gets-pay-bump-but-also-has-to-pay-back
1262226974	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	2	1	2	-6.56167979002625	3	Cass County, Missouri, United States	US	USMO	MO037	38.65	-94.3669	758473	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226975	20250909	202509	2025	2025.6822	USA	KANSAS	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	4	1	4	-6.56167979002625	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Pleasant Hill, Missouri, United States	US	USMO		38.7875	-94.2694	724514	3	Pleasant Hill, Missouri, United States	US	USMO		38.7875	-94.2694	724514	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226976	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	2	1	2	-6.56167979002625	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Pleasant Hill, Missouri, United States	US	USMO		38.7875	-94.2694	724514	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226977	20250909	202509	2025	2025.6822	USA	KANSAS CITY	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	2	1	2	-6.56167979002625	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226978	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	-14.2011834319527	3	Tunica County, Mississippi, United States	US	USMS	MS143	34.6676	-90.3637	695792	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tunica County, Mississippi, United States	US	USMS		34.6676	-90.3637	695792	20250909234500	https://www.localmemphis.com/article/news/crime/fourth-person-charged-in-deadly-2024-shooting-at-tunica-county-apartment-complex/522-88d1a534-ad52-4f8e-998f-84a27939a4da
1262226979	20250909	202509	2025	2025.6822	USA	KANSAS	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	190	190	19	4	-10.0	2	1	2	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	3	Little Blue River, Kansas, United States	US	USKS		39.6978	-96.6778	473167	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226980	20250909	202509	2025	2025.6822	USA	KANSAS	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	190	190	19	4	-10.0	2	1	2	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226981	20250909	202509	2025	2025.6822	USA	KANSAS CITY	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	190	190	19	4	-10.0	6	1	6	-6.56167979002625	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226982	20250909	202509	2025	2025.6822	USA	OREGON	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	6	1	6	-7.03125	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20250909234500	https://www.kdrv.com/news/top-stories/fatal-crash-at-valley-of-the-rogue-state-park/article_f83b2e01-2e79-48bf-a8a0-b124caa49288.html
1262226983	20250909	202509	2025	2025.6822	USA	OREGON	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	2	1	2	-7.03125	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909234500	https://www.kdrv.com/news/top-stories/fatal-crash-at-valley-of-the-rogue-state-park/article_f83b2e01-2e79-48bf-a8a0-b124caa49288.html
1262226984	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	3	1	3	-4.46096654275093	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909234500	https://www.kcci.com/article/iowa-denison-police-officer-shot-killed-legally-justified/66028539
1262226985	20250909	202509	2025	2025.6822	USA	ALABAMA	USA								COPCOP	TROOPER						COP	COP		1	173	173	17	4	-5.0	4	1	4	-10.1694915254238	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250909234500	https://www.decaturdaily.com/news/limestone_county/former-alea-trooper-faces-limestone-solicitation-computer-tampering-charges/article_ae454308-1058-4e00-a5e6-cda1e6c8bcc4.html
1262226986	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	010	010	01	1	0.0	2	1	2	-14.9068322981367	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909234500	https://www.vladtv.com/article/312860/fbi-agent-scott-payne-on-working-against-the-zetas-cartel-cartels-making
1262226987	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226988	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226989	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	4	1	4	-6.56167979002625	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226990	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-1.17845117845117	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	20250909234500	https://www.cubaheadlines.com/articles/310607
1262226991	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-1.17845117845117	1	United States	US	US		39.828175	-98.5795	US	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	1	United States	US	US		39.828175	-98.5795	US	20250909234500	https://www.cubaheadlines.com/articles/310607
1262226992	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CUB	LA HABANA	CUB								1	043	043	04	1	2.8	6	1	6	-1.17845117845117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909234500	https://www.cubaheadlines.com/articles/310607
1262226993	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	022	022	02	1	3.2	4	1	4	2.63157894736842	3	Crofton Community Schools, Nebraska, United States	US	USNE	NE107	42.7297	-97.4998	1884854	3	Crofton Community Schools, Nebraska, United States	US	USNE		42.7297	-97.4998	1884854	3	Crofton Community Schools, Nebraska, United States	US	USNE		42.7297	-97.4998	1884854	20250909234500	https://www.yahoo.com/news/articles/nebraska-school-district-votes-nearly-222110987.html
1262226994	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	8	1	8	0	3	Red Hill, Wyoming, United States	US	USWY	WY001	41.4169	-105.542	1593292	3	Red Hill, Wyoming, United States	US	USWY		41.4169	-105.542	1593292	3	Red Hill, Wyoming, United States	US	USWY		41.4169	-105.542	1593292	20250909234500	https://www.sweetwaternow.com/i-80-exit-142-to-close-thursday/
1262226995	20250909	202509	2025	2025.6822	USA	TENNESSEE	USA								CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	4	1	4	2.6578073089701	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20250909234500	https://www.greenevillesun.com/news/local_news/state-improvement-grants-announced-for-buildings-in-downtown-greeneville/article_b7565ebd-27da-4144-9d25-99f7bc98b8a7.html
1262226996	20250909	202509	2025	2025.6822	USA	TENNESSEE	USA								CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	4	1	4	2.6578073089701	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909234500	https://www.greenevillesun.com/news/local_news/state-improvement-grants-announced-for-buildings-in-downtown-greeneville/article_b7565ebd-27da-4144-9d25-99f7bc98b8a7.html
1262226997	20250909	202509	2025	2025.6822	USA	CHARLOTTE	USA								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	6	1	6	-2.45901639344262	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909234500	https://www.yahoo.com/news/articles/iryna-zarutska-family-seeks-accountability-231140491.html
1262226998	20250909	202509	2025	2025.6822	USA	KENTUCKY	USA								DEU	FRANKFORT	DEU								1	036	036	03	1	4.0	4	1	4	0.56022408963585	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909234500	https://www.wpsdlocal6.com/community/kdes-school-curriculum-assessment-and-accountability-council-to-hold-tuesday-meeting/article_23986cb6-f968-4c80-ba5b-1ef23c6e1ac4.html
1262226999	20250909	202509	2025	2025.6822	USA	WYOMING	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	7.54189944134078	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909234500	https://www.sweetwaternow.com/theresa-ann-green-february-23-1957-august-29-2025/
1262227000	20250909	202509	2025	2025.6822	USA	WYOMING	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	7.54189944134078	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909234500	https://www.sweetwaternow.com/theresa-ann-green-february-23-1957-august-29-2025/
1262227001	20250909	202509	2025	2025.6822	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	10	1	10	1.06382978723404	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909234500	https://www.shenandoahliterary.org/thepeak/the-periods-between-the-waves-an-interview-with-dan-reiter-about-rising-swell/
1262227002	20250909	202509	2025	2025.6822	USA	IOWA	USA								EDU	SCHOOL						EDU			1	075	075	07	2	7.0	5	1	5	-1.61290322580645	3	Wright County, Iowa, United States	US	USIA	IA197	42.7333	-93.7169	465287	3	Wright County, Iowa, United States	US	USIA		42.7333	-93.7169	465287	3	Wright County, Iowa, United States	US	USIA		42.7333	-93.7169	465287	20250909234500	https://www.kcci.com/article/belmond-klemme-iowa-schools-shelter-ice-enforcement/66028579
1262227003	20250909	202509	2025	2025.6822	USA	PROVIDENCE	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-0.84745762711864	0								0								0								20250909234500	http://www.eastbayri.com/stories/east-providence-rejects-move-to-funnel-fine-revenue-into-school-maintenance-fund,133998
1262227004	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	1	1	1	-6.71378091872791	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909234500	https://stnonline.com/wire-reports/louisiana-child-hit-by-truck-19-year-old-driver-arrested/
1262227005	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	1	1	1	-6.71378091872791	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	1	Canada	CA	CA		60	-96	CA	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909234500	https://stnonline.com/wire-reports/louisiana-child-hit-by-truck-19-year-old-driver-arrested/
1262227006	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	2	1	2	-6.71378091872791	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909234500	https://stnonline.com/wire-reports/louisiana-child-hit-by-truck-19-year-old-driver-arrested/
1262227007	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	8	1	8	-1.29032258064516	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909234500	https://lbpost.com/news/education/long-beach-unified-cell-phone-ban-new-rules
