1266105440	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	112	112	11	3	-2.0	10	1	10	-0.540540540540539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930214500	https://www.wbtv.com/2025/09/30/judge-orders-release-charlotte-mans-health-records-following-deadly-light-rail-stabbing/
1266105441	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	-5.8139534883721	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930214500	https://www.mlive.com/news/2025/09/michigan-church-attack-conservation-officer-happened-to-be-driving-by-helped-stop-shooter.html
1266105442	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	012	012	01	1	-0.4	4	1	4	-5.17435320584926	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930214500	https://www.notus.org/congress/congress-miserable-lisa-murkowski-shutdown
1266105443	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	120	120	12	3	-4.0	2	1	2	-0.45454545454545	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20250930214500	https://www.wkyt.com/2025/09/30/case-dismissed-against-ky-ems-team-that-gave-antivenom/
1266105444	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-8.17120622568093	2	California, United States	US	USCA		36.17	-119.746	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930214500	http://www.newjerseytelegraph.com/news/278610576/hatchet-wielding-hitchhiker-loses-defamation-case-against-body-language-youtubers
1266105445	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-8.17120622568093	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930214500	http://www.newjerseytelegraph.com/news/278610576/hatchet-wielding-hitchhiker-loses-defamation-case-against-body-language-youtubers
1266105446	20250930	202509	2025	2025.7397	USA	SOUTH DAKOTA	USA								LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	7	1	7	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930214500	https://dakotawarcollege.com/state-sen-amber-hulse-hopeful-va-secretary-collins-will-accept-congressman-dusty-johnsons-invitation/
1266105447	20250930	202509	2025	2025.7397	USA	RALEIGH	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	-0.82135523613963	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250930214500	https://www.wunc.org/health/2025-09-30/medicaid-cuts-stein-general-assembly-fund-health-care-program
1266105448	20250930	202509	2025	2025.7397	USA	MINNESOTA	USA								LEG	SENATE						LEG			0	057	057	05	1	8.0	10	1	10	0.30581039755352	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930214500	https://www.wdio.com/front-page/top-stories/gov-walz-legislative-leaders-release-proposal-for-special-sessions-on-guns-school-safety/
1266105449	20250930	202509	2025	2025.7397	USA	RALEIGH	USA								LEG	GENERAL ASSEMBLY						LEG			1	071	071	07	2	7.4	14	1	10	-0.82135523613963	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250930214500	https://www.wunc.org/health/2025-09-30/medicaid-cuts-stein-general-assembly-fund-health-care-program
1266105450	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			1	100	100	10	3	-5.0	4	1	4	-0.82135523613963	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930214500	https://www.wunc.org/health/2025-09-30/medicaid-cuts-stein-general-assembly-fund-health-care-program
1266105451	20250930	202509	2025	2025.7397	USA	KENTUCKY	USA								LEG	SENATOR						LEG			1	110	110	11	3	-2.0	8	1	8	-4.84496124031008	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930214500	https://www.lex18.com/news/covering-kentucky/kentucky-paramedics-cleared-of-disciplinary-action-after-anti-venom-administration
1266105452	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	0.61728395061729	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250930214500	https://www.artnews.com/art-news/news/syracuse-university-pauses-admission-for-20-undergraduate-majors-1234754624/
1266105453	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	-7.69230769230769	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930214500	https://www.kolotv.com/2025/09/30/winnemucca-man-sentenced-10-years-child-sex-trafficking/
1266105454	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	-7.69230769230769	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930214500	https://www.kolotv.com/2025/09/30/winnemucca-man-sentenced-10-years-child-sex-trafficking/
1266105455	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								MED	WEBSITE						MED			1	090	090	09	2	-2.0	2	1	2	-1.8058690744921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930214500	https://www.kten.com/news/business/ftc-claims-zillow-paid-redfin-100-million-to-dominate-online-rental-listings/article_5d1b0496-1f18-579c-9b50-2682f252e6c9.html
1266105456	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								MIL	NATIONAL GUARD						MIL			0	013	013	01	1	0.4	10	2	10	-5.43364220425042	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930214500	https://www.winnipegfreepress.com/world/2025/09/30/new-orleans-police-official-says-crime-is-down-after-governor-requests-national-guard-troops
1266105457	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930214500	https://crooksandliars.com/2025/09/trump-shocked-military-leadership-wont
1266105458	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	6	1	6	0	1	Canada	CA	CA		60	-96	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930214500	https://crooksandliars.com/2025/09/trump-shocked-military-leadership-wont
1266105459	20250930	202509	2025	2025.7397	USA	ALABAMA	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	3	1	3	4.41661173368491	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930214500	https://www.andalusiastarnews.com/2025/09/30/obituaries-from-10-01-edition/
1266105460	20250930	202509	2025	2025.7397	USA	NEW MEXICO	USA								MIL	SPECIAL OPERATIONS						MIL			1	186	186	18	4	-10.0	5	1	5	-4.07523510971787	3	Curry County, New Mexico, United States	US	USNM	NM009	34.9528	-103.252	933053	3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	20250930214500	https://www.fox34.com/2025/09/30/24-year-old-arrested-clovis-drug-gun-charges/
1266105461	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	2	1	2	-7.87037037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930214500	https://www.channelnewsasia.com/world/trump-says-harvard-pay-us500m-in-settlement-administration-5378521
1266105462	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	2	1	2	-7.87037037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930214500	https://www.channelnewsasia.com/world/trump-says-harvard-pay-us500m-in-settlement-administration-5378521
1266105463	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSEOPP	PALESTINE	PSE					OPP			1	043	043	04	1	2.8	1	1	1	-4.90045941807044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930214500	https://www.foxnews.com/politics/federal-judge-launches-scathing-broadside-trumps-efforts-deport-pro-palestinian-protesters
1266105464	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								PSEOPP	PALESTINE	PSE					OPP			1	043	043	04	1	2.8	2	1	2	-4.90045941807044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930214500	https://www.foxnews.com/politics/federal-judge-launches-scathing-broadside-trumps-efforts-deport-pro-palestinian-protesters
1266105465	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								REF	REFUGEE						REF			1	043	043	04	1	2.8	4	1	4	0.0997008973080704	3	Bennington County, Vermont, United States	US	USVT	VT003	43.0334	-73.0995	1461758	3	Bennington County, Vermont, United States	US	USVT		43.0334	-73.0995	1461758	3	Bennington County, Vermont, United States	US	USVT		43.0334	-73.0995	1461758	20250930214500	https://www.benningtonbanner.com/local-news/state-officials-agencies-working-to-clarify-and-adjust-to-3squaresvt-changes/article_05b16284-f686-4cfc-9e9f-33d388a5cdb4.html
1266105466	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								REF	REFUGEE						REF			1	043	043	04	1	2.8	6	1	6	0.0997008973080704	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930214500	https://www.benningtonbanner.com/local-news/state-officials-agencies-working-to-clarify-and-adjust-to-3squaresvt-changes/article_05b16284-f686-4cfc-9e9f-33d388a5cdb4.html
1266105467	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								SYR	SYRIA	SYR								1	063	063	06	2	7.4	2	1	2	-8.51449275362319	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266105468	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	063	063	06	2	7.4	1	1	1	-8.51449275362319	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Algeria	AG	AG		28	3	AG	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266105469	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-3.38983050847457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930214500	https://www.mediaite.com/media/news/journalist-injured-in-nyc-after-physical-altercation-between-reports-and-ice-agents/
1266105470	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	6	2	6	-4.17422953445261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930214500	https://www.kten.com/news/politics/fact-check-trump-makes-numerous-false-claims-to-generals-and-admirals-some-about-the-military/article_13e625f1-1dae-595e-a862-2cb660ad89d4.html
1266105471	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	0841	084	08	2	7.0	4	1	4	-0.540540540540539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930214500	https://www.wbtv.com/2025/09/30/judge-orders-release-charlotte-mans-health-records-following-deadly-light-rail-stabbing/
1266105472	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	010	010	01	1	0.0	6	1	6	-0.540540540540539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930214500	https://www.wbtv.com/2025/09/30/judge-orders-release-charlotte-mans-health-records-following-deadly-light-rail-stabbing/
1266105473	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	0841	084	08	2	7.0	6	1	6	-0.540540540540539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930214500	https://www.wbtv.com/2025/09/30/judge-orders-release-charlotte-mans-health-records-following-deadly-light-rail-stabbing/
1266105474	20250930	202509	2025	2025.7397	USA	VERMONT	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	4	1	4	-8.17610062893082	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930214500	https://www.wcax.com/2025/09/30/tips-public-helped-police-track-down-attempted-murder-suspects/
1266105475	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	4	1	4	-8.17610062893082	1	France	FR	FR		46	2	FR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930214500	https://www.wcax.com/2025/09/30/tips-public-helped-police-track-down-attempted-murder-suspects/
1266105476	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	6	1	6	-8.17610062893082	3	South Ryegate, Vermont, United States	US	USVT	VT005	44.1884	-72.1409	1459613	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930214500	https://www.wcax.com/2025/09/30/tips-public-helped-police-track-down-attempted-murder-suspects/
1266105477	20250930	202509	2025	2025.7397	USA	VERMONT	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-8.17610062893082	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930214500	https://www.wcax.com/2025/09/30/tips-public-helped-police-track-down-attempted-murder-suspects/
1266105478	20250930	202509	2025	2025.7397	USA	WEST VIRGINIA	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	4	1	4	5.10948905109489	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930214500	https://wchstv.com/news/local/national-parks-service-contest-holding-art-contest-for-k-12-students
1266105479	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	111	111	11	3	-2.0	2	1	2	-8.51449275362319	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266105480	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	111	111	11	3	-2.0	2	1	2	-8.51449275362319	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266105481	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-8.51449275362319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266105482	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	1	1	1	-8.51449275362319	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
