1262201301	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-7.96089385474864	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201302	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201303	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	7	1	7	-7.96089385474864	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201304	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-7.96089385474864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201305	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	7	1	7	-7.96089385474864	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201306	20250909	202509	2025	2025.6822	TURGOV	ANTIOCH	TUR					GOV			TUR	ANTIOCH	TUR								0	010	010	01	1	0.0	10	1	10	-1.51338766006985	3	Lake Forest, Illinois, United States	US	USIL	IL097	42.2586	-87.8406	411708	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20250909203000	https://www.northernpublicradio.org/illinois/2025-09-09/sources-darren-bailey-to-run-for-governor-again-in-illinois
1262201307	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		0	020	020	02	1	3.0	2	1	2	3.89610389610389	4	Nanmen, Kao-hsiung, Taiwan	TW	TW02	13277	22.6723	120.286	-2634536	0								4	Nanmen, Kao-hsiung, Taiwan	TW	TW02	13277	22.6723	120.286	-2634536	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201308	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	8	1	4	3.89610389610389	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201309	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	2	1	2	3.89610389610389	4	Waimushan Fishing Harbor, Jilong Shi, Taiwan	TW	TW12	13277	25.1605	121.735	10136206	0								4	Waimushan Fishing Harbor, Jilong Shi, Taiwan	TW	TW12	13277	25.1605	121.735	10136206	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201310	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		0	026	026	02	1	4.0	1	1	1	3.89610389610389	4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	0								4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201311	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		0	026	026	02	1	4.0	1	1	1	3.89610389610389	4	Neihu, Kao-hsiung, Taiwan	TW	TW02	13277	22.8483	120.389	6432954	0								4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201312	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		0	026	026	02	1	4.0	2	1	2	3.89610389610389	4	Dadaocheng, Miaoli Xian, Taiwan	TW	TW15	13277	24.3214	120.848	9190047	0								4	Dadaocheng, Miaoli Xian, Taiwan	TW	TW15	13277	24.3214	120.848	9190047	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201313	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		0	042	042	04	1	1.9	2	1	2	3.89610389610389	4	Nanmen, Kao-hsiung, Taiwan	TW	TW02	13277	22.6723	120.286	-2634536	0								4	Nanmen, Kao-hsiung, Taiwan	TW	TW02	13277	22.6723	120.286	-2634536	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201314	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		0	130	130	13	3	-4.4	4	1	4	3.89610389610389	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201315	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-4.02476780185758	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262201316	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-4.02476780185758	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262201317	20250909	202509	2025	2025.6822	TWN	TAIWANESE	TWN								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	-4.02476780185758	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262201318	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CVL	VILLAGE						CVL			0	020	020	02	1	3.0	3	1	3	3.89610389610389	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201319	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	3.89610389610389	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262201320	20250909	202509	2025	2025.6822	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-4.02476780185758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262201321	20250909	202509	2025	2025.6822	TWNGOV	TAIWANESE	TWN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	-4.02476780185758	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262201322	20250909	202509	2025	2025.6822	TZA	TANZANIA	TZA																		0	071	071	07	2	7.4	5	1	5	3.07194826192401	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250909203000	https://pmnch.who.int/news-and-events/news/item/09-09-2025-navigating-power-participation-and-priorities-critical-reflections-for-global-financing-facility-new-strategy
1262201323	20250909	202509	2025	2025.6822	UAF	GUNMEN						UAF			ISR	JERUSALEM	ISR								0	190	190	19	4	-10.0	1	1	1	-6.25	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://www.nbcbayarea.com/news/national-international/israel-strikes-hamas-leadership-qatar/3945138/
1262201324	20250909	202509	2025	2025.6822	UAF	GUNMEN						UAF			ISR	JERUSALEM	ISR								0	193	193	19	4	-10.0	1	1	1	-6.25	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://www.nbcbayarea.com/news/national-international/israel-strikes-hamas-leadership-qatar/3945138/
1262201325	20250909	202509	2025	2025.6822	UAF	MILITANT						UAF			SAUGOV	ABDULLAH	SAU					GOV			0	050	050	05	1	3.5	3	1	3	-7.96089385474864	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262201326	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA																		0	1712	171	17	4	-9.2	2	1	2	-10.4602510460251	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	0								4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909203000	https://www.dailysabah.com/world/africa/71-killed-in-daesh-terrorist-attack-in-dr-congo
1262201327	20250909	202509	2025	2025.6822	UGA	UGANDAN	UGA								CVL	CIVILIAN						CVL			0	072	072	07	2	8.3	10	1	10	-10.4602510460251	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909203000	https://www.dailysabah.com/world/africa/71-killed-in-daesh-terrorist-attack-in-dr-congo
1262201328	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	071	071	07	2	7.4	5	1	5	3.07194826192401	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250909203000	https://pmnch.who.int/news-and-events/news/item/09-09-2025-navigating-power-participation-and-priorities-critical-reflections-for-global-financing-facility-new-strategy
1262201329	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	071	071	07	2	7.4	5	1	5	3.07194826192401	1	Uganda	UG	UG		2	33	UG	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250909203000	https://pmnch.who.int/news-and-events/news/item/09-09-2025-navigating-power-participation-and-priorities-critical-reflections-for-global-financing-facility-new-strategy
1262201330	20250909	202509	2025	2025.6822	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	011	011	01	1	-0.1	6	1	6	-5.57553956834528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/politics/diplomacy/turkiye-denounces-israeli-strike-on-doha-as-genocide-driven-aggression
1262201331	20250909	202509	2025	2025.6822	UKR	KIEV	UKR																		0	020	020	02	1	3.0	2	1	2	-6.81818181818182	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909203000	http://www.bignewsnetwork.com/news/278563797/zelenskys-claims-of-strike-on-civilians-are-false-russian-mod-source
1262201332	20250909	202509	2025	2025.6822	UKR	KIEV	UKR								CVL	POPULATION						CVL			0	012	012	01	1	-0.4	10	1	10	-6.81818181818182	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909203000	http://www.bignewsnetwork.com/news/278563797/zelenskys-claims-of-strike-on-civilians-are-false-russian-mod-source
1262201333	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	6.2111801242236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909203000	https://www.miragenews.com/nato-chief-meets-uk-pm-joins-ukraine-defense-1530160/
1262201334	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-6.81818181818182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909203000	http://www.bignewsnetwork.com/news/278563797/zelenskys-claims-of-strike-on-civilians-are-false-russian-mod-source
1262201335	20250909	202509	2025	2025.6822	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	1	1	1	-5.81867388362652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909203000	https://www.arabnews.com/node/2614720/world
1262201336	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUSGOVMIL	MOSCOW	RUS					GOV	MIL		1	010	010	01	1	0.0	6	1	6	-6.81818181818182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909203000	http://www.bignewsnetwork.com/news/278563797/zelenskys-claims-of-strike-on-civilians-are-false-russian-mod-source
1262201337	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	4	1	4	-25	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909203000	https://www.caledonianrecord.com/news/national/man-accused-of-killing-ukrainian-refugee-on-north-carolina-commuter-train-charged-with-federal-crime/article_5d8d0da3-e758-588e-9847-18579592c911.html
1262201338	20250909	202509	2025	2025.6822	UKRREF	UKRAINIAN	UKR					REF			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	6	1	6	-25	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909203000	https://www.caledonianrecord.com/news/national/man-accused-of-killing-ukrainian-refugee-on-north-carolina-commuter-train-charged-with-federal-crime/article_5d8d0da3-e758-588e-9847-18579592c911.html
1262201339	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	2	1	2	-3.41685649202734	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	0								3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20250909203000	https://www.cbsnews.com/sacramento/news/gavin-newsom-2025-state-of-the-state-california-175th-anniversary/
1262201340	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.92887029288703	3	Village Of Cayuga Heights, New York, United States	US	USNY	NY109	42.468	-76.4875	2391591	0								3	Village Of Cayuga Heights, New York, United States	US	USNY		42.468	-76.4875	2391591	20250909203000	https://www.ithaca.com/news/ithaca/just-cause-legislation-sparks-heated-arguments-before-ithaca-common-council/article_961bff87-25fb-42ce-be8d-a3f7d723bb1f.html
1262201341	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.43737166324435	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20250909203000	https://www.eastbaytimes.com/2025/09/09/brentwood-moves-forward-with-new-downtown-fire-station/
1262201342	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-1.43737166324435	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909203000	https://www.eastbaytimes.com/2025/09/09/brentwood-moves-forward-with-new-downtown-fire-station/
1262201343	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.08191653786708	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250909203000	https://www.clickorlando.com/news/local/2025/09/09/city-of-orlando-files-exception-request-with-florida-for-pulse-crosswalk/
1262201344	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.65745856353591	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250909203000	https://www.cltampa.com/news/kimberly-overman-joins-congressional-race-in-floridas-district-15-seat/
1262201345	20250909	202509	2025	2025.6822	USA	ARIZONA	USA																		0	010	010	01	1	0.0	8	1	8	-3.18840579710144	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250909203000	https://tucson.com/news/local/subscriber/article_01e045ec-abbe-4032-b5c4-f3f463b9f52f.html
1262201346	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.76056338028169	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250909203000	https://newsonjapan.com/article/146821.php
1262201347	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.65963060686015	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Gillette Stadium, Massachusetts, United States	US	USMA		42.0954	-71.2656	2061687	20250909203000	https://www.eastbaytimes.com/2025/09/09/coldplay-scandal-karma-for-astronomer-hr-chiefs-husband-ex-wife-says/
1262201348	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-8.37209302325581	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909203000	https://www.startribune.com/willmar-area-judge-retire-complaint-misconduct/601470764
1262201349	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-2.92887029288703	3	Village Of Cayuga Heights, New York, United States	US	USNY	NY109	42.468	-76.4875	2391591	0								3	Village Of Cayuga Heights, New York, United States	US	USNY		42.468	-76.4875	2391591	20250909203000	https://www.ithaca.com/news/ithaca/just-cause-legislation-sparks-heated-arguments-before-ithaca-common-council/article_961bff87-25fb-42ce-be8d-a3f7d723bb1f.html
