1266652995	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-1.44730890999548	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	20251003153000	https://en.wikipedia.org/wiki/Amber_Room
1266652996	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	5	1	5	-1.44730890999548	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	4	Kleinmachnow, Brandenburg, Germany	GM	GM11	16538	52.4	13.25	-1808273	4	Kleinmachnow, Brandenburg, Germany	GM	GM11	16538	52.4	13.25	-1808273	20251003153000	https://en.wikipedia.org/wiki/Amber_Room
1266652997	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	2	1	2	-1.44730890999548	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	4	Tsarskoye Selo, Sankt-Peterburg, Russia	RS	RS66	25095	59.7228	30.4142	-2989612	1	Italy	IT	IT		42.833333	12.833333	IT	20251003153000	https://en.wikipedia.org/wiki/Amber_Room
1266652998	20251003	202510	2025	2025.7479	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.27670753064799	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652999	20251003	202510	2025	2025.7479	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-2.27670753064799	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266653000	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	6	1	6	4.69043151969981	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003153000	https://www.finanznachrichten.de/nachrichten-2025-10/66611799-independent-research-firm-names-mindbreeze-a-leader-in-the-cognitive-search-platforms-evaluation-004.htm
1266653001	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	4.69043151969981	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003153000	https://www.finanznachrichten.de/nachrichten-2025-10/66611799-independent-research-firm-names-mindbreeze-a-leader-in-the-cognitive-search-platforms-evaluation-004.htm
1266653002	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR																		1	110	110	11	3	-2.0	6	1	6	-1.60472972972973	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251003153000	https://www.polygon.com/critical-role-campaign-4s-lore-guide/
1266653003	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-7.25806451612903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.marketscreener.com/news/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack-ce7d5bded08ff222
1266653004	20251003	202510	2025	2025.7479	TCD	CHAD	TCD								NLD	HOLLAND	NLD								1	051	051	05	1	3.4	3	1	3	-1.33333333333333	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251003153000	https://www.eonline.com/news/1423346/erin-bates-bringing-up-bates-star-walking-after-sepsis-battle
1266653005	20251003	202510	2025	2025.7479	THA	THAILAND	THA																		0	010	010	01	1	0.0	4	1	4	0.80840743734842	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251003153000	https://www.ack.net/news/popular-island-tradesman-remembered-for-positivity-selflessness/article_86982c6e-88ab-42c2-af2a-fed4fca72870.html
1266653006	20251003	202510	2025	2025.7479	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	4	1	4	-10.0719424460431	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251003153000	https://www.hrw.org/news/2025/10/03/cambodia-political-repression-media-harassment-and-microfinance-linked
1266653007	20251003	202510	2025	2025.7479	THA	THAILAND	THA								KHMGOV	CAMBODIAN	KHM					GOV			1	190	190	19	4	-10.0	3	1	3	-10.0719424460431	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251003153000	https://www.hrw.org/news/2025/10/03/cambodia-political-repression-media-harassment-and-microfinance-linked
1266653008	20251003	202510	2025	2025.7479	THA	THAILAND	THA								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	3	1	3	-10.0719424460431	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251003153000	https://www.hrw.org/news/2025/10/03/cambodia-political-repression-media-harassment-and-microfinance-linked
1266653009	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.27670753064799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266653010	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-2.27670753064799	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266653011	20251003	202510	2025	2025.7479	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	4	1	4	-0.635593220338991	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251003153000	https://allafrica.com/stories/202510030459.html
1266653012	20251003	202510	2025	2025.7479	TZA	TANZANIA	TZA																		1	036	036	03	1	4.0	4	1	4	-0.635593220338991	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251003153000	https://allafrica.com/stories/202510030459.html
1266653013	20251003	202510	2025	2025.7479	TZA	TANZANIA	TZA																		1	046	046	04	1	7.0	4	1	4	-0.635593220338991	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251003153000	https://allafrica.com/stories/202510030459.html
1266653014	20251003	202510	2025	2025.7479	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-1.22655122655123	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251003153000	https://www.nbcnews.com/politics/trump-administration/live-blog/government-shutdown-trump-layoffs-federal-budget-live-updates-rcna234266
1266653015	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	172	172	17	4	-5.0	4	1	4	-6.07407407407408	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251003153000	https://thetab.com/2025/10/03/scarily-close-these-are-the-five-most-dangerous-places-on-earth-right-now-that-could-start-ww3
1266653016	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	172	172	17	4	-5.0	6	1	6	-6.07407407407408	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003153000	https://thetab.com/2025/10/03/scarily-close-these-are-the-five-most-dangerous-places-on-earth-right-now-that-could-start-ww3
1266653017	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.91185410334346	3	Hardin County, Ohio, United States	US	USOH	OH065	40.6501	-83.6666	1074045	0								3	Hardin County, Ohio, United States	US	USOH		40.6501	-83.6666	1074045	20251003153000	https://www.timescitizen.com/news/sups-push-back-selection-of-ems-as-an-essential-service-council/article_ba841f67-7297-4cd9-b48b-204d6e6fd2ae.html
1266653018	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.92700729927007	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003153000	https://www.news4jax.com/news/2025/10/03/does-cheating-impact-your-divorce-sasso-guerrero-henderlite-explain-what-really-matters-in-court/
1266653019	20251003	202510	2025	2025.7479	USA	NEW YORK	USA																		0	010	010	01	1	0.0	6	1	6	4.14572864321608	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251003153000	https://windsorstar.com:443/life/food/indian-recipes-vikram-vij
1266653020	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.79746835443038	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251003153000	https://www.kwch.com/2025/10/03/happening-friday-memorial-service-hays-officer-killed-line-duty/
1266653021	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.82493125572869	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003153000	https://www.ideastream.org/2025-10-02/analysis-ohio-gop-redistricting-waiting-game
1266653022	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.02516309412861	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251003153000	https://greenwichfreepress.com/news/business/pz-fears-ramifications-from-building-line-change-for-taco-restaurant-with-liquor-permit-and-no-parking-238525/
1266653023	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.08747855917667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003153000	https://www.kjzz.org/business/2025-10-03/globe-was-just-hit-by-catastrophic-fatal-flood-the-community-is-coming-together-in-the-aftermath
1266653024	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.28515111695138	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003153000	https://www.npr.org/transcripts/nx-s1-5558372
1266653025	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.28515111695138	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.npr.org/transcripts/nx-s1-5558372
1266653026	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	2	-11.046511627907	3	West Point, Oklahoma, United States	US	USOK	OK119	36.1884	-96.8542	1100934	0								3	West Point, Oklahoma, United States	US	USOK		36.1884	-96.8542	1100934	20251003153000	https://norfolkdailynews.com/select/west-point-man-pleads-not-guilty-to-attempted-murder/article_5afbad5b-a615-4111-8511-5b6494da71a1.html
1266653027	20251003	202510	2025	2025.7479	USA	DAKOTA	USA																		1	016	016	01	1	-2.0	2	1	2	-11.046511627907	3	West Point, Oklahoma, United States	US	USOK	OK119	36.1884	-96.8542	1100934	0								3	West Point, Oklahoma, United States	US	USOK		36.1884	-96.8542	1100934	20251003153000	https://norfolkdailynews.com/select/west-point-man-pleads-not-guilty-to-attempted-murder/article_5afbad5b-a615-4111-8511-5b6494da71a1.html
1266653028	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-3.79746835443038	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251003153000	https://www.kwch.com/2025/10/03/happening-friday-memorial-service-hays-officer-killed-line-duty/
1266653029	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.37078651685393	3	Wildwood, Pennsylvania, United States	US	USPA	PA003	40.5942	-79.9701	1191426	0								3	Wildwood, Pennsylvania, United States	US	USPA	PA003	40.5942	-79.9701	1191426	20251003153000	https://www.villages-news.com/2025/10/03/ice-slaps-hold-on-unlicensed-driver-from-mexico-with-dim-tag-lights/
1266653030	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.02516309412861	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251003153000	https://greenwichfreepress.com/news/business/pz-fears-ramifications-from-building-line-change-for-taco-restaurant-with-liquor-permit-and-no-parking-238525/
1266653031	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.28440366972477	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	0								3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20251003153000	https://www.ack.net/crime-courts-fire/concerns-raised-about-risks-of-high-powered-e-bikes-on-island/article_d3c63876-c287-4453-bfff-83f455393ddc.html
1266653032	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.83211678832117	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003153000	https://dailycaller.com/2025/10/03/left-kash-patel-fbi-politicization-pride-flag/
1266653033	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	2.09923664122138	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251003153000	https://journalrecord.com/2025/10/03/oklahoma-eviction-rates-tulsa-landlord-tenant-resource-center/
1266653034	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	2.09923664122138	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003153000	https://journalrecord.com/2025/10/03/oklahoma-eviction-rates-tulsa-landlord-tenant-resource-center/
1266653035	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.27173913043478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Armenia	AM	AM		40	45	AM	20251003153000	https://www.silive.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266653036	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.44827586206897	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251003153000	https://www.pottsmerc.com/2025/10/02/montgomery-county-recorder-of-deeds-to-hold-veterans-resource-fair/
1266653037	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	3.1578947368421	3	Virginia Hospital Center, Virginia, United States	US	USVA	VA013	38.8888	-77.1277	1462550	0								3	Virginia Hospital Center, Virginia, United States	US	USVA		38.8888	-77.1277	1462550	20251003153000	https://afro.com/breast-cancer-awareness-maryland-events/
1266653038	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.80128205128205	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251003153000	https://flicksided.com/tiff25-review-bouchra-movie
1266653039	20251003	202510	2025	2025.7479	USA	FLORIDA	USA																		1	040	040	04	1	1.0	2	1	2	0.46728971962617	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251003153000	https://www.clickorlando.com/news/politics/2025/10/03/gov-desantis-speaks-in-clearwater/
1266653040	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.46728971962617	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003153000	https://www.clickorlando.com/news/politics/2025/10/03/gov-desantis-speaks-in-clearwater/
1266653041	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.46728971962617	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003153000	https://www.clickorlando.com/news/politics/2025/10/03/gov-desantis-speaks-in-clearwater/
1266653042	20251003	202510	2025	2025.7479	USA	FLORIDA	USA																		1	040	040	04	1	1.0	4	1	4	0.46728971962617	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003153000	https://www.clickorlando.com/news/politics/2025/10/03/gov-desantis-speaks-in-clearwater/
1266653043	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5.19480519480519	3	University Of Maryland School Of Medicine, Maryland, United States	US	USMD	MD510	39.2879	-76.623	598200	0								3	University Of Maryland School Of Medicine, Maryland, United States	US	USMD		39.2879	-76.623	598200	20251003153000	https://foxbaltimore.com/fox45-mornings/increase-in-hand-foot-and-mouth-disease-cases-in-maryland
1266653044	20251003	202510	2025	2025.7479	USA	AMERICAN	USA																		0	042	042	04	1	1.9	10	1	10	4.18118466898954	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	0								3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20251003153000	https://www.lewistownsentinel.com/news/local-news/2025/10/in-the-region-902/
