1270813523	20251026	202510	2025	2025.8110	USA	CLEVELAND	USA								USACOP	CLEVELAND	USA					COP			1	010	010	01	1	0.0	10	1	10	-9.25925925925926	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251026233000	https://www.cleveland19.com/2025/10/26/semi-truck-crash-dead-mans-curve-shuts-down-i-90-eastbound/
1270813524	20251026	202510	2025	2025.8110	USA	SAN DIEGO	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-6.45161290322581	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026233000	https://www.10news.com/news/local-news/6-year-old-killed-in-city-heights-hit-and-run
1270813525	20251026	202510	2025	2025.8110	USA	AUSTIN	USA								USACOP	AUSTIN	USA					COP			1	173	173	17	4	-5.0	10	1	10	-16.5912518853695	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026233000	https://scallywagandvagabond.com/2025/10/austin-central-library-shooting-harold-newton-keene-tx-homeless-man-criminal-rap-sheet-arrested/
1270813526	20251026	202510	2025	2025.8110	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-2.99089726918075	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026233000	https://charter97.org/en/news/2025/10/26/660672/
1270813527	20251026	202510	2025	2025.8110	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	110	110	11	3	-2.0	3	1	3	-2.99089726918075	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026233000	https://charter97.org/en/news/2025/10/26/660672/
1270813528	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	129	129	12	3	-5.0	3	1	3	-3.05810397553517	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.10news.com/news/local-news/california-governor-gavin-newsom-vetoes-pfas-cookware-ban
1270813529	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	1	1	1	2.73876404494382	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813530	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	2	1	2	2.73876404494382	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813531	20251026	202510	2025	2025.8110	USACOP	SAN DIEGO	USA					COP													1	090	090	09	2	-2.0	6	1	6	-6.45161290322581	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026233000	https://www.10news.com/news/local-news/6-year-old-killed-in-city-heights-hit-and-run
1270813532	20251026	202510	2025	2025.8110	USACOP	SAN DIEGO	USA					COP			COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-7.80669144981413	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026233000	https://www.10news.com/news/local-news/security-guard-nearly-killed-in-altercation-on-san-diego-bay
1270813533	20251026	202510	2025	2025.8110	USACOP	HOUSTON	USA					COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-10.5504587155963	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026233000	https://www.click2houston.com/news/local/2025/10/26/one-dead-three-injured-in-early-morning-shooting-on-ashcroft-in-houston/
1270813534	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV													1	090	090	09	2	-2.0	8	1	8	-3.94736842105263	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251026233000	https://www.reformer.com/community-news/statewide-burn-ban-lifted/article_877f2e29-e306-46c3-9767-ef9b84dd2db5.html
1270813535	20251026	202510	2025	2025.8110	USAGOV	CALIFORNIA	USA					GOV													1	129	129	12	3	-5.0	7	1	7	-3.05810397553517	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.10news.com/news/local-news/california-governor-gavin-newsom-vetoes-pfas-cookware-ban
1270813536	20251026	202510	2025	2025.8110	USAGOV	CALIFORNIA	USA					GOV													1	172	172	17	4	-5.0	6	1	6	-3.05810397553517	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.10news.com/news/local-news/california-governor-gavin-newsom-vetoes-pfas-cookware-ban
1270813537	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			BUS	INDUSTRY						BUS			1	129	129	12	3	-5.0	1	1	1	-3.05810397553517	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.10news.com/news/local-news/california-governor-gavin-newsom-vetoes-pfas-cookware-ban
1270813538	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-2.99089726918075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026233000	https://charter97.org/en/news/2025/10/26/660672/
1270813539	20251026	202510	2025	2025.8110	USAGOV	TEXAS	USA					GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-16.5912518853695	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026233000	https://scallywagandvagabond.com/2025/10/austin-central-library-shooting-harold-newton-keene-tx-homeless-man-criminal-rap-sheet-arrested/
1270813540	20251026	202510	2025	2025.8110	USAGOV	HILLARY CLINTON	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	0.95759233926129	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026233000	https://www.bleedingheartland.com:443/2025/10/07/what-i-learned-from-claire-celsi/
1270813541	20251026	202510	2025	2025.8110	USAGOV	HILLARY CLINTON	USA					GOV			USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	2	1	2	0.95759233926129	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026233000	https://www.bleedingheartland.com:443/2025/10/07/what-i-learned-from-claire-celsi/
1270813542	20251026	202510	2025	2025.8110	USAGOVBUS	US TREASURY	USA					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	112	112	11	3	-2.0	1	1	1	-1.90156599552573	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813543	20251026	202510	2025	2025.8110	USAMED	REUTERS	USA					MED			LUX	LUXEMBOURG	LUX								1	0311	031	03	1	5.2	6	1	6	-3.7542662116041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026233000	https://finance.yahoo.com/news/hsbc-book-1-1-billion-230052131.html
1270813544	20251026	202510	2025	2025.8110	USAMED	REUTERS	USA					MED			LUX	LUXEMBOURG	LUX								1	0311	031	03	1	5.2	4	1	4	-3.7542662116041	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251026233000	https://finance.yahoo.com/news/hsbc-book-1-1-billion-230052131.html
1270813545	20251026	202510	2025	2025.8110	USAMED	REUTERS	USA					MED			LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	10	1	10	-3.7542662116041	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251026233000	https://finance.yahoo.com/news/hsbc-book-1-1-billion-230052131.html
1270813546	20251026	202510	2025	2025.8110	USAMED	UNITED STATES	USA					MED			USA	NEW YORK	USA								0	090	090	09	2	-2.0	2	1	2	-2.85947712418301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nny360.com/top_stories/hochul-vetoes-public-records-bill-leaving-new-era-of-transparency-still-pending/article_a7148db7-7bf1-5c67-9ed6-78f5772ccb8e.html
1270813547	20251026	202510	2025	2025.8110	VEN	VENEZUELAN	VEN																		1	057	057	05	1	8.0	8	1	8	-1.20481927710844	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251026233000	https://drudge.com/news/287569/trump-arrives-malaysia-peace-prize
1270813548	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		0	042	042	04	1	1.9	1	1	1	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813549	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		0	042	042	04	1	1.9	2	1	2	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813550	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		0	046	046	04	1	7.0	1	1	1	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813551	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		0	046	046	04	1	7.0	2	1	2	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813552	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813553	20251026	202510	2025	2025.8110	VNM	HANOI	VNM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	2	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813554	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813555	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813556	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813557	20251026	202510	2025	2025.8110	VNM	HANOI	VNM								LAO	LAOS	LAO								0	043	043	04	1	2.8	2	1	2	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813558	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM								LAO	LAOS	LAO								0	043	043	04	1	2.8	2	1	2	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813559	20251026	202510	2025	2025.8110	VNM	HANOI	VNM								LAO	LAOS	LAO								1	043	043	04	1	2.8	12	1	7	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813560	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM								LAO	LAOS	LAO								0	046	046	04	1	7.0	2	1	2	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813561	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM								LAO	LAOS	LAO								1	057	057	05	1	8.0	8	1	8	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813562	20251026	202510	2025	2025.8110	ZAF	CAPE TOWN	ZAF																		1	042	042	04	1	1.9	2	1	2	-0.50697084917617	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813563	20251026	202510	2025	2025.8110	ZAF	CAPE TOWN	ZAF																		1	042	042	04	1	1.9	1	1	1	-0.50697084917617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813564	20251026	202510	2025	2025.8110	ZAF	CAPE TOWN	ZAF								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.50697084917617	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813565	20251026	202510	2025	2025.8110	ZAF	CAPE TOWN	ZAF								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.50697084917617	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813566	20251026	202510	2025	2025.8110	ZAF	CAPE TOWN	ZAF								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.50697084917617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813567	20251026	202510	2025	2025.8110	sco	SCOTTISH			sco																0	111	111	11	3	-2.0	5	1	5	4.78723404255319	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026233000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-reveals-clearest-glimpse-36136911
