1272117909	20251103	202511	2025	2025.8301	REF	REFUGEE						REF			GBR	UNITED KINGDOM	GBR								1	075	075	07	2	7.0	6	1	6	2.71493212669683	1	Afghanistan	AF	AF		33	66	AF	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	1	Afghanistan	AF	AF		33	66	AF	20251103063000	https://www.yahoo.com/news/articles/refugee-thanks-uk-giving-family-055555952.html
1272117910	20251103	202511	2025	2025.8301	REL	RELIGION									MOS	ISLAM				MOS					0	043	043	04	1	2.8	5	1	5	-1.38787436084733	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://www.christianpost.com/voices/3-scary-things-that-jesus-said.html
1272117911	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103063000	https://www.firstpost.com/world/mishustin-visits-china-to-bolster-trade-and-tech-ties-amid-western-pressure-13947327.html
1272117912	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	5	1	5	-0.93312597200622	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117913	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-0.93312597200622	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117914	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	143	143	14	3	-6.5	2	1	2	-7.45341614906832	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251103063000	https://www.spotlightnepal.com/2025/11/03/russia-stages-large-wave-deadly-strikes-ukraine-causing-power-outages/
1272117915	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	143	143	14	3	-6.5	8	1	8	-7.45341614906832	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251103063000	https://www.spotlightnepal.com/2025/11/03/russia-stages-large-wave-deadly-strikes-ukraine-causing-power-outages/
1272117916	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-7.45341614906832	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103063000	https://www.spotlightnepal.com/2025/11/03/russia-stages-large-wave-deadly-strikes-ukraine-causing-power-outages/
1272117917	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								USA	THE US	USA								0	030	030	03	1	4.0	4	1	4	-2.71604938271605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103063000	https://english.mathrubhumi.com/news/world/trump-pakistan-testing-nuclear-weapons-defends-us-decision-vro2nb0r
1272117918	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.74160383824537	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117919	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.71604938271605	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20251103063000	https://english.mathrubhumi.com/news/world/trump-pakistan-testing-nuclear-weapons-defends-us-decision-vro2nb0r
1272117920	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103063000	https://www.firstpost.com/world/mishustin-visits-china-to-bolster-trade-and-tech-ties-amid-western-pressure-13947327.html
1272117921	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103063000	https://www.firstpost.com/world/mishustin-visits-china-to-bolster-trade-and-tech-ties-amid-western-pressure-13947327.html
1272117922	20251103	202511	2025	2025.8301	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.29218106995885	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117923	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			USA	THE US	USA								0	030	030	03	1	4.0	6	1	6	-2.71604938271605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103063000	https://english.mathrubhumi.com/news/world/trump-pakistan-testing-nuclear-weapons-defends-us-decision-vro2nb0r
1272117924	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	6	1	6	-2.71604938271605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103063000	https://english.mathrubhumi.com/news/world/trump-pakistan-testing-nuclear-weapons-defends-us-decision-vro2nb0r
1272117925	20251103	202511	2025	2025.8301	SAUGOV	ABDULLAH	SAU					GOV													1	051	051	05	1	3.4	10	1	10	3.16091954022989	0								0								0								20251103063000	https://news.webindia123.com/news/Articles/India/20251103/4379397.html
1272117926	20251103	202511	2025	2025.8301	SAUGOV	ABDULLAH	SAU					GOV													1	128	128	12	3	-5.0	6	1	6	-3.40909090909091	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103063000	https://www.thestar.com.my/business/business-news/2025/11/03/fimm-reprimands-former-unit-trust-private-retirement-consultant-for-breaches
1272117927	20251103	202511	2025	2025.8301	SAUGOV	ABDULLAH	SAU					GOV			GOV	SECRETARIAT						GOV			1	090	090	09	2	-2.0	20	1	10	3.16091954022989	0								0								0								20251103063000	https://news.webindia123.com/news/Articles/India/20251103/4379397.html
1272117928	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	2	1	2	2.18120805369128	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103063000	https://www.campaignasia.com:443/article/why-ai-cannot-yet-solve-advertisings-measurement-puzzle/505273
1272117929	20251103	202511	2025	2025.8301	SLB	SOLOMON ISLAND	SLB								TWN	TAIWAN	TWN								0	050	050	05	1	3.5	2	1	2	-0.84865629420085	4	Kiritimati, Kiribati (general), Kiribati	KR	KR00	18585	1.86667	-157.417	-1352555	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117930	20251103	202511	2025	2025.8301	SLB	SOLOMON ISLAND	SLB								TWN	TAIPEI	TWN								0	050	050	05	1	3.5	6	1	6	-0.84865629420085	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117931	20251103	202511	2025	2025.8301	SLB	SOLOMON ISLAND	SLB								TWN	TAIPEI	TWN								0	050	050	05	1	3.5	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117932	20251103	202511	2025	2025.8301	THA	THAILAND	THA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.44202898550725	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103063000	https://www.chiangraitimes.com/chiangrai/chiang-rai-river-water/
1272117933	20251103	202511	2025	2025.8301	THA	THAILAND	THA								CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	-3.44202898550725	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103063000	https://www.chiangraitimes.com/chiangrai/chiang-rai-river-water/
1272117934	20251103	202511	2025	2025.8301	THA	CHIANG RAI	THA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-3.44202898550725	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103063000	https://www.chiangraitimes.com/chiangrai/chiang-rai-river-water/
1272117935	20251103	202511	2025	2025.8301	THA	CHIANG RAI	THA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	-3.44202898550725	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103063000	https://www.chiangraitimes.com/chiangrai/chiang-rai-river-water/
1272117936	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR																		1	043	043	04	1	2.8	2	1	2	4.69483568075118	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117937	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	4.69483568075118	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117938	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	4.69483568075118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117939	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	1	1	1	4.69483568075118	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117940	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	1	1	1	4.69483568075118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117941	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								PSE	PALESTINIAN	PSE								1	1623	162	16	4	-5.6	1	1	1	4.69483568075118	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117942	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								PSE	PALESTINIAN	PSE								1	1623	162	16	4	-5.6	1	1	1	4.69483568075118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117943	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	2	1	2	4.69483568075118	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117944	20251103	202511	2025	2025.8301	TURGOV	TURKISH	TUR					GOV													1	043	043	04	1	2.8	6	1	6	4.69483568075118	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117945	20251103	202511	2025	2025.8301	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	4.69483568075118	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117946	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	5	1	5	-0.38167938931298	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103063000	https://www.semissourian.com/business/shares-in-asia-advance-led-by-tech-stocks-after-another-week-of-gains-for-wall-st-66f00554
1272117947	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								idg	INDIGENOUS			idg						1	013	013	01	1	0.4	5	1	5	-1.8018018018018	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846575
1272117948	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		0	036	036	03	1	4.0	10	1	10	-1.15089514066496	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117949	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		0	040	040	04	1	1.0	2	1	2	-1.15089514066496	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	South Africa	SF	SF		-30	26	SF	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117950	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		0	040	040	04	1	1.0	8	1	8	-1.15089514066496	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117951	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								GOV	GOVERNANCE						GOV			0	141	141	14	3	-6.5	1	1	1	-1.15089514066496	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103063000	https://www.cajnewsafrica.com/2025/11/03/african-leadership-divided-over-tanzania-elections/
1272117952	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR																		1	013	013	01	1	0.4	10	1	10	-0.93312597200622	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117953	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		0	0232	023	02	1	3.4	3	1	3	-3.29218106995885	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117954	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR																		1	051	051	05	1	3.4	10	1	10	-0.93312597200622	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117955	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	072	072	07	2	8.3	6	1	6	-3.29218106995885	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117956	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	122	122	12	3	-4.0	2	1	2	-3.29218106995885	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117957	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	122	122	12	3	-4.0	2	1	2	-3.29218106995885	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117958	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.29218106995885	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
1272117959	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-7.45341614906832	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103063000	https://www.spotlightnepal.com/2025/11/03/russia-stages-large-wave-deadly-strikes-ukraine-causing-power-outages/
1272117960	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-7.45341614906832	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103063000	https://www.spotlightnepal.com/2025/11/03/russia-stages-large-wave-deadly-strikes-ukraine-causing-power-outages/
1272117961	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	2	1	2	-3.29218106995885	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103063000	https://news.az/news/trump-says-hes-not-sending-tomahawk-missiles-to-ukraine-at-this-moment
