1271284848	20251029	202510	2025	2025.8192	NGAGOVBUS	NIGERIA	NGA					GOV	BUS		NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	5	1	5	2.35294117647058	4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	20251029084500	https://thenationonlineng.net/cbn-refutes-claims-of-1-259b-disbursement-for-petroleum-imports/
1271284849	20251029	202510	2025	2025.8192	NGAGOVBUS	NIGERIA	NGA					GOV	BUS		NGA	NIGERIA	NGA								1	020	020	02	1	3.0	5	1	5	2.35294117647058	4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	20251029084500	https://thenationonlineng.net/cbn-refutes-claims-of-1-259b-disbursement-for-petroleum-imports/
1271284850	20251029	202510	2025	2025.8192	NGALEG	NIGERIA	NGA					LEG			NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	6.50684931506849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029084500	https://thenationonlineng.net/fed-govt-remains-committed-to-1tr-economy-by-2030-says-bagudu/
1271284851	20251029	202510	2025	2025.8192	NGO	NON GOVERNMENTAL ORGANISATION						NGO													0	046	046	04	1	7.0	10	1	10	1.21951219512195	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029084500	https://www.thehindu.com/news/national/tamil-nadu/increase-in-tamil-nadus-elephant-population-heartening-says-madras-high-court-chief-justice/article70215594.ece
1271284852	20251029	202510	2025	2025.8192	NGO	KIWANIS INTERNATIONAL						NGO			CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	3.33333333333333	0								0								0								20251029084500	https://www.fairmontsentinel.com/life/people-events/2025/10/29/people-and-events-1466/
1271284853	20251029	202510	2025	2025.8192	NGO	ROTARY CLUB						NGO			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	3.690036900369	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20251029084500	https://www.timesobserver.com/news/local-news/2025/10/local-rotary-club-hosts-delegates-from-albania-kosovo/
1271284854	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO			CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-0.40816326530612	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029084500	https://www.news18.com/elections/cm-or-pm-no-seat-vacant-amit-shahs-big-remark-on-nitish-kumar-and-pm-modi-in-bihar-9666164.html
1271284855	20251029	202510	2025	2025.8192	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	013	013	01	1	0.4	3	1	3	-4.296875	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251029084500	https://www.moneycontrol.com/news/india/wants-to-revive-mafia-rule-opposed-ram-temple-yogi-adityanath-slams-rjd-at-siwan-rally-13639492.html
1271284856	20251029	202510	2025	2025.8192	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	013	013	01	1	0.4	1	1	1	-4.296875	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029084500	https://www.moneycontrol.com/news/india/wants-to-revive-mafia-rule-opposed-ram-temple-yogi-adityanath-slams-rjd-at-siwan-rally-13639492.html
1271284857	20251029	202510	2025	2025.8192	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	BIHAR	IND								1	010	010	01	1	0.0	8	1	8	-0.40816326530612	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029084500	https://www.news18.com/elections/cm-or-pm-no-seat-vacant-amit-shahs-big-remark-on-nitish-kumar-and-pm-modi-in-bihar-9666164.html
1271284858	20251029	202510	2025	2025.8192	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	BIHAR	IND								1	042	042	04	1	1.9	8	1	8	-0.40816326530612	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029084500	https://www.news18.com/elections/cm-or-pm-no-seat-vacant-amit-shahs-big-remark-on-nitish-kumar-and-pm-modi-in-bihar-9666164.html
1271284859	20251029	202510	2025	2025.8192	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	8	1	8	-0.40816326530612	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029084500	https://www.news18.com/elections/cm-or-pm-no-seat-vacant-amit-shahs-big-remark-on-nitish-kumar-and-pm-modi-in-bihar-9666164.html
1271284860	20251029	202510	2025	2025.8192	NLD	NETHERLANDS	NLD								GBR	BRITISH	GBR								1	051	051	05	1	3.4	4	1	4	1.73076923076923	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029084500	https://www.dailymail.co.uk/travel/article-15234423/swap-amsterdam-wonderful-dutch-city-canals-actually-wants-british-tourists.html
1271284861	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								GBRCVL	BRITISH	GBR					CVL			1	051	051	05	1	3.4	6	1	6	1.73076923076923	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029084500	https://www.dailymail.co.uk/travel/article-15234423/swap-amsterdam-wonderful-dutch-city-canals-actually-wants-british-tourists.html
1271284862	20251029	202510	2025	2025.8192	NLDCVL	DUTCH	NLD					CVL			EUR	EUROPE	EUR								1	014	014	01	1	0.0	6	1	6	1.96078431372549	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029084500	https://www.scmp.com/news/world/europe/article/3330746/dutch-voters-head-polls-election-test-europes-far-right
1271284863	20251029	202510	2025	2025.8192	NPL	NEPAL	NPL																		1	175	175	17	4	-9.0	4	1	4	-6.52173913043478	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251029084500	https://www.hindustantimes.com/india-news/sc-seeks-centre-ladakhs-response-on-plea-challenging-sonam-wangchuks-detention-gitanjali-angmo-101761723896222.html
1271284864	20251029	202510	2025	2025.8192	OPP	PRISONER						OPP													0	073	073	07	2	7.4	5	1	5	-12.0893561103811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029084500	https://www.irishmirror.ie/news/irish-news/killer-derek-del-boy-hutch-36147781
1271284865	20251029	202510	2025	2025.8192	OPP	PRISONER						OPP													0	0841	084	08	2	7.0	5	1	5	-6.63615560640732	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029084500	https://www.chelmsfordweeklynews.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271284866	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	2	1	2	6.71641791044776	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251029084500	https://tribune.com.pk/story/2574757/pakistan-meta-partner-on-ai-e-commerce-digital-skills
1271284867	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK																		0	036	036	03	1	4.0	7	1	7	-1.59453302961276	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029084500	https://www.firstpost.com/world/tough-as-hell-trump-hails-great-looking-guy-pm-modi-as-he-repeats-india-pak-ceasefire-claim-13945984.html
1271284868	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	-4.04624277456648	1	Pakistan	PK	PK		30	70	PK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029084500	https://www.thehindubusinessline.com/news/trump-says-he-threatened-250-tariffs-on-killer-modi-pakistan/article70215796.ece
1271284869	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	20	1	10	-2.28310502283105	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029084500	https://tribune.com.pk/story/2574760/pakistan-welcomes-first-us-crude-oil-shipment-setting-energy-sector-record
1271284870	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	2	1	2	6.71641791044776	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251029084500	https://tribune.com.pk/story/2574757/pakistan-meta-partner-on-ai-e-commerce-digital-skills
1271284871	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	1	1	1	-6.98924731182796	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029084500	https://www.hindustantimes.com/india-news/pakistan-airspace-closure-causing-rs-4-000-crore-impact-to-air-india-ceo-campbell-wilson-101761725234728.html
1271284872	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	1	1	1	-6.98924731182796	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								1	Pakistan	PK	PK		30	70	PK	20251029084500	https://www.hindustantimes.com/india-news/pakistan-airspace-closure-causing-rs-4-000-crore-impact-to-air-india-ceo-campbell-wilson-101761725234728.html
1271284873	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	3	1	3	-6.98924731182796	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029084500	https://www.hindustantimes.com/india-news/pakistan-airspace-closure-causing-rs-4-000-crore-impact-to-air-india-ceo-campbell-wilson-101761725234728.html
1271284874	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	138	138	13	3	-7.0	2	1	2	-10.1983002832861	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029084500	https://www.moneycontrol.com/world/pakistan-s-chilling-warning-to-taliban-rulers-as-afghan-talks-collapse-own-peril-and-doom-article-13639361.html
1271284875	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								ELI	ACTOR						ELI			0	112	112	11	3	-2.0	1	1	1	-10.1983002832861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029084500	https://www.moneycontrol.com/world/pakistan-s-chilling-warning-to-taliban-rulers-as-afghan-talks-collapse-own-peril-and-doom-article-13639361.html
1271284876	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								ELI	ACTOR						ELI			0	112	112	11	3	-2.0	1	1	1	-10.1983002832861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029084500	https://www.moneycontrol.com/world/pakistan-s-chilling-warning-to-taliban-rulers-as-afghan-talks-collapse-own-peril-and-doom-article-13639361.html
1271284877	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-4.04624277456648	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029084500	https://www.thehindubusinessline.com/news/trump-says-he-threatened-250-tariffs-on-killer-modi-pakistan/article70215796.ece
1271284878	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	138	138	13	3	-7.0	2	1	2	-4.04624277456648	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029084500	https://www.thehindubusinessline.com/news/trump-says-he-threatened-250-tariffs-on-killer-modi-pakistan/article70215796.ece
1271284879	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-0.78947368421053	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251029084500	https://tribune.com.pk/story/2574759/mystery-lights-over-quetta-spark-speculation-of-hypersonic-missile-test
1271284880	20251029	202510	2025	2025.8192	PAKGOV	PAKISTANI	PAK					GOV			ELI	ACTOR						ELI			0	112	112	11	3	-2.0	7	1	7	-10.1983002832861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029084500	https://www.moneycontrol.com/world/pakistan-s-chilling-warning-to-taliban-rulers-as-afghan-talks-collapse-own-peril-and-doom-article-13639361.html
1271284881	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			ELI	ACTOR						ELI			0	112	112	11	3	-2.0	1	1	1	-10.1983002832861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029084500	https://www.moneycontrol.com/world/pakistan-s-chilling-warning-to-taliban-rulers-as-afghan-talks-collapse-own-peril-and-doom-article-13639361.html
1271284882	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			ISR	ISRAEL	ISR								0	0334	033	03	1	6.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284883	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284884	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			PSE	GAZA	PSE								0	0334	033	03	1	6.0	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284885	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	3.75	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251029084500	https://news.webindia123.com/news/Articles/World/20251029/4377659.html
1271284886	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	150	150	15	4	-7.2	2	1	2	-5.71428571428571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251029084500	https://abcnews.go.com/International/wireStory/north-korea-test-fired-cruise-missile-ahead-trumps-126956411
1271284887	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	150	150	15	4	-7.2	6	1	6	-5.71428571428571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029084500	https://abcnews.go.com/International/wireStory/north-korea-test-fired-cruise-missile-ahead-trumps-126956411
1271284888	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								USA	CHICAGO	USA								0	043	043	04	1	2.8	2	1	2	-9.39542483660135	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029084500	https://nuclear-news.net/2025/10/29/2-b1-what-we-should-be-talking-about-after-watching-bigelows-a-house-of-dynamite-nuclear-thriller/
1271284889	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								USA	CHICAGO	USA								0	043	043	04	1	2.8	5	1	5	-9.39542483660135	1	North Korea	KN	KN		40	127	KN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029084500	https://nuclear-news.net/2025/10/29/2-b1-what-we-should-be-talking-about-after-watching-bigelows-a-house-of-dynamite-nuclear-thriller/
1271284890	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.73224043715847	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029084500	https://www.ynetnews.com/article/r1rqghjyze
1271284891	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	192	192	19	4	-9.5	2	1	2	-3.89221556886228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://www.moneycontrol.com/world/inside-gaza-s-new-yellow-line-why-israel-s-temporary-divide-may-become-permanent-article-13639527.html
1271284892	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISRCOP	ISRAEL	ISR					COP			0	084	084	08	2	7.0	2	1	2	-0.42674253200569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://www.theunion.com/news/community/ideas-opinions-brian-fry-who-are-those-people-monday-mornings/article_d6082fa0-c705-43b8-b90f-ef92185622da.html
1271284893	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								MYS	MALAYSIAN	MYS								0	086	086	08	2	9.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284894	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								MYS	MALAYSIAN	MYS								0	086	086	08	2	9.0	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284895	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								MYSGOV	MALAYSIAN	MYS					GOV			0	086	086	08	2	9.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
1271284896	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								MYSGOV	MALAYSIA	MYS					GOV			0	086	086	08	2	9.0	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029084500	https://en.tempo.co/read/2061273/netanyahu-says-israel-will-decide-which-countries-join-gaza-peace-force
