1260808876	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	-5.72916666666667	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902073000	https://www.rediff.com/news/report/shame-to-see-modi-got-in-bed-with-authoritarians-us/20250902.htm
1260808877	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	050	050	05	1	3.5	6	1	6	2.62390670553936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	https://www.orissapost.com/shashi-tharoor-welcomes-govts-move-for-dialogue-with-china/
1260808878	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	2.62390670553936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	https://www.orissapost.com/shashi-tharoor-welcomes-govts-move-for-dialogue-with-china/
1260808879	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	2.62390670553936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	https://www.orissapost.com/shashi-tharoor-welcomes-govts-move-for-dialogue-with-china/
1260808880	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	2.62390670553936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	https://www.orissapost.com/shashi-tharoor-welcomes-govts-move-for-dialogue-with-china/
1260808881	20250902	202509	2025	2025.6630	RUS	KAZAN	RUS								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	1.85185185185186	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902073000	https://www.newkerala.com/news/o/pm-modi-returns-four-day-visit-japan-china-calls-sco-531
1260808882	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	1.85185185185186	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902073000	https://www.newkerala.com/news/o/pm-modi-returns-four-day-visit-japan-china-calls-sco-531
1260808883	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-8.00000000000001	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Volchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Volchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250902073000	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk.html
1260808884	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-8.00000000000001	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Volchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902073000	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk.html
1260808885	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-5.85365853658537	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	https://timesofindia.indiatimes.com/business/india-business/discount-grows-russian-crude-gets-even-cheaper-for-india-new-delhi-continues-to-resist-us-pressure/articleshow/123650779.cms
1260808886	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	-5.85365853658537	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	https://timesofindia.indiatimes.com/business/india-business/discount-grows-russian-crude-gets-even-cheaper-for-india-new-delhi-continues-to-resist-us-pressure/articleshow/123650779.cms
1260808887	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								FRA	PARIS	FRA								0	036	036	03	1	4.0	4	1	4	-3.2059186189889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/europe/suspect-held-over-murder-of-politician-in-lviv/a1354064689.html
1260808888	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								0	194	194	19	4	-10.0	2	1	2	-4.90405117270788	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/europe/russian-interference-suspected-as-ursula-von-der-leyen-jet-forced-to-land-without-gps/a1570560797.html
1260808889	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								0	194	194	19	4	-10.0	8	1	8	-4.90405117270788	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/europe/russian-interference-suspected-as-ursula-von-der-leyen-jet-forced-to-land-without-gps/a1570560797.html
1260808890	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.98863636363636	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808891	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.98863636363636	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808892	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-3.2059186189889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902073000	https://www.independent.ie/world-news/europe/suspect-held-over-murder-of-politician-in-lviv/a1354064689.html
1260808893	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-5.92334494773519	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902073000	https://www.rte.ie/news/ukraine/2025/0902/1531322-ukraine-russia-conflict/
1260808894	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								1	190	190	19	4	-10.0	4	1	4	-3.76175548589342	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902073000	https://www.yahoo.com/news/articles/2-000-north-korean-troops-064714616.html
1260808895	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	3	1	3	-3.76175548589342	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902073000	https://www.yahoo.com/news/articles/2-000-north-korean-troops-064714616.html
1260808896	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-5.92334494773519	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902073000	https://www.rte.ie/news/ukraine/2025/0902/1531322-ukraine-russia-conflict/
1260808897	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	190	190	19	4	-10.0	1	1	1	-5.92334494773519	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902073000	https://www.rte.ie/news/ukraine/2025/0902/1531322-ukraine-russia-conflict/
1260808898	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-5.92334494773519	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	20250902073000	https://www.rte.ie/news/ukraine/2025/0902/1531322-ukraine-russia-conflict/
1260808899	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-5.92334494773519	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	20250902073000	https://www.rte.ie/news/ukraine/2025/0902/1531322-ukraine-russia-conflict/
1260808900	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.2059186189889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902073000	https://www.independent.ie/world-news/europe/suspect-held-over-murder-of-politician-in-lviv/a1354064689.html
1260808901	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-8.00000000000001	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	20250902073000	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk.html
1260808902	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.00000000000001	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902073000	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk.html
1260808903	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-8.00000000000001	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902073000	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk.html
1260808904	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-8.00000000000001	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250902073000	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk.html
1260808905	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKRJUD	UKRAINE	UKR					JUD			0	010	010	01	1	0.0	2	1	2	-3.2059186189889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/europe/suspect-held-over-murder-of-politician-in-lviv/a1354064689.html
1260808906	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-8.00000000000001	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Volchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Volchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250902073000	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk.html
1260808907	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-8.00000000000001	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Volchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902073000	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk.html
1260808908	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-1.5963511972634	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902073000	https://www.independent.ie/world-news/vladimir-putin-says-he-and-donald-trump-have-understanding-on-ending-war-in-ukraine/a1733797068.html
1260808909	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-1.5963511972634	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902073000	https://www.independent.ie/world-news/vladimir-putin-says-he-and-donald-trump-have-understanding-on-ending-war-in-ukraine/a1733797068.html
1260808910	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-1.5963511972634	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902073000	https://www.independent.ie/world-news/vladimir-putin-says-he-and-donald-trump-have-understanding-on-ending-war-in-ukraine/a1733797068.html
1260808911	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.06194690265486	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902073000	https://localnews8.com/news/national-world/cnn-world/2025/09/01/chinas-xi-and-russias-putin-sit-down-for-formal-talks-in-beijing/
1260808912	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	1	1	1	-5.72916666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	20250902073000	https://www.rediff.com/news/report/shame-to-see-modi-got-in-bed-with-authoritarians-us/20250902.htm
1260808913	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	1	1	1	-5.72916666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902073000	https://www.rediff.com/news/report/shame-to-see-modi-got-in-bed-with-authoritarians-us/20250902.htm
1260808914	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	044	044	04	1	2.5	6	1	6	-5.72916666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902073000	https://www.rediff.com/news/report/shame-to-see-modi-got-in-bed-with-authoritarians-us/20250902.htm
1260808915	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.98863636363636	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808916	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.98863636363636	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808917	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.98863636363636	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902073000	http://www.middleeaststar.com/news/278547136/trump-reproaches-india-after-modis-meetings-with-putin-xi
1260808918	20250902	202509	2025	2025.6630	SDN	DARFUR	SDN								SDNGOV	SUDAN	SDN					GOV			1	010	010	01	1	0.0	1	1	1	-7.57097791798107	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250902073000	https://www.mirror.co.uk/news/world-news/breaking-huge-landslide-wipes-out-35830881
1260808919	20250902	202509	2025	2025.6630	SDN	DARFUR	SDN								SDNGOV	SUDAN	SDN					GOV			1	010	010	01	1	0.0	1	1	1	-7.57097791798107	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250902073000	https://www.mirror.co.uk/news/world-news/breaking-huge-landslide-wipes-out-35830881
1260808920	20250902	202509	2025	2025.6630	SDNGOV	DARFUR	SDN					GOV													1	010	010	01	1	0.0	6	1	6	-7.57097791798107	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250902073000	https://www.mirror.co.uk/news/world-news/breaking-huge-landslide-wipes-out-35830881
1260808921	20250902	202509	2025	2025.6630	SEA	SOUTHEAST ASIA	SEA								CHN	TIANJIN	CHN								0	040	040	04	1	1.0	7	1	7	1.85185185185186	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902073000	https://www.newkerala.com/news/o/pm-modi-returns-four-day-visit-japan-china-calls-sco-531
