1262534209	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	046	046	04	1	7.0	2	1	2	-3.0389363722697	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911091500	https://www.newstribune.com/news/2025/sep/10/commentary-us-strike-on-alleged-cartel-boat-shows/
1262534210	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-9.6096096096096	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911091500	https://www.newstribune.com/news/2025/sep/10/man-faces-federal-charge-in-killing-of-ukrainian/
1262534211	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	0.67985166872682	3	Peace Fellowship Church, Washington, United States	US	USWA	WA053	47.1567	-122.426	2461887	3	Peace Fellowship Church, Washington, United States	US	USWA		47.1567	-122.426	2461887	3	Peace Fellowship Church, Washington, United States	US	USWA		47.1567	-122.426	2461887	20250911091500	https://sacobserver.com/2025/09/from-their-mouths-to-gods-ears-faith-leaders-demonstrate-prayerful-resistance/
1262534212	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.48601398601398	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20250911091500	https://www.sentinelandenterprise.com/2025/09/11/9-11-never-forger-exhibit-visits-fitchburg/
1262534213	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	THE POOR						CVL			1	051	051	05	1	3.4	2	1	2	1.09263657957244	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534214	20250911	202509	2025	2025.6877	USA	RALEIGH	USA								CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	10	1	10	4	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250911091500	https://www.sanfordherald.com/archives/family-day-at-raleigh-executive-jetport-coming-oct-4/article_19a0c930-5846-588b-9c28-9188c4ee67fd.html
1262534215	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-4.28571428571429	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911091500	https://www.dailypress.net/news/local-news/2025/09/conservative-kirk-fatally-shot-at-college-in-utah/
1262534216	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	1	1	1	-2.66903914590747	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Rocky Mount, Virginia, United States	US	USVA		36.9976	-79.892	1499983	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250911091500	https://www.29news.com/2025/09/10/virginia-leaders-respond-assassination-political-activist-charlie-kirk-flags-ordered-be-lowered/
1262534217	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	-4.67780429594272	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250911091500	https://www.dailymail.co.uk/news/article-15087301/BBC-accused-disrespect-featuring-laughing-democrat-activist-Charlie-Kirk.html
1262534218	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	042	042	04	1	1.9	6	1	6	1.16959064327485	3	East Greenwich, Rhode Island, United States	US	USRI	RI003	41.6604	-71.4559	1220017	1	United Kingdom	UK	UK		54	-4	UK	3	East Greenwich, Rhode Island, United States	US	USRI		41.6604	-71.4559	1220017	20250911091500	https://wbsm.com/ixp/519/p/breeze-airways-rhode-island-pronunciations/
1262534219	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-4.67780429594272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.dailymail.co.uk/news/article-15087301/BBC-accused-disrespect-featuring-laughing-democrat-activist-Charlie-Kirk.html
1262534220	20250911	202509	2025	2025.6877	USA	MISSOURI	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	1	1	1	-0.7227332457293	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911091500	https://www.newstribune.com/news/2025/sep/10/new-missouri-attorney-general-vows-different-style/
1262534221	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	4	1	4	-0.7227332457293	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911091500	https://www.newstribune.com/news/2025/sep/10/new-missouri-attorney-general-vows-different-style/
1262534222	20250911	202509	2025	2025.6877	USA	MISSOURI	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	1	1	1	-0.7227332457293	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250911091500	https://www.newstribune.com/news/2025/sep/10/new-missouri-attorney-general-vows-different-style/
1262534223	20250911	202509	2025	2025.6877	USA	MISSOURI	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	6	1	6	-0.7227332457293	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911091500	https://www.newstribune.com/news/2025/sep/10/new-missouri-attorney-general-vows-different-style/
1262534224	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-4.67780429594272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.dailymail.co.uk/news/article-15087301/BBC-accused-disrespect-featuring-laughing-democrat-activist-Charlie-Kirk.html
1262534225	20250911	202509	2025	2025.6877	USA	A US	USA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-5.72792362768497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911091500	https://english.aawsat.com/arab-world/5185050-sources-asharq-al-awsat-there-are-wounded-hamas-leaders-doha-strike-one-critical
1262534226	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	2	1	2	1.48601398601398	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20250911091500	https://www.sentinelandenterprise.com/2025/09/11/9-11-never-forger-exhibit-visits-fitchburg/
1262534227	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	012	012	01	1	-0.4	10	1	10	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911091500	https://sana.sy/en/international/2266726/
1262534228	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	10	1	10	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911091500	https://sana.sy/en/international/2266726/
1262534229	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	1	1	1	-2.97572435395458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262534230	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	1	1	1	-2.97572435395458	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911091500	https://www.newstribune.com/news/2025/sep/10/home-depot-stores-go-from-hubs-for-day-laborers/
1262534231	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	022	022	02	1	3.2	2	1	2	1.09263657957244	2	California, United States	US	USCA		36.17	-119.746	CA	1	Chad	CD	CD		15	19	CD	2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534232	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	036	036	03	1	4.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://techcrunch.com/2025/09/10/a-california-bill-that-would-regulate-ai-companion-chatbots-is-close-to-becoming-law/
1262534233	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-4.78997789240972	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911091500	https://community.scoop.co.nz/2025/09/lookism/
1262534234	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-6.45539906103287	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911091500	https://www.firstpost.com/explainers/us-donald-trump-ally-charlie-kirk-dead-shooter-13932796.html
1262534235	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	WRITER						MED			0	040	040	04	1	1.0	6	1	6	0.50813008130081	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20250911091500	https://www.dailypress.net/news/local-news/2025/09/delta-county-judges-debut-book-set-for-release-monday/
1262534236	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	051	051	05	1	3.4	3	1	3	-6.70826833073323	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911091500	https://www.thejournal.ie/charlie-kirk-manhunt-fbi-trump-6813475-Sep2025/
1262534237	20250911	202509	2025	2025.6877	USA	INDIANA	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-7.20720720720721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250911091500	https://wibc.com/727706/indiana-leaders-react-to-charlie-kirks-assassination/
1262534238	20250911	202509	2025	2025.6877	USA	INDIANA	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-7.20720720720721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911091500	https://wibc.com/727706/indiana-leaders-react-to-charlie-kirks-assassination/
1262534239	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-2.53968253968254	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911091500	https://www.realitytea.com/2025/09/09/kim-khloe-kardashian-backlash-illegal-surgery-travel-mexico/
1262534240	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-4.24418604651163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911091500	https://www.boredpanda.com/charlie-kirk-assassin-still-at-large/
1262534241	20250911	202509	2025	2025.6877	USA	INDIANAPOLIS	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-7.20720720720721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911091500	https://wibc.com/727706/indiana-leaders-react-to-charlie-kirks-assassination/
1262534242	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-7.20720720720721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911091500	https://wibc.com/727706/indiana-leaders-react-to-charlie-kirks-assassination/
1262534243	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								REL	SAINT									0	010	010	01	1	0.0	1	1	1	0.67985166872682	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911091500	https://sacobserver.com/2025/09/from-their-mouths-to-gods-ears-faith-leaders-demonstrate-prayerful-resistance/
1262534244	20250911	202509	2025	2025.6877	USA	THE US	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	10	1	10	-5.08474576271186	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911091500	https://www.diamondworld.net/news/us-extends-deadline-for-russian-diamond-import-ban-by-one-year
1262534245	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	4	1	4	1.31208997188378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911091500	https://www.fool.com/investing/2025/09/11/prediction-this-defense-stock-will-be-the-next-maj/?source=iedfolrf0000001
1262534246	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								TCDLEG	CHAD	TCD					LEG			0	022	022	02	1	3.2	2	1	2	1.09263657957244	2	California, United States	US	USCA		36.17	-119.746	CA	1	Chad	CD	CD		15	19	CD	2	California, United States	US	USCA		36.17	-119.746	CA	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262534247	20250911	202509	2025	2025.6877	USA	VIRGINIA	USA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	5	1	5	-1.74825174825175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911091500	https://www.theroanokestar.com/2025/09/11/roanoke-area-remembers-9-11/
1262534248	20250911	202509	2025	2025.6877	USA	VIRGINIA	USA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	3	1	3	-1.74825174825175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911091500	https://www.theroanokestar.com/2025/09/11/roanoke-area-remembers-9-11/
1262534249	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-4.78997789240972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Israel	IS	IS		31.5	34.75	IS	20250911091500	https://community.scoop.co.nz/2025/09/lookism/
1262534250	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-9.6096096096096	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911091500	https://www.newstribune.com/news/2025/sep/10/man-faces-federal-charge-in-killing-of-ukrainian/
1262534251	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	1	1	1	0.67985166872682	3	Peace Fellowship Church, Washington, United States	US	USWA	WA053	47.1567	-122.426	2461887	3	Peace Fellowship Church, Washington, United States	US	USWA		47.1567	-122.426	2461887	3	Peace Fellowship Church, Washington, United States	US	USWA		47.1567	-122.426	2461887	20250911091500	https://sacobserver.com/2025/09/from-their-mouths-to-gods-ears-faith-leaders-demonstrate-prayerful-resistance/
