1266097863	20250930	202509	2025	2025.7397	USA	MAINE	USA								MIL	BATTLESHIP						MIL			0	043	043	04	1	2.8	1	1	1	-2.69749518304432	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	City Of Washington, Iowa, United States	US	USIA		41.2987	-91.6924	2397207	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097864	20250930	202509	2025	2025.7397	USA	MAINE	USA								MIL	BATTLESHIP						MIL			0	046	046	04	1	7.0	5	1	5	-2.69749518304432	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097865	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	080	080	08	2	5.0	3	1	3	-6.23229461756374	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930204500	https://wflaorlando.iheart.com/content/2025-09-30-sixth-body-found-in-houston-bayou-amid-growing-serial-killer-concerns/
1266097866	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	4	1	4	4.02219140083218	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930204500	https://paisano-online.com/47308/arts-life/the-river-is-alive-with-the-sound-of-jazz/
1266097867	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	4	1	4	-5.19584332533973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2025/09/30/view-decries-hegseths-bizarre-retro-vision-physically-fit
1266097868	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	2	1	2	-9.27152317880795	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://bendbulletin.com/2025/09/30/watch-president-trump-addresses-portland-troop-deployments-in-speech-to-military-leaders/
1266097869	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	8	1	8	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097870	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			0	162	162	16	4	-5.6	7	1	7	0.27472527472528	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097871	20250930	202509	2025	2025.7397	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	162	162	16	4	-5.6	2	1	2	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097872	20250930	202509	2025	2025.7397	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	162	162	16	4	-5.6	1	1	1	0.27472527472528	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097873	20250930	202509	2025	2025.7397	USA	MIAMI	USA								MIL	LIEUTENANT						MIL			1	173	173	17	4	-5.0	5	1	5	-9.15254237288133	3	Cutler Bay, Florida, United States	US	USFL	FL086	25.5783	-80.3377	2091935	3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	20250930204500	https://www.local10.com/news/local/2025/09/30/miami-dade-sheriffs-office-lieutenant-arrested-following-dispute-with-wife-deputies-say/
1266097874	20250930	202509	2025	2025.7397	USA	MAINE	USA								MILMIL	CRUISER						MIL	MIL		0	070	070	07	2	7.0	8	1	8	-2.69749518304432	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097875	20250930	202509	2025	2025.7397	USA	MAINE	USA								MILMIL	CRUISER						MIL	MIL		0	070	070	07	2	7.0	2	1	2	-2.69749518304432	1	Spain	SP	SP		40	-4	SP	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097876	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	040	040	04	1	1.0	4	1	4	-1.11464968152867	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://www.webpronews.com/trump-pfizer-deal-slashes-drug-prices-by-50-launches-trumprx-site/
1266097877	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA								MOZGOV	ROBERT WHITE	MOZ					GOV			1	010	010	01	1	0.0	7	1	7	1.63398692810457	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930204500	https://www.rfdtv.com/rfa-continues-push-for-e15-in-california
1266097878	20250930	202509	2025	2025.7397	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	18	3	18	-6.94006309148265	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250930204500	https://local12.com/news/nation-world/prosecutors-build-capital-murder-case-against-tyler-robinson-in-charlie-kirk-shooting
1266097879	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	110	110	11	3	-2.0	2	1	2	0.93360995850623	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930204500	https://nypost.com/2025/09/30/us-news/brooklyn-democrat-infuriates-party-for-backing-republican-curtis-sliwa-for-nyc-mayor/
1266097880	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	1.34493670886076	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097881	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	1.34493670886076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097882	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	8	1	8	-6.30563798219584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://www.nakedcapitalism.com/2025/09/coffee-break-armed-madhouse-stopping-start.html
1266097883	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-6.30563798219584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://www.nakedcapitalism.com/2025/09/coffee-break-armed-madhouse-stopping-start.html
1266097884	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-6.30563798219584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://www.nakedcapitalism.com/2025/09/coffee-break-armed-madhouse-stopping-start.html
1266097885	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								TCD	CHAD	TCD								1	057	057	05	1	8.0	4	2	4	-1.27272727272727	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250930204500	https://www.sgvtribune.com/2025/09/29/why-county-sheriffs-in-southern-california-are-weighing-in-on-prop-50/
1266097886	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	6	1	6	-2.02020202020202	3	Temple Beth El, California, United States	US	USCA	CA023	40.779	-124.148	1682160	3	Temple Beth El, California, United States	US	USCA		40.779	-124.148	1682160	3	Temple Beth El, California, United States	US	USCA		40.779	-124.148	1682160	20250930204500	https://www.local10.com/news/local/2025/09/30/hollywood-police-surround-synagogue-after-swatting-incident/
1266097887	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-12.0689655172414	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20250930204500	http://mscnews.net/news/index.cfm?nk=80126
1266097888	20250930	202509	2025	2025.7397	USA	CLEVELAND	USA								USACOP	CLEVELAND	USA					COP			0	060	060	06	2	6.0	2	1	2	-4.40379403794038	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250930204500	https://www.yahoo.com/news/articles/doing-autopsy-trey-reed-know-175655930.html
1266097889	20250930	202509	2025	2025.7397	USA	CLEVELAND	USA								USACOP	CLEVELAND	USA					COP			0	060	060	06	2	6.0	2	1	2	-4.40379403794038	3	Bolivar County, Mississippi, United States	US	USMS	MS011	33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930204500	https://www.yahoo.com/news/articles/doing-autopsy-trey-reed-know-175655930.html
1266097890	20250930	202509	2025	2025.7397	USA	CLEVELAND	USA								USACOP	CLEVELAND	USA					COP			0	060	060	06	2	6.0	6	1	6	-4.40379403794038	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930204500	https://www.yahoo.com/news/articles/doing-autopsy-trey-reed-know-175655930.html
1266097891	20250930	202509	2025	2025.7397	USA	NEBRASKA	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	1	4	-12.0689655172414	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20250930204500	http://mscnews.net/news/index.cfm?nk=80126
1266097892	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-6.86813186813187	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930204500	https://www.aol.com/articles/brandon-johnson-praises-convicted-cop-143246833.html
1266097893	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	BOSTON	USA					EDU			1	010	010	01	1	0.0	2	1	2	-0.13192612137203	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250930204500	https://www.hcplive.com/view/apha-coalition-autism-scientists-cite-insufficient-data-support-acetaminophen-autism-link
1266097894	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	ARIZONA	USA					EDU			1	020	020	02	1	3.0	6	1	6	-0.98039215686274	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250930204500	https://www.kjzz.org/the-show/2025-09-30/tucson-based-social-justice-groups-want-ua-to-end-its-contract-with-flock-safety
1266097895	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								USAEDU	NEW YORK	USA					EDU			0	042	042	04	1	1.9	2	1	2	-1.61090458488228	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930204500	https://www.foxnews.com/us/iowa-school-superintendent-resigns-ice-arrest-rocks-des-moines-district
1266097896	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.36374002280502	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250930204500	https://montanafreepress.org/2025/09/30/hope-and-despair-as-bozemans-ban-on-urban-camping-arrives/
1266097897	20250930	202509	2025	2025.7397	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930204500	https://www.stltoday.com/news/local/government-politics/article_1f0a1b45-5131-4220-b3e4-3892b747f6e8.html
1266097898	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	086	086	08	2	9.0	4	1	4	-9.27152317880795	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://bendbulletin.com/2025/09/30/watch-president-trump-addresses-portland-troop-deployments-in-speech-to-military-leaders/
1266097899	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	086	086	08	2	9.0	2	1	2	-9.27152317880795	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930204500	https://bendbulletin.com/2025/09/30/watch-president-trump-addresses-portland-troop-deployments-in-speech-to-military-leaders/
1266097900	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097901	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	1	1	1	0.27472527472528	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097902	20250930	202509	2025	2025.7397	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	2	1	2	0.27472527472528	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
1266097903	20250930	202509	2025	2025.7397	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	1	1	1	0.27472527472528	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://www.theadvocate.com/baton_rouge/sid-edwards-national-guard-jeff-landry/article_f2d039c8-2b66-4a52-8fc7-bd4197d5c3a3.html
