1261383823	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF													1	050	050	05	1	3.5	5	1	5	-1.01010101010101	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904221500	https://www.gamesradar.com/entertainment/action-movies/street-fighter-movie-delays-release-date-as-it-invites-everyone-to-choose-their-fighter-with-retro-character-select-cast-announcement/
1261383824	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF			BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	-1.01010101010101	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904221500	https://www.gamesradar.com/entertainment/action-movies/street-fighter-movie-delays-release-date-as-it-invites-everyone-to-choose-their-fighter-with-retro-character-select-cast-announcement/
1261383825	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF			COP	BORDER PATROL AGENT						COP			0	190	190	19	4	-10.0	3	1	3	-11.2621359223301	1	Germany	GM	GM		51.5	10.5	GM	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904221500	https://pjmedia.com/catherinesalgado/2025/09/04/outlet-says-over-a-third-of-school-shooters-were-trans-since-2020-n4943348
1261383826	20250904	202509	2025	2025.6685	UAF	TERRORIST ORGANIZATION						UAF			CRM	CARTEL						CRM			1	110	110	11	3	-2.0	1	1	1	-3.54767184035477	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904221500	https://bnonews.com/index.php/2025/09/u-s-declares-ecuador-gangs-terrorists-announces-deal-on-foreign-deportees/
1261383827	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-11.2621359223301	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904221500	https://pjmedia.com/catherinesalgado/2025/09/04/outlet-says-over-a-third-of-school-shooters-were-trans-since-2020-n4943348
1261383828	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR																		0	072	072	07	2	8.3	1	1	1	0.13850415512465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383829	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	0.13850415512465	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383830	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	0.13850415512465	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383831	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								NZLGOVGOVMIL	JUDITH COLLINS	NZL					GOV	GOV	MIL	0	043	043	04	1	2.8	4	1	4	-2.75862068965518	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904221500	https://www.nzherald.co.nz/nz/politics/western-allies-pledge-troops-to-ukraine-nzs-role-unclear/DF5TNIFU3ZBRLC63KLUSIDZVHY/
1261383832	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-6.04113110539846	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383833	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-6.04113110539846	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383834	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-6.04113110539846	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383835	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	4	1	4	-6.04113110539846	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383836	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	064	064	06	2	7.0	10	1	10	-6.04113110539846	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383837	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	8	1	8	-6.04113110539846	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383838	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-6.04113110539846	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383839	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	2	1	2	-6.04113110539846	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383840	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	8	1	8	-6.04113110539846	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	1	Russia	RS	RS		60	100	RS	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383841	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	5	1	5	-6.04113110539846	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383842	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			FRA	PARIS	FRA								1	040	040	04	1	1.0	4	1	4	-2.75862068965518	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904221500	https://www.nzherald.co.nz/nz/politics/western-allies-pledge-troops-to-ukraine-nzs-role-unclear/DF5TNIFU3ZBRLC63KLUSIDZVHY/
1261383843	20250904	202509	2025	2025.6685	UKRMIL	UKRAINIAN	UKR					MIL													0	0874	087	08	2	10.0	5	1	5	-6.04113110539846	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250904221500	https://www.yahoo.com/news/articles/ukraine-tb-2-bayraktar-drones-212851594.html
1261383844	20250904	202509	2025	2025.6685	USA	OHIO	USA																		1	010	010	01	1	0.0	9	1	9	-0.53191489361702	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250904221500	https://www.yahoo.com/news/articles/local-man-dies-jumping-cliff-201854944.html
1261383845	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.53191489361702	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	20250904221500	https://www.yahoo.com/news/articles/local-man-dies-jumping-cliff-201854944.html
1261383846	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.00429184549356	3	Marks Creek, Oregon, United States	US	USOR	OR041	44.2973	-124.047	1123769	0								3	Marks Creek, Oregon, United States	US	USOR		44.2973	-124.047	1123769	20250904221500	https://bendbulletin.com/2025/09/04/wildfire-update-marks-creek-fire-near-prineville-still-0-contained-thursday/
1261383847	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.03508771929824	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250904221500	https://www.twincities.com/2025/09/04/letters-any-law-short-of-banning-all-semi-automatic-weapons-would-be-pointless-instead/
1261383848	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-4.03508771929824	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904221500	https://www.twincities.com/2025/09/04/letters-any-law-short-of-banning-all-semi-automatic-weapons-would-be-pointless-instead/
1261383849	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	5	3	Clemens School, Wisconsin, United States	US	USWI	WI079	43.0947	-87.9584	1563176	0								3	Clemens School, Wisconsin, United States	US	USWI		43.0947	-87.9584	1563176	20250904221500	https://www.wisn.com/article/students-receive-backpacks-filled-with-supplies-from-wisn-class-act-school-supply-drive/65983375
1261383850	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	0.4524886877828	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250904221500	https://www.yahoo.com/news/articles/covid-vaccine-coming-las-vegas-204326376.html
1261383851	20250904	202509	2025	2025.6685	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-0.42796005706135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904221500	https://www.amny.com/news/cuomo-no-trump-help-adams-mayors-race/
1261383852	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.581395348837209	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://www.yahoo.com/news/articles/western-states-launch-vaccine-alliance-213000109.html
1261383853	20250904	202509	2025	2025.6685	USA	OREGON	USA																		1	012	012	01	1	-0.4	5	1	5	-1.76991150442478	3	Marcola, Oregon, United States	US	USOR	OR039	44.1723	-122.861	1136515	0								3	Marcola, Oregon, United States	US	USOR	OR039	44.1723	-122.861	1136515	20250904221500	https://kval.com/news/local/blm-warns-public-of-blast-operations-at-horse-rock-quarry-friday
1261383854	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.27272727272728	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904221500	https://www.themountainmail.com/opinion/letters/republican-voter-immigrant-concerns/article_2e3b95aa-d3d6-4a3e-9880-2531b5bf70b3.html
1261383855	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-10	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250904221500	https://richmondfreepress.com/news/2025/aug/28/grimm-to-receive-58m-after-wrongful-conviction/
1261383856	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-11.2021857923498	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250904221500	https://www.wisn.com/article/man-at-center-of-milwaukee-judges-arrest-admits-illegal-us-entry/65940265
1261383857	20250904	202509	2025	2025.6685	USA	OREGON	USA																		1	015	015	01	1	0.0	4	1	4	-8.9965397923875	3	Gold Hill, Oregon, United States	US	USOR	OR029	42.4318	-123.051	1639311	0								3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	20250904221500	https://www.times-standard.com/2025/09/04/oregon-woman-pleaded-guilty-to-embezzling-579k-from-yurok-tribe/
1261383858	20250904	202509	2025	2025.6685	USA	FLORIDA	USA																		1	020	020	02	1	3.0	8	1	8	0.36363636363636	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250904221500	https://www.yahoo.com/news/articles/panama-city-sets-framework-charter-205307841.html
1261383859	20250904	202509	2025	2025.6685	USA	OREGON	USA																		1	020	020	02	1	3.0	2	1	2	-1.76991150442478	3	Marcola, Oregon, United States	US	USOR	OR039	44.1723	-122.861	1136515	0								3	Marcola, Oregon, United States	US	USOR	OR039	44.1723	-122.861	1136515	20250904221500	https://kval.com/news/local/blm-warns-public-of-blast-operations-at-horse-rock-quarry-friday
1261383860	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.12612612612612	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250904221500	https://www.yahoo.com/news/articles/thousands-duval-parents-leverage-vaccine-212937792.html
1261383861	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-5.34351145038168	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250904221500	https://www.yahoo.com/news/articles/prosecutors-play-phone-recording-911-213200300.html
1261383862	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	4	1	4	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904221500	https://www.yahoo.com/news/articles/hershey-forms-exploratory-committee-weigh-213709368.html
1261383863	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	5.15021459227467	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250904221500	https://www.wfyi.org/programs/cultural-manifesto/radio/the-indiana-roots-of-durand-jones-and-the-indications
1261383864	20250904	202509	2025	2025.6685	USA	THE US	USA																		1	040	040	04	1	1.0	10	1	10	-0.20408163265306	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904221500	https://www.fxstreet.com/news/aud-usd-steadies-above-06500-as-focus-shifts-to-us-nonfarm-payrolls-202509041827
1261383865	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-7.32931726907631	3	Beverly Hills, Florida, United States	US	USFL	FL031	30.4111	-81.7079	278601	0								3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20250904221500	https://www.yahoo.com/news/articles/andrew-tate-agrees-3-restraining-202810536.html
1261383866	20250904	202509	2025	2025.6685	USA	BOSTON	USA																		1	043	043	04	1	2.8	6	1	6	-1.02739726027397	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904221500	https://www.showbiz411.com/2025/09/04/cbss-boston-blue-will-have-to-work-without-ties-to-blue-bloods-or-much-logic-why-danny-moved-to-beantown
1261383867	20250904	202509	2025	2025.6685	USA	COLORADO	USA																		1	045	045	04	1	5.0	1	1	1	2.04081632653061	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904221500	https://www.denverpost.com/2025/09/04/ausfine-denver-office-republic-plaza/
1261383868	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	5.15021459227467	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250904221500	https://www.wfyi.org/programs/cultural-manifesto/radio/the-indiana-roots-of-durand-jones-and-the-indications
1261383869	20250904	202509	2025	2025.6685	USA	VIRGINIA	USA																		1	046	046	04	1	7.0	6	1	6	8.92018779342723	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	20250904221500	https://www.wsls.com/news/local/2025/09/04/bedford-store-sells-50000-powerball-ticket/
1261383870	20250904	202509	2025	2025.6685	USA	HOUSTON	USA																		1	051	051	05	1	3.4	2	1	2	3.71900826446281	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250904221500	https://theedinburghreporter.co.uk/2025/09/new-group-of-probationers-welcomed-to-police-scotland-at-series-of-ceremonies-across-country/
1261383871	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	6.47271877555789	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904221500	https://wwd.com/fashion-news/designer-luxury/world-reacts-to-the-death-of-giorgio-armani-1238110015/
1261383872	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	7.16612377850163	3	First Presbyterian Church, Nebraska, United States	US	USNE	NE157	41.8672	-103.661	1827983	0								3	First Presbyterian Church, Nebraska, United States	US	USNE		41.8672	-103.661	1827983	20250904221500	https://www.timesrepublican.com/obituaries/2025/09/larry-erion/
