1261513751	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR								EST	TARTU	EST								1	061	061	06	2	6.4	6	1	6	-2.13068181818181	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250905143000	https://oilprice.com/Energy/Energy-General/Egypt-Pushes-Back-as-Israeli-Media-Hypes-Gas-Deal-Suspension.html
1261513752	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR								GRC	GREEK	GRC								1	061	061	06	2	6.4	4	1	4	-2.13068181818181	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250905143000	https://oilprice.com/Energy/Energy-General/Egypt-Pushes-Back-as-Israeli-Media-Hypes-Gas-Deal-Suspension.html
1261513753	20250905	202509	2025	2025.6712	TCD	CHAD	TCD																		1	012	012	01	1	-0.4	15	1	10	-1.85567010309278	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250905143000	https://www.koimoi.com/television/days-of-our-lives-spoilers-jack-gwen-take-steps-chad-worries-about-cat-while-brady-steve-look-for-answers/
1261513754	20250905	202509	2025	2025.6712	THA	BANGKOK	THA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	3	1	3	1.13475177304965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905143000	https://www.dallasnews.com/news/world/2025/09/05/what-to-know-about-anutin-charnvirakul-thailands-new-prime-minister/
1261513755	20250905	202509	2025	2025.6712	THALEG	THAILAND	THA					LEG			THA	THAILAND	THA								1	060	060	06	2	6.0	4	1	4	1.13475177304965	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905143000	https://www.dallasnews.com/news/world/2025/09/05/what-to-know-about-anutin-charnvirakul-thailands-new-prime-minister/
1261513756	20250905	202509	2025	2025.6712	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CRM	TRAFFICKER						CRM			0	010	010	01	1	0.0	5	1	5	-10.828025477707	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905143000	https://trinidadexpress.com/newsextra/venezuelan-fighter-jets-confront-u-s-navy-ship-as-caribbean-tensions-rise/article_c95d8c8e-6aff-4e7e-91ca-976bedc8ecc7.html
1261513757	20250905	202509	2025	2025.6712	TUR	SMYRNA	TUR																		1	192	192	19	4	-9.5	1	1	1	-5.37534754402224	3	Columbia County, Washington, United States	US	USWA	WA013	46.2999	-117.934	1513273	0								3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	20250905143000	https://www.yahoo.com/news/articles/cory-mills-florida-congressman-faces-135735187.html
1261513758	20250905	202509	2025	2025.6712	TUR	SMYRNA	TUR																		1	192	192	19	4	-9.5	1	1	1	-5.37534754402224	3	New Smyrna Beach, Florida, United States	US	USFL	FL127	29.0258	-80.927	287692	0								3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20250905143000	https://www.yahoo.com/news/articles/cory-mills-florida-congressman-faces-135735187.html
1261513759	20250905	202509	2025	2025.6712	TWN	TAIWANESE	TWN								sco	SCOTTISH			sco						1	036	036	03	1	4.0	10	1	10	4.36241610738255	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905143000	https://www.dfnionline.com/latest-news/aberlour-opens-first-ever-dedicated-boutique-in-taiwan-taoyuan-international-airport-05-09-2025/
1261513760	20250905	202509	2025	2025.6712	UAF	FIGHTER						UAF													1	084	084	08	2	7.0	10	1	10	-1.32890365448505	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905143000	https://gizmodo.com/the-new-street-fighter-movie-finally-has-a-release-date-2000654254
1261513761	20250905	202509	2025	2025.6712	UAFMOS	TERRORIST ORGANIZATION				MOS		UAF													1	141	141	14	3	-6.5	10	1	10	-10.4651162790698	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250905143000	https://www.ansa.it/english/news/general_news/2025/09/05/man-arrested-on-terror-charges-in-trieste_3b24c09a-7ace-45c7-8466-264cb3bed37d.html
1261513762	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA																		0	120	120	12	3	-4.0	2	1	2	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513763	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA																		0	142	142	14	3	-6.5	2	1	2	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513764	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513765	20250905	202509	2025	2025.6712	UGA	UGANDAN	UGA								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	3	1	3	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513766	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA								UGAJUD	UGANDA	UGA					JUD			0	120	120	12	3	-4.0	2	1	2	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513767	20250905	202509	2025	2025.6712	UGA	UGANDAN	UGA								UGAOPP	UGANDA	UGA					OPP			1	181	181	18	4	-9.0	1	1	1	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513768	20250905	202509	2025	2025.6712	UGACOP	UGANDA	UGA					COP			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	1	1	1	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513769	20250905	202509	2025	2025.6712	UGACOP	UGANDAN	UGA					COP			OPP	OPPOSITION LEADER						OPP			1	181	181	18	4	-9.0	6	1	6	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513770	20250905	202509	2025	2025.6712	UGAGOV	UGANDAN	UGA					GOV													0	172	172	17	4	-5.0	3	1	3	-4.31423052157116	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513771	20250905	202509	2025	2025.6712	UGAGOV	UGANDAN	UGA					GOV			UGA	UGANDAN	UGA								0	172	172	17	4	-5.0	3	1	3	-4.31423052157116	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513772	20250905	202509	2025	2025.6712	UGAOPP	UGANDA	UGA					OPP			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	1	1	1	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513773	20250905	202509	2025	2025.6712	UGAUAF	KAMPALA	UGA					UAF			UGA	UGANDA	UGA								0	181	181	18	4	-9.0	4	1	4	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261513774	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	-2.37099023709902	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905143000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-133727925.html
1261513775	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	10	1	10	-0.58823529411765	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905143000	https://athens-times.com/zelenskyy-thousands-of-soldiers-could-be-deployed-in-ukraine-as-part-of-security-guarantees/
1261513776	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	5	1	5	-2.37099023709902	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905143000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-133727925.html
1261513777	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	1.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905143000	https://www.firstpost.com/world/zelenskyy-rejects-putins-moscow-invitation-says-russia-not-serious-about-peace-talks-ws-e-13931210.html
1261513778	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	2	1	2	1.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905143000	https://www.firstpost.com/world/zelenskyy-rejects-putins-moscow-invitation-says-russia-not-serious-about-peace-talks-ws-e-13931210.html
1261513779	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	2	1	2	1.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905143000	https://www.firstpost.com/world/zelenskyy-rejects-putins-moscow-invitation-says-russia-not-serious-about-peace-talks-ws-e-13931210.html
1261513780	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								MED	NEWS AGENCY						MED			0	040	040	04	1	1.0	3	1	3	-2.37099023709902	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905143000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-133727925.html
1261513781	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								MED	NEWS AGENCY						MED			0	040	040	04	1	1.0	2	1	2	-2.37099023709902	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905143000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-133727925.html
1261513782	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								MED	NEWS AGENCY						MED			0	046	046	04	1	7.0	3	1	3	-2.37099023709902	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905143000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-133727925.html
1261513783	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								MED	NEWS AGENCY						MED			0	046	046	04	1	7.0	2	1	2	-2.37099023709902	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905143000	https://www.yahoo.com/news/articles/putin-says-foreign-troops-ukraine-133727925.html
1261513784	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	-4.89596083231334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905143000	https://www.independent.co.uk/news/world/europe/trump-putin-russia-ukraine-europe-macron-b2820847.html
1261513785	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-4.89596083231334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://www.independent.co.uk/news/world/europe/trump-putin-russia-ukraine-europe-macron-b2820847.html
1261513786	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-4.89596083231334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://www.independent.co.uk/news/world/europe/trump-putin-russia-ukraine-europe-macron-b2820847.html
1261513787	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.89596083231334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905143000	https://www.independent.co.uk/news/world/europe/trump-putin-russia-ukraine-europe-macron-b2820847.html
1261513788	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.11228813559322	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250905143000	https://www.yahoo.com/news/articles/report-lists-70-possible-noncitizen-135529625.html
1261513789	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.15606936416185	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	20250905143000	https://www.dailyrecord.co.uk/tv/yellowstone-ed-harris-kurt-russell-35854682
1261513790	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.55658627087198	3	Big Horn Basin, Wyoming, United States	US	USWY	WY003	44.5	-108.334	1848367	0								3	Big Horn Basin, Wyoming, United States	US	USWY		44.5	-108.334	1848367	20250905143000	https://www.whiskeyriff.com/2025/09/05/the-late-great-luke-bell-lives-on-in-aptly-titled-posthumous-single-the-king-is-back-with-28-track-album-to-follow/
1261513791	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.15606936416185	3	Dutton Ranch, Montana, United States	US	USMT	MT033	46.9603	-107.642	770941	0								3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	20250905143000	https://www.dailyrecord.co.uk/tv/yellowstone-ed-harris-kurt-russell-35854682
1261513792	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.39943342776204	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905143000	https://www.stereogum.com/2321531/roger-waters-and-stephen-king-diss-black-sabbath-jack-osbourne-responds/news/
1261513793	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	1.82926829268293	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905143000	https://globegazette.com/life-entertainment/local/art-theater/article_3c085e2b-ae87-4daa-af5f-f601f4644299.html
1261513794	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	1.35685210312076	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250905143000	https://www.union-bulletin.com/news/local/governments/port-of-columbia-commissioners-shelve-proposed-railroad-sale-hope-to-retain-operator/article_387ded48-9e66-4ca7-9884-6a441648e0b1.html
1261513795	20250905	202509	2025	2025.6712	USA	FLORIDA	USA																		1	016	016	01	1	-2.0	5	1	5	-5.37534754402224	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905143000	https://www.yahoo.com/news/articles/cory-mills-florida-congressman-faces-135735187.html
1261513796	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-3.39943342776204	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905143000	https://www.stereogum.com/2321531/roger-waters-and-stephen-king-diss-black-sabbath-jack-osbourne-responds/news/
1261513797	20250905	202509	2025	2025.6712	USA	OREGON	USA																		1	022	022	02	1	3.2	10	1	10	4.61538461538462	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								1	Portugal	PO	PO		39.5	-8	PO	20250905143000	https://biztoc.com/x/d35583450455eb2f
1261513798	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.35685210312076	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250905143000	https://www.union-bulletin.com/news/local/governments/port-of-columbia-commissioners-shelve-proposed-railroad-sale-hope-to-retain-operator/article_387ded48-9e66-4ca7-9884-6a441648e0b1.html
1261513799	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	0353	035	03	1	7.0	7	1	7	3.21969696969697	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905143000	https://columbiabasinherald.com/news/2025/sep/05/grant-helps-fund-wsu-residency-program-at-samaritan/
1261513800	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.49261083743843	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905143000	https://www.kmaj1440.com/2025/09/05/recap-of-thursdays-the-topeka-mayoral-debate/
1261513801	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.90173410404625	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250905143000	https://www.meathchronicle.ie/2025/09/05/showers-rainbows-and-winners-the-order-of-the-evening-at-laytown/
