1273225438	20251109	202511	2025	2025.8466	THA	THAILAND	THA								MYS	SABAH	MYS								1	010	010	01	1	0.0	4	1	4	-10.2836879432624	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Thonburi, Krung Thep Mahanakhon, Thailand	TH	TH40	26431	13.725	100.485	-3256506	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/thai-cops-arrest-malaysian-linked-to-rm426000-scam
1273225439	20251109	202511	2025	2025.8466	THA	THAILAND	THA								MYS	SABAH	MYS								1	173	173	17	4	-5.0	3	1	3	-10.2836879432624	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/thai-cops-arrest-malaysian-linked-to-rm426000-scam
1273225440	20251109	202511	2025	2025.8466	TUN	TUNISIAN	TUN								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-1.0989010989011	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273225441	20251109	202511	2025	2025.8466	TUN	TUNISIAN	TUN								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-1.0989010989011	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273225442	20251109	202511	2025	2025.8466	TUNGOV	TUNISIAN	TUN					GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-1.0989010989011	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273225443	20251109	202511	2025	2025.8466	TUNGOV	TUNISIAN	TUN					GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-1.0989010989011	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273225444	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	0.21881838074399	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109073000	https://www.dw.com/en/defense-brings-turkey-and-germany-closer/a-74626914
1273225445	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	0.21881838074399	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109073000	https://www.dw.com/en/defense-brings-turkey-and-germany-closer/a-74626914
1273225446	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	6	1	6	0.21881838074399	4	Incirlik, Antalya, Turkey	TU	TU07	27545	36.4655	30.3556	-757705	4	Incirlik, Antalya, Turkey	TU	TU07	27545	36.4655	30.3556	-757705	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251109073000	https://www.dw.com/en/defense-brings-turkey-and-germany-closer/a-74626914
1273225447	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-2.47933884297521	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109073000	https://www.mirror.co.uk/lifestyle/food-drink/family-run-butchers-list-christmas-36215264
1273225448	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.21881838074399	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251109073000	https://www.dw.com/en/defense-brings-turkey-and-germany-closer/a-74626914
1273225449	20251109	202511	2025	2025.8466	TUR	CONSTANTINOPLE	TUR								MOSSFI	SUFI				MOS	SFI				0	043	043	04	1	2.8	1	1	1	0.64516129032258	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225450	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								MOSSFI	SUFI				MOS	SFI				0	043	043	04	1	2.8	1	1	1	0.64516129032258	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225451	20251109	202511	2025	2025.8466	TUR	CONSTANTINOPLE	TUR								MOSSFI	SUFI				MOS	SFI				0	043	043	04	1	2.8	3	1	3	0.64516129032258	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225452	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	2	1	2	0.21881838074399	4	Incirlik, Antalya, Turkey	TU	TU07	27545	36.4655	30.3556	-757705	4	Incirlik, Antalya, Turkey	TU	TU07	27545	36.4655	30.3556	-757705	4	Incirlik, Antalya, Turkey	TU	TU07	27545	36.4655	30.3556	-757705	20251109073000	https://www.dw.com/en/defense-brings-turkey-and-germany-closer/a-74626914
1273225453	20251109	202511	2025	2025.8466	TUR	CONSTANTINOPLE	TUR								per	PERSIAN			per						0	043	043	04	1	2.8	1	1	1	0.64516129032258	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225454	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								per	PERSIAN			per						0	043	043	04	1	2.8	1	1	1	0.64516129032258	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225455	20251109	202511	2025	2025.8466	TUR	CONSTANTINOPLE	TUR								per	PERSIAN			per						0	043	043	04	1	2.8	3	1	3	0.64516129032258	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	4	Kipchak, Permskiy Kray, Russia	RS	RS90	25087	56.3867	55.4184	-2928026	20251109073000	https://astanatimes.com/2025/11/persian-chronicles-reveal-forgotten-ties-between-iran-and-kazakh-steppes/
1273225456	20251109	202511	2025	2025.8466	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	0.21881838074399	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109073000	https://www.dw.com/en/defense-brings-turkey-and-germany-closer/a-74626914
1273225457	20251109	202511	2025	2025.8466	TZA	TANZANIAN	TZA								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-7.56013745704467	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.yahoo.com/news/articles/gaza-border-communities-fear-return-062445728.html
1273225458	20251109	202511	2025	2025.8466	TZAEDU	TANZANIAN	TZA					EDU			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	6	1	6	-7.56013745704467	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.yahoo.com/news/articles/gaza-border-communities-fear-return-062445728.html
1273225459	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	5	1	5	-12.6279863481229	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109073000	https://aninews.in/news/national/general-news/gujarat-ats-arrests-three-suspects-for-conspiring-terrorist-attacks-across-country20251109114008/
1273225460	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF			IND	GUJARAT	IND								1	138	138	13	3	-7.0	5	1	5	-12.6279863481229	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109073000	https://aninews.in/news/national/general-news/gujarat-ats-arrests-three-suspects-for-conspiring-terrorist-attacks-across-country20251109114008/
1273225461	20251109	202511	2025	2025.8466	UAF	MILITIA						UAF			MLT	MALTA	MLT								1	051	051	05	1	3.4	10	1	10	-0.60331825037707	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/editorial-malta-social-pact-works.1119265
1273225462	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-3.03907380607815	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225463	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-3.03907380607815	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225464	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.03907380607815	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225465	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-3.03907380607815	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225466	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-3.03907380607815	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225467	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-3.03907380607815	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225468	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	5	1	5	-3.03907380607815	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225469	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-3.03907380607815	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251109073000	https://www.firstpost.com/world/ukraines-21-month-pokrovsk-resistance-crumbles-russia-poised-to-capture-city-13949057.html
1273225470	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.31372549019608	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251109073000	https://www.actionnews5.com/2025/11/09/conditions-are-deplorable-criminal-legal-reform-advocate-sounds-alarm-shelby-county-jail-more-inmates-die/
1273225471	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	5.15222482435597	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251109073000	https://chattooga1180.com/veterans-day-luncheon-will-be-held-this-tuesday-november-11/
1273225472	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.96560048280025	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251109073000	https://www.eastvalleytribune.com/historic-recall-ousts-mesa-councilwoman/article_143d92e2-1b6c-5139-a1b3-c8254ad98e42.html
1273225473	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA																		0	013	013	01	1	0.4	10	1	10	-1.21457489878542	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109073000	https://www.indiatimes.com/trending/did-kim-kardashian-really-fail-california-bar-exam-netizens-roast-her-social-media-post-claim-she-doesnt-even-know-the-price-of-milk/articleshow/125196126.html
1273225474	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	5.15222482435597	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109073000	https://chattooga1180.com/veterans-day-luncheon-will-be-held-this-tuesday-november-11/
1273225475	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.64516129032258	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109073000	https://www.nzherald.co.nz/viva/beauty/michelle-obama-on-the-restrictive-beauty-standards-of-being-first-lady/premium/2JVKXYNIOZBSZEVM4ZDJ6IUH2I/
1273225476	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.96560048280025	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251109073000	https://www.eastvalleytribune.com/historic-recall-ousts-mesa-councilwoman/article_143d92e2-1b6c-5139-a1b3-c8254ad98e42.html
1273225477	20251109	202511	2025	2025.8466	USA	PHOENIX	USA																		1	030	030	03	1	4.0	16	1	8	0.6872852233677	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109073000	https://harnesslink.com/australia/phoenix-is-ready-to-rise-again/
1273225478	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251109073000	https://www.kfvs12.com/2025/11/09/veterans-day-blood-drive-herrin/
1273225479	20251109	202511	2025	2025.8466	USA	WEST VIRGINIA	USA																		1	036	036	03	1	4.0	3	1	3	-3.5548686244204	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109073000	https://www.mirror.co.uk/news/us-news/im-pals-americas-most-inbred-36193515
1273225480	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.15222482435597	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251109073000	https://chattooga1180.com/veterans-day-luncheon-will-be-held-this-tuesday-november-11/
1273225481	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.15222482435597	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109073000	https://chattooga1180.com/veterans-day-luncheon-will-be-held-this-tuesday-november-11/
1273225482	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.96560048280025	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251109073000	https://www.eastvalleytribune.com/historic-recall-ousts-mesa-councilwoman/article_143d92e2-1b6c-5139-a1b3-c8254ad98e42.html
1273225483	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-10	3	Dade County, Georgia, United States	US	USGA	GA083	34.8667	-85.5005	347465	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251109073000	https://chattooga1180.com/alabama-man-sentenced-to-10-years-for-nearly-crushing-officer-with-stolen-car-in-dade-county/
1273225484	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-3.5548686244204	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109073000	https://www.mirror.co.uk/news/us-news/im-pals-americas-most-inbred-36193515
1273225485	20251109	202511	2025	2025.8466	USA	OKLAHOMA	USA																		1	071	071	07	2	7.4	8	1	8	6.02409638554217	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109073000	https://www.fox23.com/news/oklahoma-alliance-for-animals-hosts-annual-fundraiser-fur-ball-2025/article_669236c2-a3ac-4e9a-877e-e5f1b460659e.html
1273225486	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	1.36612021857924	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109073000	https://politicaldog101.com/2025/11/open-thread-for-11-8-2025-november-elections-had-democrats-win-big-down-ballot-also/comment-page-1/
1273225487	20251109	202511	2025	2025.8466	USA	LOS ANGELES	USA																		1	111	111	11	3	-2.0	7	1	7	-3.23624595469255	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109073000	https://www.yahoo.com/news/articles/thief-posing-customer-escapes-10-051950015.html
