1263642620	20250917	202509	2025	2025.7041	THA	THAILAND	THA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-6.0702875399361	4	Laem, Phetchaburi, Thailand	TH	TH56	26866	13.2047	99.9796	-3237980	4	Laem, Phetchaburi, Thailand	TH	TH56	26866	13.2047	99.9796	-3237980	4	Laem, Phetchaburi, Thailand	TH	TH56	26866	13.2047	99.9796	-3237980	20250917124500	https://indonesiatribune.com/account-freeze-leaves-woman-confused-over-alleged-transfer/
1263642621	20250917	202509	2025	2025.7041	THA	THAILAND	THA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	-1.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/thailands-fuel-consumption-sees-slight-increase-amid-diverse-trends/
1263642622	20250917	202509	2025	2025.7041	THA	THAILAND	THA								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	1	1	1	-11.5755627009646	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642623	20250917	202509	2025	2025.7041	THA	THAILAND	THA								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	8	1	8	-11.5755627009646	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642624	20250917	202509	2025	2025.7041	THA	THAILAND	THA								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	1	1	1	-11.5755627009646	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642625	20250917	202509	2025	2025.7041	THA	THAI	THA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	2.16450216450216	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/anutin-emphasizes-economic-revival-and-unity-amidst-thai-cambodian-border-concerns/
1263642626	20250917	202509	2025	2025.7041	THA	THAI	THA								GOV	MINIST						GOV			0	010	010	01	1	0.0	3	1	3	-11.5755627009646	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642627	20250917	202509	2025	2025.7041	THA	THAI	THA								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	2.82485875706215	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/prime-minister-anutin-confirms-swift-implementation-of-half-half-project/
1263642628	20250917	202509	2025	2025.7041	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	8	-11.5755627009646	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642629	20250917	202509	2025	2025.7041	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-11.5755627009646	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642630	20250917	202509	2025	2025.7041	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	061	061	06	2	6.4	2	1	2	0.434782608695651	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/fti-urges-government-to-scrutinize-gold-exports-to-cambodia-amid-baht-appreciation-concerns/
1263642631	20250917	202509	2025	2025.7041	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	061	061	06	2	6.4	8	1	8	0.434782608695651	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/fti-urges-government-to-scrutinize-gold-exports-to-cambodia-amid-baht-appreciation-concerns/
1263642632	20250917	202509	2025	2025.7041	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	175	175	17	4	-9.0	1	1	1	-11.5755627009646	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642633	20250917	202509	2025	2025.7041	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	175	175	17	4	-9.0	1	1	1	-11.5755627009646	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642634	20250917	202509	2025	2025.7041	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	182	182	18	4	-9.5	8	1	8	-11.5755627009646	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642635	20250917	202509	2025	2025.7041	THA	BANGKOK	THA								KHMCVL	CAMBODIAN	KHM					CVL			1	0871	087	08	2	9.0	3	1	3	-11.5755627009646	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642636	20250917	202509	2025	2025.7041	THA	BANGKOK	THA								OPP	POLITICAL ALLIANCE						OPP			1	010	010	01	1	0.0	10	1	10	2.16450216450216	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/anutin-emphasizes-economic-revival-and-unity-amidst-thai-cambodian-border-concerns/
1263642637	20250917	202509	2025	2025.7041	THA	BANGKOK	THA								THACOP	THAI	THA					COP			1	175	175	17	4	-9.0	3	1	3	-11.5755627009646	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642638	20250917	202509	2025	2025.7041	THACOP	THAI	THA					COP			KHMOPP	CAMBODIAN	KHM					OPP			1	175	175	17	4	-9.0	4	1	4	-11.5755627009646	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642639	20250917	202509	2025	2025.7041	THACOP	THAILAND	THA					COP			KHMOPP	CAMBODIA	KHM					OPP			1	175	175	17	4	-9.0	2	1	2	-11.5755627009646	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642640	20250917	202509	2025	2025.7041	THAMED	THAI	THA					MED			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	6	1	6	-1.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/thailands-fuel-consumption-sees-slight-increase-amid-diverse-trends/
1263642641	20250917	202509	2025	2025.7041	THAMIL	THAILAND	THA					MIL			KHM	CAMBODIAN	KHM								1	182	182	18	4	-9.5	3	1	3	-11.5755627009646	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917124500	https://www.marketscreener.com/news/thai-police-fire-tear-gas-at-cambodian-protesters-at-a-disputed-border-village-ce7d58d8da8ff32d
1263642642	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO																		0	017	017	01	1	0.0	2	1	2	4.2766631467793	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263642643	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	2	1	2	4.2766631467793	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263642644	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO																		0	042	042	04	1	1.9	2	1	2	4.2766631467793	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263642645	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO																		0	051	051	05	1	3.4	4	1	4	4.2766631467793	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263642646	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO																		0	070	070	07	2	7.0	4	1	4	4.2766631467793	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	0								4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263642647	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-2.78260869565218	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/judge-urges-legislative-intervention-for-police-detentions/
1263642648	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	4	4.2766631467793	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263642649	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								JUD	CHIEF JUSTICE						JUD			1	036	036	03	1	4.0	3	1	3	-1.72786177105832	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/archies-swan-song/
1263642650	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	6.93430656934307	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250917124500	https://www.bajanreporter.com/2025/09/judges-who-will-decide-regional-unsung-heroes-announced/
1263642651	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								JUD	JUDGE						JUD			0	130	130	13	3	-4.4	4	1	4	0.48496605237634	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/cj-dont-panic-on-judiciary-chancellor-proposal/
1263642652	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								JUDJUD	HIGH COURT						JUD	JUD		1	020	020	02	1	3.0	4	1	4	-2.78260869565218	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/judge-urges-legislative-intervention-for-police-detentions/
1263642653	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								REL	BISHOP									0	020	020	02	1	3.0	4	1	4	4.2766631467793	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	4	Port Authority, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1812	-60.7353	11441440	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263642654	20250917	202509	2025	2025.7041	TTO	TRINIDAD AND TOBAGO	TTO								TTOLEG	TRINIDAD AND TOBAGO	TTO					LEG			1	025	025	02	1	-0.3	2	1	2	6.93430656934307	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917124500	https://www.bajanreporter.com/2025/09/judges-who-will-decide-regional-unsung-heroes-announced/
1263642655	20250917	202509	2025	2025.7041	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	014	014	01	1	0.0	8	1	8	0.48496605237634	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917124500	https://newsday.co.tt/2025/09/17/cj-dont-panic-on-judiciary-chancellor-proposal/
1263642656	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR																		1	026	026	02	1	4.0	4	1	4	0.941176470588235	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250917124500	https://www.dailysabah.com/politics/pope-plans-to-make-first-foreign-visit-to-turkiye-lebanon-in-nov/news
1263642657	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	4	1	4	0.941176470588235	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20250917124500	https://www.dailysabah.com/politics/pope-plans-to-make-first-foreign-visit-to-turkiye-lebanon-in-nov/news
1263642658	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	5	1	5	-2.78099652375435	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
1263642659	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR																		1	111	111	11	3	-2.0	2	1	2	2.82580835962145	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://shenandoahcountryq102.iheart.com/featured/lori-on-q102/content/2025-09-17-butterball-report-reveals-top-thanksgiving-trends/
1263642660	20250917	202509	2025	2025.7041	TUR	ISTANBUL	TUR								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	2	1	2	-9.57854406130266	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917124500	https://www.dailysabah.com/politics/legislation/muglas-koycegiz-deputy-mayor-arrested-for-irregularities
1263642661	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	-2.78099652375435	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
1263642662	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.78099652375435	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
1263642663	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.78099652375435	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
1263642664	20250917	202509	2025	2025.7041	TUR	ISTANBUL	TUR								ISR	JERUSALEM	ISR								0	043	043	04	1	2.8	5	1	5	-2.75735294117647	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917124500	https://www.dailysabah.com/politics/diplomacy/erdogan-rebukes-netanyahu-over-jerusalem-remarks
1263642665	20250917	202509	2025	2025.7041	TUR	ISTANBUL	TUR								ISR	JERUSALEM	ISR								0	043	043	04	1	2.8	2	1	2	-2.75735294117647	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917124500	https://www.dailysabah.com/politics/diplomacy/erdogan-rebukes-netanyahu-over-jerusalem-remarks
1263642666	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	0.941176470588235	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20250917124500	https://www.dailysabah.com/politics/pope-plans-to-make-first-foreign-visit-to-turkiye-lebanon-in-nov/news
1263642667	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	0.941176470588235	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250917124500	https://www.dailysabah.com/politics/pope-plans-to-make-first-foreign-visit-to-turkiye-lebanon-in-nov/news
1263642668	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-2.78099652375435	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
1263642669	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-2.78099652375435	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Malaysia	MY	MY		2.5	112.5	MY	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
