1270870992	20251027	202510	2025	2025.8137	SEA	SOUTH EAST ASIA	SEA								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	-0.911161731207289	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870993	20251027	202510	2025	2025.8137	SEA	SOUTH EAST ASIA	SEA								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	6	1	6	-0.911161731207289	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870994	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								VNMGOV	VIETNAM	VNM					GOV			1	036	036	03	1	4.0	1	1	1	4.17582417582417	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://news.tuoitre.vn/us-president-donald-trump-accepts-invitation-to-visit-vietnam-103251027144806436.htm
1270870995	20251027	202510	2025	2025.8137	SEN	SENEGAL	SEN																		1	042	042	04	1	1.9	8	1	8	0	4	Tambacounda, Tambacounda, Senegal	SG	SG05	1649	13.7539	-13.7586	-2274869	0								4	Tambacounda, Tambacounda, Senegal	SG	SG05	1649	13.7539	-13.7586	-2274869	20251027091500	https://www.ecofinagency.com/news-agriculture/2710-49850-senegal-corn-sector-expects-bigger-harvest-in-2025/2026
1270870996	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-0.14727540500736	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027091500	https://www.straitstimes.com/singapore/pilot-of-superyacht-among-3-sporeans-named-as-co-conspirators-of-cambodian-tycoon-in-us-probe
1270870997	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-0.911161731207289	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870998	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								SEA	SOUTH EAST ASIA	SEA								0	040	040	04	1	1.0	2	1	2	-0.911161731207289	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270870999	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								SEA	SOUTH EAST ASIA	SEA								0	040	040	04	1	1.0	6	1	6	-0.911161731207289	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027091500	https://www.businesstimes.com.sg/international/asean-not-sending-monitors-myanmar-polls-sources
1270871000	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM																		0	070	070	07	2	7.0	5	1	5	4.6875	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027091500	https://www.dailysabah.com/turkiye/turkiye-donates-high-tech-media-equipment-to-somalia/news
1270871001	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								TUR	TURKISH	TUR								1	0841	084	08	2	7.0	2	1	2	4.6875	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027091500	https://www.dailysabah.com/turkiye/turkiye-donates-high-tech-media-equipment-to-somalia/news
1270871002	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								TURGOV	TURKISH	TUR					GOV			1	0841	084	08	2	7.0	6	1	6	4.6875	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027091500	https://www.dailysabah.com/turkiye/turkiye-donates-high-tech-media-equipment-to-somalia/news
1270871003	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	012	012	01	1	-0.4	10	1	10	-2.46636771300449	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251027091500	http://www.femalefirst.co.uk/movies/movie-news/rather-die-guillermo-del-toro-bans-generative-artificial-intelligence-movies-1431992.html
1270871004	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	10	1	10	0.59347181008902	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027091500	https://www.mainenewsonline.com/privacy-is-a-human-right/
1270871005	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	0.59347181008902	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027091500	https://www.mainenewsonline.com/privacy-is-a-human-right/
1270871006	20251027	202510	2025	2025.8137	SWE	SWEDEN	SWE																		1	193	193	19	4	-10.0	4	1	4	-1.24223602484472	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251027091500	https://www.dailystar.co.uk/showbiz/breaking-agatha-christie-star-who-36137677
1270871007	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	2	1	2	5.53097345132743	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	India	IN	IN		20	77	IN	20251027091500	https://ianslive.in/vp-radhakrishnan-expressed-indias-desire-to-strengthen-ties-with-seychelles-across-all-areas-fs-misri--20251027142119
1270871008	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	2	1	2	5.53097345132743	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027091500	https://ianslive.in/vp-radhakrishnan-expressed-indias-desire-to-strengthen-ties-with-seychelles-across-all-areas-fs-misri--20251027142119
1270871009	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	5.53097345132743	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	India	IN	IN		20	77	IN	20251027091500	https://ianslive.in/vp-radhakrishnan-expressed-indias-desire-to-strengthen-ties-with-seychelles-across-all-areas-fs-misri--20251027142119
1270871010	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	5.53097345132743	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027091500	https://ianslive.in/vp-radhakrishnan-expressed-indias-desire-to-strengthen-ties-with-seychelles-across-all-areas-fs-misri--20251027142119
1270871011	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								MUSGOV	MAURITIUS	MUS					GOV			0	040	040	04	1	1.0	4	1	4	5.53097345132743	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251027091500	https://ianslive.in/vp-radhakrishnan-expressed-indias-desire-to-strengthen-ties-with-seychelles-across-all-areas-fs-misri--20251027142119
1270871012	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270871013	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	5	1	5	-0.50933786078098	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270871014	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	0.18281535648995	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270871015	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	0.18281535648995	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270871016	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	5	1	5	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270871017	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	1	1	1	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270871018	20251027	202510	2025	2025.8137	THA	THAILAND	THA								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	1	1	1	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270871019	20251027	202510	2025	2025.8137	THA	THAILAND	THA								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270871020	20251027	202510	2025	2025.8137	THA	THAILAND	THA								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	5	1	5	-0.50933786078098	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270871021	20251027	202510	2025	2025.8137	TON	TONGA	TON																		0	020	020	02	1	3.0	4	1	4	-0.75757575757576	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251027091500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mp-mariameno-kapa-kingi-faces-suspension-motion/EBDHLBP66RBVVAEAKT5WG5YBGU/
1270871022	20251027	202510	2025	2025.8137	TON	TONGA	TON																		0	128	128	12	3	-5.0	4	1	4	-0.75757575757576	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251027091500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mp-mariameno-kapa-kingi-faces-suspension-motion/EBDHLBP66RBVVAEAKT5WG5YBGU/
1270871023	20251027	202510	2025	2025.8137	TTO	PORT OF SPAIN	TTO								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	6	1	6	-3.98230088495575	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027091500	https://lasvegassun.com/news/2025/oct/26/us-warship-docks-in-trinidad-and-tobago-putting-mo/
1270871024	20251027	202510	2025	2025.8137	TTO	PORT OF SPAIN	TTO								VENGOV	VENEZUELA	VEN					GOV			1	042	042	04	1	1.9	4	1	4	-3.98230088495575	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027091500	https://lasvegassun.com/news/2025/oct/26/us-warship-docks-in-trinidad-and-tobago-putting-mo/
1270871025	20251027	202510	2025	2025.8137	TUN	TUNISIA	TUN								CHN	CANTON	CHN								1	042	042	04	1	1.9	5	1	5	5.15759312320917	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251027091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358228/global-traders-swap-stories-at-canton-fair-highlighting-partnership-and-innovation/
1270871026	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		0	045	045	04	1	5.0	2	1	2	-1.44927536231884	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								1	Qatar	QA	QA		25.5	51.25	QA	20251027091500	https://www.spectator.co.uk/article/dividing-gaza-in-two-presents-a-fresh-test-for-israel/
1270871027	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		0	045	045	04	1	5.0	8	1	8	-1.44927536231884	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251027091500	https://www.spectator.co.uk/article/dividing-gaza-in-two-presents-a-fresh-test-for-israel/
1270871028	20251027	202510	2025	2025.8137	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	0841	084	08	2	7.0	2	1	2	4.6875	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027091500	https://www.dailysabah.com/turkiye/turkiye-donates-high-tech-media-equipment-to-somalia/news
1270871029	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	10	1	10	4.55696202531645	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251027091500	https://news.tuoitre.vn/ai-blockchain-to-drive-vietnams-green-digital-transformation-103251027104505355.htm
1270871030	20251027	202510	2025	2025.8137	TWN	TAIPEI	TWN																		0	070	070	07	2	7.0	16	1	16	0.59055118110236	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027091500	https://focustaiwan.tw/society/202510270008
1270871031	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	2	1	2	0.59055118110236	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027091500	https://focustaiwan.tw/society/202510270008
1270871032	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	2	1	2	0.59055118110236	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027091500	https://focustaiwan.tw/society/202510270008
1270871033	20251027	202510	2025	2025.8137	TWN	KAOHSIUNG	TWN								AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	0.59055118110236	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://focustaiwan.tw/society/202510270008
1270871034	20251027	202510	2025	2025.8137	TWN	KAOHSIUNG	TWN								AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	8	1	8	0.59055118110236	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://focustaiwan.tw/society/202510270008
1270871035	20251027	202510	2025	2025.8137	TWN	TAIPEI	TWN								AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	8	1	8	0.59055118110236	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027091500	https://focustaiwan.tw/society/202510270008
1270871036	20251027	202510	2025	2025.8137	TWN	TAIPEI	TWN								AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	4	1	4	0.59055118110236	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20251027091500	https://focustaiwan.tw/society/202510270008
1270871037	20251027	202510	2025	2025.8137	TWN	TAIPEI	TWN								AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	4	1	4	0.59055118110236	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027091500	https://focustaiwan.tw/society/202510270008
1270871038	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								AUSGOV	AUSTRALIAN	AUS					GOV			0	010	010	01	1	0.0	6	1	6	0.59055118110236	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027091500	https://focustaiwan.tw/society/202510270008
1270871039	20251027	202510	2025	2025.8137	TWN	TAIPEI	TWN								AUSGOV	AUSTRALIAN	AUS					GOV			1	071	071	07	2	7.4	12	1	12	0.59055118110236	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027091500	https://focustaiwan.tw/society/202510270008
1270871040	20251027	202510	2025	2025.8137	TWN	TAIPEI	TWN								AUSGOV	AUSTRALIAN	AUS					GOV			1	190	190	19	4	-10.0	12	1	12	0.59055118110236	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://focustaiwan.tw/society/202510270008
1270871041	20251027	202510	2025	2025.8137	TWN	TAITUNG COUNTY	TWN								AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	2	1	2	0.59055118110236	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027091500	https://focustaiwan.tw/society/202510270008
1270871042	20251027	202510	2025	2025.8137	TWN	TAITUNG COUNTY	TWN								AUSGOV	AUSTRALIAN	AUS					GOV			0	190	190	19	4	-10.0	8	1	8	0.59055118110236	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20251027091500	https://focustaiwan.tw/society/202510270008
1270871043	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	4.55696202531645	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027091500	https://news.tuoitre.vn/ai-blockchain-to-drive-vietnams-green-digital-transformation-103251027104505355.htm
1270871044	20251027	202510	2025	2025.8137	UAF	FIGHTER						UAF													0	011	011	01	1	-0.1	8	1	8	-5.21235521235521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027091500	https://www.timesleaderonline.com/opinion/columns/2025/10/bag-man-meet-tom-homan-crime-fighter/
1270871045	20251027	202510	2025	2025.8137	UAF	FIGHTER						UAF													0	011	011	01	1	-0.1	2	1	2	-5.21235521235521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027091500	https://www.timesleaderonline.com/opinion/columns/2025/10/bag-man-meet-tom-homan-crime-fighter/
1270871046	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	2.1671826625387	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251027091500	https://chimpreports.com/indian-community-contributes-65-of-ugandas-income-tax-museveni/
