1273193394	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	044	044	04	1	2.5	2	1	2	-2.0242914979757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.dailymail.co.uk/news/article-15271965/nypd-exodus-zohran-mamdani-mayoral-win.html
1273193395	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	044	044	04	1	2.5	2	1	2	-2.0242914979757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108233000	https://www.dailymail.co.uk/news/article-15271965/nypd-exodus-zohran-mamdani-mayoral-win.html
1273193396	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	2	1	2	-2.0242914979757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.dailymail.co.uk/news/article-15271965/nypd-exodus-zohran-mamdani-mayoral-win.html
1273193397	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	2	1	2	-2.0242914979757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.dailymail.co.uk/news/article-15271965/nypd-exodus-zohran-mamdani-mayoral-win.html
1273193398	20251108	202511	2025	2025.8438	USABUS	UNITED STATES	USA					BUS													0	071	071	07	2	7.4	2	1	2	1.19521912350598	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108233000	https://www.tickerreport.com/banking-finance/13236323/franklin-resources-nyseben-releases-earnings-results-beats-estimates-by-0-10-eps.html
1273193399	20251108	202511	2025	2025.8438	USABUS	AMERICAN	USA					BUS			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	6	1	6	-5.02092050209205	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108233000	https://www.nysun.com/article/frustrations-mount-amid-airport-chaos-as-16000-flights-are-delayed-1300-canceled
1273193400	20251108	202511	2025	2025.8438	USACOP	SALT LAKE CITY	USA					COP													0	010	010	01	1	0.0	6	1	6	-7.14285714285714	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251108233000	https://www.nbcnews.com/politics/justice-department/capitol-riot-defendant-arrest-kidnapping-assault-banuelos-rcna242764
1273193401	20251108	202511	2025	2025.8438	USACOP	MIAMI	USA					COP													1	190	190	19	4	-10.0	3	1	3	-1.62224797219003	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273193402	20251108	202511	2025	2025.8438	USACOP	MIAMI	USA					COP													1	190	190	19	4	-10.0	3	1	3	-8.40336134453777	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251108233000	https://cbs12.com/news/local/teen-nabbed-in-string-of-boynton-beach-burglaries-guns-and-credit-cards-seized-mercedes-key-lim-blvd-st-andrews-road-november-8-2025
1273193403	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.14285714285714	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108233000	https://www.nbcnews.com/politics/justice-department/capitol-riot-defendant-arrest-kidnapping-assault-banuelos-rcna242764
1273193404	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.14285714285714	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108233000	https://www.nbcnews.com/politics/justice-department/capitol-riot-defendant-arrest-kidnapping-assault-banuelos-rcna242764
1273193405	20251108	202511	2025	2025.8438	USACVL	VIRGINIA	USA					CVL													1	051	051	05	1	3.4	2	1	2	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193406	20251108	202511	2025	2025.8438	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.25510204081633	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108233000	https://www.nbclosangeles.com/news/local/eaton-fire-survivors-report-toxins-persist-after-cleanups/3802688/
1273193407	20251108	202511	2025	2025.8438	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.25510204081633	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108233000	https://www.nbclosangeles.com/news/local/eaton-fire-survivors-report-toxins-persist-after-cleanups/3802688/
1273193408	20251108	202511	2025	2025.8438	USACVL	VIRGINIA	USA					CVL			USA	MOUNTAIN STATE	USA								1	051	051	05	1	3.4	6	1	6	1.32259919493962	3	Giles County, Virginia, United States	US	USVA	VA071	37.3168	-80.6831	1494551	3	Bland County, Virginia, United States	US	USVA		37.1501	-81.1331	1494613	3	Giles County, Virginia, United States	US	USVA		37.3168	-80.6831	1494551	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273193409	20251108	202511	2025	2025.8438	USAEDU	TEXAS	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.62962962962962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/glen-powells-personal-revelation-shocks-costars-midinterview/news-story/69f4b3421417cf62900932b8caade167?nk=a577b7971bb4ee416bf1011100ca453b-1762643827
1273193410	20251108	202511	2025	2025.8438	USAELI	KEVIN HASSETT	USA					ELI			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-3.52760736196319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108233000	http://www.eastcountymagazine.org/government-shutdown-woes-continue-worsen
1273193411	20251108	202511	2025	2025.8438	USAELI	KEVIN HASSETT	USA					ELI			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	-3.52760736196319	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108233000	http://www.eastcountymagazine.org/government-shutdown-woes-continue-worsen
1273193412	20251108	202511	2025	2025.8438	USAELI	KEVIN HASSETT	USA					ELI			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	-3.52760736196319	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108233000	http://www.eastcountymagazine.org/government-shutdown-woes-continue-worsen
1273193413	20251108	202511	2025	2025.8438	USAELI	UNITED STATES	USA					ELI			USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	1	1	1	5.64334085778781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.times-standard.com/2025/11/08/eureka-for-the-holidays-campaign-kicks-off-season/
1273193414	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV													1	040	040	04	1	1.0	2	1	2	0.47846889952153	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108233000	https://www.11alive.com/article/news/politics/the-georgia-vote/georgia-governor-2026-candidates-keisha-lance-bottoms/85-1b8aa640-94b8-4fae-8ce6-d6758b22767b
1273193415	20251108	202511	2025	2025.8438	USAGOV	OBAMA	USA					GOV													0	114	114	11	3	-2.0	6	1	6	-1.15207373271889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.thetimes.com/business-money/economics/article/trump-us-america-trade-tariffs-climate-change-d9qlvd2zj
1273193416	20251108	202511	2025	2025.8438	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	-5.22648083623693	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193417	20251108	202511	2025	2025.8438	USAGOV	OBAMA	USA					GOV			EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	4	1	4	-1.15207373271889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.thetimes.com/business-money/economics/article/trump-us-america-trade-tariffs-climate-change-d9qlvd2zj
1273193418	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.62224797219003	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273193419	20251108	202511	2025	2025.8438	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-1.15207373271889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.thetimes.com/business-money/economics/article/trump-us-america-trade-tariffs-climate-change-d9qlvd2zj
1273193420	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	122	122	12	3	-4.0	2	1	2	0.763358778625956	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251108233000	https://governorswindenergycoalition.org/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1273193421	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	122	122	12	3	-4.0	2	1	2	0.763358778625956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108233000	https://governorswindenergycoalition.org/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1273193422	20251108	202511	2025	2025.8438	USAJUD	UNITED STATES	USA					JUD													1	173	173	17	4	-5.0	1	1	1	-12.1212121212121	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	0								3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251108233000	https://www.yahoo.com/news/articles/attorney-fights-austin-drummond-transfer-213022247.html
1273193423	20251108	202511	2025	2025.8438	USAJUD	UNITED STATES	USA					JUD			AGR	FARMER						AGR			1	173	173	17	4	-5.0	1	1	1	-12.1212121212121	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251108233000	https://www.yahoo.com/news/articles/attorney-fights-austin-drummond-transfer-213022247.html
1273193424	20251108	202511	2025	2025.8438	USALEG	A US	USA					LEG			LEG	SENATOR						LEG			1	040	040	04	1	1.0	8	1	8	-10.188679245283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.geo.tv/latest/632750-shutdown-leaves-thousands-stranded-as-us-airlines-cancel-1330-flights
1273193425	20251108	202511	2025	2025.8438	USALEG	A US	USA					LEG			LEG	SENATOR						LEG			1	112	112	11	3	-2.0	6	1	6	-10.188679245283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.geo.tv/latest/632750-shutdown-leaves-thousands-stranded-as-us-airlines-cancel-1330-flights
1273193426	20251108	202511	2025	2025.8438	USALEG	A US	USA					LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.188679245283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.geo.tv/latest/632750-shutdown-leaves-thousands-stranded-as-us-airlines-cancel-1330-flights
1273193427	20251108	202511	2025	2025.8438	USALEG	A US	USA					LEG			USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-10.188679245283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.geo.tv/latest/632750-shutdown-leaves-thousands-stranded-as-us-airlines-cancel-1330-flights
1273193428	20251108	202511	2025	2025.8438	USALEG	A US	USA					LEG			USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	2	1	2	-10.188679245283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108233000	https://www.geo.tv/latest/632750-shutdown-leaves-thousands-stranded-as-us-airlines-cancel-1330-flights
1273193429	20251108	202511	2025	2025.8438	USAMED	REUTERS	USA					MED			AFR	AFRICA	AFR								0	180	180	18	4	-9.0	4	1	4	-5.22648083623693	1	Congo	CF	CF		-1	15	CF	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Congo	CF	CF		-1	15	CF	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193430	20251108	202511	2025	2025.8438	USAMED	REUTERS	USA					MED			ZAF	SOUTH AFRICAN	ZAF								0	180	180	18	4	-9.0	2	1	2	-5.22648083623693	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193431	20251108	202511	2025	2025.8438	USAMED	REUTERS	USA					MED			ZAF	SOUTH AFRICAN	ZAF								0	180	180	18	4	-9.0	4	1	4	-5.22648083623693	1	Congo	CF	CF		-1	15	CF	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Congo	CF	CF		-1	15	CF	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193432	20251108	202511	2025	2025.8438	USAMIL	UNITED STATES	USA					MIL			VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	5	1	5	1.40845070422535	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251108233000	https://www.ktvu.com/news/veterans-advocates-keep-eye-federal-government-shutdown-celebrate-veterans-day
1273193433	20251108	202511	2025	2025.8438	ZAF	JOHANNESBURG	ZAF																		1	046	046	04	1	7.0	2	1	2	-5.22648083623693	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193434	20251108	202511	2025	2025.8438	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-5.22648083623693	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193435	20251108	202511	2025	2025.8438	ZWE	SALISBURY	ZWE																		1	193	193	19	4	-10.0	10	1	10	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
1273193436	20251108	202511	2025	2025.8438	ZWE	SALISBURY	ZWE								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
