1273644270	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA																		1	191	191	19	4	-9.5	10	1	10	-2.03045685279188	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111183000	https://kyma.com/news/national-world/2025/11/11/sea-lion-blocks-road-in-washington-state/
1273644271	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-8.8394467829224	3	Kennedy Heights, Ohio, United States	US	USOH	OH061	39.1856	-84.4083	1064925	0								3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273644272	20251111	202511	2025	2025.8521	USA	CONNECTICUT	USA																		0	193	193	19	4	-10.0	10	1	10	-3.99610136452241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273644273	20251111	202511	2025	2025.8521	USA	LAWRENCE	USA																		0	193	193	19	4	-10.0	3	1	3	-5.76923076923077	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273644274	20251111	202511	2025	2025.8521	USA	LAWRENCE	USA								AFR	AFRICA	AFR								1	016	016	01	1	-2.0	1	1	1	-5.76923076923077	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273644275	20251111	202511	2025	2025.8521	USA	LAWRENCE	USA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.76923076923077	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273644276	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ARM	ARMENIA	ARM								0	072	072	07	2	8.3	3	1	3	5.75079872204472	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251111183000	https://asbarez.com/33-asa-chapters-nationwide-unite-to-raise-30000-for-act-college-in-armenia/
1273644277	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ARM	ARMENIA	ARM								0	072	072	07	2	8.3	1	1	1	5.75079872204472	1	United States	US	US		39.828175	-98.5795	US	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111183000	https://asbarez.com/33-asa-chapters-nationwide-unite-to-raise-30000-for-act-college-in-armenia/
1273644278	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	1	1	1	2.55591054313099	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111183000	https://www.businessinsider.com/amtrak-roomette-vs-first-class-acela-which-is-better
1273644279	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	4	2.46085011185682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111183000	https://www.businessinsider.com/ceo-gets-engaged-with-flower-shaped-diamond-ring-2025-11
1273644280	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	014	014	01	1	0.0	4	1	4	-1.54440154440154	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111183000	https://fortune.com/2025/11/11/how-much-will-health-insurance-premiums-go-up-aca/
1273644281	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA								BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	-1.54440154440154	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111183000	https://fortune.com/2025/11/11/how-much-will-health-insurance-premiums-go-up-aca/
1273644282	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	014	014	01	1	0.0	2	1	2	-14.6496815286624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://www.dailysquib.co.uk/world/64659-bbc-it-was-a-mistake-that-we-deliberately-doctored-the-trump-speech.html
1273644283	20251111	202511	2025	2025.8521	USA	SUNBELT	USA								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	6	1	6	-1.06100795755968	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251111183000	https://www.hendersonvillelightning.com/news/15621-public-hearing-planned-on-hospital-bed-proposals.html
1273644284	20251111	202511	2025	2025.8521	USA	SUNBELT	USA								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	4	1	4	-1.06100795755968	3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	20251111183000	https://www.hendersonvillelightning.com/news/15621-public-hearing-planned-on-hospital-bed-proposals.html
1273644285	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								BUS	AIRWAY						BUS			1	043	043	04	1	2.8	7	1	7	8.91089108910891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111183000	https://wtfm.com/breezeairways/
1273644286	20251111	202511	2025	2025.8521	USA	BOSTON	USA								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	5	1	5	-2.56410256410256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111183000	https://www.boston.com/weather/weather/2025/11/11/boston-ma-weather-cold-potential-snowflakes/
1273644287	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			1	072	072	07	2	8.3	9	1	9	-1.3029315960912	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111183000	https://www.cantechletter.com/newswires/spin-ai-expands-sspm-platform-coverage-to-25-leading-business-applications/
1273644288	20251111	202511	2025	2025.8521	USA	CLEVELAND	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	8	1	8	9.85221674876848	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251111183000	https://www.cleveland19.com/2025/11/11/cuyahoga-valley-scenic-railroad-gives-back-greater-cleveland-food-bank/
1273644289	20251111	202511	2025	2025.8521	USA	OHIO	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	2	1	2	9.85221674876848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251111183000	https://www.cleveland19.com/2025/11/11/cuyahoga-valley-scenic-railroad-gives-back-greater-cleveland-food-bank/
1273644290	20251111	202511	2025	2025.8521	USA	OHIO	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	6	1	6	9.85221674876848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111183000	https://www.cleveland19.com/2025/11/11/cuyahoga-valley-scenic-railroad-gives-back-greater-cleveland-food-bank/
1273644291	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BANK						BUS			1	090	090	09	2	-2.0	8	1	8	-0.19493177387914	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://money.howstuffworks.com/personal-finance/budgeting/how-to-get-free-food.htm
1273644292	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	TRADER						BUS			1	111	111	11	3	-2.0	4	1	4	7.94148380355277	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	United Kingdom	UK	UK		54	-4	UK	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111183000	https://www.thedailymeal.com/2018840/ultimate-trader-joes-holiday-shopping-guide/
1273644293	20251111	202511	2025	2025.8521	USA	WISCONSIN	USA								BUS	TRADER						BUS			1	111	111	11	3	-2.0	6	1	6	7.94148380355277	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111183000	https://www.thedailymeal.com/2018840/ultimate-trader-joes-holiday-shopping-guide/
1273644294	20251111	202511	2025	2025.8521	USA	ATLANTA	USA								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	3	1	3	-6.49942987457241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111183000	https://fortune.com/2025/11/11/airports-delayed-government-shutdown-list-of-cancellations/
1273644295	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA								CAN	CANADIAN	CAN								1	192	192	19	4	-9.5	5	1	5	-0.493827160493826	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251111183000	https://www.weathernationtv.com/news/western-waves-bring-soggy-snowy-pattern
1273644296	20251111	202511	2025	2025.8521	USA	MIAMI	USA								CHRGOV	CHRISTIAN				CHR		GOV			1	190	190	19	4	-10.0	10	1	10	-4.58715596330276	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111183000	https://www.newser.com/story/378483/dad-daughter-killed-when-their-aid-plane-crashes.html
1273644297	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-5.84795321637427	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/manhunt-involving-ice-prompts-lockdowns-3-schools-district-office/
1273644298	20251111	202511	2025	2025.8521	USA	TEXAS	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	8	1	8	-7.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111183000	https://news.crossmap.com/2025/11/11/texas-accuses-group-of-registering-illegal-immigrants-to-vote/
1273644299	20251111	202511	2025	2025.8521	USA	MILWAUKEE	USA								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-4.06504065040651	0								0								0								20251111183000	https://madison.com/news/state-regional/crime-courts/article_a9ce0319-b934-42b4-bce1-006fcf171e5c.html
1273644300	20251111	202511	2025	2025.8521	USA	CINCINNATI	USA								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	2	1	2	-8.8394467829224	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273644301	20251111	202511	2025	2025.8521	USA	CINCINNATI	USA								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	6	1	6	-8.8394467829224	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273644302	20251111	202511	2025	2025.8521	USA	MILWAUKEE	USA								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	10	1	10	-4.06504065040651	0								0								0								20251111183000	https://madison.com/news/state-regional/crime-courts/article_a9ce0319-b934-42b4-bce1-006fcf171e5c.html
1273644303	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	0.938967136150239	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111183000	https://gazettenet.com/2025/11/11/amherst-town-council-votes-10-0-to-support-public-safety-recommendations/
1273644304	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	0.938967136150239	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111183000	https://gazettenet.com/2025/11/11/amherst-town-council-votes-10-0-to-support-public-safety-recommendations/
1273644305	20251111	202511	2025	2025.8521	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	9.85221674876848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111183000	https://www.cleveland19.com/2025/11/11/cuyahoga-valley-scenic-railroad-gives-back-greater-cleveland-food-bank/
1273644306	20251111	202511	2025	2025.8521	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	2	1	2	9.85221674876848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251111183000	https://www.cleveland19.com/2025/11/11/cuyahoga-valley-scenic-railroad-gives-back-greater-cleveland-food-bank/
1273644307	20251111	202511	2025	2025.8521	USA	INDIANA	USA								CVL	NEIGHBORHOOD						CVL			0	090	090	09	2	-2.0	10	1	10	-10.1851851851851	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111183000	https://www.whas11.com/article/news/crime/jeffersonville-men-arrested-possessing-child-sex-abuse-material/417-f2a30857-5698-488a-80da-5a2ab1863a33
1273644308	20251111	202511	2025	2025.8521	USA	BOSTON	USA								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-1.32743362831859	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111183000	https://www.boston.com/news/local-news/2025/11/11/boston-firefighters-2-alarm-fire-multi-family-home-dorchester/
1273644309	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	6	1	6	-6.09756097560976	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111183000	https://www.tvguide.co.uk/schedule/6bc0e608-6f69-5937-9780-b454dba21d37/city-confidential
1273644310	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								CVLEDU	COMMUNITY						CVL	EDU		1	046	046	04	1	7.0	2	1	2	1.79640718562874	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Clinton Community College, New York, United States	US	USNY		44.6484	-73.4396	973705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111183000	https://www.pressrepublican.com/news/ccc-adopts-suny-military-tuition-rate/article_085b1f8d-7413-45f1-85fa-f869e8eb1a54.html
1273644311	20251111	202511	2025	2025.8521	USA	CINCINNATI	USA								EDU	SCHOOL						EDU			0	031	031	03	1	5.2	4	1	4	-8.8394467829224	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273644312	20251111	202511	2025	2025.8521	USA	CINCINNATI	USA								EDU	SCHOOL						EDU			0	031	031	03	1	5.2	6	1	6	-8.8394467829224	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273644313	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	4.9103663289166	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251111183000	https://baptiststandard.com/news/texas/texas-baptists-to-vote-on-37-5-million-budget/
