1265672337	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	193	193	19	4	-10.0	2	1	2	-4.54545454545454	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657324/
1265672338	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	193	193	19	4	-10.0	6	1	6	-4.54545454545454	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657324/
1265672339	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	1	1	1	-3.7037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/russia-dismisses-bomb-shelter-threat-by-zelenskyy-against-kremlin-officials/3701527
1265672340	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	190	190	19	4	-10.0	2	1	2	-1.4423076923077	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657334/
1265672341	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-3.01608579088472	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.standardmedia.co.ke/national/article/2001530580/the-racist-who-squeezed-money-from-the-natives-case-of-deported-mikhail-lyapin
1265672342	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-3.01608579088472	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.standardmedia.co.ke/national/article/2001530580/the-racist-who-squeezed-money-from-the-natives-case-of-deported-mikhail-lyapin
1265672343	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	050	050	05	1	3.5	2	1	2	-3.7037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/russia-dismisses-bomb-shelter-threat-by-zelenskyy-against-kremlin-officials/3701527
1265672344	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	050	050	05	1	3.5	2	1	2	-3.7037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/russia-dismisses-bomb-shelter-threat-by-zelenskyy-against-kremlin-officials/3701527
1265672345	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-7.50407830342578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://tribune.com.pk/story/2569436/russia-unleashes-massive-drone-and-missile-attack-on-kyiv-killing-four
1265672346	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	180	180	18	4	-9.0	10	1	10	-6.4638783269962	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657338/
1265672347	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	3	1	3	-7.16180371352785	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-over-70-injured-amid-large-scale-russian-airstrike-mainly-targeting-kyiv/3701387
1265672348	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-7.16180371352785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-over-70-injured-amid-large-scale-russian-airstrike-mainly-targeting-kyiv/3701387
1265672349	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			0	194	194	19	4	-10.0	3	1	3	-7.16180371352785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-over-70-injured-amid-large-scale-russian-airstrike-mainly-targeting-kyiv/3701387
1265672350	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-6.55737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928134500	https://www.rozanaspokesman.com/news/world/280925/ukraines-president-zelenskyy-warns-of-putins-war-expansion-plans.html
1265672351	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-6.55737704918033	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928134500	https://www.rozanaspokesman.com/news/world/280925/ukraines-president-zelenskyy-warns-of-putins-war-expansion-plans.html
1265672352	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	100	100	10	3	-5.0	1	1	1	1.45454545454545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265672353	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	100	100	10	3	-5.0	1	1	1	1.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265672354	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://calgarysun.com/opinion/letters/letters-sept-28-2025-beware-putins-plan
1265672355	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	6	1	6	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250928134500	https://calgarysun.com/opinion/letters/letters-sept-28-2025-beware-putins-plan
1265672356	20250928	202509	2025	2025.7342	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	-7.16180371352785	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-over-70-injured-amid-large-scale-russian-airstrike-mainly-targeting-kyiv/3701387
1265672357	20250928	202509	2025	2025.7342	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		MIL	MILITARY						MIL			0	130	130	13	3	-4.4	7	1	7	-7.16180371352785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-over-70-injured-amid-large-scale-russian-airstrike-mainly-targeting-kyiv/3701387
1265672358	20250928	202509	2025	2025.7342	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		MIL	DEFENSE FORCE						MIL			1	193	193	19	4	-10.0	6	1	6	-4.54545454545454	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://charter97.org/en/news/2025/9/28/657324/
1265672359	20250928	202509	2025	2025.7342	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	2.11946050096339	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265672360	20250928	202509	2025	2025.7342	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	051	051	05	1	3.4	3	1	3	2.11946050096339	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265672361	20250928	202509	2025	2025.7342	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	2.11946050096339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.egyptindependent.com/fm-underlines-need-to-step-up-efforts-to-reach-ceasefire-in-gaza/
1265672362	20250928	202509	2025	2025.7342	SPY	INTELLIGENCE						SPY													1	042	042	04	1	1.9	8	1	8	-6.85579196217494	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928134500	https://www.thestatesman.com/india/tension-in-leh-as-two-cremated-amid-heavy-security-after-police-firing-1503492764.html
1265672363	20250928	202509	2025	2025.7342	SWE	STOCKHOLM	SWE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	0.26595744680852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928134500	https://www.euronews.com/business/2025/09/28/europe-first-berlin-turns-to-european-defence-industry-rather-than-us
1265672364	20250928	202509	2025	2025.7342	THA	THAILAND	THA																		0	0871	087	08	2	9.0	1	1	1	-0.4149377593361	1	Armenia	AM	AM		40	45	AM	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672365	20250928	202509	2025	2025.7342	THA	THAILAND	THA																		0	0871	087	08	2	9.0	3	1	3	-0.4149377593361	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672366	20250928	202509	2025	2025.7342	THA	THAILAND	THA																		0	0871	087	08	2	9.0	1	1	1	-0.4149377593361	1	Thailand	TH	TH		15	100	TH	0								1	United States	US	US		39.828175	-98.5795	US	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672367	20250928	202509	2025	2025.7342	THA	THAI	THA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.4149377593361	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672368	20250928	202509	2025	2025.7342	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	128	128	12	3	-5.0	2	1	2	-5.88235294117647	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	1	Cambodia	CB	CB		13	105	CB	20250928134500	https://www.japantimes.co.jp/news/2025/09/28/asia-pacific/politics/thailand-cambodia-troops-ceasefire/
1265672369	20250928	202509	2025	2025.7342	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	128	128	12	3	-5.0	6	1	6	-5.88235294117647	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	1	Cambodia	CB	CB		13	105	CB	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	20250928134500	https://www.japantimes.co.jp/news/2025/09/28/asia-pacific/politics/thailand-cambodia-troops-ceasefire/
1265672370	20250928	202509	2025	2025.7342	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	8	1	8	-5.88235294117647	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250928134500	https://www.japantimes.co.jp/news/2025/09/28/asia-pacific/politics/thailand-cambodia-troops-ceasefire/
1265672371	20250928	202509	2025	2025.7342	THA	THAILAND	THA								LAB	WORKER						LAB			1	050	050	05	1	3.5	8	1	8	6.51558073654391	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928134500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/malaysia-and-thailand-strengthen-osh-cooperation-for-workers039-well-being
1265672372	20250928	202509	2025	2025.7342	THA	THAILAND	THA								LAB	WORKER						LAB			1	050	050	05	1	3.5	2	1	2	6.51558073654391	4	Bandar Baru Bangi, Selangor, Malaysia	MY	MY12	18585	2.9451	101.773	11058558	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928134500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/malaysia-and-thailand-strengthen-osh-cooperation-for-workers039-well-being
1265672373	20250928	202509	2025	2025.7342	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	8	1	8	6.51558073654391	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bandar Baru Bangi, Selangor, Malaysia	MY	MY12	18585	2.9451	101.773	11058558	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928134500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/malaysia-and-thailand-strengthen-osh-cooperation-for-workers039-well-being
1265672374	20250928	202509	2025	2025.7342	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	6.51558073654391	4	Bandar Baru Bangi, Selangor, Malaysia	MY	MY12	18585	2.9451	101.773	11058558	4	Bandar Baru Bangi, Selangor, Malaysia	MY	MY12	18585	2.9451	101.773	11058558	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928134500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/malaysia-and-thailand-strengthen-osh-cooperation-for-workers039-well-being
1265672375	20250928	202509	2025	2025.7342	THA	THAI	THA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.4149377593361	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672376	20250928	202509	2025	2025.7342	THAGOV	THAI	THA					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.4149377593361	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265672377	20250928	202509	2025	2025.7342	TUR	ISTANBUL	TUR																		1	020	020	02	1	3.0	9	1	7	2.3094688221709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928134500	https://www.travelextra.ie/airport-guide-istanbul-what-passengers-can-expect/
1265672378	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR																		0	026	026	02	1	4.0	4	1	4	2.92134831460674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928134500	https://www.dailysabah.com/politics/historic-orthodox-seminary-may-be-reopened-after-erdogan-trump-talk/news
1265672379	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR																		0	0311	031	03	1	5.2	6	1	6	-1.1889035667107	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250928134500	https://www.dailysabah.com/business/energy/restart-of-iraq-turkiye-oil-flows-bolsters-supply-security-experts
1265672380	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR																		0	0311	031	03	1	5.2	8	1	8	-0.912408759124083	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928134500	https://www.aa.com.tr/en/economy/resumption-of-oil-shipments-through-iraq-turkiye-pipeline-bolsters-regional-energy-security/3701384
1265672381	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR																		0	0311	031	03	1	5.2	2	1	2	-1.1889035667107	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250928134500	https://www.dailysabah.com/business/energy/restart-of-iraq-turkiye-oil-flows-bolsters-supply-security-experts
1265672382	20250928	202509	2025	2025.7342	TUR	ANKARA	TUR																		1	090	090	09	2	-2.0	8	1	8	-0.76219512195122	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928134500	https://www.yahoo.com/news/articles/turkey-may-using-drones-show-125131124.html
1265672383	20250928	202509	2025	2025.7342	TUR	ISTANBUL	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.92134831460674	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250928134500	https://www.dailysabah.com/politics/historic-orthodox-seminary-may-be-reopened-after-erdogan-trump-talk/news
1265672384	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.92134831460674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250928134500	https://www.dailysabah.com/politics/historic-orthodox-seminary-may-be-reopened-after-erdogan-trump-talk/news
