1270283220	20251023	202510	2025	2025.8027	USA	ILLINOIS	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	8	1	8	-2.25895316804407	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270283221	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	8	1	8	-1.94331983805668	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695138/californias-evolving-workplace-highlights-from-the-2025-legislative-session
1270283222	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	4	1	4	-6.35761589403973	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251023154500	https://www.reviewjournal.com/news/politics-and-government/nevada/toxic-ink-synthetic-drugs-smuggled-by-mail-ignite-prison-overdose-crisis-3511722/
1270283223	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	2	1	2	1.91458026509572	3	Pootatuck River, Connecticut, United States	US	USCT	CT001	41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270283224	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	1	1	1	1.91458026509572	3	Pootatuck River, Connecticut, United States	US	USCT	CT001	41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270283225	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	046	046	04	1	7.0	2	1	2	1.91458026509572	3	Pootatuck River, Connecticut, United States	US	USCT	CT001	41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270283226	20251023	202510	2025	2025.8027	USA	HOUSTON	USA								MCOELI	ALBERT	MCO					ELI			0	190	190	19	4	-10.0	6	1	6	-9.27152317880792	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023154500	https://www.localmemphis.com/article/news/crime/suspect-in-shooting-that-killed-rapper-sayso-p-injured-sauce-walka-arrested/522-0f3131db-46bb-406c-9068-4f3ee4f9f3b9
1270283227	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	011	011	01	1	-0.1	2	1	2	-0.80321285140562	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023154500	https://www.wfyi.org/news/articles/indy-councilors-say-aes-settlement-is-far-too-generous-to-company
1270283228	20251023	202510	2025	2025.8027	USA	FLORIDA	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	-2.82108389012621	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023154500	https://www.actionnewsjax.com/weather/talking-tropics-wmike-hurricane-watch-jamaica-melissa-steady-state-now/QRI5OE3KUZCXRHBOMBWUUHIWXU/
1270283229	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	0.235294117647061	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251023154500	https://rivergrandrapids.com/ixp/44/p/david-custer-wnem-lawsuit-win/
1270283230	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	0.235294117647061	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023154500	https://rivergrandrapids.com/ixp/44/p/david-custer-wnem-lawsuit-win/
1270283231	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	0.235294117647061	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023154500	https://rivergrandrapids.com/ixp/44/p/david-custer-wnem-lawsuit-win/
1270283232	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MED	PUBLISHER						MED			1	051	051	05	1	3.4	6	1	6	8.69565217391304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023154500	https://www.carsonnow.org/10/23/2025/the-voice-of-nevada-160-years-of-headlines-history-and-home-a-nevada-day-celebration-lecture-with-adam-trumble
1270283233	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	3	1	3	-1.97628458498024	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://techcrunch.com/2025/10/23/cluelys-roy-lee-joins-techcrunch-disrupt-2025-to-show-how-rage-baiting-cuts-through-the-ai-noise/
1270283234	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	124	124	12	3	-4.0	2	1	2	-0.80321285140562	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023154500	https://www.wfyi.org/news/articles/indy-councilors-say-aes-settlement-is-far-too-generous-to-company
1270283235	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	4	1	4	-3.31384015594542	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023154500	https://baptistnews.com/article/pete-hegseths-leadership-falls-flat/
1270283236	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	011	011	01	1	-0.1	4	1	4	-3.31384015594542	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251023154500	https://baptistnews.com/article/pete-hegseths-leadership-falls-flat/
1270283237	20251023	202510	2025	2025.8027	USA	JERSEY	USA								MIL	ARMY						MIL			1	013	013	01	1	0.4	2	1	2	-4.87364620938628	3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	20251023154500	https://www.pennlive.com/weather/2025/10/noreaster-battered-jersey-shore-beaches-which-fared-the-worst.html
1270283238	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								MIL	CAPTAIN						MIL			1	015	015	01	1	0.0	2	1	2	-7.32484076433124	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251023154500	https://mynewsla.com/crime/2025/10/23/ex-chp-captain-from-azusa-to-plead-guilty-to-bad-behavior-on-jetblue-flight/
1270283239	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								MIL	CAPTAIN						MIL			1	015	015	01	1	0.0	3	1	3	-7.32484076433124	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023154500	https://mynewsla.com/crime/2025/10/23/ex-chp-captain-from-azusa-to-plead-guilty-to-bad-behavior-on-jetblue-flight/
1270283240	20251023	202510	2025	2025.8027	USA	JERSEY	USA								MIL	ARMY						MIL			1	030	030	03	1	4.0	2	1	2	-4.87364620938628	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251023154500	https://www.pennlive.com/weather/2025/10/noreaster-battered-jersey-shore-beaches-which-fared-the-worst.html
1270283241	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	1	4	-3.31384015594542	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251023154500	https://baptistnews.com/article/pete-hegseths-leadership-falls-flat/
1270283242	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-4.7518479408659	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283243	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-4.7518479408659	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.theguardian.com/us-news/2025/oct/23/san-francisco-federal-immigration-operation
1270283244	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	2	1	2	-2.07468879668049	3	Arlington Cemetery, Maine, United States	US	USME	ME005	43.8315	-70.437	1912142	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023154500	https://www.pressherald.com/2025/10/23/graham-platner-should-take-this-opportunity-to-bow-out-steve-collins/
1270283245	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	2	1	2	-2.07468879668049	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023154500	https://www.pressherald.com/2025/10/23/graham-platner-should-take-this-opportunity-to-bow-out-steve-collins/
1270283246	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	090	090	09	2	-2.0	4	1	4	-3.10077519379845	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251023154500	https://www.dexerto.com/tv-movies/is-susan-lorincz-really-a-doctor-netflix-the-perfect-neighbor-ipad-3273482/
1270283247	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	20	2	20	-7.06694795784576	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023154500	https://www.clickorlando.com/news/politics/2025/10/23/protesters-gather-as-federal-agents-arrive-in-san-francisco-area/
1270283248	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	4	1	4	-4.97159090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023154500	https://www.wdio.com/ap-top-news/trump-eyes-imprisoned-palestinian-leader-barghouti-as-us-looks-to-gazas-post-hamas-rule/
1270283249	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	2	1	2	-2.18855218855219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023154500	https://www.newkerala.com/news/o/trump-cancels-meeting-putin-says-didnt-feel-right-me-161
1270283250	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	2	1	2	-2.18855218855219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023154500	https://www.newkerala.com/news/o/trump-cancels-meeting-putin-says-didnt-feel-right-me-161
1270283251	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								TUN	ARIANA	TUN								0	042	042	04	1	1.9	2	1	2	3.83064516129033	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023154500	https://instinctmagazine.com/bowen-yang-breaks-silence-on-snl-future/
1270283252	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	2	1	2	-2.60617760617761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023154500	https://www.bworldonline.com/world/2025/10/23/707503/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270283253	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	2	1	2	-2.60617760617761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023154500	https://www.bworldonline.com/world/2025/10/23/707503/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270283254	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-2.60617760617761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023154500	https://www.bworldonline.com/world/2025/10/23/707503/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270283255	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-2.60617760617761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023154500	https://www.bworldonline.com/world/2025/10/23/707503/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270283256	20251023	202510	2025	2025.8027	USA	WYOMING	USA								USACOP	UNITED STATES	USA					COP			1	014	014	01	1	0.0	4	1	4	4.32503276539973	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023154500	https://woodradio.iheart.com/content/2025-10-22-wyoming-police-one-step-away-from-gold-star-accreditation/
1270283257	20251023	202510	2025	2025.8027	USA	WYOMING	USA								USACOP	WYOMING	USA					COP			1	090	090	09	2	-2.0	1	1	1	4.32503276539973	3	Wyoming Police Department, Michigan, United States	US	USMI	MI081	42.9233	-85.6967	2570873	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023154500	https://woodradio.iheart.com/content/2025-10-22-wyoming-police-one-step-away-from-gold-star-accreditation/
1270283258	20251023	202510	2025	2025.8027	USA	WYOMING	USA								USACOP	WYOMING	USA					COP			1	090	090	09	2	-2.0	1	1	1	4.32503276539973	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	City Of Wyoming, Michigan, United States	US	USMI		42.8923	-85.7025	1627295	3	City Of Wyoming, Michigan, United States	US	USMI		42.8923	-85.7025	1627295	20251023154500	https://woodradio.iheart.com/content/2025-10-22-wyoming-police-one-step-away-from-gold-star-accreditation/
1270283259	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-6.43564356435643	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251023154500	https://scallywagandvagabond.com/2025/10/lauren-craven-la-mesa-police-officer-struck-and-killed-interstate-8-grantville/
