1265670775	20250928	202509	2025	2025.7342	REL	PILGRIM									SAU	SAUDI	SAU								0	139	139	13	3	-7.0	2	1	2	-1.64271047227926	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928133000	https://www.arabnews.com/node/2617066/pakistan
1265670776	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-6.0702875399361	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	20250928133000	https://www.geo.tv/latest/625932-daesh-commander-behind-2022-peshawar-bombing-killed-in-afghanistan-sources
1265670777	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-5.26315789473685	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928133000	https://www.bbc.co.uk/news/articles/c0q73312zlpo
1265670778	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-6.0702875399361	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250928133000	https://www.geo.tv/latest/625932-daesh-commander-behind-2022-peshawar-bombing-killed-in-afghanistan-sources
1265670779	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								RUSOPP	RUSSIA	RUS					OPP			0	190	190	19	4	-10.0	1	1	1	-5.26315789473685	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928133000	https://www.bbc.co.uk/news/articles/c0q73312zlpo
1265670780	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								RUSOPP	RUSSIA	RUS					OPP			0	190	190	19	4	-10.0	1	1	1	-5.26315789473685	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928133000	https://www.bbc.co.uk/news/articles/c0q73312zlpo
1265670781	20250928	202509	2025	2025.7342	RUSOPP	RUSSIAN	RUS					OPP													0	190	190	19	4	-10.0	6	1	6	-5.26315789473685	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928133000	https://www.bbc.co.uk/news/articles/c0q73312zlpo
1265670782	20250928	202509	2025	2025.7342	SAS	SOUTH ASIA	SAS								CAN	TORONTO	CAN								0	042	042	04	1	1.9	4	1	4	-0.0758725341426398	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928133000	https://scroll.in/article/1086761/an-experience-that-cant-be-submerged-by-loss-why-fauzia-rafique-has-written-a-migration-novel
1265670783	20250928	202509	2025	2025.7342	SAS	SOUTH ASIA	SAS								CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	-0.0758725341426398	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928133000	https://scroll.in/article/1086761/an-experience-that-cant-be-submerged-by-loss-why-fauzia-rafique-has-written-a-migration-novel
1265670784	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-16.0714285714286	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928133000	https://article.wn.com/view/2025/09/28/Saudi_Arabia_warns_global_inaction_on_Gaza_war_threatens_reg_8/
1265670785	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								1	138	138	13	3	-7.0	6	1	6	-16.0714285714286	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928133000	https://article.wn.com/view/2025/09/28/Saudi_Arabia_warns_global_inaction_on_Gaza_war_threatens_reg_8/
1265670786	20250928	202509	2025	2025.7342	SOM	SOMALIA	SOM								GOV	CABINET						GOV			1	043	043	04	1	2.8	4	1	4	-5.17241379310344	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670787	20250928	202509	2025	2025.7342	SPY	INTELLIGENCE OFFICER						SPY			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-2.36051502145923	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.sentinelassam.com/more-news/national-news/pakistan-intelligence-officer-who-was-in-contact-with-sonam-wangchuk-arrested-sd-singh-jamwal
1265670788	20250928	202509	2025	2025.7342	SSD	JUBA	SSD																		1	181	181	18	4	-9.0	1	1	1	-0.58823529411765	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670789	20250928	202509	2025	2025.7342	SSD	SOUTH SUDAN	SSD								COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	2	1	2	-0.58823529411765	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670790	20250928	202509	2025	2025.7342	SSD	SOUTH SUDAN	SSD								COP	SECURITY FORCE						COP			0	042	042	04	1	1.9	2	1	2	-0.58823529411765	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670791	20250928	202509	2025	2025.7342	SSD	JUBA	SSD								COPGOV	DEPUTY						COP	GOV		1	181	181	18	4	-9.0	1	1	1	-0.58823529411765	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670792	20250928	202509	2025	2025.7342	SSD	JUBA	SSD								COPGOV	DEPUTY						COP	GOV		1	181	181	18	4	-9.0	2	1	2	-0.58823529411765	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670793	20250928	202509	2025	2025.7342	SSD	JUBA	SSD								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-0.58823529411765	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670794	20250928	202509	2025	2025.7342	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	181	181	18	4	-9.0	4	1	4	-0.58823529411765	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670795	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	4	1	4	1.37310606060606	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	0								4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670796	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		1	090	090	09	2	-2.0	8	1	8	-0.282485875706215	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928133000	https://ianslive.in/taiwan-reports-chinese-military-activity-near-its-territory--20250928152436
1265670797	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		1	090	090	09	2	-2.0	8	1	8	-0.275482093663912	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250928133000	https://www.prokerala.com/news/articles/a1679823.html
1265670798	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-13.2075471698113	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928133000	https://article.wn.com/view/2025/09/28/Three_people_killed_and_eight_injured_in_a_shooting_in_North/
1265670799	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	2	1	2	2.29885057471265	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250928133000	https://www.newvision.co.ug/category/politics/ugandan-presidential-candidates-harmonise-cam-NV_219423
1265670800	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								ARE	UNITED ARAB EMIRATES	ARE								0	017	017	01	1	0.0	1	1	1	2.69230769230769	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670801	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								ARE	UNITED ARAB EMIRATES	ARE								0	017	017	01	1	0.0	1	1	1	2.69230769230769	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670802	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	2	2	-5.67273027317965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928133000	https://www.prokerala.com/news/articles/a1679832.html
1265670803	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	2	2	-5.67273027317965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928133000	https://www.prokerala.com/news/articles/a1679832.html
1265670804	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	010	010	01	1	0.0	12	1	10	-1.35685210312076	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250928133000	https://www.newyorker.com/books/this-week-in-fiction/david-wright-falade-10-06-25
1265670805	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.3003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250928133000	https://slate.com/life/2025/09/mom-mothers-parenting-kids-story-boomer-women.html
1265670806	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.25575447570333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	20250928133000	https://www.casino.org/news/mcgregor-says-he-wants-100-million-for-white-house-fight/
1265670807	20250928	202509	2025	2025.7342	USA	NEW YORK	USA																		1	012	012	01	1	-0.4	10	1	10	1.56472261735419	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928133000	https://www.foxnews.com/health/trending-bedtime-hack-said-improve-sleep-experts-arent-so-sure
1265670808	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	2	8	3.21543408360129	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928133000	https://muscatinejournal.com/news/local/article_53ad6bf6-ac95-593f-b1fb-c7ed63ecb469.html
1265670809	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	4	1	4	1.39664804469274	3	Covelo, California, United States	US	USCA	CA045	39.7929	-123.248	277603	0								3	Covelo, California, United States	US	USCA	CA045	39.7929	-123.248	277603	20250928133000	https://www.ukiahdailyjournal.com/2025/09/28/letters-broz-prop-50/
1265670810	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.39664804469274	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Covelo, California, United States	US	USCA	CA045	39.7929	-123.248	277603	20250928133000	https://www.ukiahdailyjournal.com/2025/09/28/letters-broz-prop-50/
1265670811	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.25575447570333	1	Ireland	EI	EI		53	-8	EI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928133000	https://www.casino.org/news/mcgregor-says-he-wants-100-million-for-white-house-fight/
1265670812	20250928	202509	2025	2025.7342	USA	SOUTH CAROLINA	USA																		1	0311	031	03	1	5.2	10	1	10	0.23382696804365	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928133000	https://www.postandcourier.com/news/south-carolina-data-center-tracking/article_49400885-c55a-44f1-9569-3c42f1ddc682.html
1265670813	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.10526315789474	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928133000	https://www.kcci.com/article/close-up-dmps-superintendent-ian-roberts-ice-custody-immigration-des-moines-schools/68058070
1265670814	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.10526315789474	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928133000	https://www.kcci.com/article/close-up-dmps-superintendent-ian-roberts-ice-custody-immigration-des-moines-schools/68058070
1265670815	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.7163323782235	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250928133000	https://www.rashtranews.com/quad-nations-strengthen-fight-against-covid-19-pandemic-climate-crisis-top-developments-from-summit-world-news/
1265670816	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	1.37310606060606	4	Rajgad, Gujarat, India	IN	IN09	70128	22.5667	73.6667	-2108717	0								4	Rajgad, Gujarat, India	IN	IN09	70128	22.5667	73.6667	-2108717	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670817	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	6.4935064935065	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20250928133000	https://www.thenews.com.pk/latest/1347001-taylor-swift-celebrates-selenas-magical-wedding-day-before-jetting-to-kelces-game
1265670818	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	6.4935064935065	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.thenews.com.pk/latest/1347001-taylor-swift-celebrates-selenas-magical-wedding-day-before-jetting-to-kelces-game
1265670819	20250928	202509	2025	2025.7342	USA	INDIANA	USA																		0	042	042	04	1	1.9	10	1	10	1.37310606060606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670820	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.1505376344086	3	Radford University, Virginia, United States	US	USVA	VA750	37.1391	-80.5498	1486483	0								3	Radford University, Virginia, United States	US	USVA		37.1391	-80.5498	1486483	20250928133000	https://baltimorepostexaminer.com/glen-t-martin-and-the-development-of-peace-studies-and-global-education/2025/09/28
1265670821	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-2.31788079470198	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928133000	https://www.startribune.com/after-rep-melissa-hortmans-assassination-her-mentee-takes-up-the-mantle-as-house-dfl-leader/601480182
1265670822	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	3.22128851540616	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.ukiahdailyjournal.com/2025/09/28/disability-advocates-back-medium-art-center/
1265670823	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		1	051	051	05	1	3.4	16	2	16	-1.26798488867454	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928133000	https://www.prokerala.com/news/articles/a1679821.html
1265670824	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.80622837370242	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250928133000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/anna-wintour-meets-meryl-streeps-miranda-priestly/
1265670825	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-1.9756838905775	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928133000	https://wach.com/news/local/connect-to-the-capitol-gop-guvs-race-poll-shifting-democrat-johnson-talks-possible-run
1265670826	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	2.87356321839081	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928133000	https://929theticket.com/tigers-red-sox-playoff-clinch/
