1272911812	20251107	202511	2025	2025.8411	UZB	UZBEKISTAN	UZB								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	-0.60901339829477	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911813	20251107	202511	2025	2025.8411	VEN	VENEZUELAN	VEN								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	2	1	2	-8.04387568555759	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251107060000	https://www.aljazeera.com/news/2025/11/7/moscow-backed-court-jails-two-colombians-who-fought-for-ukraine
1272911814	20251107	202511	2025	2025.8411	VEN	VENEZUELAN	VEN								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	2	1	2	-8.04387568555759	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107060000	https://www.aljazeera.com/news/2025/11/7/moscow-backed-court-jails-two-colombians-who-fought-for-ukraine
1272911815	20251107	202511	2025	2025.8411	VEN	VENEZUELAN	VEN								COLMED	COLOMBIAN	COL					MED			1	173	173	17	4	-5.0	6	1	6	-8.04387568555759	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107060000	https://www.aljazeera.com/news/2025/11/7/moscow-backed-court-jails-two-colombians-who-fought-for-ukraine
1272911816	20251107	202511	2025	2025.8411	VNM	VIETNAMESE	VNM								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	8	1	8	-5.67986230636833	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20251107060000	https://www.bangkokpost.com/world/3132698/deadly-typhoon-kalmaegi-ravages-vietnam-philippines
1272911817	20251107	202511	2025	2025.8411	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911818	20251107	202511	2025	2025.8411	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911819	20251107	202511	2025	2025.8411	VNMGOV	VIETNAMESE	VNM					GOV													1	010	010	01	1	0.0	2	1	2	-5.67986230636833	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	0								4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20251107060000	https://www.bangkokpost.com/world/3132698/deadly-typhoon-kalmaegi-ravages-vietnam-philippines
1272911820	20251107	202511	2025	2025.8411	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	2.80495759947815	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107060000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/global-times-global-south-dialogue-china-africa-roundtable-forum-held-in-south-africa/2218640
1272911821	20251107	202511	2025	2025.8411	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	2.80495759947815	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/global-times-global-south-dialogue-china-africa-roundtable-forum-held-in-south-africa/2218640
1272911822	20251107	202511	2025	2025.8411	ZAF	JOHANNESBURG	ZAF								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	2.80495759947815	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107060000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/global-times-global-south-dialogue-china-africa-roundtable-forum-held-in-south-africa/2218640
1272911823	20251107	202511	2025	2025.8411	chmMED	MARI			chm			MED			JPN	JAPAN	JPN								0	070	070	07	2	7.0	2	1	2	-2.69360269360269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911824	20251107	202511	2025	2025.8411	chmMED	MARI			chm			MED			JPN	TOKYO	JPN								0	070	070	07	2	7.0	6	1	6	-2.69360269360269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272911825	20251107	202511	2025	2025.8411	haw	HAWAIIAN			haw																1	033	033	03	1	5.2	4	1	4	1.14285714285714	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107060000	https://www.hawaiinewsnow.com/2025/11/07/oha-approves-61m-emergency-relief-native-hawaiians-impacted-by-federal-shutdown/
1272911826	20251107	202511	2025	2025.8411	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	1.14285714285714	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107060000	https://www.hawaiinewsnow.com/2025/11/07/oha-approves-61m-emergency-relief-native-hawaiians-impacted-by-federal-shutdown/
1272911827	20251107	202511	2025	2025.8411	idg	INDIGENOUS			idg						KEN	KENYA	KEN								1	0841	084	08	2	7.0	2	1	2	0.17605633802816	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251107060000	https://allafrica.com/stories/202511070034.html
1272911828	20251107	202511	2025	2025.8411	idg	INDIGENOUS			idg						KEN	KENYA	KEN								1	0841	084	08	2	7.0	6	1	6	0.17605633802816	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251107060000	https://allafrica.com/stories/202511070034.html
1272911829	20251107	202511	2025	2025.8411	idg	INDIGENOUS			idg						KEN	KENYA	KEN								1	0841	084	08	2	7.0	2	1	2	0.17605633802816	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251107060000	https://allafrica.com/stories/202511070034.html
1272911830	20251107	202511	2025	2025.8411	kan	KANNADA			kan																0	017	017	01	1	0.0	8	1	8	-0.45977011494253	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911831	20251107	202511	2025	2025.8411	kan	KANNADA			kan																0	017	017	01	1	0.0	2	1	2	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911832	20251107	202511	2025	2025.8411	kanELI	KANNADA			kan			ELI													1	051	051	05	1	3.4	3	1	3	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911833	20251107	202511	2025	2025.8411	kanELI	KANNADA			kan			ELI													1	190	190	19	4	-10.0	6	1	6	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911834	20251107	202511	2025	2025.8411	kanELI	KANNADA			kan			ELI			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	3	1	3	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911835	20251107	202511	2025	2025.8411	kanELI	KANNADA			kan			ELI			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911836	20251107	202511	2025	2025.8411	kanELI	KANNADA			kan			ELI			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911837	20251107	202511	2025	2025.8411	kanELI	KANNADA			kan			ELI			RUSELI	RUSSIA	RUS					ELI			1	051	051	05	1	3.4	1	1	1	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911838	20251107	202511	2025	2025.8411	kanELI	KANNADA			kan			ELI			RUSELI	RUSSIA	RUS					ELI			1	190	190	19	4	-10.0	3	1	2	-0.45977011494253	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251107060000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-actor-harish-rai-passed-away-actors-last-social-media-post-from-hospital-resurfaces-after-his-demise/articleshow/125150427.cms
1272911839	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	6.97050938337802	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911840	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	6.97050938337802	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911841	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	3	6.97050938337802	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911842	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	1	1	1	6.97050938337802	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911843	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	6.97050938337802	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911844	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	3	1	3	6.97050938337802	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911845	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZLGOV	NEW ZEALAND	NZL					GOV			0	042	042	04	1	1.9	1	1	1	6.97050938337802	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911846	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZLGOV	NEW ZEALAND	NZL					GOV			0	042	042	04	1	1.9	2	1	2	6.97050938337802	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911847	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZLGOV	NEW ZEALAND	NZL					GOV			0	042	042	04	1	1.9	1	1	1	6.97050938337802	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911848	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZLGOV	NEW ZEALAND	NZL					GOV			0	051	051	05	1	3.4	1	1	1	6.97050938337802	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911849	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZLGOV	NEW ZEALAND	NZL					GOV			0	051	051	05	1	3.4	2	1	2	6.97050938337802	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
1272911850	20251107	202511	2025	2025.8411	mao	MAORI			mao						NZLGOV	NEW ZEALAND	NZL					GOV			0	051	051	05	1	3.4	1	1	1	6.97050938337802	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251107060000	https://www.newkerala.com/news/o/india-new-zealand-working-future-ready-balanced-trade-pact-piyush-318
