1265504495	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.60416666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265504496	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.05466237942122	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
1265504497	20250927	202509	2025	2025.7315	USA	OREGON	USA																		1	051	051	05	1	3.4	5	1	5	2.34113712374582	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927054500	https://www.wweek.com/news/health/2025/09/26/former-ohsu-president-joe-robertson-dies/
1265504498	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-8.31858407079646	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20250927054500	https://www.yahoo.com/news/articles/chatham-county-sheriffs-office-launches-090324946.html
1265504499	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.88753799392098	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250927054500	https://www.alaskasnewssource.com/2025/09/27/fairbanks-assembly-passes-resolution-advocating-ice-detainees-release/
1265504500	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.53631284916201	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250927054500	https://hanfordsentinel.com/news/national/california-maga-dentist-under-fire-for-viral-joke-about-hurting-liberal-patients/article_af9b16c1-d1c6-4d9f-9254-5648803cecfb.html
1265504501	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.57977883096367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/murkowski-is-inflection-point-shutdown-negotiations-government-shutdown-looms/
1265504502	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-1.53631284916201	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250927054500	https://hanfordsentinel.com/news/national/california-maga-dentist-under-fire-for-viral-joke-about-hurting-liberal-patients/article_af9b16c1-d1c6-4d9f-9254-5648803cecfb.html
1265504503	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-1.53631284916201	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250927054500	https://hanfordsentinel.com/news/national/california-maga-dentist-under-fire-for-viral-joke-about-hurting-liberal-patients/article_af9b16c1-d1c6-4d9f-9254-5648803cecfb.html
1265504504	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.1794871794872	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250927054500	https://www.wbrc.com/2025/09/27/minor-charged-with-attempted-murder-cherokee-county-shooting/
1265504505	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-5.20951302378256	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927054500	https://krdo.com/news/national-world/cnn-national/2025/09/26/ice-officer-who-shoved-a-mother-to-the-floor-at-an-immigration-courthouse-is-relieved-of-his-current-duties-agency-says/
1265504506	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-12.1794871794872	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250927054500	https://www.wbrc.com/2025/09/27/minor-charged-with-attempted-murder-cherokee-county-shooting/
1265504507	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	12	3	12	-0.52910052910053	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927054500	http://www.cambodiantimes.com/news/278603485/fernando-tatis-jr-slam-carries-padres-past-diamondbacks
1265504508	20250927	202509	2025	2025.7315	USA	MINNESOTA	USA																		0	193	193	19	4	-10.0	6	1	6	-10.0642398286938	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927054500	https://www.livemint.com/news/us-news/ilhan-omar-vs-donald-trump-feud-intensifies-democratic-representative-calls-us-president-a-lying-buffoon-11758891111223.html
1265504509	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	015	015	01	1	0.0	1	1	1	2.60416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265504510	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	015	015	01	1	0.0	1	1	1	2.60416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265504511	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	2.60416666666667	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265504512	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	2.60416666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265504513	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	2.60416666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265504514	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	2.60416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265504515	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	3.88349514563107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bulgaria	BU	BU		43	25	BU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.bgnes.com/politics/bulgaria-s-prime-minister-zhelyazkov-to-trump-strategic-partnership-between-bulgaria-and-the-u-s-is-key
1265504516	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	4	1	4	3.88349514563107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250927054500	http://www.bgnes.com/politics/bulgaria-s-prime-minister-zhelyazkov-to-trump-strategic-partnership-between-bulgaria-and-the-u-s-is-key
1265504517	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	060	060	06	2	6.0	2	1	2	-9.24657534246573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.newyorktelegraph.com/news/278603427/us-revokes-colombian-president-visa-for-urging-american-soldiers-to-disobey-trump
1265504518	20250927	202509	2025	2025.7315	USA	THE US	USA								COL	COLOMBIA	COL								0	1123	112	11	3	-2.0	1	1	1	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504519	20250927	202509	2025	2025.7315	USA	THE US	USA								COL	COLOMBIA	COL								0	1123	112	11	3	-2.0	1	1	1	-5.25164113785558	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504520	20250927	202509	2025	2025.7315	USA	THE US	USA								COL	COLOMBIA	COL								1	133	133	13	3	-5.8	2	1	2	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504521	20250927	202509	2025	2025.7315	USA	THE US	USA								COL	COLOMBIA	COL								1	133	133	13	3	-5.8	4	1	4	-5.25164113785558	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504522	20250927	202509	2025	2025.7315	USA	THE US	USA								COL	COLOMBIA	COL								1	133	133	13	3	-5.8	2	1	2	-5.25164113785558	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504523	20250927	202509	2025	2025.7315	USA	THE US	USA								COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-5.25164113785558	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265504524	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COLGOV	COLOMBIA	COL					GOV			1	010	010	01	1	0.0	1	1	1	-9.24657534246573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.newyorktelegraph.com/news/278603427/us-revokes-colombian-president-visa-for-urging-american-soldiers-to-disobey-trump
1265504525	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	4	1	4	-2.88753799392098	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/fairbanks-assembly-passes-resolution-advocating-ice-detainees-release/
1265504526	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	4	1	4	2.69058295964126	3	Lock Haven, Pennsylvania, United States	US	USPA	PA035	41.137	-77.4469	1179748	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20250927054500	https://www.sungazette.com/news/top-news/2025/09/foundation-taking-grant-applications/
1265504527	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CYP	CYPRUS	CYP								1	100	100	10	3	-5.0	1	1	1	0	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927054500	https://www.aa.com.tr/en/turkiye/it-is-time-for-new-approach-to-resolve-cyprus-issue-trnc-president/3700515
1265504528	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CYP	CYPRUS	CYP								1	100	100	10	3	-5.0	1	1	1	0	1	Cyprus	CY	CY		35	33	CY	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	20250927054500	https://www.aa.com.tr/en/turkiye/it-is-time-for-new-approach-to-resolve-cyprus-issue-trnc-president/3700515
1265504529	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	5.60747663551402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265504530	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-2.32018561484919	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927054500	https://999thepoint.com/ixp/48/p/gavin-adcock-charity-efforts/
1265504531	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-2.32018561484919	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927054500	https://999thepoint.com/ixp/48/p/gavin-adcock-charity-efforts/
1265504532	20250927	202509	2025	2025.7315	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	6	1	6	-2.32018561484919	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927054500	https://999thepoint.com/ixp/48/p/gavin-adcock-charity-efforts/
1265504533	20250927	202509	2025	2025.7315	USA	IOWA	USA								GUY	GUYANA	GUY								0	173	173	17	4	-5.0	2	1	2	-2.15264187866928	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927054500	https://keyt.com/news/national-world/cnn-national/2025/09/26/ice-arrests-superintendent-of-des-moines-public-schools-in-iowa/
1265504534	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	4	1	4	-0.44510385756677	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927054500	https://www.straitstimes.com/world/united-states/trumps-pharma-tariffs-would-spare-richest-drugmakers-while-punishing-some-small-ones
1265504535	20250927	202509	2025	2025.7315	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-4.88599348534202	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927054500	https://www.aa.com.tr/en/americas/us-to-revoke-colombian-president-s-visa-for-remarks-at-pro-palestinian-protest-in-new-york-/3700516
1265504536	20250927	202509	2025	2025.7315	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-4.88599348534202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.aa.com.tr/en/americas/us-to-revoke-colombian-president-s-visa-for-remarks-at-pro-palestinian-protest-in-new-york-/3700516
1265504537	20250927	202509	2025	2025.7315	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	6	1	6	-4.88599348534202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.aa.com.tr/en/americas/us-to-revoke-colombian-president-s-visa-for-remarks-at-pro-palestinian-protest-in-new-york-/3700516
1265504538	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	5	1	5	-4.83460559796438	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927054500	https://www.hindustantimes.com/india-news/pakistan-deserves-nobel-prize-for-speaking-lies-j-k-dgp-slams-shehbaz-sharif-101758948327135.html
1265504539	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.99315068493151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/boat-strikes-warships-and-rhetoric-raise-questions-about-uss-venezuela-goals/
1265504540	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.99315068493151	1	Venezuela	VE	VE		8	-66	VE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/boat-strikes-warships-and-rhetoric-raise-questions-about-uss-venezuela-goals/
1265504541	20250927	202509	2025	2025.7315	USA	THE US	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-4.88599348534202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.aa.com.tr/en/americas/us-to-revoke-colombian-president-s-visa-for-remarks-at-pro-palestinian-protest-in-new-york-/3700516
1265504542	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	3.05466237942122	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
