1268667910	20251015	202510	2025	2025.7808	USA	PENNSYLVANIA	USA								GOV	GOVERNOR						GOV			1	015	015	01	1	0.0	6	1	6	-7.00985761226725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.npr.org/2025/10/14/nx-s1-5574497/pennsylvania-guilty-plea-arson-attack-at-governor-mansion
1268667911	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	020	020	02	1	3.0	2	1	2	-2.18340611353712	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015043000	https://www.klcc.org/crime-law-justice/2025-10-14/eugene-formally-pauses-automatic-license-plate-reader-camera-use
1268667912	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.16731517509727	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015043000	https://www.salisburypost.com/2025/10/15/into-the-light-community-observe-suicide-mental-health-awareness-in-annual-walk/
1268667913	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	12	1	6	-0.63694267515924	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015043000	https://www.kbzk.com/news/local-news/manhattan-senior-center-raising-funds-amid-government-shutdown
1268667914	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	1	1	1	-6.49752475247524	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015043000	https://www.wonkette.com/p/maga-manbabies-getting-real-scared
1268667915	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	071	071	07	2	7.4	10	1	10	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667916	20251015	202510	2025	2025.7808	USA	RICHMOND	USA								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-0.23942537909018	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015043000	https://www.ibtimes.co.uk/we-need-support-not-pressure-inside-rachel-reeves-youth-jobs-guarantee-plan-1747155
1268667917	20251015	202510	2025	2025.7808	USA	MARYLAND	USA								ITA	ITALIAN	ITA								1	046	046	04	1	7.0	2	1	2	-1.44927536231884	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667918	20251015	202510	2025	2025.7808	USA	MARYLAND	USA								ITA	ITALIAN	ITA								1	046	046	04	1	7.0	6	1	6	-1.44927536231884	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Italy	IT	IT		42.833333	12.833333	IT	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667919	20251015	202510	2025	2025.7808	USA	MARYLAND	USA								ITA	ITALIAN	ITA								1	046	046	04	1	7.0	2	1	2	-1.44927536231884	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Italy	IT	IT		42.833333	12.833333	IT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667920	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								0	070	070	07	2	7.0	2	1	2	-1.44927536231884	3	Little Italy, Maryland, United States	US	USMD	MD510	39.2868	-76.6011	1707714	3	Little Italy, Maryland, United States	US	USMD		39.2868	-76.6011	1707714	1	Italy	IT	IT		42.833333	12.833333	IT	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667921	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								0	070	070	07	2	7.0	2	1	2	-1.44927536231884	3	Little Italy, Maryland, United States	US	USMD	MD510	39.2868	-76.6011	1707714	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015043000	https://www.wmar2news.com/local/local-bakery-sweetens-fight-against-breast-cancer-with-special-treats
1268667922	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								JAM	JAMAICA	JAM								0	075	075	07	2	7.0	2	1	2	-4.37062937062937	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/trumps-approval-on-immigration-drops-among-aapi-adults-new-aapi-dataap-norc-poll-finds/
1268667923	20251015	202510	2025	2025.7808	USA	NEW YORK CITY	USA								JAM	JAMAICAN	JAM								0	075	075	07	2	7.0	8	1	8	-4.37062937062937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/trumps-approval-on-immigration-drops-among-aapi-adults-new-aapi-dataap-norc-poll-finds/
1268667924	20251015	202510	2025	2025.7808	USA	CHARLOTTE	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	10	1	10	-1.18043844856661	0								0								0								20251015043000	https://www.news4jax.com/news/local/2025/10/15/city-council-votes-no-on-charter-change-that-would-let-school-board-hire-separate-attorney/
1268667925	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-6.75808031341822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667926	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			0	042	042	04	1	1.9	2	1	2	-1.16731517509727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://www.salisburypost.com/2025/10/15/into-the-light-community-observe-suicide-mental-health-awareness-in-annual-walk/
1268667927	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	CHIEF JUSTICE						JUD			0	046	046	04	1	7.0	2	1	2	-0.17605633802817	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/supreme-court-takes-up-gop-led-challenge-to-voting-rights-act-that-could-affect-control-of-congress/
1268667928	20251015	202510	2025	2025.7808	USA	COLUMBUS	USA								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	10	1	10	-2.05696202531645	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015043000	https://myfox28columbus.com/news/local/columbus-store-owners-in-limbo-after-judge-temporarily-blocks-ban-on-intoxicating-hemp-mike-dewine-ohio
1268667929	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-6.75808031341822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667930	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	186	186	18	4	-10.0	2	1	2	-6.75808031341822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667931	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	186	186	18	4	-10.0	3	1	3	-2.89855072463768	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015043000	https://www.wonkette.com/p/tabs-mon-oct-13-2025
1268667932	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	4	1	4	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667933	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								MCOELI	ALBERT	MCO					ELI			1	036	036	03	1	4.0	8	1	8	0.48780487804878	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015043000	https://edsource.org/2025/lausd-board-approves-carvalhos-employment-agreement-months-after-calls-for-his-removal/742993
1268667934	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	051	051	05	1	3.4	2	1	2	-5.26315789473684	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667935	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSEGOV	GAZA	PSE					GOV			1	051	051	05	1	3.4	2	1	2	-1.8421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.wonkette.com/p/western-alaska-hit-by-deadly-typhoon/comments
1268667936	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKRMIL	UKRAINE	UKR					MIL			0	040	040	04	1	1.0	1	1	1	-0.45523520485584	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20251015043000	https://www.newkerala.com/news/o/trump-says-putins-ongoing-war-ukraine-making-him-look-280
1268667937	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAEDU	MISSOURI	USA					EDU			0	040	040	04	1	1.0	1	1	1	-3.48432055749129	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667938	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAEDU	MISSOURI	USA					EDU			0	040	040	04	1	1.0	1	1	1	-3.48432055749129	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667939	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAEDU	MISSOURI	USA					EDU			0	046	046	04	1	7.0	1	1	1	-3.48432055749129	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667940	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAEDU	MISSOURI	USA					EDU			0	046	046	04	1	7.0	1	1	1	-3.48432055749129	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667941	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	2	1	2	-6.90690690690691	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://thehill.com/homenews/campaign/5556040-young-republicans-call-immediate-resignations-report-gop-group-chat/
1268667942	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.18340611353712	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015043000	https://www.klcc.org/crime-law-justice/2025-10-14/eugene-formally-pauses-automatic-license-plate-reader-camera-use
1268667943	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	1	1	1	4.16666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015043000	https://timesofoman.com/article/163891-trump-milei-discuss-20-billion-currency-swap-to-stabilise-argentinas-economy
1268667944	20251015	202510	2025	2025.7808	USA	TWIN FALLS	USA								USAGOV	TWIN FALLS	USA					GOV			1	084	084	08	2	7.0	2	1	2	4.72727272727273	3	City Of Twin Falls, Idaho, United States	US	USID	ID083	42.5641	-114.463	2412120	3	Falls City, Idaho, United States	US	USID		42.6805	-114.424	372658	3	Falls City, Idaho, United States	US	USID		42.6805	-114.424	372658	20251015043000	https://983thesnake.com/ixp/96/p/twin-falls-city-manager-national-award/
1268667945	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-6.75808031341822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667946	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-6.75808031341822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667947	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-6.75808031341822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667948	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	186	186	18	4	-10.0	2	1	2	-6.75808031341822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667949	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	186	186	18	4	-10.0	2	1	2	-2.89855072463768	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015043000	https://www.wonkette.com/p/tabs-mon-oct-13-2025
1268667950	20251015	202510	2025	2025.7808	USA	LOUISVILLE	USA								USALEG	KENTUCKY	USA					LEG			1	046	046	04	1	7.0	10	1	10	-1.5748031496063	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015043000	https://www.whas11.com/article/news/local/sen-mcconnell-talks-ceasefire-tariffs-gov-shutdown/417-0cd45046-50e4-4642-b54d-76536e7e98ce
