1269293653	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	1	1	1	1.66666666666667	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	20251018021500	http://www.lawrentian.com/archives/1029375
1269293654	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	1.66666666666667	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251018021500	http://www.lawrentian.com/archives/1029375
1269293655	20251018	202510	2025	2025.7890	USA	LAWRENCE	USA								ESP	SPANISH	ESP								1	051	051	05	1	3.4	1	1	1	1.66666666666667	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	20251018021500	http://www.lawrentian.com/archives/1029375
1269293656	20251018	202510	2025	2025.7890	USA	LAWRENCE	USA								ESP	SPANISH	ESP								1	051	051	05	1	3.4	1	1	1	1.66666666666667	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	1	Mexico	MX	MX		23	-102	MX	20251018021500	http://www.lawrentian.com/archives/1029375
1269293657	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-0.77519379844961	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018021500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25552926.virginia-giuffre-vindicated-andrews-title-surrender-says-family/
1269293658	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	2.45746691871455	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251018021500	https://www.wxyz.com/news/young-fawn-named-peanut-gets-second-chance-at-life-after-public-outcry
1269293659	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	-8.5778781038375	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018021500	https://townhall.com/tipsheet/amy-curtis/2025/10/17/politico-jay-jones-violence-themed-texts-n2665120
1269293660	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.72331154684096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269293661	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	-6.84931506849315	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018021500	https://townhall.com/columnists/bradslager/2025/10/17/cnn-says-hegseth-will-force-them-to-attack-him-like-they-have-been-and-no-kings-confusion-reigns-n2665146
1269293662	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	080	080	08	2	5.0	2	1	2	-0.37037037037037	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018021500	https://www.newarkadvertiser.co.uk/national/virginia-giuffre-vindicated-by-andrew-s-title-surrender-says-family-157124/
1269293663	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	080	080	08	2	5.0	8	1	8	-0.37037037037037	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018021500	https://www.newarkadvertiser.co.uk/national/virginia-giuffre-vindicated-by-andrew-s-title-surrender-says-family-157124/
1269293664	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-0.6993006993007	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251018021500	https://www.kake.com/home/organizer-details-no-kings-protest-plans-ahead-of-second-national-day-of-protests/article_afa616ff-8f79-4585-a83b-07a9aeeb7c73.html
1269293665	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-4.19847328244275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018021500	https://www.hindustantimes.com/trending/us/no-kings-protests-near-me-marches-rallies-to-take-place-in-over-2-500-locations-check-timings-101760729339577.html
1269293666	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018021500	https://townhall.com/tipsheet/mattvespa/2025/10/17/how-karoline-leavitt-responded-to-this-huffpo-reporter-was-absolute-gold-n2665147
1269293667	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018021500	https://townhall.com/tipsheet/mattvespa/2025/10/17/how-karoline-leavitt-responded-to-this-huffpo-reporter-was-absolute-gold-n2665147
1269293668	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	020	020	02	1	3.0	2	1	2	-1.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018021500	https://www.rferl.org/a/trump-zelenskyy-ukraine-tomahawk-putin-war-russia/33563269.html
1269293669	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	020	020	02	1	3.0	2	1	2	-1.77777777777778	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018021500	https://www.rferl.org/a/trump-zelenskyy-ukraine-tomahawk-putin-war-russia/33563269.html
1269293670	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-1.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018021500	https://www.rferl.org/a/trump-zelenskyy-ukraine-tomahawk-putin-war-russia/33563269.html
1269293671	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-1.77777777777778	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018021500	https://www.rferl.org/a/trump-zelenskyy-ukraine-tomahawk-putin-war-russia/33563269.html
1269293672	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.0520984081042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018021500	https://freebeacon.com/democrats/bernie-sanders-chris-murphy-to-headline-no-kings-rally-with-activist-who-defended-hamas-attack-cheered-trump-assassination-attempt/
1269293673	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.0520984081042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018021500	https://freebeacon.com/democrats/bernie-sanders-chris-murphy-to-headline-no-kings-rally-with-activist-who-defended-hamas-attack-cheered-trump-assassination-attempt/
1269293674	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-6.34408602150538	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	https://www.theadvocate.com/acadiana/news/courts/lafayette-resident-accused-in-2023-hamas-attack-in-israel/article_4a2e548e-71e7-4f5c-9caa-ed8150114d61.html
1269293675	20251018	202510	2025	2025.7890	USA	MEMPHIS	USA								JUD	FEDERAL COURT						JUD			0	154	154	15	4	-7.2	3	1	3	-6.98412698412699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018021500	https://abc7.com/post/no-kings-protests-return-to-socal-as-donald-trump-ramps-authoritarian-practices-organizers-say/18027127/
1269293676	20251018	202510	2025	2025.7890	USA	MEMPHIS	USA								JUD	FEDERAL COURT						JUD			0	154	154	15	4	-7.2	1	1	1	-6.98412698412699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018021500	https://abc7.com/post/no-kings-protests-return-to-socal-as-donald-trump-ramps-authoritarian-practices-organizers-say/18027127/
1269293677	20251018	202510	2025	2025.7890	USA	MEMPHIS	USA								JUD	FEDERAL COURT						JUD			0	154	154	15	4	-7.2	1	1	1	-6.83417085427136	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018021500	https://www.kgw.com/article/syndication/associatedpress/no-kings-protests-return-as-trump-ramps-up-authoritarian-practices-organizers-say/616-a2b168db-a720-4c9e-b219-42c6a2584e14
1269293678	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	2	1	2	-8.99581589958159	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269293679	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	4	1	4	-8.99581589958159	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269293680	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	2	1	2	-8.99581589958159	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269293681	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	2	1	2	-8.99581589958159	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269293682	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	10	1	3	-8.99581589958159	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269293683	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	6	1	6	-8.99581589958159	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269293684	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	2	1	1	-8.99581589958159	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269293685	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	2	1	2	-8.99581589958159	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269293686	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	LEGISLATIVE COUNCIL						LEG			0	013	013	01	1	0.4	4	1	4	-0.1610305958132	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018021500	https://www.magnoliareporter.com/news_and_business/regional_news/article_0f4e9e12-fb26-40a8-88be-70cc5b6040c3.html
1269293687	20251018	202510	2025	2025.7890	USA	RICHMOND	USA								LEG	DELEGATE						LEG			1	051	051	05	1	3.4	10	1	10	3.67647058823529	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018021500	https://www.13newsnow.com/article/news/local/virginia/why-are-flags-at-half-staff-in-virginia-on-saturday/291-15c3b65e-36f2-401e-981d-27a6f64e661a
1269293688	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	171	171	17	4	-9.2	2	1	2	-1.10294117647059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018021500	https://www.stgeorgeutah.com/news/ivins-official-says-referendum-effort-not-enough-to-delay-tax-increase/article_141d9080-81b6-4be8-a964-f9474de5e6c9.html
1269293689	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	0.39525691699605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.idahostatejournal.com/freeaccess/lava-hot-springs-hot-pools-closed-amid-significant-renovation-project/article_ffc5a20b-cc66-4250-b008-0fc001b99f70.html
1269293690	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-1.69270833333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018021500	https://www.studlife.com/news/2025/10/17/washu-meets-with-white-house-to-discuss-trump-higher-ed-compact
1269293691	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-1.69270833333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018021500	https://www.studlife.com/news/2025/10/17/washu-meets-with-white-house-to-discuss-trump-higher-ed-compact
