1272101423	20251103	202511	2025	2025.8301	SYRGOV	DAMASCUS	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.69133192389006	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101424	20251103	202511	2025	2025.8301	SYRGOV	DAMASCUS	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	4	1	4	-1.69133192389006	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Israel	IS	IS		31.5	34.75	IS	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101425	20251103	202511	2025	2025.8301	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.69133192389006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103031500	https://dunyanews.tv/en/World/915622-trump-to-host-alsharaa-in-firstever-visit-by-a-syrian-president-to-w
1272101426	20251103	202511	2025	2025.8301	THA	THAI	THA																		1	018	018	01	1	3.4	10	1	10	4.15512465373961	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103031500	https://www.asiaone.com/singapore/lee-hsien-loong-queen-mother-sirikit-thailand-pay-respects
1272101427	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	5.11627906976745	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103031500	https://dunyanews.tv/en/Pakistan/915613-dar-to-leave-for-turkiye-today-to-attend-arabislamic-fms-meeting
1272101428	20251103	202511	2025	2025.8301	TUR	TURKIYE	TUR								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	6	1	6	5.11627906976745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103031500	https://dunyanews.tv/en/Pakistan/915613-dar-to-leave-for-turkiye-today-to-attend-arabislamic-fms-meeting
1272101429	20251103	202511	2025	2025.8301	TUR	TURKIYE	TUR								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	4	1	4	5.11627906976745	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103031500	https://dunyanews.tv/en/Pakistan/915613-dar-to-leave-for-turkiye-today-to-attend-arabislamic-fms-meeting
1272101430	20251103	202511	2025	2025.8301	TURGOV	TURKISH	TUR					GOV			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	6	1	6	5.11627906976745	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103031500	https://dunyanews.tv/en/Pakistan/915613-dar-to-leave-for-turkiye-today-to-attend-arabislamic-fms-meeting
1272101431	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	4	1	4	-5.78512396694214	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103031500	https://www.kyivpost.com/post/63477
1272101432	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR																		1	043	043	04	1	2.8	7	1	7	4.77453580901857	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103031500	https://www.gx94radio.com/2025/11/02/photos-yorkton-ukrainian-dance-club-to-host-50th-anniversary-bash/
1272101433	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	3	1	3	-1.15830115830116	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103031500	https://investinglive.com:443/news/trump-says-not-considering-giving-ukraine-tomahawk-missiles-could-put-us-troops-nigeria-20251102/
1272101434	20251103	202511	2025	2025.8301	UKR	KYIV	UKR																		0	190	190	19	4	-10.0	7	1	7	-5.78512396694214	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103031500	https://www.kyivpost.com/post/63477
1272101435	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	18	1	10	-7.12328767123288	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251103031500	https://www.aljazeera.com/news/2025/11/3/russia-ukraine-war-list-of-key-events-day-1348
1272101436	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	4.77453580901857	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103031500	https://www.gx94radio.com/2025/11/02/photos-yorkton-ukrainian-dance-club-to-host-50th-anniversary-bash/
1272101437	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	3	1	3	-1.15830115830116	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103031500	https://investinglive.com:443/news/trump-says-not-considering-giving-ukraine-tomahawk-missiles-could-put-us-troops-nigeria-20251102/
1272101438	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.78512396694214	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103031500	https://www.kyivpost.com/post/63477
1272101439	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-7.12328767123288	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://www.aljazeera.com/news/2025/11/3/russia-ukraine-war-list-of-key-events-day-1348
1272101440	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	020	020	02	1	3.0	2	1	2	-5.78512396694214	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103031500	https://www.kyivpost.com/post/63477
1272101441	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	3	12	-3.32477168949772	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103031500	https://www.independent.co.uk/news/world/americas/girls-dumped-ferris-wheel-louisiana-b2857094.html
1272101442	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.31754874651811	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103031500	https://afro.com/maryland-bankers-credit-equity-2/
1272101443	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-4.19847328244275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	China	CH	CH		35	105	CH	20251103031500	https://www.el-balad.com/6753876
1272101444	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-4.19847328244275	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103031500	https://www.el-balad.com/6753876
1272101445	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	3.82978723404255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103031500	https://www.el-balad.com/6753884
1272101446	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	0232	023	02	1	3.4	2	1	2	-4.81400437636762	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103031500	https://dunyanews.tv/en/World/915620-trump-does-not-rule-out-any-kind-of-nigeria-military-operation
1272101447	20251103	202511	2025	2025.8301	USA	TEXAS	USA																		1	036	036	03	1	4.0	10	1	10	-3.74414976599064	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103031500	https://wrkr.com/ixp/691/p/most-haunted-states-michigan-rank/
1272101448	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-2.27848101265823	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251103031500	https://www.silive.com/politics/2025/11/shane-gillis-helps-snl-parody-nyc-mayoral-candidates-ahead-of-election-day.html
1272101449	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-2.27848101265823	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103031500	https://www.silive.com/politics/2025/11/shane-gillis-helps-snl-parody-nyc-mayoral-candidates-ahead-of-election-day.html
1272101450	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.540540540540539	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103031500	http://www.cbsnews.com/news/how-to-watch-donald-trump-60-minutes-interview/
1272101451	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	3.28947368421053	3	Sierra Vista, Arizona, United States	US	USAZ	AZ003	31.5545	-110.304	11284	0								3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	20251103031500	https://kwcdcountry.com/ixp/1122/p/free-dog-adoptions-sierra-vista/
1272101452	20251103	202511	2025	2025.8301	USA	JERSEY	USA																		1	042	042	04	1	1.9	6	1	6	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103031500	https://www.tvguide.co.uk/schedule/300a2170-ae92-5834-bf7e-0779003af03d/britains-most-expensive-houses
1272101453	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	2	4	-1.99772231185346	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://www.mangalorean.com/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting/
1272101454	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	2	10	-1.99772231185346	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251103031500	https://www.mangalorean.com/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting/
1272101455	20251103	202511	2025	2025.8301	USA	ALASKA	USA																		1	043	043	04	1	2.8	6	2	6	-1.99772231185346	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251103031500	https://www.mangalorean.com/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting/
1272101456	20251103	202511	2025	2025.8301	USA	INDIANA	USA																		1	043	043	04	1	2.8	8	1	8	-6.09756097560976	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103031500	https://www.wishtv.com/news/crime-watch-8/tennessee-man-arrested-in-1996-scott-county-rape-investigation/
1272101457	20251103	202511	2025	2025.8301	USA	JERSEY	USA																		1	045	045	04	1	5.0	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103031500	https://www.tvguide.co.uk/schedule/300a2170-ae92-5834-bf7e-0779003af03d/britains-most-expensive-houses
1272101458	20251103	202511	2025	2025.8301	USA	CHARLOTTE	USA																		1	046	046	04	1	7.0	10	1	10	-3.27868852459017	0								0								0								20251103031500	https://www.tvguide.co.uk/schedule/3fcf08e2-e6da-55da-a0f6-71e7f5f45d37/it-welcome-to-derry
1272101459	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-0.45351473922903	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251103031500	https://www.washingtonexaminer.com/news/campaigns/state/3872213/kaine-warner-stump-for-spanberger-virginia/
1272101460	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251103031500	https://www.silive.com/news/2025/11/staten-island-obituaries-for-nov-2.html
1272101461	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.16883116883117	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103031500	https://www.wlox.com/2025/11/03/more-than-2300-dogs-compete-mississippi-gulf-coast-mardi-paw-cluster-dog-shows/
1272101462	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	1	1	1	-0.45351473922903	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251103031500	https://www.washingtonexaminer.com/news/campaigns/state/3872213/kaine-warner-stump-for-spanberger-virginia/
1272101463	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	060	060	06	2	6.0	2	1	2	-2.89855072463768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251103031500	https://radio.foxnews.com/2025/11/02/from-washington-congress-remains-stagnant-as-shutdown-nears-record-length/
1272101464	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-2.89855072463768	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251103031500	https://radio.foxnews.com/2025/11/02/from-washington-congress-remains-stagnant-as-shutdown-nears-record-length/
1272101465	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA																		0	090	090	09	2	-2.0	10	1	10	-3.125	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103031500	https://www.independent.co.uk/news/world/americas/girls-dumped-ferris-wheel-louisiana-b2857094.html
1272101466	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.38768430182134	3	Palm Beach, Illinois, United States	US	USIL	IL111	42.3767	-88.1973	415309	0								3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	20251103031500	https://variety.com/2025/tv/news/donald-trump-60-minutes-bari-weiss-paramount-skydance-1236568134/
1272101467	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.09756097560976	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251103031500	https://www.wishtv.com/news/crime-watch-8/tennessee-man-arrested-in-1996-scott-county-rape-investigation/
1272101468	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.09756097560976	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103031500	https://www.wishtv.com/news/crime-watch-8/tennessee-man-arrested-in-1996-scott-county-rape-investigation/
1272101469	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-5.73929961089494	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251103031500	https://www.the-independent.com/news/world/americas/crime/carol-ann-dougherty-cold-case-murder-solved-b2857090.html
1272101470	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA																		1	1821	182	18	4	-9.0	6	1	6	-6.09756097560976	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	0								3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251103031500	https://www.wishtv.com/news/crime-watch-8/tennessee-man-arrested-in-1996-scott-county-rape-investigation/
1272101471	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	3	1	2	-6.09756097560976	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251103031500	https://www.wishtv.com/news/crime-watch-8/tennessee-man-arrested-in-1996-scott-county-rape-investigation/
1272101472	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	3	1	2	-6.09756097560976	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103031500	https://www.wishtv.com/news/crime-watch-8/tennessee-man-arrested-in-1996-scott-county-rape-investigation/
1272101473	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.73929961089494	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251103031500	https://www.the-independent.com/news/world/americas/crime/carol-ann-dougherty-cold-case-murder-solved-b2857090.html
1272101474	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		1	192	192	19	4	-9.5	3	1	3	0.4746835443038	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103031500	https://www.bloodhorse.com/horse-racing/articles/288416/the-big-con-dixie-law-big-winners-at-woodbine
1272101475	20251103	202511	2025	2025.8301	USA	MIAMI	USA																		1	193	193	19	4	-10.0	3	1	3	-9.27835051546388	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103031500	https://www.nbcmiami.com/news/local/bond-denied-for-man-charged-with-attempted-murder-in-medley-road-rage-shooting/3715369/
1272101476	20251103	202511	2025	2025.8301	USA	TEXAS	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	-3.1055900621118	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103031500	https://radio.foxnews.com/2025/11/02/extra-why-are-beef-prices-so-high/
1272101477	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	4	1	4	-0.33112582781457	3	Grace Episcopal Church, Connecticut, United States	US	USCT	CT007	41.2882	-72.3754	1923864	3	Grace Episcopal Church, Connecticut, United States	US	USCT		41.2882	-72.3754	1923864	3	Grace Episcopal Church, Connecticut, United States	US	USCT		41.2882	-72.3754	1923864	20251103031500	https://www.nbcconnecticut.com/news/local/local-churches-step-in-to-help-snap-recipients-as-funds-remain-unavailable/3659532/
1272101478	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHNMIL	CHINA	CHN					MIL			0	111	111	11	3	-2.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272101479	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	1	1	1	0.64102564102564	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103031500	https://www.emorywheel.com/article/2025/11/dekalb-county-ceo-discusses-plans-to-address-housing-crisis-improve-police-recruitment
