1272324638	20251104	202511	2025	2025.8329	PER	PERU	PER																		1	190	190	19	4	-10.0	2	1	2	-3.06406685236769	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104074500	https://www.hometownstations.com/news/allen_county/city-of-lima-updates-public-on-officer-involved-shooting-releases-name-of-lpd-officer-shot/article_2d7234b4-e168-46ca-83e4-2c37217fbf00.html
1272324639	20251104	202511	2025	2025.8329	PER	LIMA	PER																		1	193	193	19	4	-10.0	2	1	2	-3.06406685236769	3	City Of Lima, Ohio, United States	US	USOH	OH003	40.7406	-84.1124	1085694	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104074500	https://www.hometownstations.com/news/allen_county/city-of-lima-updates-public-on-officer-involved-shooting-releases-name-of-lpd-officer-shot/article_2d7234b4-e168-46ca-83e4-2c37217fbf00.html
1272324640	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL																		1	190	190	19	4	-10.0	2	1	2	-3.32681017612525	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251104074500	https://mindanews.com/top-stories/2025/11/cbcp-names-7-new-martyrs-6-of-whom-are-mindanaoans/
1272324641	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL								IMGSEAMOSASFCRM	ABU SAYYAF	SEA			MOS		IMG	CRM		1	181	181	18	4	-9.0	2	1	2	-3.32681017612525	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251104074500	https://mindanews.com/top-stories/2025/11/cbcp-names-7-new-martyrs-6-of-whom-are-mindanaoans/
1272324642	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-3.48258706467662	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United States	US	US		39.828175	-98.5795	US	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251104074500	https://www.philstar.com/headlines/2025/11/04/2484805/marcos-wants-afp-ready-defend-country-alone-30-days-says-brawner
1272324643	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.48258706467662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104074500	https://www.philstar.com/headlines/2025/11/04/2484805/marcos-wants-afp-ready-defend-country-alone-30-days-says-brawner
1272324644	20251104	202511	2025	2025.8329	POL	WARSAW	POL								MIL	MILITARY						MIL			0	050	050	05	1	3.5	3	1	3	-2.94659300184162	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272324645	20251104	202511	2025	2025.8329	POL	WARSAW	POL								MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-2.94659300184162	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272324646	20251104	202511	2025	2025.8329	PRKGOV	KIM YONG NAM	PRK					GOV			CHN	CHINA	CHN								1	070	070	07	2	7.0	4	1	4	-1.65289256198347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	https://www.marketscreener.com/news/china-extends-deep-condolences-over-death-of-north-korea-s-former-ceremonial-head-of-state-ce7d5cdedc8bf524
1272324647	20251104	202511	2025	2025.8329	PRKGOV	KIM YONG NAM	PRK					GOV			CHN	CHINA	CHN								1	070	070	07	2	7.0	1	1	1	-1.65289256198347	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	https://www.marketscreener.com/news/china-extends-deep-condolences-over-death-of-north-korea-s-former-ceremonial-head-of-state-ce7d5cdedc8bf524
1272324648	20251104	202511	2025	2025.8329	PRT	LISBON	PRT								GOV	MINIST						GOV			1	041	041	04	1	1.0	7	1	7	-2.880658436214	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104074500	https://www.euractiv.com/news/the-two-fold-case-for-a-new-eu-tech-enforcement-agency/
1272324649	20251104	202511	2025	2025.8329	PRT	LISBON	PRT								GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-2.880658436214	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104074500	https://www.euractiv.com/news/the-two-fold-case-for-a-new-eu-tech-enforcement-agency/
1272324650	20251104	202511	2025	2025.8329	PSE	GAZA	PSE																		0	086	086	08	2	9.0	2	1	2	-6.25724217844728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324651	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			0	086	086	08	2	9.0	2	1	2	-6.25724217844728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324652	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.9718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104074500	https://www.hurriyetdailynews.com/turkiye-israel-will-not-go-to-war-us-envoy-says-215352
1272324653	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	086	086	08	2	9.0	2	1	2	-6.25724217844728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324654	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								LEG	PARLIAMENT						LEG			0	086	086	08	2	9.0	2	1	2	-6.25724217844728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324655	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								PAK	PAKISTANI	PAK								0	0861	086	08	2	9.0	1	1	1	-6.25724217844728	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324656	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								PAK	PAKISTANI	PAK								0	0861	086	08	2	9.0	3	1	3	-6.25724217844728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324657	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-1.9718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104074500	https://www.hurriyetdailynews.com/turkiye-israel-will-not-go-to-war-us-envoy-says-215352
1272324658	20251104	202511	2025	2025.8329	PTY	POLITICAL PARTIES																			1	010	010	01	1	0.0	10	1	10	-0.95693779904307	0								0								0								20251104074500	https://www.ewn.co.za/2025/11/04/ramaphosa-hopes-after-gnu-retreat-parties-that-withdrew-from-national-dialogue-will-return
1272324659	20251104	202511	2025	2025.8329	PTY	PARTY LEADER																			0	042	042	04	1	1.9	2	1	2	-7.82280867106503	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251104074500	https://www.heraldscotland.com/politics/viewpoint/25592290.right-wing-march-across-globe-terrifying/
1272324660	20251104	202511	2025	2025.8329	PTY	PRESIDENTIAL CANDIDATE																			1	193	193	19	4	-10.0	3	1	3	-0.36968576709797	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	0								3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20251104074500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1700006/honigman-capitol-report-pre-election-issue
1272324661	20251104	202511	2025	2025.8329	PTY	PARTY LEADER									GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	8	1	8	-7.82280867106503	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251104074500	https://www.heraldscotland.com/politics/viewpoint/25592290.right-wing-march-across-globe-terrifying/
1272324662	20251104	202511	2025	2025.8329	PTY	POLITICIAN									PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	-6.25724217844728	1	Iran	IR	IR		32	53	IR	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Iran	IR	IR		32	53	IR	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272324663	20251104	202511	2025	2025.8329	PTY	PRESIDENTIAL CANDIDATE									USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-0.36968576709797	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Midland County, Michigan, United States	US	USMI		43.65	-84.4	1622998	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20251104074500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1700006/honigman-capitol-report-pre-election-issue
1272324664	20251104	202511	2025	2025.8329	PTY	PRESIDENTIAL CANDIDATE									USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-0.36968576709797	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20251104074500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1700006/honigman-capitol-report-pre-election-issue
1272324665	20251104	202511	2025	2025.8329	REL	PILGRIM																			1	036	036	03	1	4.0	10	1	10	-4.41176470588236	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251104074500	https://tribune.com.pk/story/2575753/pia-begins-restoring-flight-operations-after-engineers-dispute
1272324666	20251104	202511	2025	2025.8329	REL	PILGRIM																			1	043	043	04	1	2.8	10	1	10	0.8130081300813	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251104074500	https://www.tribuneindia.com/news/punjab/first-sikh-jatha-crosses-into-pakistan-for-gurpurb-after-operation-sindoor-without-nri-pilgrims/
1272324667	20251104	202511	2025	2025.8329	REL	PILGRIM																			0	043	043	04	1	2.8	10	1	10	-4.41176470588236	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104074500	https://tribune.com.pk/story/2575753/pia-begins-restoring-flight-operations-after-engineers-dispute
1272324668	20251104	202511	2025	2025.8329	REL	PILGRIM																			1	160	160	16	4	-4.0	10	1	10	-4.41176470588236	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104074500	https://tribune.com.pk/story/2575753/pia-begins-restoring-flight-operations-after-engineers-dispute
1272324669	20251104	202511	2025	2025.8329	REL	MONASTERY									COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	5	1	5	-7.09219858156028	0								0								0								20251104074500	https://srilankamirror.com/news/monk-from-dimbulagala-monastery-arrested-over-scam/
1272324670	20251104	202511	2025	2025.8329	REL	MONK									COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	5	1	5	-7.09219858156028	0								0								0								20251104074500	https://srilankamirror.com/news/monk-from-dimbulagala-monastery-arrested-over-scam/
1272324671	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA																		1	043	043	04	1	2.8	10	1	10	0.485436893203883	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251104074500	https://www.express.co.uk/news/royal/2129365/royal-family-live-meghan-markles
1272324672	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU																		1	193	193	19	4	-10.0	5	1	5	-9.93377483443709	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251104074500	https://www.khaleejtimes.com/world/gulf/saudi-arabia-indian-killed-illegal-substances
1272324673	20251104	202511	2025	2025.8329	SAU	SAUDI	SAU								USA	A US	USA								0	040	040	04	1	1.0	2	1	2	3.89105058365759	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104074500	https://dunyanews.tv/en/World/915833-saudi-crown-prince-bin-salman-will-visit-trump-on-nov-18-white-house-
1272324674	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN																		0	071	071	07	2	7.4	5	1	5	-6.85483870967746	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251104074500	https://allafrica.com/stories/202511040086.html
1272324675	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN																		1	181	181	18	4	-9.0	6	1	6	-2.29226361031519	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104074500	https://pragativadi.com/odisha-man-kidnapped-by-sudanese-rebel-forces-amid-escalating-civil-war/
1272324676	20251104	202511	2025	2025.8329	SDN	SUDANESE	SDN								MIL	PARAMILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-7.51879699248125	4	Fatade, Lagos, Nigeria	NI	NI05	191285	6.59806	3.26778	48412	1	Russia	RS	RS		60	100	RS	4	Fatade, Lagos, Nigeria	NI	NI05	191285	6.59806	3.26778	48412	20251104074500	https://www.ewn.co.za/2025/11/04/africa-under-strain-genocide-fears-in-sudan-trump-threatens-military-action-in-nigeria
1272324677	20251104	202511	2025	2025.8329	SDN	SUDANESE	SDN								MIL	PARAMILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-7.51879699248125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104074500	https://www.ewn.co.za/2025/11/04/africa-under-strain-genocide-fears-in-sudan-trump-threatens-military-action-in-nigeria
1272324678	20251104	202511	2025	2025.8329	SDNGOV	SUDAN	SDN					GOV													1	073	073	07	2	7.4	1	1	1	-2.29226361031519	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104074500	https://pragativadi.com/odisha-man-kidnapped-by-sudanese-rebel-forces-amid-escalating-civil-war/
1272324679	20251104	202511	2025	2025.8329	SDNGOV	SUDAN	SDN					GOV													1	073	073	07	2	7.4	1	1	1	-2.29226361031519	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104074500	https://pragativadi.com/odisha-man-kidnapped-by-sudanese-rebel-forces-amid-escalating-civil-war/
1272324680	20251104	202511	2025	2025.8329	SDNMED	SUDAN	SDN					MED			SDN	SUDAN	SDN								1	010	010	01	1	0.0	1	1	1	-7.51879699248125	4	Fatade, Lagos, Nigeria	NI	NI05	191285	6.59806	3.26778	48412	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104074500	https://www.ewn.co.za/2025/11/04/africa-under-strain-genocide-fears-in-sudan-trump-threatens-military-action-in-nigeria
1272324681	20251104	202511	2025	2025.8329	SDNMED	SUDANESE	SDN					MED			SDN	SUDANESE	SDN								1	010	010	01	1	0.0	2	1	2	-7.51879699248125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104074500	https://www.ewn.co.za/2025/11/04/africa-under-strain-genocide-fears-in-sudan-trump-threatens-military-action-in-nigeria
1272324682	20251104	202511	2025	2025.8329	SGP	SINGAPORE	SGP								BUS	PRODUCER						BUS			1	110	110	11	3	-2.0	2	1	2	-3.83141762452107	1	Singapore	SN	SN		1.366667	103.8	SN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104074500	https://slguardian.org/secret-agents-big-payouts-inside-black-cubes-covert-war-in-online-gambling/
1272324683	20251104	202511	2025	2025.8329	SGP	SINGAPORE	SGP								USABUS	UNITED STATES	USA					BUS			1	110	110	11	3	-2.0	1	1	1	-3.83141762452107	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104074500	https://slguardian.org/secret-agents-big-payouts-inside-black-cubes-covert-war-in-online-gambling/
1272324684	20251104	202511	2025	2025.8329	SGP	SINGAPORE	SGP								USABUS	UNITED STATES	USA					BUS			1	110	110	11	3	-2.0	5	1	5	-3.83141762452107	1	Singapore	SN	SN		1.366667	103.8	SN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104074500	https://slguardian.org/secret-agents-big-payouts-inside-black-cubes-covert-war-in-online-gambling/
1272324685	20251104	202511	2025	2025.8329	SIK	SIKH				SIK					NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	10	1	10	4.29362880886427	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251104074500	https://www.tribuneindia.com/news/diaspora/a-decade-of-innovation-the-sikh-museum-initiative-marks-ten-years-of-heritage-and-technology/
1272324686	20251104	202511	2025	2025.8329	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	0.8130081300813	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251104074500	https://www.tribuneindia.com/news/punjab/first-sikh-jatha-crosses-into-pakistan-for-gurpurb-after-operation-sindoor-without-nri-pilgrims/
1272324687	20251104	202511	2025	2025.8329	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	18	1	10	0.8130081300813	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251104074500	https://www.tribuneindia.com/news/punjab/first-sikh-jatha-crosses-into-pakistan-for-gurpurb-after-operation-sindoor-without-nri-pilgrims/
1272324688	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	1.82648401826484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104074500	https://www.mondaq.com:443/unitedstates/healthcare/1699988/hospital-health-system-reimbursement-check-newsletter
1272324689	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	5	1	5	1.82648401826484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104074500	https://www.mondaq.com:443/unitedstates/healthcare/1699988/hospital-health-system-reimbursement-check-newsletter
