1266549313	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								GBR	SCOTSMAN	GBR								1	010	010	01	1	0.0	8	1	8	3.7037037037037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003030000	https://www.scotsmanguide.com/news/susan-milazzo-california-mba-chief-of-more-than-21-years-retiring/
1266549314	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	193	193	19	4	-10.0	2	1	2	-6.16966580976864	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003030000	https://www.wvtm13.com/article/birmingham-shooting-police-homicide-2nd-avenue-boston/68456069
1266549315	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-2.62008733624454	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003030000	https://www.wccbcharlotte.com/2025/10/02/nc-naacp-president-believes-gov-stein-should-not-sign-irynas-law/
1266549316	20251003	202510	2025	2025.7479	USA	MEMPHIS	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-4.89510489510489	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251003030000	https://www.localmemphis.com/article/news/community/memphis-safe-task-force-93-arrests-28-guns-seized-advocacy-group-profiling-concerns/522-35525fa4-b056-4e2b-9d5b-3473b19434a9
1266549317	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	1	1	1	-0.98425196850394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.shacknews.com/article/146204/apple-ice-tracking-app-store-removal
1266549318	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	-4.05727923627685	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://www.wsbtv.com/news/local/this-author-has-most-banned-books-country/VUVWJ7JYWBAQ3IOWX7V5IC4SS4/
1266549319	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	-4.05727923627685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003030000	https://www.wsbtv.com/news/local/this-author-has-most-banned-books-country/VUVWJ7JYWBAQ3IOWX7V5IC4SS4/
1266549320	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			1	070	070	07	2	7.0	1	1	1	3.58090185676393	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251003030000	https://thealabamabaptist.org/first-person-pastor-appreciation-month-is-upon-us/
1266549321	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			1	070	070	07	2	7.0	1	1	1	3.58090185676393	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003030000	https://thealabamabaptist.org/first-person-pastor-appreciation-month-is-upon-us/
1266549322	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			1	070	070	07	2	7.0	2	1	2	3.58090185676393	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003030000	https://thealabamabaptist.org/first-person-pastor-appreciation-month-is-upon-us/
1266549323	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	8	1	8	-2.32558139534883	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003030000	https://www.wbap.com/news/newsom-no-money-for-schools-signing-trump-deal/
1266549324	20251003	202510	2025	2025.7479	USA	BUFFALO	USA								GOV	FIREFIGHTER						GOV			1	110	110	11	3	-2.0	5	1	5	-12.9943502824859	0								0								0								20251003030000	https://www.wgrz.com/article/news/local/buffalo-moves-to-dismiss-wrongful-death-lawsuit-main-street-fire/71-3d2b2a59-3870-4963-8ce7-0afff94daeb6
1266549325	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	2	1	2	-2.62008733624454	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003030000	https://www.wccbcharlotte.com/2025/10/02/nc-naacp-president-believes-gov-stein-should-not-sign-irynas-law/
1266549326	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	2	1	2	-2.62008733624454	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003030000	https://www.wccbcharlotte.com/2025/10/02/nc-naacp-president-believes-gov-stein-should-not-sign-irynas-law/
1266549327	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	6	1	6	-2.62008733624454	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003030000	https://www.wccbcharlotte.com/2025/10/02/nc-naacp-president-believes-gov-stein-should-not-sign-irynas-law/
1266549328	20251003	202510	2025	2025.7479	USA	NEW HAMPSHIRE	USA								GRC	LACONIA	GRC								1	042	042	04	1	1.9	2	1	2	6.34920634920635	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Center Harbor, New Hampshire, United States	US	USNH		43.7098	-71.4604	866080	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://www.unionleader.com/nh/home_garden/tour-the-lakes-region-parade-of-homes-set-for-oct-11-12/article_2e14f4fe-4067-4253-b3a5-1500d8628a85.html
1266549329	20251003	202510	2025	2025.7479	USA	NEW HAMPSHIRE	USA								GRC	LACONIA	GRC								1	042	042	04	1	1.9	4	1	4	6.34920634920635	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://www.unionleader.com/nh/home_garden/tour-the-lakes-region-parade-of-homes-set-for-oct-11-12/article_2e14f4fe-4067-4253-b3a5-1500d8628a85.html
1266549330	20251003	202510	2025	2025.7479	USA	DELAWARE	USA								GUY	GEORGETOWN	GUY								0	071	071	07	2	7.4	4	1	4	0.35026269702277	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003030000	https://www.delawarepublic.org/politics-government/2025-10-02/wilmington-task-force-on-homelessness-delivers-recommendations-to-mayor-john-carney
1266549331	20251003	202510	2025	2025.7479	USA	BUFFALO	USA								ITA	ARNO	ITA								1	110	110	11	3	-2.0	5	1	5	-12.9943502824859	0								0								0								20251003030000	https://www.wgrz.com/article/news/local/buffalo-moves-to-dismiss-wrongful-death-lawsuit-main-street-fire/71-3d2b2a59-3870-4963-8ce7-0afff94daeb6
1266549332	20251003	202510	2025	2025.7479	USA	PENNSYLVANIA	USA								JEW	JEWISH				JEW					0	180	180	18	4	-9.0	8	1	8	-2.21343873517786	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003030000	https://www.unionleader.com/news/crime/houses-of-worship-tighten-security-amid-rising-number-of-attacks/article_f89e8074-bb56-4b8f-b783-79d6043b7b9d.html
1266549333	20251003	202510	2025	2025.7479	USA	A US	USA								JPN	JAPAN	JPN								0	071	071	07	2	7.4	2	1	2	-4.65116279069768	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003030000	https://www.citywatchla.com/climate/31596-the-curse-of-the-blob
1266549334	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	026	026	02	1	4.0	2	1	2	-2.4442082890542	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003030000	https://www.nbcwashington.com/investigations/immigration-judge-fired-at-end-of-probation-period-says-she-worries-about-due-process/3997059/
1266549335	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	2	1	2	-0.96463022508039	3	Gulf Breeze, Florida, United States	US	USFL	FL113	30.3571	-87.1639	283485	3	Gulf Breeze, Florida, United States	US	USFL		30.3571	-87.1639	283485	3	Gulf Breeze, Florida, United States	US	USFL		30.3571	-87.1639	283485	20251003030000	https://weartv.com/news/local/florida-appeals-court-rules-smell-of-marijuana-not-enough-for-car-searches
1266549336	20251003	202510	2025	2025.7479	USA	MARYLAND	USA								JUD	LAWYER						JUD			0	043	043	04	1	2.8	1	1	1	-5.01474926253688	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003030000	https://www.unionleader.com/news/national/judge-rules-abrego-garcia-s-final-removal-order-stands/article_d217b844-1928-42b4-839e-e44b6ccbd3d0.html
1266549337	20251003	202510	2025	2025.7479	USA	MARYLAND	USA								JUD	LAWYER						JUD			0	043	043	04	1	2.8	1	1	1	-5.01474926253688	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003030000	https://www.unionleader.com/news/national/judge-rules-abrego-garcia-s-final-removal-order-stands/article_d217b844-1928-42b4-839e-e44b6ccbd3d0.html
1266549338	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA								JUD	FEDERAL COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-2.62172284644194	3	Indian Point, New York, United States	US	USNY	NY119	41.2745	-73.9465	953685	3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	20251003030000	https://nypost.com/2025/10/02/us-news/45k-gallons-of-radioactive-water-to-be-dumped-into-hudson-river-from-indian-point-nuclear-plant/
1266549339	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	3	1	3	-2.68096514745308	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003030000	https://english.cambodiadaily.com/2025/10/03/observers-say-new-york-times-report-misrepresents-cambodia-thailand-border-clash/
1266549340	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	2	1	2	-0.42194092827004	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003030000	https://www.wsbtv.com/news/local/dekalb-county/state-labor-department-says-its-ready-those-workers-laid-off-furloughed-during-shutdown/4QR7P7FSMZEPVCUWTQGP4DMRFY/
1266549341	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	-9.72222222222222	1	United States	US	US		39.828175	-98.5795	US	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251003030000	https://www.krwg.org/shows/newshour/clip/refugee-living-in-u-s-since-childhood-faces-deportation-1759445533
1266549342	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	-9.72222222222222	1	United States	US	US		39.828175	-98.5795	US	1	Laos	LA	LA		18	105	LA	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.krwg.org/shows/newshour/clip/refugee-living-in-u-s-since-childhood-faces-deportation-1759445533
1266549343	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	0	3	Hampstead, New Hampshire, United States	US	USNH	NH015	42.8745	-71.1812	867342	3	Hampstead, New Hampshire, United States	US	USNH	NH015	42.8745	-71.1812	867342	3	Hampstead, New Hampshire, United States	US	USNH	NH015	42.8745	-71.1812	867342	20251003030000	https://www.unionleader.com/news/safety/hunter-shot-during-pheasant-hunt/article_783161c7-3f57-4d94-83c1-c7d4367be091.html
1266549344	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	0	3	Hampstead, New Hampshire, United States	US	USNH	NH015	42.8745	-71.1812	867342	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Hampstead, New Hampshire, United States	US	USNH	NH015	42.8745	-71.1812	867342	20251003030000	https://www.unionleader.com/news/safety/hunter-shot-during-pheasant-hunt/article_783161c7-3f57-4d94-83c1-c7d4367be091.html
1266549345	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								LEGJUD	SENATE						LEG	JUD		1	043	043	04	1	2.8	6	1	6	-1.58478605388272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003030000	https://www.thegazette.com/agriculture/grassley-iowa-soybean-association-press-trump-to-act-as-farmers-lose-chinese-market/
1266549346	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								LEGJUD	SENATE						LEG	JUD		1	043	043	04	1	2.8	2	1	2	-1.58478605388272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003030000	https://www.thegazette.com/agriculture/grassley-iowa-soybean-association-press-trump-to-act-as-farmers-lose-chinese-market/
1266549347	20251003	202510	2025	2025.7479	USA	ALASKA	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	2	1	2	1.94174757281553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003030000	https://www.seattletimes.com/business/alaska-air-adds-detroit-flight-for-mariners-fans-seats-wont-come-cheap/
1266549348	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-1.58478605388272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003030000	https://www.thegazette.com/agriculture/grassley-iowa-soybean-association-press-trump-to-act-as-farmers-lose-chinese-market/
1266549349	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	0.73868882733149	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.canberratimes.com.au/story/9080588/jack-waterford-australia-papua-new-guinea-defence-deal-aukus-and-why-it-matters/
1266549350	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			0	020	020	02	1	3.0	8	1	8	2.37467018469657	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251003030000	https://boulderjewishnews.org/2025/gun-safe-giveaway-in-boulder-could-save-lives/
1266549351	20251003	202510	2025	2025.7479	USA	MICHIGAN	USA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	8	1	8	-1.47081122062168	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003030000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-dearborn-mayor-tells-a-christian-citizen-he-is-not-welcome-in-the-city/
1266549352	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								REB	REBEL						REB			1	051	051	05	1	3.4	4	1	4	2.97356828193832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://boulderjewishnews.org/2025/the-13th-annual-boulder-jewish-film-festival-accentuates-the-positive/
1266549353	20251003	202510	2025	2025.7479	USA	MEMPHIS	USA								USAEDU	MEMPHIS	USA					EDU			1	010	010	01	1	0.0	10	1	10	-11.4678899082569	0								0								0								20251003030000	https://www.actionnews5.com/2025/10/03/memphis-police-identify-murder-suspect-who-killed-self-east-memphis-bounty-hunter-chase/
1266549354	20251003	202510	2025	2025.7479	USA	MEMPHIS	USA								USAEDU	MEMPHIS	USA					EDU			1	084	084	08	2	7.0	10	1	10	-11.4678899082569	0								0								0								20251003030000	https://www.actionnews5.com/2025/10/03/memphis-police-identify-murder-suspect-who-killed-self-east-memphis-bounty-hunter-chase/
1266549355	20251003	202510	2025	2025.7479	USA	MEMPHIS	USA								USAEDU	MEMPHIS	USA					EDU			1	193	193	19	4	-10.0	10	1	10	-11.4678899082569	0								0								0								20251003030000	https://www.actionnews5.com/2025/10/03/memphis-police-identify-murder-suspect-who-killed-self-east-memphis-bounty-hunter-chase/
