1265333501	20250926	202509	2025	2025.7288	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	030	030	03	1	4.0	2	1	2	1.22699386503068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926091500	https://bnn-news.com/nato-fighters-intercept-five-russian-aircraft-near-latvias-coast-272423
1265333502	20250926	202509	2025	2025.7288	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	1.22699386503068	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250926091500	https://bnn-news.com/nato-fighters-intercept-five-russian-aircraft-near-latvias-coast-272423
1265333503	20250926	202509	2025	2025.7288	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	172	172	17	4	-5.0	2	1	2	1.22699386503068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926091500	https://bnn-news.com/nato-fighters-intercept-five-russian-aircraft-near-latvias-coast-272423
1265333504	20250926	202509	2025	2025.7288	SAU	SAUDI	SAU								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	8	1	8	2	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926091500	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-september-26-open-market-rate/
1265333505	20250926	202509	2025	2025.7288	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								1	031	031	03	1	5.2	8	1	8	2	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926091500	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-september-26-open-market-rate/
1265333506	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	2	1	2	2	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20250926091500	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-september-26-open-market-rate/
1265333507	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								SDNGOV	SUDAN	SDN					GOV			0	046	046	04	1	7.0	2	1	2	2.69662921348314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265333508	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.69662921348314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265333509	20250926	202509	2025	2025.7288	SDNGOV	SUDAN	SDN					GOV													0	046	046	04	1	7.0	2	1	2	2.69662921348314	1	Sudan	SU	SU		16	30	SU	0								1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265333510	20250926	202509	2025	2025.7288	SDNGOV	SUDAN	SDN					GOV													0	046	046	04	1	7.0	4	1	4	2.69662921348314	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265333511	20250926	202509	2025	2025.7288	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								0	046	046	04	1	7.0	2	1	2	2.69662921348314	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265333512	20250926	202509	2025	2025.7288	SDNGOV	SUDAN	SDN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.69662921348314	1	Belarus	BO	BO		53	28	BO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265333513	20250926	202509	2025	2025.7288	SEN	SENEGAL	SEN								CIVGOV	COTE DIVOIRE	CIV					GOV			0	173	173	17	4	-5.0	5	1	5	-10.7438016528926	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250926091500	https://www.graphic.com.gh/news/general-news/68-scammers-busted-in-ghana-as-interpol-smashes-2-8m-cybercrime-rings-across-africa.html
1265333514	20250926	202509	2025	2025.7288	SEN	SENEGAL	SEN								CIVGOV	COTE DIVOIRE	CIV					GOV			0	173	173	17	4	-5.0	5	1	5	-10.7438016528926	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250926091500	https://www.graphic.com.gh/news/general-news/68-scammers-busted-in-ghana-as-interpol-smashes-2-8m-cybercrime-rings-across-africa.html
1265333515	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP								GOV	TRANSPORT AUTHORITY						GOV			1	173	173	17	4	-5.0	6	1	6	-3.6	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926091500	https://www.asiaone.com/singapore/9-drivers-caught-providing-illegal-ride-hailing-services-singapore-and-malaysia
1265333516	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	-3.6	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926091500	https://www.asiaone.com/singapore/9-drivers-caught-providing-illegal-ride-hailing-services-singapore-and-malaysia
1265333517	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	3.671970624235	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926091500	https://www.marketscreener.com/news/fda-approves-keytruda-qlex-game-changing-subcutaneous-immunotherapy-formulation-transforms-oncology-ce7d58d3de8ef226
1265333518	20250926	202509	2025	2025.7288	SSD	SOUTH SUDAN	SSD																		0	051	051	05	1	3.4	4	1	4	1.00502512562814	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926091500	https://www.eyeradio.org/vp-lagu-at-unga-govt-considering-resumption-of-tumaini-peace-talks/
1265333519	20250926	202509	2025	2025.7288	SSD	SOUTH SUDAN	SSD																		0	112	112	11	3	-2.0	2	1	2	1.00502512562814	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926091500	https://www.eyeradio.org/vp-lagu-at-unga-govt-considering-resumption-of-tumaini-peace-talks/
1265333520	20250926	202509	2025	2025.7288	SSD	SOUTH SUDAN	SSD								EGY	NILE	EGY								1	040	040	04	1	1.0	1	1	1	-4.43285528031291	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250926091500	https://www.eyeradio.org/rights-report-warns-of-worsening-repression-nss-dismisses-claims-as-fear/
1265333521	20250926	202509	2025	2025.7288	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT DELEGATION						GOV			0	112	112	11	3	-2.0	2	1	2	1.00502512562814	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926091500	https://www.eyeradio.org/vp-lagu-at-unga-govt-considering-resumption-of-tumaini-peace-talks/
1265333522	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	-1.4344262295082	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250926091500	https://www.thelocal.se/20250925/swedish-ruling-parties-call-for-non-eu-citizens-to-lose-right-to-vote/
1265333523	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	7	1	7	-1.4344262295082	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250926091500	https://www.thelocal.se/20250925/swedish-ruling-parties-call-for-non-eu-citizens-to-lose-right-to-vote/
1265333524	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								LEG	PARLIAMENT						LEG			1	0241	024	02	1	-0.3	5	1	5	-1.4344262295082	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250926091500	https://www.thelocal.se/20250925/swedish-ruling-parties-call-for-non-eu-citizens-to-lose-right-to-vote/
1265333525	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								LEG	PARLIAMENT						LEG			1	0241	024	02	1	-0.3	5	1	5	-1.4344262295082	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250926091500	https://www.thelocal.se/20250925/swedish-ruling-parties-call-for-non-eu-citizens-to-lose-right-to-vote/
1265333526	20250926	202509	2025	2025.7288	TCD	CHAD	TCD								CMR	CAMEROON	CMR								1	030	030	03	1	4.0	8	1	8	-7.43494423791822	1	Chad	CD	CD		15	19	CD	1	Cameroon	CM	CM		6	12	CM	1	Chad	CD	CD		15	19	CD	20250926091500	https://www.ecofinagency.com/news/2609-49027-cameroon-signs-defense-cooperation-pact-with-chad
1265333527	20250926	202509	2025	2025.7288	TCD	CHAD	TCD								CMR	CAMEROON	CMR								1	030	030	03	1	4.0	2	1	2	-7.43494423791822	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Chad	CD	CD		15	19	CD	20250926091500	https://www.ecofinagency.com/news/2609-49027-cameroon-signs-defense-cooperation-pact-with-chad
1265333528	20250926	202509	2025	2025.7288	TCD	CHAD	TCD								CMR	CAMEROON	CMR								1	057	057	05	1	8.0	8	1	8	-7.43494423791822	1	Chad	CD	CD		15	19	CD	1	Cameroon	CM	CM		6	12	CM	1	Chad	CD	CD		15	19	CD	20250926091500	https://www.ecofinagency.com/news/2609-49027-cameroon-signs-defense-cooperation-pact-with-chad
1265333529	20250926	202509	2025	2025.7288	TCD	CHAD	TCD								CMR	CAMEROON	CMR								1	057	057	05	1	8.0	2	1	2	-7.43494423791822	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Chad	CD	CD		15	19	CD	20250926091500	https://www.ecofinagency.com/news/2609-49027-cameroon-signs-defense-cooperation-pact-with-chad
1265333530	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	4	1	4	-0.893997445721579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333531	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	1	1	1	-0.893997445721579	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333532	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	-0.893997445721579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333533	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	1	1	1	-0.893997445721579	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333534	20250926	202509	2025	2025.7288	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			IRNGOV	IRANIAN	IRN					GOV			1	030	030	03	1	4.0	6	1	6	-0.893997445721579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333535	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF													1	060	060	06	2	6.0	5	1	5	1.90217391304348	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926091500	https://timesofindia.indiatimes.com/business/india-business/boost-for-iaf-hal-looks-to-secure-billion-dollar-ge-engine-deal-for-lca-tejas-mk1a-india-us-defence-ties-in-focus/articleshow/124152977.cms
1265333536	20250926	202509	2025	2025.7288	UAF	MILITANT						UAF			AFGCVL	AFGHANISTAN	AFG					CVL			1	1124	112	11	3	-2.0	1	1	1	-6.29921259842523	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926091500	https://www.khaama.com/balochistan-chief-minister-accuses-kabul-of-backing-militant-attacks-in-pakistan/
1265333537	20250926	202509	2025	2025.7288	UAF	MILITANT						UAF			AFGCVL	AFGHANISTAN	AFG					CVL			1	1124	112	11	3	-2.0	1	1	1	-6.29921259842523	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926091500	https://www.khaama.com/balochistan-chief-minister-accuses-kabul-of-backing-militant-attacks-in-pakistan/
1265333538	20250926	202509	2025	2025.7288	UAF	GUNMAN						UAF			OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	8	1	8	-6.10104861773117	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926091500	https://www.wfmj.com/story/53113745/motive-of-shooter-who-officials-say-opened-fire-at-dallas-ice-facility-remains-unclear
1265333539	20250926	202509	2025	2025.7288	UAF	GUNMAN						UAF			OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	2	1	2	-6.10104861773117	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926091500	https://www.wfmj.com/story/53113745/motive-of-shooter-who-officials-say-opened-fire-at-dallas-ice-facility-remains-unclear
1265333540	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	1	1	1	-0.716845878136199	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926091500	http://www.bignewsnetwork.com/news/278599978/ireland-justice-minister-wants-fewer-than-10-000-asylum-seekers-yearly
1265333541	20250926	202509	2025	2025.7288	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-6.21621621621622	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926091500	https://bnn-news.com/russia-accuses-nato-of-direct-warfare-272428
1265333542	20250926	202509	2025	2025.7288	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	5	1	5	-6.21621621621622	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://bnn-news.com/russia-accuses-nato-of-direct-warfare-272428
1265333543	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.12820512820513	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250926091500	https://www.westmeathindependent.ie/2025/09/26/mullooly-seeks-eu-clarification-after-new-trump-pharma-tariff-threat/
1265333544	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.913621262458473	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250926091500	https://richmondbizsense.com/2025/09/26/henrico-to-replace-kanawha-canal-bridges-with-acquisition-of-5-mile-65-acre-stretch-from-csx/
1265333545	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-6.48967551622419	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926091500	https://time.com/7320692/james-comey-indictment-fbi-trump-pam-bondi-false-statement-halligan/
1265333546	20250926	202509	2025	2025.7288	USA	LOS ANGELES	USA																		1	017	017	01	1	0.0	20	2	20	9.44665499495994	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926091500	https://www.prokerala.com/news/articles/a1679111.html
1265333547	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	0.913621262458473	3	Kanawha River, West Virginia, United States	US	USWV	WV019	38.8379	-82.1426	1551620	0								3	Kanawha River, West Virginia, United States	US	USWV		38.8379	-82.1426	1551620	20250926091500	https://richmondbizsense.com/2025/09/26/henrico-to-replace-kanawha-canal-bridges-with-acquisition-of-5-mile-65-acre-stretch-from-csx/
1265333548	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	5.78947368421053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250926091500	https://naija247news.com/2025/09/26/peter-obi-receives-honorary-citizenship-of-georgia-usa/
1265333549	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.19363395225464	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	0								3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250926091500	https://www.stereoboard.com/content/view/249076/9
1265333550	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	3.61067503924647	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926091500	https://www.noozhawk.com/bizhawk-madam-lu-chinese-restaurant-closing-after-nearly-3-decades/
1265333551	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.77777777777778	3	Crater Of Diamonds, Arkansas, United States	US	USAR	AR109	34.0318	-93.6732	48147	0								3	Crater Of Diamonds, Arkansas, United States	US	USAR		34.0318	-93.6732	48147	20250926091500	https://www.diamondworld.net/news/oklahoma-family-unearths-279-carat-diamond-at-arkansas-crater-of-diamonds-state-park
1265333552	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.77777777777778	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Crater Of Diamonds, Arkansas, United States	US	USAR		34.0318	-93.6732	48147	20250926091500	https://www.diamondworld.net/news/oklahoma-family-unearths-279-carat-diamond-at-arkansas-crater-of-diamonds-state-park
1265333553	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	3.51201478743068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	India	IN	IN		20	77	IN	20250926091500	https://timesofindia.indiatimes.com/science/new-models-of-remote-care-astronauts-with-diabetes-may-soon-fly-to-space-heres-how/articleshow/124152933.cms
