1271509135	20251030	202510	2025	2025.8219	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	1	10	5.29100529100529	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030100000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251029-canadapm01.htm
1271509136	20251030	202510	2025	2025.8219	SSD	SOUTH SUDAN	SSD																		1	090	090	09	2	-2.0	6	1	6	-10.2378490175802	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-ohchr02.htm
1271509137	20251030	202510	2025	2025.8219	SSD	SOUTH SUDAN	SSD								LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	20	1	10	-10.2378490175802	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-ohchr02.htm
1271509138	20251030	202510	2025	2025.8219	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								1	090	090	09	2	-2.0	4	1	4	-10.2378490175802	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-ohchr02.htm
1271509139	20251030	202510	2025	2025.8219	SWEGOV	STOCKHOLM	SWE					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.95857988165681	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251030100000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251030-nzbeehive01.htm
1271509140	20251030	202510	2025	2025.8219	SWEGOV	SWEDEN	SWE					GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	5.32915360501567	1	Sweden	SW	SW		62	15	SW	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030100000	https://frontpageafricaonline.com/news/liberia-launches-first-national-mangrove-inventory-to-boost-blue-economy/
1271509141	20251030	202510	2025	2025.8219	SWEGOV	SWEDEN	SWE					GOV			LBRGOV	LIBERIA	LBR					GOV			1	051	051	05	1	3.4	2	1	2	5.32915360501567	1	Sweden	SW	SW		62	15	SW	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030100000	https://frontpageafricaonline.com/news/liberia-launches-first-national-mangrove-inventory-to-boost-blue-economy/
1271509142	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	4	1	4	-2.18446601941748	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030100000	https://www.globalsecurity.org/wmd/library/news/un/un-251029-unnews01.htm
1271509143	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR																		0	020	020	02	1	3.0	4	1	4	-2.18446601941748	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030100000	https://www.globalsecurity.org/wmd/library/news/un/un-251029-unnews01.htm
1271509144	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	3.125	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030100000	https://sana.sy/en/economic/2274999/
1271509145	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	6.34146341463415	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030100000	https://sana.sy/en/politics/2274989/
1271509146	20251030	202510	2025	2025.8219	SYRGOV	SYRIA	SYR					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	1	1	1	6.34146341463415	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030100000	https://sana.sy/en/politics/2274989/
1271509147	20251030	202510	2025	2025.8219	TCD	CHAD	TCD								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	-2.5706940874036	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251030100000	https://www.clickorlando.com/news/investigators/2025/10/30/lake-county-couple-loses-thousands-after-handyman-disappears-with-money/
1271509148	20251030	202510	2025	2025.8219	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.5706940874036	1	Chad	CD	CD		15	19	CD	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	1	Chad	CD	CD		15	19	CD	20251030100000	https://www.clickorlando.com/news/investigators/2025/10/30/lake-county-couple-loses-thousands-after-handyman-disappears-with-money/
1271509149	20251030	202510	2025	2025.8219	THA	THAI	THA								ITA	ROME	ITA								1	042	042	04	1	1.9	20	1	20	2.6027397260274	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030100000	https://www.heraldmalaysia.com/news/thai-religious-leaders-join-global-faith-gathering-for-peace-in-rome/85719/2
1271509150	20251030	202510	2025	2025.8219	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	0.96446700507615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271509151	20251030	202510	2025	2025.8219	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	1	1	1	-0.2615518744551	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	20251030100000	https://www.businesstimes.com.sg/opinion-features/asean-centrality-more-its-summit-guest-list
1271509152	20251030	202510	2025	2025.8219	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	1	1	1	-0.2615518744551	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251030100000	https://www.businesstimes.com.sg/opinion-features/asean-centrality-more-its-summit-guest-list
1271509153	20251030	202510	2025	2025.8219	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	3	1	3	-0.2615518744551	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	20251030100000	https://www.businesstimes.com.sg/opinion-features/asean-centrality-more-its-summit-guest-list
1271509154	20251030	202510	2025	2025.8219	THA	THAI	THA								REL	MONK									1	043	043	04	1	2.8	12	1	12	2.6027397260274	4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	20251030100000	https://www.heraldmalaysia.com/news/thai-religious-leaders-join-global-faith-gathering-for-peace-in-rome/85719/2
1271509155	20251030	202510	2025	2025.8219	THA	THAILAND	THA								VAT	VATICAN	VAT								0	013	013	01	1	0.4	20	1	20	2.6027397260274	4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	20251030100000	https://www.heraldmalaysia.com/news/thai-religious-leaders-join-global-faith-gathering-for-peace-in-rome/85719/2
1271509156	20251030	202510	2025	2025.8219	THA	THAILAND	THA								VAT	VATICAN	VAT								0	017	017	01	1	0.0	8	1	8	2.6027397260274	4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	20251030100000	https://www.heraldmalaysia.com/news/thai-religious-leaders-join-global-faith-gathering-for-peace-in-rome/85719/2
1271509157	20251030	202510	2025	2025.8219	THAGOV	THAI	THA					GOV			VNM	VIETNAM	VNM								1	013	013	01	1	0.4	1	1	1	4.01002506265664	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030100000	https://en.vietnamplus.vn/thai-enterprises-seek-investment-opportunities-across-multiple-sectors-in-can-tho-post331605.vnp
1271509158	20251030	202510	2025	2025.8219	TTO	TRINIDAD AND TOBAGO	TTO																		0	057	057	05	1	8.0	6	1	6	-0.69444444444444	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251030100000	https://trinidadexpress.com/news/local/support-for-new-foreign-policy/article_8783067f-5d0a-4155-bc3d-62e0cdd67b34.html
1271509159	20251030	202510	2025	2025.8219	TTO	TRINIDAD AND TOBAGO	TTO																		1	111	111	11	3	-2.0	2	1	2	-3.85964912280702	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251030100000	https://trinidadexpress.com/news/local/pm-penny-backing-narco-govt/article_c32776f8-70fa-4d0e-a879-19935f51b7cd.html
1271509160	20251030	202510	2025	2025.8219	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	2	1	2	-3.85964912280702	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251030100000	https://trinidadexpress.com/news/local/pm-penny-backing-narco-govt/article_c32776f8-70fa-4d0e-a879-19935f51b7cd.html
1271509161	20251030	202510	2025	2025.8219	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	111	111	11	3	-2.0	8	1	8	-3.85964912280702	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251030100000	https://trinidadexpress.com/news/local/pm-penny-backing-narco-govt/article_c32776f8-70fa-4d0e-a879-19935f51b7cd.html
1271509162	20251030	202510	2025	2025.8219	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	2	1	2	-3.85964912280702	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030100000	https://trinidadexpress.com/news/local/pm-penny-backing-narco-govt/article_c32776f8-70fa-4d0e-a879-19935f51b7cd.html
1271509163	20251030	202510	2025	2025.8219	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			VENGOV	VENEZUELAN	VEN					GOV			1	051	051	05	1	3.4	6	1	6	-3.85964912280702	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030100000	https://trinidadexpress.com/news/local/pm-penny-backing-narco-govt/article_c32776f8-70fa-4d0e-a879-19935f51b7cd.html
1271509164	20251030	202510	2025	2025.8219	TTOOPP	TRINIDAD AND TOBAGO	TTO					OPP			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.85964912280702	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251030100000	https://trinidadexpress.com/news/local/pm-penny-backing-narco-govt/article_c32776f8-70fa-4d0e-a879-19935f51b7cd.html
1271509165	20251030	202510	2025	2025.8219	TUR	TURKIYE	TUR								GRC	GREECE	GRC								1	030	030	03	1	4.0	10	1	10	3.19488817891374	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-bgpres01.htm
1271509166	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN																		0	050	050	05	1	3.5	5	1	5	1.79267342166797	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251030100000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251029-pdo02.htm
1271509167	20251030	202510	2025	2025.8219	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0.70588235294118	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030100000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251029-cna02.htm
1271509168	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251030-rferl01.htm
1271509169	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.96446700507615	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271509170	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.96446700507615	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271509171	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								AGR	FARMER						AGR			0	012	012	01	1	-0.4	4	1	4	-0.32292787944026	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251030100000	https://sacobserver.com/2025/10/zanzibar-is-seeing-a-seaweed-boom-can-the-women-collecting-it-cash-in/
1271509172	20251030	202510	2025	2025.8219	UAF	TERRORIST GROUP						UAF													1	015	015	01	1	0.0	2	1	2	-9.43877551020408	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	0								4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271509173	20251030	202510	2025	2025.8219	UAF	MILITIA						UAF													0	087	087	08	2	9.0	5	1	5	0.14306151645208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271509174	20251030	202510	2025	2025.8219	UAF	MILITIA						UAF													0	087	087	08	2	9.0	5	1	5	0.83333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo02.htm
1271509175	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			IRN	IRANIAN	IRN								0	015	015	01	1	0.0	10	1	10	-9.43877551020408	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271509176	20251030	202510	2025	2025.8219	UAF	TERRORIST GROUP						UAF			IRN	IRAN	IRN								1	015	015	01	1	0.0	4	1	4	-9.43877551020408	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271509177	20251030	202510	2025	2025.8219	UAF	TERRORIST GROUP						UAF			IRN	IRAN	IRN								1	015	015	01	1	0.0	4	1	4	-9.43877551020408	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271509178	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			IRN	IRAN	IRN								1	190	190	19	4	-10.0	10	1	10	-9.43877551020408	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271509179	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			MIL	COMMANDER						MIL			0	111	111	11	3	-2.0	10	1	10	-9.43877551020408	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271509180	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			MIL	COMMANDER						MIL			0	186	186	18	4	-10.0	10	1	10	-9.43877551020408	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271509181	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	10	1	10	-9.43877551020408	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271509182	20251030	202510	2025	2025.8219	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	2	1	2	5.59440559440559	5	Sheema, Sheema, Uganda	UG	UGH6	18585	-0.626178	30.3303	11074830	0								5	Sheema, Sheema, Uganda	UG	UGH6	18585	-0.626178	30.3303	11074830	20251030100000	https://redpepper.co.ug/road-to-2026-tomson-bandiho-storms-sheema-south-mp-race-as-independent-vows-to-shake-status-quo/143388/
1271509183	20251030	202510	2025	2025.8219	UGA	UGANDA	UGA																		1	070	070	07	2	7.0	5	1	5	3.80710659898477	4	Kiboko, Bulambuli, Uganda	UG	UGE9	18585	1.51639	34.2856	-1729669	0								4	Kiboko, Bulambuli, Uganda	UG	UGE9	18585	1.51639	34.2856	-1729669	20251030100000	https://redpepper.co.ug/harvest-is-good-uganda-sept-coffee-exports-hit-shs765bn/143386/
1271509184	20251030	202510	2025	2025.8219	UGA	UGANDA	UGA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	3.80710659898477	4	Kiboko, Bulambuli, Uganda	UG	UGE9	18585	1.51639	34.2856	-1729669	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030100000	https://redpepper.co.ug/harvest-is-good-uganda-sept-coffee-exports-hit-shs765bn/143386/
1271509185	20251030	202510	2025	2025.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	020	020	02	1	3.0	10	1	10	2.51798561151079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd03.htm
1271509186	20251030	202510	2025	2025.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	022	022	02	1	3.2	8	1	8	4.33333333333333	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd09.htm
1271509187	20251030	202510	2025	2025.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	022	022	02	1	3.2	2	1	2	4.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	0								1	North Korea	KN	KN		40	127	KN	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd09.htm
1271509188	20251030	202510	2025	2025.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS			LBN	LEBANESE	LBN								0	0332	033	03	1	5.2	4	1	4	0.488197424892705	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271509189	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	4	1	4	-2.3781212841855	1		RB	RB				RB	0								1		RB	RB				RB	20251030100000	https://balkaninsight.com/2025/10/30/moscows-balkan-recruits-russias-drive-to-enlist-serb-fighters-for-ukraine-war/
1271509190	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	1	1	1	0.26809651474531	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	0								4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-bulgaria01.htm
1271509191	20251030	202510	2025	2025.8219	UKR	DONETSK	UKR																		1	043	043	04	1	2.8	1	1	1	-2.3781212841855	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251030100000	https://balkaninsight.com/2025/10/30/moscows-balkan-recruits-russias-drive-to-enlist-serb-fighters-for-ukraine-war/
