1270420054	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	-4.32432432432433	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024083000	https://www.el-balad.com/6743201
1270420055	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	2	1	2	-7.5187969924812	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024083000	https://www.devdiscourse.com/article/law-order/3672660-tariff-tensions-swiss-us-trade-deal-uncertain-amid-ongoing-negotiations
1270420056	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	8	1	8	-7.5187969924812	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024083000	https://www.devdiscourse.com/article/law-order/3672660-tariff-tensions-swiss-us-trade-deal-uncertain-amid-ongoing-negotiations
1270420057	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHEGOV	SWITZERLAND	CHE					GOV			1	030	030	03	1	4.0	2	1	2	-7.5187969924812	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024083000	https://www.devdiscourse.com/article/law-order/3672660-tariff-tensions-swiss-us-trade-deal-uncertain-amid-ongoing-negotiations
1270420058	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	PRISON						COP			1	012	012	01	1	-0.4	4	1	4	-9.05044510385755	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/other_news/state/families-describe-deaths-violence-in-alabama-prisons-as-they-push-for-change/article_c1bef4c8-8186-474d-8d47-1299a9a62703.html
1270420059	20251024	202510	2025	2025.8055	USA	ALABAMA	USA								COP	PRISON						COP			0	115	115	11	3	-2.0	8	1	8	-9.05044510385755	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/other_news/state/families-describe-deaths-violence-in-alabama-prisons-as-they-push-for-change/article_c1bef4c8-8186-474d-8d47-1299a9a62703.html
1270420060	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	4	1	4	5.16372795969773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024083000	https://seguintoday.com/2025/10/24/city-celebrates-25th-anniversary-of-juan-seguin-statue-dedication/
1270420061	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	022	022	02	1	3.2	4	1	4	-0.490196078431381	3	Bedford, Pennsylvania, United States	US	USPA	PA009	40.0187	-78.5039	1213610	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024083000	https://www.altoonamirror.com/news/local-news/2025/10/blair-snap-govt-shutdown-benefits-halted/
1270420062	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	5.16372795969773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024083000	https://seguintoday.com/2025/10/24/city-celebrates-25th-anniversary-of-juan-seguin-statue-dedication/
1270420063	20251024	202510	2025	2025.8055	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	0.55248618784531	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024083000	https://www.kaaltv.com/news/43-north-iowa-seeks-communal-collaboration-to-address-mental-health-crisis/
1270420064	20251024	202510	2025	2025.8055	USA	GRANITE STATE	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.50251256281407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024083000	https://www.unionleader.com/opinion/op-eds/rep-mike-moffett-knowledge-ignorance-and-a-civics-lesson/article_9dd9bc90-f6b3-478e-96af-55c94610697d.html
1270420065	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	6.47840531561462	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270420066	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	1	1	1	6.47840531561462	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270420067	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								FRAREL	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	6.47840531561462	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270420068	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-7.5187969924812	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024083000	https://www.devdiscourse.com/article/law-order/3672660-tariff-tensions-swiss-us-trade-deal-uncertain-amid-ongoing-negotiations
1270420069	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-7.5187969924812	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024083000	https://www.devdiscourse.com/article/law-order/3672660-tariff-tensions-swiss-us-trade-deal-uncertain-amid-ongoing-negotiations
1270420070	20251024	202510	2025	2025.8055	USA	THE US	USA								GOV	UNIFICATION MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.13143872113677	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024083000	https://www.koreaherald.com/article/10600840
1270420071	20251024	202510	2025	2025.8055	USA	THE US	USA								GOV	UNIFICATION MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.13143872113677	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024083000	https://www.koreaherald.com/article/10600840
1270420072	20251024	202510	2025	2025.8055	USA	SAN FRANCISCO	USA								GOV	MAYOR						GOV			1	050	050	05	1	3.5	4	1	4	-4.41176470588236	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024083000	https://www.butlereagle.com/20251024/trump-backs-off-planned-surge-of-federal-agents-into-san-francisco-after-talking-to-the-mayor/
1270420073	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	050	050	05	1	3.5	3	1	3	-4.41176470588236	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024083000	https://www.butlereagle.com/20251024/trump-backs-off-planned-surge-of-federal-agents-into-san-francisco-after-talking-to-the-mayor/
1270420074	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	050	050	05	1	3.5	1	1	1	-4.41176470588236	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	20251024083000	https://www.butlereagle.com/20251024/trump-backs-off-planned-surge-of-federal-agents-into-san-francisco-after-talking-to-the-mayor/
1270420075	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-1.6260162601626	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024083000	https://www.aginfo.net/report/63839/Land-Livestock-Report/Trump-s-Plans-for-Cattle-Markets
1270420076	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	1	1	1	-1.65441176470588	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251024083000	https://www.unionleader.com/opinion/columnists/john-stossel-free-speech/article_c0c52b52-d5fc-4dd6-b92a-736288472639.html
1270420077	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	3	1	3	-1.65441176470588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024083000	https://www.unionleader.com/opinion/columnists/john-stossel-free-speech/article_c0c52b52-d5fc-4dd6-b92a-736288472639.html
1270420078	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	1	1	1	1.12044817927171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/trump-anwar-scheduled-to-have-bilateral-meeting-during-asean-summit
1270420079	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	4	1	4	1.12044817927171	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/trump-anwar-scheduled-to-have-bilateral-meeting-during-asean-summit
1270420080	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.75539568345323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024083000	https://themoderatevoice.com/un-health-chiefs-disturbing-facts-about-gaza/
1270420081	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-5.75539568345323	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024083000	https://themoderatevoice.com/un-health-chiefs-disturbing-facts-about-gaza/
1270420082	20251024	202510	2025	2025.8055	USA	THE US	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	1.71990171990172	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024083000	https://www.sbs.com.au/news/podcast-episode/australia-deploys-adf-liaison-to-us-led-civil-military-coordination-centre-in-israel/6i0f5xctd
1270420083	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	6	1	6	-5.75539568345323	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024083000	https://themoderatevoice.com/un-health-chiefs-disturbing-facts-about-gaza/
1270420084	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-5.75539568345323	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251024083000	https://themoderatevoice.com/un-health-chiefs-disturbing-facts-about-gaza/
1270420085	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JAM	KINGSTON	JAM								0	051	051	05	1	3.4	2	1	2	-0.50251256281407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024083000	https://www.unionleader.com/opinion/op-eds/rep-mike-moffett-knowledge-ignorance-and-a-civics-lesson/article_9dd9bc90-f6b3-478e-96af-55c94610697d.html
1270420086	20251024	202510	2025	2025.8055	USA	ILLINOIS	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-3.29411764705883	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251024083000	https://www.el-balad.com/6743204
1270420087	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	4	1	4	-5.28949249463903	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270420088	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			1	154	154	15	4	-7.2	10	1	10	-3.29411764705883	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024083000	https://www.el-balad.com/6743204
1270420089	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251024083000	https://www.decaturdaily.com/news/morgan_county/man-found-guilty-of-two-counts-of-capital-murder-in-2020-slaying-of-hartselle-man/article_0c758576-cd7b-4189-b5b1-b445584abc04.html
1270420090	20251024	202510	2025	2025.8055	USA	THE US	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	2.13143872113677	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024083000	https://www.koreaherald.com/article/10600840
1270420091	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-0.490196078431381	3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	20251024083000	https://www.altoonamirror.com/news/local-news/2025/10/blair-snap-govt-shutdown-benefits-halted/
1270420092	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	8	1	4	-9.05044510385755	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/other_news/state/families-describe-deaths-violence-in-alabama-prisons-as-they-push-for-change/article_c1bef4c8-8186-474d-8d47-1299a9a62703.html
1270420093	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	-3.584229390681	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024083000	https://abcnews.go.com/US/wireStory/us-military-flew-supersonic-1-bombers-coast-venezuela-126819491
1270420094	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	194	194	19	4	-10.0	1	1	1	-3.584229390681	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024083000	https://abcnews.go.com/US/wireStory/us-military-flew-supersonic-1-bombers-coast-venezuela-126819491
1270420095	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								MNCUSA	MERRILL LYNCH	USA					MNC			1	030	030	03	1	4.0	4	1	4	-1.68067226890756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024083000	https://www.bloomberg.com/news/articles/2025-10-23/six-wall-street-bank-chiefs-hold-most-power-since-global-crisis
