1268237159	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR								NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	2	1	2	7.33082706766917	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013014500	https://www.scoop.co.nz/stories/AK2510/S00469/where-art-meets-park-aucklands-green-spaces-win-big-on-the-world-stage-and-nationally.htm
1268237160	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	4	1	4	-2.52365930599369	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013014500	https://www.aol.co.uk/articles/ukraine-war-briefing-moscow-voices-235613866.html
1268237161	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-2.54083484573502	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237162	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.54083484573502	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237163	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.54083484573502	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237164	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	1312	131	13	3	-5.8	2	1	2	-2.52365930599369	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013014500	https://www.aol.co.uk/articles/ukraine-war-briefing-moscow-voices-235613866.html
1268237165	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	194	194	19	4	-10.0	5	1	5	-2.54083484573502	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237166	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	030	030	03	1	4.0	1	1	1	-2.54083484573502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237167	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	072	072	07	2	8.3	1	1	1	-2.54083484573502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013014500	https://www.foxnews.com/politics/trump-mulls-tomahawk-deliveries-ukraine-russia-keeps-war-going
1268237168	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.33333333333333	3	Sullivan Canyon, California, United States	US	USCA	CA053	36.5183	-121.358	235692	0								3	Sullivan Canyon, California, United States	US	USCA		36.5183	-121.358	235692	20251013014500	https://www.dailymail.co.uk/tvshowbiz/article-15186163/Diane-Keatons-grieving-son-Duke-25-seen-time-stars-sudden-death-leaves-home-LA-honors-touching-tribute.html
1268237169	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013014500	https://y105fm.com/ixp/150/p/dead-end-hayride-top-five-2025/
1268237170	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.8673835125448	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013014500	https://www.yahoo.com/news/articles/water-pipe-breaks-montana-state-234258757.html
1268237171	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	-0.98314606741573	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268237172	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-9.05077262693154	3	Hillsborough County, New Hampshire, United States	US	USNH	NH011	42.9334	-71.7162	873179	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237173	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.09946236559139	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251013014500	https://dentonrc.com/news/environmental_issues/delays-still-plague-cleanup-months-after-sewage-leaks-into-wind-river-estates-ponds-in-south/article_269a0837-5cad-410d-a033-fca02ffa8fdc.html
1268237174	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.09946236559139	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013014500	https://dentonrc.com/news/environmental_issues/delays-still-plague-cleanup-months-after-sewage-leaks-into-wind-river-estates-ponds-in-south/article_269a0837-5cad-410d-a033-fca02ffa8fdc.html
1268237175	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-1.3215859030837	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013014500	https://www.local10.com/news/local/2025/10/12/breast-cancer-support-group-offers-strength-and-sisterhood-at-memorial-cancer-institute/
1268237176	20251013	202510	2025	2025.7753	USA	TEXAS	USA																		1	017	017	01	1	0.0	4	1	4	4.76190476190476	3	Denton County, Texas, United States	US	USTX	TX121	33.2001	-97.1336	1383847	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251013014500	https://dentonrc.com/news/denton_county/texas-ramp-project-turns-40-after-building-thousands-of-free-wheelchair-ramps-including-residents-in/article_2d1c0acb-e382-4eb0-ade4-e35aeb108f91.html
1268237177	20251013	202510	2025	2025.7753	USA	TEXAS	USA																		1	017	017	01	1	0.0	3	1	3	4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013014500	https://dentonrc.com/news/denton_county/texas-ramp-project-turns-40-after-building-thousands-of-free-wheelchair-ramps-including-residents-in/article_2d1c0acb-e382-4eb0-ade4-e35aeb108f91.html
1268237178	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.09946236559139	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251013014500	https://dentonrc.com/news/environmental_issues/delays-still-plague-cleanup-months-after-sewage-leaks-into-wind-river-estates-ponds-in-south/article_269a0837-5cad-410d-a033-fca02ffa8fdc.html
1268237179	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.8673835125448	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013014500	https://www.yahoo.com/news/articles/water-pipe-breaks-montana-state-234258757.html
1268237180	20251013	202510	2025	2025.7753	USA	MINNESOTA	USA																		1	020	020	02	1	3.0	6	1	6	-3.44827586206896	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.kimt.com/news/local/minnesota-launches-statewide-campaign-to-prevent-carbon-monoxide-poisoning/article_5633bb67-3b77-442f-8c07-d7480a57caab.html
1268237181	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	2	1	2	3.17073170731707	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013014500	https://www.yahoo.com/news/articles/und-music-therapy-alumna-now-003600346.html
1268237182	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-4.09946236559139	3	Unicorn Lake, Texas, United States	US	USTX	TX121	33.1718	-97.0979	1349033	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013014500	https://dentonrc.com/news/environmental_issues/delays-still-plague-cleanup-months-after-sewage-leaks-into-wind-river-estates-ponds-in-south/article_269a0837-5cad-410d-a033-fca02ffa8fdc.html
1268237183	20251013	202510	2025	2025.7753	USA	HOUSTON	USA																		0	036	036	03	1	4.0	10	1	10	-2.13776722090261	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013014500	https://www.aol.co.uk/articles/autistic-15-old-went-missing-002931308.html
1268237184	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-0.98314606741573	3	Port Orchard, Washington, United States	US	USWA	WA035	47.5404	-122.636	1512580	0								3	Port Orchard, Washington, United States	US	USWA		47.5404	-122.636	1512580	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268237185	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	2	1	2	-0.98314606741573	3	Port Orchard, Washington, United States	US	USWA	WA035	47.5404	-122.636	1512580	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268237186	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.23880597014925	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013014500	https://www.tvguide.co.uk/schedule/976a511a-f0fe-5ff4-8482-385638463294/great-american-railroad-journeys
1268237187	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	3	1	3	-0.98314606741573	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Port Orchard, Washington, United States	US	USWA		47.5404	-122.636	1512580	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268237188	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.33333333333333	3	Sullivan Canyon, California, United States	US	USCA	CA053	36.5183	-121.358	235692	0								3	Sullivan Canyon, California, United States	US	USCA		36.5183	-121.358	235692	20251013014500	https://www.dailymail.co.uk/tvshowbiz/article-15186163/Diane-Keatons-grieving-son-Duke-25-seen-time-stars-sudden-death-leaves-home-LA-honors-touching-tribute.html
1268237189	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	1.22324159021407	3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	0								3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	20251013014500	https://www.moneycontrol.com/entertainment/hollywood/megan-fox-to-voice-toy-chica-in-five-nights-at-freddy-s-2-article-13611315.html
1268237190	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.76335877862595	3	Reedy Fork, North Carolina, United States	US	USNC	NC007	34.944	-80.0203	993200	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251013014500	https://www.wxii12.com/article/piedmont-triad-regional-council-grant-piedmont-greenway/69010131
1268237191	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.76335877862595	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251013014500	https://www.wxii12.com/article/piedmont-triad-regional-council-grant-piedmont-greenway/69010131
1268237192	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013014500	https://y105fm.com/ixp/150/p/dead-end-hayride-top-five-2025/
1268237193	20251013	202510	2025	2025.7753	USA	HOUSTON	USA																		0	101	101	10	3	-5.0	8	1	8	-2.13776722090261	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013014500	https://www.aol.co.uk/articles/autistic-15-old-went-missing-002931308.html
1268237194	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	3.27102803738318	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013014500	https://www.cairnspost.com.au/entertainment/hollywood-megastar-jessica-alba-spotted-on-the-gold-coast/news-story/ad78b128b153d344bc91f7ab543b90ef?nk=56646d4acda3a6cae374ebdfeafb0660-1760319112
1268237195	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-9.05077262693154	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237196	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-9.05077262693154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237197	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.8673835125448	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013014500	https://www.yahoo.com/news/articles/water-pipe-breaks-montana-state-234258757.html
1268237198	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	2	1	2	-9.05077262693154	3	Hillsborough County, New Hampshire, United States	US	USNH	NH011	42.9334	-71.7162	873179	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237199	20251013	202510	2025	2025.7753	USA	VERMONT	USA																		1	140	140	14	3	-6.5	10	1	10	-3.76106194690265	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013014500	https://www.mynbc5.com/article/protestors-gather-on-harvest-lane-to-rally-against-ice-expansion-in-vermont/69011014
1268237200	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	-2.8673835125448	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013014500	https://www.yahoo.com/news/articles/water-pipe-breaks-montana-state-234258757.html
1268237201	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.05077262693154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237202	20251013	202510	2025	2025.7753	USA	DENVER	USA																		1	180	180	18	4	-9.0	10	1	10	-8.59375	3	Pueblo Police Department, Colorado, United States	US	USCO	CO101	38.2631	-104.613	2696611	0								3	Pueblo Police Department, Colorado, United States	US	USCO		38.2631	-104.613	2696611	20251013014500	https://wcbm.com/national-headline/fbi-denver-seizes-guns-drugs-and-fugitives-in-summer-crime-offensive/
1268237203	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-9.05077262693154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237204	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AUS	QUEENSLAND	AUS								1	193	193	19	4	-10.0	4	1	4	3.27102803738318	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013014500	https://www.cairnspost.com.au/entertainment/hollywood-megastar-jessica-alba-spotted-on-the-gold-coast/news-story/ad78b128b153d344bc91f7ab543b90ef?nk=56646d4acda3a6cae374ebdfeafb0660-1760319112
1268237205	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA								BUS	CONTAINER SHIP						BUS			0	043	043	04	1	2.8	2	1	2	-4.61783439490446	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251013014500	https://nypost.com/2025/10/12/us-news/trump-says-dont-worry-about-china-after-beijing-responds-to-100-tariff-threat/
1268237206	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	CONTAINER SHIP						BUS			0	043	043	04	1	2.8	5	1	5	-4.61783439490446	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013014500	https://nypost.com/2025/10/12/us-news/trump-says-dont-worry-about-china-after-beijing-responds-to-100-tariff-threat/
1268237207	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA								BUS	CONTAINER SHIP						BUS			0	043	043	04	1	2.8	3	1	3	-4.61783439490446	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013014500	https://nypost.com/2025/10/12/us-news/trump-says-dont-worry-about-china-after-beijing-responds-to-100-tariff-threat/
1268237208	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-6.22406639004149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013014500	https://www.indiatvnews.com/news/world/trump-makes-a-u-turn-over-100-per-cent-tariff-threat-to-china-says-us-wants-to-help-beijing-2025-10-13-1012494
