1263389259	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-1.43884892086331	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916084500	https://www.asahi.com/ajw/articles/16030347
1263389260	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	6	1	6	-1.43884892086331	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916084500	https://www.asahi.com/ajw/articles/16030347
1263389261	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	181	181	18	4	-9.0	1	1	1	-4.24799081515499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916084500	https://eaworldview.com/2025/09/ukraine-war-russia-barter-to-evade-sanctions/
1263389262	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	181	181	18	4	-9.0	1	1	1	-4.24799081515499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916084500	https://eaworldview.com/2025/09/ukraine-war-russia-barter-to-evade-sanctions/
1263389263	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	181	181	18	4	-9.0	3	1	3	-4.24799081515499	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916084500	https://eaworldview.com/2025/09/ukraine-war-russia-barter-to-evade-sanctions/
1263389264	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-4.24799081515499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916084500	https://eaworldview.com/2025/09/ukraine-war-russia-barter-to-evade-sanctions/
1263389265	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	4	1	4	-4.24799081515499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916084500	https://eaworldview.com/2025/09/ukraine-war-russia-barter-to-evade-sanctions/
1263389266	20250916	202509	2025	2025.7014	RUSCRM	RUSSIA	RUS					CRM			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-6.60024906600249	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.cnn.com/2025/09/16/politics/kash-patel-to-face-questions-from-congress-amid-turmoil-at-his-fbi
1263389267	20250916	202509	2025	2025.7014	RUSGOV	RUSSIAN	RUS					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	110	110	11	3	-2.0	12	1	12	-2.90558604193049	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916084500	http://www.russiaherald.com/news/278579860/uf-to-send-warplanes-to-poland
1263389268	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	1.29358830146232	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263389269	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	043	043	04	1	2.8	8	1	8	1.29358830146232	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263389270	20250916	202509	2025	2025.7014	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	5	1	5	-1.47058823529411	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389271	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	-1.47058823529411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389272	20250916	202509	2025	2025.7014	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	1	1	1	-1.47058823529411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389273	20250916	202509	2025	2025.7014	SAU	RIYADH	SAU								QAT	DOHA	QAT								1	190	190	19	4	-10.0	6	1	6	-1.47058823529411	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389274	20250916	202509	2025	2025.7014	SAU	RIYADH	SAU								QAT	DOHA	QAT								1	190	190	19	4	-10.0	2	1	2	-1.47058823529411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389275	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-1.47058823529411	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263389276	20250916	202509	2025	2025.7014	SDN	SUDANESE	SDN								SDNGOV	SUDAN	SDN					GOV			0	111	111	11	3	-2.0	2	1	2	-5.34441805225653	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250916084500	https://www.theglobeandmail.com/world/article-sudan-trump-backed-peace-plan-opposition-army-controlled-government/
1263389277	20250916	202509	2025	2025.7014	SDNGOV	SUDANESE	SDN					GOV													0	111	111	11	3	-2.0	6	1	6	-5.34441805225653	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250916084500	https://www.theglobeandmail.com/world/article-sudan-trump-backed-peace-plan-opposition-army-controlled-government/
1263389278	20250916	202509	2025	2025.7014	SDNGOV	SUDAN	SDN					GOV			AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	-5.34441805225653	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250916084500	https://www.theglobeandmail.com/world/article-sudan-trump-backed-peace-plan-opposition-army-controlled-government/
1263389279	20250916	202509	2025	2025.7014	SDNGOV	SUDAN	SDN					GOV			GOV	GOVERNMENT						GOV			0	163	163	16	4	-8.0	4	1	4	-5.34441805225653	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250916084500	https://www.theglobeandmail.com/world/article-sudan-trump-backed-peace-plan-opposition-army-controlled-government/
1263389280	20250916	202509	2025	2025.7014	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.34441805225653	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250916084500	https://www.theglobeandmail.com/world/article-sudan-trump-backed-peace-plan-opposition-army-controlled-government/
1263389281	20250916	202509	2025	2025.7014	SEA	SOUTHEAST ASIA	SEA								VNM	HANOI	VNM								1	057	057	05	1	8.0	10	1	10	3.88349514563107	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916084500	https://www.spacedaily.com/afp/250916070049.znymd1in.html
1263389282	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	4	1	4	2.68456375838926	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250916084500	https://www.marketscreener.com/news/abb-powers-singapore-s-first-floating-lng-terminal-ce7d58dad080f724
1263389283	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP																		0	017	017	01	1	0.0	5	1	5	4.36350522899387	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20250916084500	https://thesmartlocal.com/read/arts-events-singapore/
1263389284	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	10	1	10	4.36350522899387	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20250916084500	https://thesmartlocal.com/read/arts-events-singapore/
1263389285	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP																		0	036	036	03	1	4.0	4	1	4	4.36350522899387	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20250916084500	https://thesmartlocal.com/read/arts-events-singapore/
1263389286	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP																		0	043	043	04	1	2.8	15	1	10	4.36350522899387	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20250916084500	https://thesmartlocal.com/read/arts-events-singapore/
1263389287	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	5	1	5	4.36350522899387	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20250916084500	https://thesmartlocal.com/read/arts-events-singapore/
1263389288	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	10	1	10	0.50125313283208	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916084500	https://www.straitstimes.com/singapore/local-charity-rlaf-calls-for-donations-to-help-communities-in-disaster-hit-afghanistan-and-pakistan
1263389289	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	0.50125313283208	1	Pakistan	PK	PK		30	70	PK	4	Masjid, Vardak, Afghanistan	AF	AF27	99909	33.9282	68.4256	-3384762	1	Singapore	SN	SN		1.366667	103.8	SN	20250916084500	https://www.straitstimes.com/singapore/local-charity-rlaf-calls-for-donations-to-help-communities-in-disaster-hit-afghanistan-and-pakistan
1263389290	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	8	1	8	0.50125313283208	1	Singapore	SN	SN		1.366667	103.8	SN	1	Pakistan	PK	PK		30	70	PK	1	Singapore	SN	SN		1.366667	103.8	SN	20250916084500	https://www.straitstimes.com/singapore/local-charity-rlaf-calls-for-donations-to-help-communities-in-disaster-hit-afghanistan-and-pakistan
1263389291	20250916	202509	2025	2025.7014	SLVCOP	EL SALVADOR	SLV					COP			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-9.4384707287933	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Uganda	UG	UG		2	33	UG	1	South Sudan	OD	OD		8	30	OD	20250916084500	https://www.yahoo.com/news/articles/trump-cuban-man-accused-gruesome-210633724.html
1263389292	20250916	202509	2025	2025.7014	SLVCOP	EL SALVADOR	SLV					COP			VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	7	1	7	-9.4384707287933	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916084500	https://www.yahoo.com/news/articles/trump-cuban-man-accused-gruesome-210633724.html
1263389293	20250916	202509	2025	2025.7014	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	-3.03951367781155	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20250916084500	https://www.irishnews.com/news/northern-ireland/special-report-members-of-the-udr-and-ruc-were-directly-involved-in-sectarian-murder-major-report-confirms-C4TOQ4WF3ZEZBEDME2BRAWOBD4/
1263389294	20250916	202509	2025	2025.7014	SYR	SYRIA	SYR																		0	012	012	01	1	-0.4	2	1	2	2.99295774647887	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250916084500	https://ghanaiantimes.com.gh/mion-mp-launches-gh%C2%A2400000-zaabuni-educational-endowment-fund/
1263389295	20250916	202509	2025	2025.7014	SYR	SYRIA	SYR																		0	051	051	05	1	3.4	2	1	2	2.99295774647887	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250916084500	https://ghanaiantimes.com.gh/mion-mp-launches-gh%C2%A2400000-zaabuni-educational-endowment-fund/
1263389296	20250916	202509	2025	2025.7014	SYR	SYRIA	SYR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	2	7.14285714285714	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916084500	https://ghanaiantimes.com.gh/parents-students-laud-karaga-mp-for-educational-support/
1263389297	20250916	202509	2025	2025.7014	SYR	SYRIA	SYR								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	4	1	4	7.14285714285714	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916084500	https://ghanaiantimes.com.gh/parents-students-laud-karaga-mp-for-educational-support/
1263389298	20250916	202509	2025	2025.7014	TCD	CHAD	TCD								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-2.21870047543581	0								0								0								20250916084500	https://www.northwestsignal.net/news/article_ee42c657-4700-481e-bbcf-502011be54ea.html
1263389299	20250916	202509	2025	2025.7014	THA	THAILAND	THA								COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	3.32480818414323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916084500	https://www.bangkokpost.com/business/general/3105484/malaysians-visiting-southern-thailand-becoming-more-adventurous
1263389300	20250916	202509	2025	2025.7014	THA	SONGKHLA	THA								MYS	MALAYSIAN	MYS								1	010	010	01	1	0.0	2	1	2	3.32480818414323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916084500	https://www.bangkokpost.com/business/general/3105484/malaysians-visiting-southern-thailand-becoming-more-adventurous
1263389301	20250916	202509	2025	2025.7014	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	1	1	1	3.32480818414323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	1	Malaysia	MY	MY		2.5	112.5	MY	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250916084500	https://www.bangkokpost.com/business/general/3105484/malaysians-visiting-southern-thailand-becoming-more-adventurous
1263389302	20250916	202509	2025	2025.7014	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	020	020	02	1	3.0	3	1	3	3.32480818414323	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916084500	https://www.bangkokpost.com/business/general/3105484/malaysians-visiting-southern-thailand-becoming-more-adventurous
1263389303	20250916	202509	2025	2025.7014	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	8	1	8	3.32480818414323	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916084500	https://www.bangkokpost.com/business/general/3105484/malaysians-visiting-southern-thailand-becoming-more-adventurous
1263389304	20250916	202509	2025	2025.7014	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	16	1	8	3.32480818414323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916084500	https://www.bangkokpost.com/business/general/3105484/malaysians-visiting-southern-thailand-becoming-more-adventurous
1263389305	20250916	202509	2025	2025.7014	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	6	1	2	3.32480818414323	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916084500	https://www.bangkokpost.com/business/general/3105484/malaysians-visiting-southern-thailand-becoming-more-adventurous
1263389306	20250916	202509	2025	2025.7014	TMP	DILI	TMP								LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	24	3	24	-7.49418329280559	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/16/timor-leste-police-fire-tear-gas-on-second-day-of-car-purchase-protests
1263389307	20250916	202509	2025	2025.7014	TMP	EAST TIMOR	TMP								TMPCOP	EAST TIMOR	TMP					COP			1	175	175	17	4	-9.0	8	2	8	-7.51175548589341	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916084500	https://www.bssnews.net/international/312243
1263389308	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		1	017	017	01	1	0.0	5	1	5	2.18068535825545	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263389309	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	2.18068535825545	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Ukraine	UP	UP		49	32	UP	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263389310	20250916	202509	2025	2025.7014	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	8	1	4	5.15021459227468	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250916084500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-hails-32483456
1263389311	20250916	202509	2025	2025.7014	UAF	FIGHTER						UAF													0	043	043	04	1	2.8	5	1	5	1.30246020260492	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250916084500	https://www.newsweek.com/us-f-35s-upgrade-japan-2130391
1263389312	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	-1.98300283286119	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.surinametimes.com/artikel/prince-harry-says-his-conscience-is-clear-over-royal-revelations
1263389313	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	162	162	16	4	-5.6	2	1	2	-5.20446096654276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://eaworldview.com/2025/09/trump-cannot-bury-epstein-files/
