1267729532	20251009	202510	2025	2025.7644	USA	MIAMI	USA								COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	8	1	8	-6.93430656934307	3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	20251009190000	https://www.cubaheadlines.com/articles/312630
1267729533	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	1	1	1	-7.14285714285714	3	Elm City, North Carolina, United States	US	USNC	NC195	35.8065	-77.8633	1020141	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Elm City, North Carolina, United States	US	USNC		35.8065	-77.8633	1020141	20251009190000	https://www.wilsontimes.com/news/elm-city-man-charged-with-murder-in-death-of-brandon-murphy-b6ecf8fc
1267729534	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	1	1	1	-7.14285714285714	3	Elm City, North Carolina, United States	US	USNC	NC195	35.8065	-77.8633	1020141	3	Elm City, North Carolina, United States	US	USNC		35.8065	-77.8633	1020141	3	Elm City, North Carolina, United States	US	USNC		35.8065	-77.8633	1020141	20251009190000	https://www.wilsontimes.com/news/elm-city-man-charged-with-murder-in-death-of-brandon-murphy-b6ecf8fc
1267729535	20251009	202510	2025	2025.7644	USA	DALLAS	USA								CRM	CRIMINAL						CRM			0	174	174	17	4	-5.0	4	1	4	-5.29100529100529	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/robert-roberson-execution-texas-death-row-inmate-reaction/
1267729536	20251009	202510	2025	2025.7644	USA	DALLAS	USA								CRM	CRIMINAL						CRM			0	174	174	17	4	-5.0	6	1	6	-5.29100529100529	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/robert-roberson-execution-texas-death-row-inmate-reaction/
1267729537	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	4	1	4	-7.14285714285714	3	Elm City, North Carolina, United States	US	USNC	NC195	35.8065	-77.8633	1020141	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251009190000	https://www.wilsontimes.com/news/elm-city-man-charged-with-murder-in-death-of-brandon-murphy-b6ecf8fc
1267729538	20251009	202510	2025	2025.7644	USA	ATLANTA	USA								CRM	THIEVES						CRM			1	193	193	19	4	-10.0	10	1	10	-5.11363636363636	0								0								0								20251009190000	https://www.atlantanewsfirst.com/2025/10/09/2-men-run-after-trying-steal-car-shooting-owner-dunwoody-police-say/
1267729539	20251009	202510	2025	2025.7644	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	9	1	9	2.93255131964809	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251009190000	https://www.kiiitv.com/article/news/local/metro-ministries-holds-its-annual-poor-mans-supper/503-df9d51a6-de67-4dc1-9213-0b475b21fe8b
1267729540	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	4	1	4	-0.13793103448276	3	Vasquez Rocks, California, United States	US	USCA	CA037	34.4855	-118.317	1661629	3	Vasquez Rocks, California, United States	US	USCA		34.4855	-118.317	1661629	3	Vasquez Rocks, California, United States	US	USCA		34.4855	-118.317	1661629	20251009190000	https://www.latimes.com/travel/newsletter/2025-10-09/la-the-wild-three-less-popular-hikes-los-angeles
1267729541	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	8.55614973262032	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009190000	https://www.wandtv.com/community/new-horse-therapy-facility-opening-in-decatur/article_e5b55530-4e70-441b-904d-d0b2f05112a7.html
1267729542	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-0.76096687555953	1	United States	US	US		39.828175	-98.5795	US	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251009190000	https://www.latimes.com/food/story/2025-10-09/mexico-city-gentrification-food-restaurants-digital-nomads
1267729543	20251009	202510	2025	2025.7644	USA	COLUMBUS	USA								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	20	1	10	0.205761316872429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009190000	https://economictimes.indiatimes.com/news/international/us/trump-proclaims-columbus-day-2025-calls-columbus-a-true-american-hero/articleshow/124433412.cms
1267729544	20251009	202510	2025	2025.7644	USA	COLUMBUS	USA								CVL	NATIVE PEOPLE						CVL			1	111	111	11	3	-2.0	10	1	10	0.205761316872429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009190000	https://economictimes.indiatimes.com/news/international/us/trump-proclaims-columbus-day-2025-calls-columbus-a-true-american-hero/articleshow/124433412.cms
1267729545	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	10	1	10	-14.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	http://www.panapress.com/UN-decries-deadly-Myanmar-airstr-a_630783329-lang2.html
1267729546	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-1.81290790427846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251009190000	https://www.wosu.org/politics-government/2025-10-09/meet-columbus-city-schools-board-of-education-candidate-kimberley-mason
1267729547	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-2.66106442577031	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009190000	https://www.vtcng.com/stowetoday/stowetoday/outside/avian-tool-use-is-a-bird-brained-idea/article_bcc834bc-4dea-45fc-8d0a-c8eeeb51c6d1.html
1267729548	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	014	014	01	1	0.0	4	1	4	-1.72757475083057	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251009190000	https://www.wosu.org/politics-government/2025-10-09/meet-columbus-city-schools-board-of-education-candidate-antoinette-miranda
1267729549	20251009	202510	2025	2025.7644	USA	COLUMBUS	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	-1.81290790427846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251009190000	https://www.wosu.org/politics-government/2025-10-09/meet-columbus-city-schools-board-of-education-candidate-kimberley-mason
1267729550	20251009	202510	2025	2025.7644	USA	COLUMBUS	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	-1.81290790427846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251009190000	https://www.wosu.org/politics-government/2025-10-09/meet-columbus-city-schools-board-of-education-candidate-kimberley-mason
1267729551	20251009	202510	2025	2025.7644	USA	TENNESSEE	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	6.13026819923372	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009190000	https://www.herald-citizen.com/news/education/free-hospice-conference-set-for-oct-24/article_d4ef3cf0-1c64-53f4-9ab8-cd7f09654e27.html
1267729552	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.72757475083057	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251009190000	https://www.wosu.org/politics-government/2025-10-09/meet-columbus-city-schools-board-of-education-candidate-antoinette-miranda
1267729553	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.72757475083057	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009190000	https://www.wosu.org/politics-government/2025-10-09/meet-columbus-city-schools-board-of-education-candidate-antoinette-miranda
1267729554	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.04602510460251	3	Palmer High School, Colorado, United States	US	USCO	CO041	38.8389	-104.82	193489	3	Palmer High School, Colorado, United States	US	USCO		38.8389	-104.82	193489	3	Palmer High School, Colorado, United States	US	USCO		38.8389	-104.82	193489	20251009190000	https://www.kjct8.com/2025/10/08/hundreds-teachers-southern-colorados-largest-school-district-strike/
1267729555	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	6.77263303386316	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	20251009190000	https://www.nwitimes.com/life-entertainment/local/art-theater/article_1e99ad3c-7246-4211-a453-91c0021c3618.html
1267729556	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-1.81290790427846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251009190000	https://www.wosu.org/politics-government/2025-10-09/meet-columbus-city-schools-board-of-education-candidate-kimberley-mason
1267729557	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0.699300699300701	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251009190000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/flight-subsidies-up-in-the-air-and-the-rise-of-young-voters-this-west-virginia-morning/
1267729558	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0.699300699300701	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009190000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/flight-subsidies-up-in-the-air-and-the-rise-of-young-voters-this-west-virginia-morning/
1267729559	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-3.53130016051364	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009190000	https://www.decaturish.com/schools/dekalb-schools-superintendent-horton-indicted-in-illinois/article_bc90b01e-57bc-4f94-8e91-f8ad623b37be.html
1267729560	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ENV	ENVIRONMENTALIST						ENV			0	040	040	04	1	1.0	8	1	8	-0.13793103448276	3	Mono Lake, California, United States	US	USCA	CA051	38.0076	-119.015	263749	3	Mono Lake, California, United States	US	USCA		38.0076	-119.015	263749	3	Mono Lake, California, United States	US	USCA		38.0076	-119.015	263749	20251009190000	https://www.latimes.com/travel/newsletter/2025-10-09/la-the-wild-three-less-popular-hikes-los-angeles
1267729561	20251009	202510	2025	2025.7644	USA	THE US	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	1.78571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267729562	20251009	202510	2025	2025.7644	USA	THE US	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267729563	20251009	202510	2025	2025.7644	USA	THE US	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	1	6	1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267729564	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.16647662485747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267729565	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	4	2.16647662485747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267729566	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.16647662485747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267729567	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	1	-5.72109654350417	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009190000	https://www.wogx.com/news/jonathan-rinderknecht-man-accused-starting-deadly-palisades-fire-federal-court-thursday
1267729568	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	2.16647662485747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267729569	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	2.16647662485747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267729570	20251009	202510	2025	2025.7644	USA	THE US	USA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	1.78571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://www.arabnews.com/node/2618340/middle-east
