1263531433	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.94117647058823	3	State Of Iowa, Iowa, United States	US	USIA	IA169	42.0003	-93.5005	1779785	0								3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	20250916233000	https://kiwaradio.com/news/final-mtg-for-governors-govt-efficiency-group/
1263531434	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.40160642570282	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250916233000	https://www.wuky.org/wuky-news/2025-09-16/fayette-superintendent-grilled-in-frankfort-says-he-believes-he-did-not-receive-accurate-budget-info
1263531435	20250916	202509	2025	2025.7014	USA	LOUISIANA	USA																		0	022	022	02	1	3.2	10	1	10	-1.34615384615384	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-rfk-maha-midterms-vaccines-b2827824.html
1263531436	20250916	202509	2025	2025.7014	USA	MILWAUKEE	USA																		1	030	030	03	1	4.0	8	1	8	1.81818181818182	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250916233000	https://dailyreporter.com/2025/09/16/milwaukee-airport-terminal-expansion-2027/
1263531437	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.31660231660231	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250916233000	https://www.eyeonannapolis.net/2025/09/how-self%E2%80%91employed-annapolitans-can-buy-a-home-in-2026/
1263531438	20250916	202509	2025	2025.7014	USA	FLORIDA	USA																		1	0332	033	03	1	5.2	6	1	6	3.28467153284672	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916233000	https://wild941.com/2025/09/16/morgan-freeman-to-host-blues-documentary-and-live-orchestra-show-in-st-petersburg/
1263531439	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-2.84463894967177	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	0								3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20250916233000	https://www.tnonline.com/20250916/lehighton-discusses-if-policy-needed-on-project-funds/
1263531440	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.21343873517787	3	City Of Newton, Iowa, United States	US	USIA	IA099	41.6963	-93.0412	2395229	0								3	City Of Newton, Iowa, United States	US	USIA		41.6963	-93.0412	2395229	20250916233000	https://www.newtondailynews.com/news/local/2025/09/16/legal-counsel-agrees-capstone-house-is-exempt-from-conditional-use-permit/
1263531441	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-6.45161290322581	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916233000	https://www.independent.co.uk/news/world/americas/charlie-kirk-statue-new-college-florida-b2827840.html
1263531442	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-6.45161290322581	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916233000	https://www.independent.co.uk/news/world/americas/charlie-kirk-statue-new-college-florida-b2827840.html
1263531443	20250916	202509	2025	2025.7014	USA	PENNSYLVANIA	USA																		1	042	042	04	1	1.9	1	1	1	-1.04166666666666	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916233000	https://www.morningjournal.com/2025/09/16/michael-failing-sworn-in-as-chief-of-lorain-police-department/
1263531444	20250916	202509	2025	2025.7014	USA	VIRGINIA	USA																		1	042	042	04	1	1.9	8	1	8	0.3030303030303	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916233000	https://wktn.com/news/ohio-state-highway-patrol-officer-graduates-from-fbi-national-academy/
1263531445	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.3030303030303	3	Jackson District, Virginia, United States	US	USVA	VA109	37.9317	-77.7712	1927351	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916233000	https://wktn.com/news/ohio-state-highway-patrol-officer-graduates-from-fbi-national-academy/
1263531446	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.0752688172043	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250916233000	https://www.fox61.com/article/news/local/new-haven-county/meriden/connecticut-law-enforcement-students-state-forensics-lab-open-house/520-f68cbfe3-3ed2-4f94-8227-bac99fbf9c41
1263531447	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.63821892393321	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	0								3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20250916233000	https://oilprice.com/Energy/Crude-Oil/Chevrons-Comeback-Faces-the-Heat-of-USVenezuela-Conflict.html
1263531448	20250916	202509	2025	2025.7014	USA	NEW JERSEY	USA																		0	042	042	04	1	1.9	2	1	2	3.61816782140108	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916233000	https://www.arlnow.com/2025/09/16/arlingtons-oldest-elementary-school-celebrates-its-100th-birthday-this-friday/
1263531449	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	0.64446831364125	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263531450	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-2.25563909774436	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20250916233000	https://kiwaradio.com/news/farmers-may-encounter-southern-rust-other-issues-in-corn/
1263531451	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.32020330368488	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250916233000	https://baptiststandard.com/news/baptists/baptists-denounce-violence-call-for-prayer-after-shooting/
1263531452	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-4.32020330368488	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916233000	https://baptiststandard.com/news/baptists/baptists-denounce-violence-call-for-prayer-after-shooting/
1263531453	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.50798722044728	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250916233000	https://www.usmagazine.com/celebrity-news/news/maria-shriver-bursting-with-joy-over-patrick-schwarzeneggers-wedding/
1263531454	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916233000	https://hotair.com/headlines/2025/09/16/such-a-starry-eyed-optimist-zuckerberg-and-meta-may-be-ready-to-fight-for-free-speech-n3806847
1263531455	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	-4.63821892393321	4	Hamaca, Apure, Venezuela	VE	VE03	31885	7.55	-67.6833	-945678	0								4	Hamaca, Apure, Venezuela	VE	VE03	31885	7.55	-67.6833	-945678	20250916233000	https://oilprice.com/Energy/Crude-Oil/Chevrons-Comeback-Faces-the-Heat-of-USVenezuela-Conflict.html
1263531456	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.28802153432032	3	River Forest, Illinois, United States	US	USIL	IL031	41.8978	-87.8139	416701	0								3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	20250916233000	https://www.oakpark.com/2025/09/16/we-will-not-stand-with-ice/
1263531457	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-2.84463894967177	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	0								3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20250916233000	https://www.tnonline.com/20250916/lehighton-discusses-if-policy-needed-on-project-funds/
1263531458	20250916	202509	2025	2025.7014	USA	MARYLAND	USA																		1	071	071	07	2	7.4	2	1	2	4.18006430868167	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250916233000	https://www.eyeonannapolis.net/2025/09/live-casino-hotel-maryland-and-partners-award-19-million-in-community-grants-for-fy2026/
1263531459	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-7.69230769230769	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916233000	https://www.leadertelegram.com/news/front-page/owi-7-case-delayed-by-defendants-medical-issues/article_bc925320-7430-4506-b820-355a69aecf0d.html
1263531460	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	084	084	08	2	7.0	7	1	7	1.68539325842697	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916233000	https://www.morningjournal.com/2025/09/16/lorain-county-board-of-elections-director-leaving-for-job-in-texas/
1263531461	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250916233000	https://www.joblo.com/stolen-girl-trailer/
1263531462	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	-1.55440414507772	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916233000	https://www.tctimes.com/columnists/ask_the_judge/ask-the-judge/article_e921b686-2684-4bd0-9ff5-bb3fb3db5162.html
1263531463	20250916	202509	2025	2025.7014	USA	MIAMI	USA																		1	0874	087	08	2	10.0	10	1	10	-5.85241730279898	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916233000	https://nypost.com/2025/09/16/us-news/royal-caribbeans-wonder-of-the-seas-races-back-to-miami-after-brawl-by-kids-pool/
1263531464	20250916	202509	2025	2025.7014	USA	FLORIDA	USA																		1	0874	087	08	2	10.0	10	1	10	2.56410256410257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916233000	https://wild941.com/2025/09/16/tampa-theatre-kicks-off-month-long-halloween-events/
1263531465	20250916	202509	2025	2025.7014	USA	IOWA	USA																		1	110	110	11	3	-2.0	5	1	5	0.74211502782931	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916233000	https://nypost.com/2025/09/16/opinion/channing-tatums-new-movie-roofman-tells-the-true-story-of-a-legendary-thief/
1263531466	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.74211502782931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916233000	https://nypost.com/2025/09/16/opinion/channing-tatums-new-movie-roofman-tells-the-true-story-of-a-legendary-thief/
1263531467	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-4.32020330368488	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250916233000	https://baptiststandard.com/news/baptists/baptists-denounce-violence-call-for-prayer-after-shooting/
1263531468	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-4.32020330368488	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916233000	https://baptiststandard.com/news/baptists/baptists-denounce-violence-call-for-prayer-after-shooting/
1263531469	20250916	202509	2025	2025.7014	USA	BOSTON	USA																		0	111	111	11	3	-2.0	7	1	7	-14.6288209606987	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916233000	https://www.bostonglobe.com/2025/09/16/metro/dorchester-gang-member-federal-charges-kidnapping/
1263531470	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-11.6089613034623	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250916233000	https://www.spokesman.com/stories/2025/sep/16/mangione-first-degree-murder-charge-in-ny-case-is-/
1263531471	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-8.91719745222928	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916233000	https://www.wbaltv.com/article/fbi-director-kash-patel-senators-hearing/66131087
1263531472	20250916	202509	2025	2025.7014	USA	BUFFALO	USA																		1	115	115	11	3	-2.0	18	1	6	-5.94353640416047	3	Bird Island, New York, United States	US	USNY	NY063	43.0831	-79.0687	944022	0								3	Bird Island, New York, United States	US	USNY		43.0831	-79.0687	944022	20250916233000	https://www.wkbw.com/news/local-news/buffalo/dec-sues-buffalo-sewer-authority-over-millions-of-gallons-of-raw-sewage-discharge
1263531473	20250916	202509	2025	2025.7014	USA	BUFFALO	USA																		1	115	115	11	3	-2.0	12	1	4	-5.94353640416047	3	Niagara River, New York, United States	US	USNY	NY063	43.2623	-79.0703	958547	0								3	Niagara River, New York, United States	US	USNY		43.2623	-79.0703	958547	20250916233000	https://www.wkbw.com/news/local-news/buffalo/dec-sues-buffalo-sewer-authority-over-millions-of-gallons-of-raw-sewage-discharge
1263531474	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	3.66598778004073	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916233000	https://www.usmagazine.com/celebrity-news/news/what-barbra-streisand-said-about-robert-redford-before-his-passing/
1263531475	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-2.21343873517787	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916233000	https://www.newtondailynews.com/news/local/2025/09/16/legal-counsel-agrees-capstone-house-is-exempt-from-conditional-use-permit/
1263531476	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-3.75722543352601	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916233000	https://www.yahoo.com/news/articles/arnold-schwarzenegger-issues-warning-charlie-183351066.html
1263531477	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	6	1	6	-3.75722543352601	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250916233000	https://www.yahoo.com/news/articles/arnold-schwarzenegger-issues-warning-charlie-183351066.html
1263531478	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	3	1	3	-0.37950664136623	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916233000	https://whyy.org/articles/national-guard-philadelphia-trump-preparation/
1263531479	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-0.22675736961452	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916233000	https://www.fox8live.com/2025/09/16/gov-landry-avoids-timeline-national-guard-says-deployment-will-help-states-economy/
1263531480	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		1	154	154	15	4	-7.2	2	1	2	-0.22675736961452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916233000	https://www.fox8live.com/2025/09/16/gov-landry-avoids-timeline-national-guard-says-deployment-will-help-states-economy/
1263531481	20250916	202509	2025	2025.7014	USA	SEATTLE	USA																		1	1712	171	17	4	-9.2	10	1	10	3.5	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916233000	https://1027kord.com/ixp/1135/p/local-seattle-arts-scene/
1263531482	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.40414507772021	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531483	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.40414507772021	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531484	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.01930501930502	3	Decaturville, Tennessee, United States	US	USTN	TN039	35.5842	-88.1195	1282275	0								3	Decatur County, Tennessee, United States	US	USTN		35.6334	-88.1167	1639739	20250916233000	https://www.wbbjtv.com/2025/09/16/decatur-county-man-indicted-for-fatal-boating-incident-on-tennessee-river/
