1267734483	20251009	202510	2025	2025.7644	UAF	MILITIA						UAF			USA	THE US	USA								0	130	130	13	3	-4.4	8	2	8	-5.44959128065395	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267734484	20251009	202510	2025	2025.7644	UAF	MILITIA						UAF			USA	THE US	USA								0	130	130	13	3	-4.4	2	2	2	-5.44959128065395	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267734485	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR																		0	013	013	01	1	0.4	4	1	4	4.32098765432098	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251009193000	https://aninews.in/news/world/asia/pm-modi-congratulates-israeli-pm-netanyahu-on-progress-under-trumps-gaza-peace-plan20251010001800/
1267734486	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	-3.76647834274953	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734487	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	4.32098765432098	1	Ukraine	UP	UP		49	32	UP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://aninews.in/news/world/asia/pm-modi-congratulates-israeli-pm-netanyahu-on-progress-under-trumps-gaza-peace-plan20251010001800/
1267734488	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	4.32098765432098	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20251009193000	https://aninews.in/news/world/asia/pm-modi-congratulates-israeli-pm-netanyahu-on-progress-under-trumps-gaza-peace-plan20251010001800/
1267734489	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR																		0	045	045	04	1	5.0	2	1	2	3.87096774193548	1	Ukraine	UP	UP		49	32	UP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.foxnews.com/politics/could-trump-win-nobel-peace-prize-after-israel-hamas-deal
1267734490	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR																		0	045	045	04	1	5.0	2	1	2	3.87096774193548	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251009193000	https://www.foxnews.com/politics/could-trump-win-nobel-peace-prize-after-israel-hamas-deal
1267734491	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	063	063	06	2	7.4	2	1	2	-0.74906367041199	4	Henichesk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1759	34.8034	-1038918	4	Henichesk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1759	34.8034	-1038918	4	Henichesk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1759	34.8034	-1038918	20251009193000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-9-2025/
1267734492	20251009	202510	2025	2025.7644	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	063	063	06	2	7.4	8	1	8	-0.74906367041199	4	Henichesk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1759	34.8034	-1038918	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Henichesk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1759	34.8034	-1038918	20251009193000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-9-2025/
1267734493	20251009	202510	2025	2025.7644	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	6	1	6	-0.74906367041199	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251009193000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-9-2025/
1267734494	20251009	202510	2025	2025.7644	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-0.74906367041199	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251009193000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-9-2025/
1267734495	20251009	202510	2025	2025.7644	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	2	1	2	4.32098765432098	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009193000	https://aninews.in/news/world/asia/pm-modi-congratulates-israeli-pm-netanyahu-on-progress-under-trumps-gaza-peace-plan20251010001800/
1267734496	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-4.94623655913978	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251009193000	https://www.wtvr.com/news/local-news/ricardo-mejia-update-oct-9-2025
1267734497	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.41025641025639	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251009193000	https://komonews.com/news/local/king-countys-safer-schools-strategy-tackles-rising-juvenile-gun-violence-teen-school-shooting-elementary-middle-children-emergency-drill-probabtion-internebtion-seattle-tacoma-bellevue
1267734498	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.20967741935484	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251009193000	https://www.wypr.org/wypr-news/2025-10-09/frederick-county-residents-want-immigration-policy-change
1267734499	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	3.50877192982456	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009193000	https://westfaironline.com/latest-news/sea-fire-grill-new-restaurant-opens-at-yonkers-city-pier/
1267734500	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.24271844660194	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251009193000	https://www.kctv5.com/2025/10/09/st-lukes-hospital-lab-uses-high-tech-mannequin-train-staff-birth-emergencies/
1267734501	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.2579535683577	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734502	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.2579535683577	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734503	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	0.2579535683577	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734504	20251009	202510	2025	2025.7644	USA	FLORIDA	USA																		1	015	015	01	1	0.0	10	1	10	-3.73443983402489	3	Indian River Estates, Florida, United States	US	USFL	FL111	27.3645	-80.3098	1867156	0								3	Indian River Estates, Florida, United States	US	USFL		27.3645	-80.3098	1867156	20251009193000	https://www.wpbf.com/article/florida-man-pleads-guilty-to-setting-fire-in-boynton-beach-hotel-room/68988126
1267734505	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-3.73443983402489	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251009193000	https://www.wpbf.com/article/florida-man-pleads-guilty-to-setting-fire-in-boynton-beach-hotel-room/68988126
1267734506	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-11.9230769230769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009193000	https://www.wbap.com/2025/10/09/auto-draft-116/
1267734507	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	11.4583333333333	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009193000	https://www.ktcx.com/win/see-john-legend-in-concert-on-sunday-october-19-at-the-smart-financial-centre/
1267734508	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	3.50877192982456	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251009193000	https://westfaironline.com/latest-news/sea-fire-grill-new-restaurant-opens-at-yonkers-city-pier/
1267734509	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	3.50877192982456	3	City Of Yonkers, New York, United States	US	USNY	NY119	40.947	-73.8671	979660	0								3	City Of Yonkers, New York, United States	US	USNY		40.947	-73.8671	979660	20251009193000	https://westfaironline.com/latest-news/sea-fire-grill-new-restaurant-opens-at-yonkers-city-pier/
1267734510	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.92449922958398	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251009193000	https://www.wowt.com/2025/10/09/nebraska-ag-files-lawsuit-against-oppd-over-north-omaha-station-plans/
1267734511	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.76564774381368	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251009193000	https://medicalxpress.com/news/2025-10-highlights-solutions-critical-gaps-dementia.html
1267734512	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	2	1	2	-10.9154929577465	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009193000	https://legalinsurrection.com/2025/10/idaho-judge-blocks-release-of-images-from-home-where-students-were-murdered/
1267734513	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.2579535683577	3	Holmes County, Mississippi, United States	US	USMS	MS051	33.0987	-90.0498	695749	0								3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734514	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.2579535683577	3	Holmes County, Mississippi, United States	US	USMS	MS051	33.0987	-90.0498	695749	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734515	20251009	202510	2025	2025.7644	USA	DELAWARE	USA																		1	0311	031	03	1	5.2	2	1	2	-1.94805194805195	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009193000	https://www.wdel.com/news/update-blind-man-and-family-evicted-during-21-snowstorm-may-proceed-with-lawsuit/article_75974dbf-e9f8-4fbb-88be-1db8e336ff66.html
1267734516	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.5	3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	0								3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	20251009193000	https://mountvernonnews.com/stories/675687368-knox-county-park-district-invites-public-to-explore-historic-devil-s-backbone
1267734517	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	0.10235414534288	3	South Platte, Colorado, United States	US	USCO	CO059	39.4075	-105.171	183336	0								3	South Platte, Colorado, United States	US	USCO		39.4075	-105.171	183336	20251009193000	https://www.govtech.com/infrastructure/logan-county-colo-pauses-future-energy-data-center-projects
1267734518	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	0.10235414534288	3	Logan County, Colorado, United States	US	USCO	CO075	40.7167	-103.117	198153	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20251009193000	https://www.govtech.com/infrastructure/logan-county-colo-pauses-future-energy-data-center-projects
1267734519	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.10235414534288	3	Pioneer Park, Colorado, United States	US	USCO	CO075	40.6272	-103.245	202904	0								3	Pioneer Park, Colorado, United States	US	USCO		40.6272	-103.245	202904	20251009193000	https://www.govtech.com/infrastructure/logan-county-colo-pauses-future-energy-data-center-projects
1267734520	20251009	202510	2025	2025.7644	USA	VIRGINIA	USA																		0	036	036	03	1	4.0	7	1	7	2.20858895705521	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251009193000	https://www.cvilletomorrow.org/the-inaugural-trans-futures-conference-is-coming-to-charlottesville-charley-burton-explains-why-this-is-the-right-place-to-host-it/
1267734521	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	4.66101694915254	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251009193000	https://wcti12.com/news/local/gov-stein-urges-nc-assembly-to-fund-medicaid-re-entry-programs-at-greenville-event
1267734522	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.84331797235023	3	Granby Junior Senior High School, Massachusetts, United States	US	USMA	MA015	42.2648	-72.494	602483	0								3	Granby Junior Senior High School, Massachusetts, United States	US	USMA		42.2648	-72.494	602483	20251009193000	https://gazettenet.com/2025/10/09/hadley-granby-schools-to-pilot-states-first-ai-curriculum/
1267734523	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.80385852090032	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251009193000	https://www.nydailynews.com/2025/10/09/adams-endorses-steamy-city-hall-tell-all-on-tryst-with-woman-he-later-appointed-to-170k-job/
1267734524	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.20858895705521	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251009193000	https://www.cvilletomorrow.org/the-inaugural-trans-futures-conference-is-coming-to-charlottesville-charley-burton-explains-why-this-is-the-right-place-to-host-it/
1267734525	20251009	202510	2025	2025.7644	USA	MILWAUKEE	USA																		0	043	043	04	1	2.8	10	1	10	1.44381669805399	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251009193000	https://www.slashgear.com/1988947/most-powerful-harley-davidson-crate-engines-ranked-horsepower/
1267734526	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.77120822622108	3	Bar Nunn, Wyoming, United States	US	USWY	WY025	42.9136	-106.343	1609352	0								3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20251009193000	https://www.wyomingnewsnow.tv/community/mr-no-nuclear-waste/article_bfc44272-fc76-4bc7-adc3-548fff0cd384.html
1267734527	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	3	1	3	3.83928571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009193000	https://www.cathstan.org/local/at-east-of-the-river-revival-faithful-urged-to-have-strong-prayer-life
1267734528	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.83928571428571	3	Forestville, Maryland, United States	US	USMD	MD033	38.8451	-76.875	597413	0								3	Forestville, Maryland, United States	US	USMD	MD033	38.8451	-76.875	597413	20251009193000	https://www.cathstan.org/local/at-east-of-the-river-revival-faithful-urged-to-have-strong-prayer-life
1267734529	20251009	202510	2025	2025.7644	USA	MISSISSIPPI	USA																		0	043	043	04	1	2.8	1	1	1	0.2579535683577	3	Holmes County, Mississippi, United States	US	USMS	MS051	33.0987	-90.0498	695749	0								3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734530	20251009	202510	2025	2025.7644	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	0.80385852090032	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251009193000	https://www.nydailynews.com/2025/10/09/adams-endorses-steamy-city-hall-tell-all-on-tryst-with-woman-he-later-appointed-to-170k-job/
1267734531	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.9400352733686	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009193000	https://edsource.org/2025/california-students-struggle-math-english/742613
1267734532	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.95202952029521	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009193000	https://www.whiznews.com/the-wilds-and-columbus-zoo-release-endangered-hellbenders/
1267734533	20251009	202510	2025	2025.7644	USA	WEST VIRGINIA	USA																		1	043	043	04	1	2.8	8	1	8	2.95202952029521	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009193000	https://www.whiznews.com/the-wilds-and-columbus-zoo-release-endangered-hellbenders/
1267734534	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	5.20487264673311	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251009193000	https://gazettenet.com/2025/10/09/area-briefs-quabbin-days-to-kick-off-four-day-celebration-on-friday/
1267734535	20251009	202510	2025	2025.7644	USA	MISSOURI	USA																		1	050	050	05	1	3.5	2	1	2	-2.75689223057644	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009193000	https://www.el-balad.com/6728136
1267734536	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	11.4285714285714	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251009193000	https://www.live5news.com/2025/10/09/north-charleston-opens-43rd-annual-arts-fest-poster-design-competition/
